Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1995-01-25,1.71875,1.75,1.71875,1.71875,0.907735,8000,0.0,0.0
1995-01-26,1.71875,1.71875,1.71875,1.71875,0.907735,0,0.0,0.0
1995-01-27,1.71875,1.71875,1.71875,1.71875,0.907735,0,0.0,0.0
1995-01-30,1.71875,1.71875,1.71875,1.71875,0.907735,0,0.0,0.0
1995-01-31,1.71875,1.71875,1.71875,1.71875,0.907735,0,0.0,0.0
1995-02-01,1.75,1.75,1.75,1.75,0.92424,200,0.0,0.0
1995-02-02,1.75,1.75,1.75,1.75,0.92424,0,0.0,0.0
1995-02-03,1.75,1.75,1.75,1.75,0.92424,0,0.0,0.0
1995-02-06,1.75,1.75,1.75,1.75,0.92424,0,0.0,0.0
1995-02-07,1.75,1.75,1.75,1.75,0.92424,0,0.0,0.0
1995-02-08,1.75,1.75,1.75,1.75,0.92424,0,0.0,0.0
1995-02-09,1.75,1.75,1.75,1.75,0.92424,0,0.0,0.0
1995-02-10,1.75,1.75,1.75,1.75,0.92424,0,0.0,0.0
1995-02-13,1.75,1.75,1.75,1.75,0.92424,0,0.0,0.0
1995-02-14,1.75,1.75,1.75,1.75,0.92424,0,0.0,0.0
1995-02-15,1.75,1.75,1.75,1.75,0.92424,0,0.0,0.0
1995-02-16,1.75,1.75,1.75,1.75,0.92424,0,0.0,0.0
1995-02-17,1.75,1.75,1.75,1.75,0.92424,0,0.0,0.0
1995-02-21,1.75,1.75,1.75,1.75,0.92424,0,0.0,0.0
1995-02-22,1.75,1.75,1.75,1.75,0.92424,0,0.0,0.0
1995-02-23,1.75,1.75,1.75,1.75,0.92424,0,0.0,0.0
1995-02-24,1.75,1.75,1.75,1.75,0.92424,0,0.0,0.0
1995-02-27,1.75,1.75,1.75,1.75,0.92424,0,0.0,0.0
1995-02-28,1.75,1.75,1.75,1.75,0.92424,0,0.0,0.0
1995-03-01,1.75,1.75,1.75,1.75,0.92424,0,0.0,0.0
1995-03-02,1.75,1.75,1.75,1.75,0.92424,0,0.0,0.0
1995-03-03,1.75,1.75,1.71875,1.71875,0.907735,20000,0.0,0.0
1995-03-06,1.71875,1.71875,1.71875,1.71875,0.907735,0,0.0,0.0
1995-03-07,1.71875,1.71875,1.71875,1.71875,0.907735,0,0.0,0.0
