Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2009-01-30,47.474998,47.474998,47.474998,47.474998,39.993111,200,0.0,0.0,0.0
2009-02-02,47.375,47.375,47.375,47.375,39.908848,1400,0.0,0.0,0.0
2009-02-03,47.799999,47.799999,47.75,47.75,40.224743,1400,0.0,0.0,0.0
2009-02-04,47.5,47.5,47.48,47.5,40.014156,1400,0.0,0.0,0.0
2009-02-05,47.325001,47.325001,47.325001,47.325001,39.866734,400,0.0,0.0,0.0
2009-02-06,47.349998,47.5,47.349998,47.5,40.014156,7200,0.0,0.0,0.0
2009-02-09,47.900002,47.959999,47.889999,47.959999,40.401653,8800,0.0,0.0,0.0
2009-02-10,47.775002,47.775002,47.775002,47.775002,40.2458,1600,0.0,0.0,0.0
2009-02-11,47.75,47.75,47.75,47.75,40.224743,800,0.0,0.0,0.0
2009-02-12,47.724998,47.724998,47.724998,47.724998,40.203671,200,0.0,0.0,0.0
2009-02-13,47.674999,47.674999,47.674999,47.674999,40.161575,1400,0.0,0.0,0.0
2009-02-17,46.900002,47.0,46.645,46.650002,39.298103,9000,0.0,0.0,0.0
2009-02-18,46.875,46.875,46.724998,46.724998,39.36129,600,0.0,0.0,0.0
2009-02-19,46.849998,46.900002,46.849998,46.849998,39.466576,5200,0.0,0.0,0.0
2009-02-20,46.650002,47.450001,46.650002,47.450001,39.972034,800,0.0,0.0,0.0
2009-02-23,47.200001,47.200001,47.200001,47.200001,39.761421,400,0.0,0.0,0.0
2009-02-24,46.825001,47.0,46.825001,46.974998,39.571892,1800,0.0,0.0,0.0
2009-02-25,46.75,46.75,46.75,46.75,39.38237,1200,0.0,0.0,0.0
2009-02-26,46.549999,46.549999,46.549999,46.549999,39.213871,200,0.0,0.0,0.0
2009-02-27,46.150002,46.174999,45.849998,46.150002,38.876915,14600,0.0,0.0,0.0
2009-03-02,46.099998,46.099998,46.099998,46.099998,38.917839,400,0.0985,0.0,0.0
2009-03-03,46.150002,46.150002,46.150002,46.150002,38.960045,5200,0.0,0.0,0.0
2009-03-04,45.700001,45.700001,45.700001,45.700001,38.58017,400,0.0,0.0,0.0
2009-03-05,45.700001,45.700001,45.700001,45.700001,38.58017,0,0.0,0.0,0.0
2009-03-06,46.400002,46.400002,46.400002,46.400002,39.171116,4400,0.0,0.0,0.0
2009-03-09,45.900002,45.900002,45.700001,45.700001,38.58017,5200,0.0,0.0,0.0
2009-03-10,46.174999,46.424999,46.174999,46.174999,38.981163,3600,0.0,0.0,0.0
2009-03-11,46.325001,46.325001,46.299999,46.299999,39.086681,2000,0.0,0.0,0.0
2009-03-12,46.375,46.375,46.375,46.375,39.150009,200,0.0,0.0,0.0
2009-03-13,46.375,46.375,46.375,46.375,39.150009,0,0.0,0.0,0.0
2009-03-16,46.924999,46.924999,46.794998,46.794998,39.504559,3800,0.0,0.0,0.0
2009-03-17,46.674999,46.75,46.674999,46.75,39.466572,42400,0.0,0.0,0.0
2009-03-18,48.0,48.0,48.0,48.0,40.521847,600,0.0,0.0,0.0
2009-03-19,49.145,49.224998,49.145,49.224998,41.555988,2400,0.0,0.0,0.0
2009-03-20,48.5,48.5,48.5,48.5,40.943951,600,0.0,0.0,0.0
2009-03-23,48.834999,48.924999,48.834999,48.924999,41.302723,1200,0.0,0.0,0.0
2009-03-24,48.400002,48.400002,48.200001,48.200001,40.690693,2800,0.0,0.0,0.0
2009-03-25,48.200001,48.200001,48.200001,48.200001,40.690693,200,0.0,0.0,0.0
2009-03-26,48.5,48.525002,48.325001,48.325001,40.7962,4200,0.0,0.0,0.0
2009-03-27,47.900002,47.900002,47.875,47.875,40.416321,2600,0.0,0.0,0.0
2009-03-30,47.650002,47.650002,47.599998,47.599998,40.184147,1600,0.0,0.0,0.0
2009-03-31,47.599998,47.599998,47.57,47.57,40.158829,600,0.0,0.0,0.0
2009-04-01,47.775002,47.849998,47.43,47.775002,40.393459,84800,0.0725,0.0,0.0
2009-04-02,48.0,48.0,47.974998,47.974998,40.562557,4400,0.0,0.0,0.0
2009-04-03,47.974998,47.974998,47.974998,47.974998,40.562557,0,0.0,0.0,0.0
2009-04-06,47.825001,47.825001,47.639999,47.650002,40.287762,1600,0.0,0.0,0.0
2009-04-07,47.349998,47.349998,47.099998,47.349998,40.03413,5800,0.0,0.0,0.0
2009-04-08,47.125,47.525002,47.125,47.525002,40.182106,3800,0.0,0.0,0.0
2009-04-09,47.299999,47.299999,47.200001,47.200001,39.907288,1800,0.0,0.0,0.0
2009-04-13,47.549999,47.549999,47.549999,47.549999,40.203217,1000,0.0,0.0,0.0
