Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2020-12-15,25.200001,25.388,25.18,25.339001,22.016932,271000,0.0,0.0,0.0
2020-12-16,25.48,25.565001,25.48,25.565001,22.213301,186000,0.0,0.0,0.0
2020-12-17,25.76,25.83,25.75,25.778,22.398371,26700,0.0,0.0,0.0
2020-12-18,25.799999,25.799999,25.719999,25.731001,22.357538,46700,0.0,0.0,0.0
2020-12-21,25.34,25.459999,25.290001,25.457001,22.119457,7000,0.0,0.0,0.0
2020-12-22,25.389999,25.389999,25.309999,25.316,21.996944,10200,0.0,0.0,0.0
2020-12-23,25.530001,25.540001,25.48,25.532,22.184622,7900,0.0,0.0,0.0
2020-12-24,25.48,25.48,25.32,25.403999,22.073408,6000,0.0,0.0,0.0
2020-12-28,25.6,25.6,25.525999,25.525999,22.179411,12300,0.0,0.0,0.0
2020-12-29,25.82,25.83,25.809999,25.82,22.45158,4500,0.019,0.0,0.0
2020-12-30,26.1,26.135,26.098,26.098,22.693306,4800,0.0,0.0,0.0
2020-12-31,25.997,25.999001,25.834,25.834,22.463751,4300,0.0,0.0,0.0
2021-01-04,26.4,26.440001,26.194,26.194,22.776789,1600,0.0,0.0,0.0
2021-01-05,26.360001,26.530001,26.360001,26.51,23.051561,4200,0.0,0.0,0.0
2021-01-06,26.41,26.6,26.41,26.475,23.021132,47300,0.0,0.0,0.0
2021-01-07,26.299999,26.530001,26.299999,26.462999,23.010695,12800,0.0,0.0,0.0
2021-01-08,26.709999,26.799999,26.594999,26.799999,23.303732,13400,0.0,0.0,0.0
2021-01-11,26.5,26.52,26.455,26.455,23.003735,2000,0.0,0.0,0.0
2021-01-12,26.475,26.639,26.469999,26.639,23.163731,7700,0.0,0.0,0.0
2021-01-13,26.57,26.66,26.555,26.587,23.118513,3600,0.0,0.0,0.0
2021-01-14,26.809999,26.809999,26.754999,26.754999,23.264599,500,0.0,0.0,0.0
2021-01-15,26.559999,26.559999,26.440001,26.455999,23.00461,9200,0.0,0.0,0.0
2021-01-19,26.74,26.768999,26.719999,26.768999,23.276772,2900,0.0,0.0,0.0
2021-01-20,27.07,27.077,27.059999,27.077,23.544594,1300,0.0,0.0,0.0
2021-01-21,27.07,27.111,27.02,27.111,23.574158,10400,0.0,0.0,0.0
2021-01-22,26.780001,26.92,26.780001,26.913,23.401987,17800,0.0,0.0,0.0
2021-01-25,27.07,27.07,26.91,27.014999,23.490683,5400,0.0,0.0,0.0
2021-01-26,27.004999,27.030001,26.929001,27.000999,23.478508,12600,0.0,0.0,0.0
2021-01-27,26.620001,26.77,26.5,26.5,23.042868,5400,0.0,0.0,0.0
2021-01-28,26.6,26.66,26.5,26.608,23.136774,8500,0.0,0.0,0.0
2021-01-29,26.195,26.299999,25.975,26.055,22.655926,21800,0.0,0.0,0.0
2021-02-01,26.379999,26.504999,26.379999,26.504,23.046341,2500,0.0,0.0,0.0
2021-02-02,26.620001,26.74,26.620001,26.74,23.251556,4100,0.0,0.0,0.0
2021-02-03,26.815001,26.889999,26.799999,26.847,23.344595,13300,0.0,0.0,0.0
2021-02-04,26.745001,26.785999,26.745001,26.785999,23.291555,2800,0.0,0.0,0.0
2021-02-05,26.93,26.950001,26.886999,26.937,23.422853,7600,0.0,0.0,0.0
2021-02-08,27.26,28.309999,27.172001,27.172001,23.627201,1600,0.0,0.0,0.0
2021-02-09,27.26,27.34,27.26,27.333,23.767191,4400,0.0,0.0,0.0
2021-02-10,27.57,27.57,27.309,27.309,23.746328,1500,0.0,0.0,0.0
2021-02-11,27.549999,27.549999,27.469999,27.493999,23.90719,23900,0.0,0.0,0.0
2021-02-12,27.5,27.622,27.462,27.622,24.01849,7100,0.0,0.0,0.0
2021-02-16,27.747,27.747,27.709999,27.709999,24.095009,3200,0.0,0.0,0.0
2021-02-17,27.58,27.58,27.35,27.48,23.895018,1200,0.0,0.0,0.0
2021-02-18,27.239,27.311001,27.239,27.311001,23.748066,600,0.0,0.0,0.0
2021-02-19,27.629999,27.629999,27.517,27.517,23.927195,1400,0.0,0.0,0.0
2021-02-22,27.337999,27.337999,27.233,27.233,23.680243,1100,0.0,0.0,0.0
2021-02-23,26.795,27.24,26.795,27.24,23.686331,300,0.0,0.0,0.0
