Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2011-07-21,17.0,18.0,16.780001,17.0,11.614391,11411000,0.0,0.0
2011-07-22,17.120001,17.85,16.639999,17.450001,11.921834,1056600,0.0,0.0
2011-07-25,17.379999,17.9,17.26,17.65,12.05847,468700,0.0,0.0
2011-07-26,17.83,17.9,17.4,17.51,11.962829,172000,0.0,0.0
2011-07-27,17.42,17.799999,17.0,17.07,11.662216,330300,0.0,0.0
2011-07-28,17.24,17.25,16.65,17.0,11.614391,444200,0.0,0.0
2011-07-29,16.75,17.129999,16.709999,17.129999,11.703207,148800,0.0,0.0
2011-08-01,17.73,17.77,16.83,17.299999,11.819352,174300,0.0,0.0
2011-08-02,17.299999,17.389999,16.75,16.799999,11.477753,89000,0.0,0.0
2011-08-03,16.950001,17.0,15.62,16.9,11.546072,428200,0.0,0.0
2011-08-04,16.65,16.65,15.14,15.4,10.521276,400000,0.0,0.0
2011-08-05,15.3,15.3,14.55,14.87,10.159177,231700,0.0,0.0
2011-08-08,14.25,14.35,11.76,12.63,8.628812,448700,0.0,0.0
2011-08-09,13.13,13.13,12.19,12.46,8.512666,152100,0.0,0.0
2011-08-10,12.0,12.39,11.55,11.7,7.993434,476900,0.0,0.0
2011-08-11,11.9,12.74,11.9,12.52,8.553661,1005800,0.0,0.0
2011-08-12,14.06,14.06,12.59,13.99,9.557962,333200,0.0,0.0
2011-08-15,14.48,15.58,14.48,15.07,10.295815,230600,0.0,0.0
2011-08-16,14.93,15.03,14.75,14.89,10.172841,66200,0.0,0.0
2011-08-17,15.01,15.35,14.63,14.81,10.118186,178000,0.0,0.0
2011-08-18,14.49,14.88,13.73,14.29,9.762922,184300,0.0,0.0
2011-08-19,14.25,14.52,13.93,13.94,9.523803,190700,0.0,0.0
2011-08-22,14.25,14.3,13.8,13.97,9.544297,31900,0.0,0.0
2011-08-23,13.98,14.46,13.9,13.98,9.55113,117300,0.0,0.0
2011-08-24,14.05,14.13,13.75,13.84,9.455483,35400,0.0,0.0
2011-08-25,13.84,13.98,13.73,13.81,9.434987,52700,0.0,0.0
2011-08-26,13.75,13.92,13.66,13.9,9.496473,49300,0.0,0.0
2011-08-29,14.6,14.6,13.95,14.28,9.756093,230800,0.0,0.0
2011-08-30,14.26,14.44,13.84,13.99,9.557962,71200,0.0,0.0
2011-08-31,14.1,14.2,13.93,14.16,9.674105,64400,0.0,0.0
2011-09-01,14.07,14.3,13.88,13.98,9.55113,128800,0.0,0.0
2011-09-02,13.71,13.95,13.47,13.57,9.271018,69600,0.0,0.0
2011-09-06,13.15,14.21,13.15,14.18,9.687771,70100,0.0,0.0
2011-09-07,14.38,14.38,13.89,14.0,9.564795,143100,0.0,0.0
2011-09-08,13.92,14.02,13.63,13.82,9.441819,299100,0.0,0.0
2011-09-09,13.69,14.03,13.68,13.96,9.537467,14600,0.0,0.0
2011-09-12,13.82,14.19,13.51,13.75,9.393994,18500,0.0,0.0
2011-09-13,13.75,14.03,13.65,13.83,9.448649,22900,0.0,0.0
2011-09-14,13.87,13.93,13.63,13.72,9.373498,30200,0.0,0.0
2011-09-15,13.85,14.03,13.7,13.84,9.455483,149700,0.0,0.0
