Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2026-04-02,24.809999,25.07,24.809999,25.07,24.204042,400,0.0,0.0,0.0
2026-04-06,25.120001,25.200001,24.83,25.17,24.300594,3900,0.0,0.0,0.0
2026-04-07,25.219999,25.219999,25.219999,25.219999,24.348866,300,0.0,0.0,0.0
2026-04-08,25.709999,25.84,25.709999,25.83,24.937794,1700,0.0,0.0,0.0
2026-04-09,25.790001,26.030001,25.780001,25.99,25.092264,1600,0.0,0.0,0.0
2026-04-10,26.02,26.059999,25.98,25.98,25.082613,1500,0.0,0.0,0.0
2026-04-13,25.99,26.23,25.99,26.23,25.323973,1800,0.0,0.0,0.0
2026-04-14,26.27,26.4,26.27,26.34,25.43018,5200,0.0,0.0,0.0
2026-04-15,26.4,26.49,26.4,26.49,25.574997,5200,0.0,0.0,0.0
2026-04-16,26.459999,26.49,26.4,26.49,25.64567,2900,0.073,0.0,0.0
2026-04-17,26.76,26.77,26.66,26.709999,25.85866,4100,0.0,0.0,0.0
2026-04-20,26.690001,26.73,26.690001,26.700001,25.848978,1600,0.0,0.0,0.0
2026-04-21,26.889999,26.889999,26.51,26.530001,25.684395,900,0.0,0.0,0.0
2026-04-22,26.620001,26.780001,26.620001,26.76,25.907064,3600,0.0,0.0,0.0
2026-04-23,26.719999,26.719999,26.58,26.58,25.803192,900,0.073,0.0,0.0
2026-04-24,26.77,26.809999,26.77,26.809999,26.026466,1500,0.0,0.0,0.0
2026-04-27,26.84,26.860001,26.82,26.85,26.065298,4500,0.0,0.0,0.0
2026-04-28,26.639999,26.67,26.58,26.610001,25.832314,4700,0.0,0.0,0.0
2026-04-29,26.690001,26.690001,26.549999,26.620001,25.842022,2400,0.0,0.0,0.0
2026-04-30,26.57,26.9,26.57,26.9,26.185644,4300,0.073,0.0,0.0
2026-05-01,26.91,27.09,26.91,27.07,26.351131,5800,0.0,0.0,0.0
2026-05-04,27.120001,27.17,26.969999,26.969999,26.253788,4600,0.0,0.0,0.0
2026-05-05,27.1,27.23,27.1,27.209999,26.487415,8200,0.0,0.0,0.0
2026-05-06,27.440001,27.459999,27.370001,27.459999,26.730774,10400,0.0,0.0,0.0
2026-05-07,27.33,27.33,27.08,27.1,26.45162,7900,0.074,0.0,0.0
2026-05-08,27.030001,27.34,27.030001,27.34,26.685879,6600,0.0,0.0,0.0
2026-05-11,27.32,27.450001,27.280001,27.370001,26.715158,3400,0.0,0.0,0.0
2026-05-12,27.190001,27.219999,26.879999,27.219999,26.56875,4200,0.0,0.0,0.0
2026-05-13,27.209999,27.370001,27.209999,27.360001,26.705399,900,0.0,0.0,0.0
2026-05-14,27.379999,27.51,27.360001,27.48,26.896255,700,0.075,0.0,0.0
2026-05-15,27.07,27.139999,27.030001,27.030001,26.455814,3100,0.0,0.0,0.0
2026-05-18,27.09,27.120001,26.879999,26.9,26.328573,2800,0.0,0.0,0.0
2026-05-19,26.610001,26.719999,26.610001,26.719999,26.152399,2000,0.0,0.0,0.0
2026-05-20,26.889999,26.92,26.709999,26.9,26.328573,3100,0.0,0.0,0.0
2026-05-21,26.77,27.07,26.77,27.0,26.496384,3300,0.071,0.0,0.0
2026-05-22,27.34,27.34,27.18,27.25,26.741722,5800,0.0,0.0,0.0
2026-05-26,27.49,27.6,27.49,27.57,27.055754,4400,0.0,0.0,0.0
2026-05-27,27.690001,27.690001,27.559999,27.58,27.065567,2600,0.0,0.0,0.0
2026-05-28,27.559999,27.74,27.5,27.700001,27.255472,4400,0.073,0.0,0.0
2026-05-29,27.75,27.76,27.66,27.700001,27.255472,9500,0.0,0.0,0.0
2026-06-01,27.690001,27.860001,27.57,27.780001,27.334188,9700,0.0,0.0,0.0
2026-06-02,27.799999,27.940001,27.799999,27.91,27.462101,5100,0.0,0.0,0.0
2026-06-03,27.809999,27.879999,27.690001,27.74,27.294827,3800,0.0,0.0,0.0
2026-06-04,27.51,27.790001,27.5,27.74,27.366848,4600,0.073,0.0,0.0
2026-06-05,27.52,27.52,26.76,26.76,26.400032,6900,0.0,0.0,0.0
2026-06-08,27.08,27.18,26.940001,26.99,26.626938,7600,0.0,0.0,0.0
2026-06-09,27.09,27.15,26.33,26.9,26.538147,4900,0.0,0.0,0.0
2026-06-10,26.889999,27.030001,26.540001,26.540001,26.182991,3100,0.0,0.0,0.0
2026-06-11,26.77,26.940001,26.57,26.940001,26.651924,4800,0.074,0.0,0.0
2026-06-12,27.08,27.18,27.08,27.129999,26.839888,1000,0.0,0.0,0.0
2026-06-15,27.379999,27.5,27.379999,27.440001,27.146576,2900,0.0,0.0,0.0
2026-06-16,27.43,27.52,27.219999,27.219999,26.928928,13400,0.0,0.0,0.0
