Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2005-10-26,15.38,15.51,15.32,15.38,8.865261,51500,0.0,0.0,0.0
2005-10-27,15.12,15.27,15.12,15.27,8.80186,12300,0.0,0.0,0.0
2005-10-28,15.31,15.51,15.28,15.51,8.940196,3700,0.0,0.0,0.0
2005-10-31,15.62,15.73,15.62,15.73,9.067011,3300,0.0,0.0,0.0
2005-11-01,15.55,15.55,15.41,15.44,8.899849,18500,0.0,0.0,0.0
2005-11-02,15.41,15.45,15.41,15.45,8.905611,3800,0.0,0.0,0.0
2005-11-03,15.54,15.54,15.46,15.46,8.91138,3700,0.0,0.0,0.0
2005-11-04,15.45,15.45,15.45,15.45,8.905611,300,0.0,0.0,0.0
2005-11-07,15.4,15.4,15.25,15.3,8.819152,1700,0.0,0.0,0.0
2005-11-08,15.25,15.29,15.22,15.24,8.784567,3000,0.0,0.0,0.0
2005-11-09,15.33,15.45,15.29,15.41,8.882558,5700,0.0,0.0,0.0
2005-11-10,15.39,15.39,15.1,15.1,8.703867,1300,0.0,0.0,0.0
2005-11-11,15.24,15.24,15.18,15.21,8.767275,2400,0.0,0.0,0.0
2005-11-14,15.19,15.19,15.17,15.17,8.744215,600,0.0,0.0,0.0
2005-11-15,15.13,15.21,15.11,15.13,8.721163,9300,0.0,0.0,0.0
2005-11-16,15.21,15.21,15.17,15.18,8.749981,2100,0.0,0.0,0.0
2005-11-17,15.34,15.41,15.34,15.41,8.882558,2500,0.0,0.0,0.0
2005-11-18,15.46,15.48,15.39,15.39,8.871029,6700,0.0,0.0,0.0
2005-11-21,15.43,15.48,15.43,15.48,8.922905,4300,0.0,0.0,0.0
2005-11-22,15.5,15.52,15.43,15.52,8.945961,7700,0.0,0.0,0.0
2005-11-23,15.43,15.64,15.43,15.64,9.015132,3900,0.0,0.0,0.0
2005-11-25,15.73,15.73,15.67,15.67,9.032426,5500,0.0,0.0,0.0
2005-11-28,15.75,15.75,15.62,15.63,9.009365,3400,0.0,0.0,0.0
2005-11-29,15.74,15.76,15.66,15.66,9.026663,6300,0.0,0.0,0.0
2005-11-30,15.67,15.71,15.57,15.57,8.974782,2700,0.0,0.0,0.0
2005-12-01,15.57,15.7,15.57,15.69,9.043953,3100,0.0,0.0,0.0
2005-12-02,15.69,15.82,15.61,15.66,9.026663,24100,0.0,0.0,0.0
2005-12-05,15.7,15.7,15.53,15.62,9.003606,4900,0.0,0.0,0.0
2005-12-06,15.72,15.73,15.64,15.64,9.015132,23900,0.0,0.0,0.0
2005-12-07,15.66,15.67,15.51,15.54,8.957489,1700,0.0,0.0,0.0
2005-12-08,15.5,15.72,15.5,15.61,8.99784,7200,0.0,0.0,0.0
2005-12-09,15.67,15.89,15.67,15.89,9.159234,6700,0.0,0.0,0.0
2005-12-12,15.97,15.97,15.78,15.78,9.095829,3200,0.0,0.0,0.0
2005-12-13,15.82,15.91,15.82,15.9,9.165,9200,0.0,0.0,0.0
2005-12-14,16.1,16.18,16.08,16.120001,9.29181,27300,0.0,0.0,0.0
2005-12-15,16.16,16.18,16.09,16.129999,9.297576,22600,0.0,0.0,0.0
2005-12-16,16.049999,16.110001,16.049999,16.07,9.330669,5600,0.117,0.0,0.0
2005-12-19,16.02,16.02,15.79,15.84,9.197127,29800,0.0,0.0,0.0
2005-12-20,15.79,15.91,15.79,15.88,9.220355,2700,0.0,0.0,0.0
2005-12-21,15.92,15.94,15.74,15.74,9.139064,8000,0.0,0.0,0.0
2005-12-22,15.74,15.83,15.74,15.8,9.173902,4100,0.0,0.0,0.0
2005-12-23,15.86,15.87,15.83,15.87,9.214543,4900,0.0,0.0,0.0
2005-12-27,15.84,15.84,15.74,15.74,9.139064,2300,0.0,0.0,0.0
2005-12-28,15.75,15.76,15.66,15.71,9.121643,10000,0.0,0.0,0.0
2005-12-29,15.69,15.71,15.67,15.67,9.098422,1800,0.0,0.0,0.0
2005-12-30,15.56,15.65,15.51,15.61,9.063584,3800,0.0,0.0,0.0
2006-01-03,15.75,15.9,15.57,15.9,9.231965,6100,0.0,0.0,0.0
2006-01-04,16.049999,16.049999,15.83,15.9,9.231965,10200,0.0,0.0,0.0
2006-01-05,16.030001,16.030001,15.91,15.91,9.23777,3000,0.0,0.0,0.0
2006-01-06,15.95,16.1,15.95,16.1,9.348092,700,0.0,0.0,0.0
2006-01-09,16.15,16.15,16.040001,16.09,9.342284,25600,0.0,0.0,0.0
2006-01-10,16.15,16.15,15.99,16.07,9.330669,35400,0.0,0.0,0.0
2006-01-11,16.16,16.16,16.01,16.08,9.336476,17700,0.0,0.0,0.0
2006-01-12,16.08,16.139999,16.08,16.09,9.342284,6100,0.0,0.0,0.0
2006-01-13,16.110001,16.18,16.110001,16.18,9.39454,2500,0.0,0.0,0.0
2006-01-17,16.18,16.299999,16.129999,16.27,9.446795,13000,0.0,0.0,0.0
2006-01-18,16.26,16.35,16.26,16.34,9.487436,6400,0.0,0.0,0.0
2006-01-19,16.4,16.51,16.4,16.51,9.586145,6100,0.0,0.0,0.0
2006-01-20,16.57,16.57,16.379999,16.379999,9.510664,6300,0.0,0.0,0.0
2006-01-23,16.450001,16.469999,16.379999,16.379999,9.510664,10200,0.0,0.0,0.0
2006-01-24,16.440001,16.57,16.43,16.559999,9.61518,13700,0.0,0.0,0.0
2006-01-25,16.6,16.629999,16.26,16.34,9.487436,25100,0.0,0.0,0.0
2006-01-26,16.469999,16.5,16.25,16.290001,9.458413,15800,0.0,0.0,0.0
2006-01-27,16.4,16.450001,16.360001,16.370001,9.504858,17800,0.0,0.0,0.0
2006-01-30,16.450001,16.450001,16.24,16.26,9.440989,14500,0.0,0.0,0.0
2006-01-31,16.299999,16.33,16.23,16.33,9.481635,10300,0.0,0.0,0.0
2006-02-01,16.41,16.41,16.32,16.389999,9.516471,6500,0.0,0.0,0.0
2006-02-02,16.389999,16.389999,16.110001,16.129999,9.365507,8300,0.0,0.0,0.0
2006-02-03,16.200001,16.219999,16.08,16.1,9.348092,11700,0.0,0.0,0.0
2006-02-06,16.1,16.15,16.08,16.120001,9.3597,8700,0.0,0.0,0.0
2006-02-07,16.17,16.17,16.059999,16.110001,9.353895,6600,0.0,0.0,0.0
2006-02-08,16.110001,16.129999,16.049999,16.129999,9.365507,7200,0.0,0.0,0.0
2006-02-09,16.190001,16.33,16.16,16.219999,9.417765,5100,0.0,0.0,0.0
2006-02-10,16.15,16.24,16.129999,16.23,9.423573,16700,0.0,0.0,0.0
2006-02-13,16.25,16.27,16.200001,16.23,9.423573,3200,0.0,0.0,0.0
2006-02-14,16.200001,16.27,16.16,16.27,9.446795,2000,0.0,0.0,0.0
2006-02-15,16.33,16.35,16.219999,16.290001,9.458413,9900,0.0,0.0,0.0
2006-02-16,16.27,16.34,16.27,16.280001,9.452603,2400,0.0,0.0,0.0
2006-02-17,16.4,16.52,16.379999,16.5,9.580338,64900,0.0,0.0,0.0
2006-02-21,16.57,16.57,16.48,16.52,9.591954,24600,0.0,0.0,0.0
2006-02-22,16.549999,16.66,16.549999,16.66,9.673243,22700,0.0,0.0,0.0
2006-02-23,16.66,16.719999,16.57,16.66,9.673243,5300,0.0,0.0,0.0
2006-02-24,16.66,16.77,16.66,16.77,9.737108,1400,0.0,0.0,0.0
2006-02-27,16.82,16.9,16.809999,16.84,9.777754,8100,0.0,0.0,0.0
2006-02-28,16.799999,16.799999,16.65,16.68,9.684852,7000,0.0,0.0,0.0
2006-03-01,16.76,16.76,16.68,16.709999,9.702271,9700,0.0,0.0,0.0
2006-03-02,16.639999,16.709999,16.620001,16.709999,9.702271,7400,0.0,0.0,0.0
2006-03-03,16.68,16.790001,16.639999,16.68,9.684852,8100,0.0,0.0,0.0
2006-03-06,16.620001,16.620001,16.33,16.33,9.481635,15900,0.0,0.0,0.0
2006-03-07,16.290001,16.309999,16.23,16.309999,9.470018,8600,0.0,0.0,0.0
2006-03-08,16.299999,16.43,16.15,16.33,9.481635,97300,0.0,0.0,0.0
2006-03-09,16.33,16.370001,16.290001,16.32,9.475827,71600,0.0,0.0,0.0
2006-03-10,16.290001,16.43,16.290001,16.4,9.522278,36800,0.0,0.0,0.0
2006-03-13,16.48,16.51,16.469999,16.49,9.574531,7700,0.0,0.0,0.0
2006-03-14,16.530001,16.59,16.450001,16.58,9.626788,11200,0.0,0.0,0.0
2006-03-15,16.620001,16.67,16.5,16.67,9.679046,6500,0.0,0.0,0.0
2006-03-16,16.67,16.790001,16.67,16.75,9.725497,4100,0.0,0.0,0.0
2006-03-17,16.799999,16.799999,16.58,16.610001,9.685261,123800,0.071,0.0,0.0
2006-03-20,16.65,16.65,16.389999,16.4,9.562813,73900,0.0,0.0,0.0
2006-03-21,16.5,16.5,16.26,16.26,9.481177,39700,0.0,0.0,0.0
2006-03-22,16.27,16.440001,16.27,16.41,9.568644,65200,0.0,0.0,0.0
2006-03-23,16.459999,16.459999,16.360001,16.440001,9.586136,6100,0.0,0.0,0.0
2006-03-24,16.52,16.52,16.450001,16.5,9.62112,17400,0.0,0.0,0.0
2006-03-27,16.51,16.51,16.35,16.389999,9.55698,9800,0.0,0.0,0.0
2006-03-28,16.42,16.43,16.299999,16.34,9.527823,36400,0.0,0.0,0.0
2006-03-29,16.34,16.48,16.290001,16.450001,9.591969,15700,0.0,0.0,0.0
2006-03-30,16.33,16.360001,16.290001,16.299999,9.504502,4900,0.0,0.0,0.0
2006-03-31,16.25,16.290001,16.17,16.190001,9.481664,15700,0.071,0.0,0.0
2006-04-03,16.309999,16.379999,16.23,16.27,9.528515,10300,0.0,0.0,0.0
2006-04-04,16.26,16.42,16.24,16.379999,9.592934,15700,0.0,0.0,0.0
2006-04-05,16.43,16.52,16.35,16.469999,9.645644,8900,0.0,0.0,0.0
2006-04-06,16.469999,16.469999,16.24,16.299999,9.546084,307100,0.0,0.0,0.0
2006-04-07,16.200001,16.200001,16.030001,16.07,9.411383,163000,0.0,0.0,0.0
2006-04-10,16.040001,16.190001,16.040001,16.059999,9.405529,35900,0.0,0.0,0.0
2006-04-11,16.08,16.08,15.93,15.93,9.329396,10300,0.0,0.0,0.0
2006-04-12,15.98,15.98,15.9,15.92,9.323541,7500,0.0,0.0,0.0
2006-04-13,15.86,15.92,15.83,15.87,9.294249,70100,0.0,0.0,0.0
2006-04-17,15.95,15.95,15.78,15.82,9.264972,136600,0.0,0.0,0.0
2006-04-18,15.84,16.129999,15.84,16.129999,9.446522,137800,0.0,0.0,0.0
2006-04-19,16.200001,16.200001,16.129999,16.17,9.469946,22000,0.0,0.0,0.0
2006-04-20,16.25,16.33,16.139999,16.25,9.516801,12000,0.0,0.0,0.0
2006-04-21,16.32,16.379999,16.190001,16.27,9.528515,14500,0.0,0.0,0.0
2006-04-24,16.24,16.299999,16.17,16.299999,9.546084,12100,0.0,0.0,0.0
2006-04-25,16.33,16.33,16.08,16.08,9.41724,8500,0.0,0.0,0.0
2006-04-26,16.120001,16.120001,16.049999,16.07,9.411383,6400,0.0,0.0,0.0
2006-04-27,16.15,16.290001,16.15,16.219999,9.499233,9100,0.0,0.0,0.0
2006-04-28,16.25,16.309999,16.23,16.309999,9.551939,4000,0.0,0.0,0.0
2006-05-01,16.370001,16.370001,16.219999,16.219999,9.499233,4200,0.0,0.0,0.0
2006-05-02,16.290001,16.33,16.26,16.309999,9.551939,1700,0.0,0.0,0.0
2006-05-03,16.27,16.32,16.26,16.32,9.557796,21700,0.0,0.0,0.0
2006-05-04,16.370001,16.4,16.35,16.370001,9.58708,10100,0.0,0.0,0.0
2006-05-05,16.540001,16.68,16.530001,16.68,9.768631,34500,0.0,0.0,0.0
2006-05-08,16.68,16.68,16.559999,16.6,9.72178,7300,0.0,0.0,0.0
2006-05-09,16.65,16.65,16.48,16.49,9.657353,5000,0.0,0.0,0.0
2006-05-10,16.57,16.65,16.549999,16.610001,9.727635,5900,0.0,0.0,0.0
2006-05-11,16.58,16.58,16.450001,16.450001,9.633935,8300,0.0,0.0,0.0
2006-05-12,16.450001,16.450001,16.33,16.33,9.563657,11200,0.0,0.0,0.0
2006-05-15,16.4,16.42,16.280001,16.370001,9.58708,12600,0.0,0.0,0.0
2006-05-16,16.450001,16.450001,16.309999,16.309999,9.551939,28200,0.0,0.0,0.0
2006-05-17,16.200001,16.23,16.01,16.09,9.4231,3300,0.0,0.0,0.0
2006-05-18,16.08,16.200001,16.08,16.08,9.41724,13700,0.0,0.0,0.0
2006-05-19,16.08,16.27,16.0,16.17,9.469946,6200,0.0,0.0,0.0
