Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2022-09-16,26.190001,26.24,25.809999,25.822001,22.565807,5200,0.0,0.0,0.0
2022-09-19,26.02,26.02,25.780001,25.788,22.536095,700,0.0,0.0,0.0
2022-09-20,26.16,26.24,26.16,26.24,22.939989,300,0.01,0.0,0.0
2022-09-21,26.201,26.73,25.860001,26.707001,23.348257,7100,0.0,0.0,0.0
2022-09-22,26.66,26.66,26.450001,26.559999,23.219744,2300,0.0,0.0,0.0
2022-09-23,26.959999,26.959999,26.905001,26.905001,23.52136,1800,0.0,0.0,0.0
2022-09-26,27.08,27.08,26.809,27.025999,23.627146,4600,0.0,0.0,0.0
2022-09-27,26.73,27.309999,26.559999,27.242001,23.815979,5000,0.0,0.0,0.0
2022-09-28,27.233,27.233,26.469999,26.514,23.179529,7400,0.0,0.0,0.0
2022-09-29,26.93,27.540001,26.93,27.204,23.782757,2300,0.0,0.0,0.0
2022-09-30,27.319,27.73,27.17,27.73,24.242603,9200,0.0,0.0,0.0
2022-10-03,27.4,27.42,26.893999,26.893999,23.511744,4800,0.0,0.0,0.0
2022-10-04,26.309999,26.309999,26.049999,26.101999,22.819345,2600,0.0,0.0,0.0
2022-10-05,26.749001,26.77,26.139999,26.139999,22.852566,3100,0.0,0.0,0.0
2022-10-06,25.940001,26.135,25.889999,26.135,22.848196,3300,0.0,0.0,0.0
2022-10-07,26.639,26.91,26.589001,26.83,23.45579,5100,0.0,0.0,0.0
2022-10-10,26.780001,27.18,26.780001,27.040001,23.63938,5800,0.0,0.0,0.0
2022-10-11,27.16,27.25,26.75,27.25,23.822969,6100,0.0,0.0,0.0
2022-10-12,26.950001,27.200001,26.91,27.139999,23.726805,5200,0.0,0.0,0.0
2022-10-13,27.860001,27.981001,26.6,26.712,23.352633,13300,0.0,0.0,0.0
2022-10-14,26.99,27.42,26.99,27.42,23.97159,8900,0.0,0.0,0.0
2022-10-17,26.59,26.59,26.25,26.482,23.151558,4700,0.0,0.0,0.0
2022-10-18,25.610001,26.292,25.57,26.292,22.985453,8400,0.0,0.0,0.0
2022-10-19,26.259001,26.68,26.252001,26.533001,23.196142,11000,0.0,0.0,0.0
2022-10-20,26.358999,26.589001,25.870001,26.427999,23.104347,12200,0.0,0.0,0.0
2022-10-21,26.989,26.989,26.139999,26.143,22.855188,17800,0.0,0.0,0.0
2022-10-24,26.15,26.368999,25.801001,25.801001,22.556204,8900,0.0,0.0,0.0
