Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2013-08-23,20.1,20.190001,20.1,20.18,11.302443,4000,0.0,0.0,0.0
2013-08-26,20.09,20.09,20.01,20.01,11.207236,22600,0.0,0.0,0.0
2013-08-27,19.92,19.92,19.92,19.92,11.156819,200,0.0,0.0,0.0
2013-08-28,19.84,19.860001,19.83,19.83,11.106412,12400,0.0,0.0,0.0
2013-08-29,19.82,19.82,19.82,19.82,11.100815,4400,0.0,0.0,0.0
2013-08-30,19.950001,19.950001,19.75,19.82,11.100815,11600,0.0,0.0,0.0
2013-09-03,19.959999,19.959999,19.959999,19.959999,11.179218,200,0.0,0.0,0.0
2013-09-04,19.950001,20.110001,19.879999,19.959999,11.179218,15500,0.0,0.0,0.0
2013-09-05,19.860001,19.860001,19.860001,19.860001,11.123211,100,0.0,0.0,0.0
2013-09-06,19.99,19.99,19.99,19.99,11.196027,300,0.0,0.0,0.0
2013-09-09,20.18,20.299999,20.18,20.280001,11.35845,5200,0.0,0.0,0.0
2013-09-10,20.360001,20.360001,20.290001,20.290001,11.364051,400,0.0,0.0,0.0
2013-09-11,20.389999,20.42,20.389999,20.42,11.436863,7900,0.0,0.0,0.0
2013-09-12,20.42,20.42,20.42,20.42,11.436863,0,0.0,0.0,0.0
2013-09-13,20.42,20.42,20.42,20.42,11.436863,100,0.0,0.0,0.0
2013-09-16,20.620001,20.629999,20.620001,20.629999,11.554474,1700,0.0,0.0,0.0
2013-09-17,20.719999,20.73,20.639999,20.68,11.58248,19800,0.0,0.0,0.0
2013-09-18,20.709999,21.32,20.620001,21.09,11.812119,59500,0.0,0.0,0.0
2013-09-19,21.209999,21.209999,20.969999,20.969999,11.744906,10300,0.0,0.0,0.0
2013-09-20,21.02,21.02,20.610001,20.75,11.665635,1600,0.079,0.0,0.0
2013-09-23,20.93,20.93,20.620001,20.83,11.710612,10700,0.0,0.0,0.0
2013-09-24,20.9,20.91,20.83,20.84,11.716234,2800,0.0,0.0,0.0
2013-09-25,20.9,20.9,20.809999,20.809999,11.699367,300,0.0,0.0,0.0
2013-09-26,20.799999,20.799999,20.799999,20.799999,11.693743,1100,0.0,0.0,0.0
2013-09-27,20.780001,20.790001,20.780001,20.790001,11.688128,400,0.0,0.0,0.0
2013-09-30,20.58,20.58,20.58,20.58,11.570066,200,0.0,0.0,0.0
2013-10-01,20.35,20.77,20.35,20.73,11.65439,1000,0.0,0.0,0.0
2013-10-02,20.780001,20.82,20.719999,20.719999,11.648769,2500,0.0,0.0,0.0
2013-10-03,20.74,20.74,20.74,20.74,11.660014,200,0.0,0.0,0.0
2013-10-04,20.780001,20.83,20.690001,20.690001,11.631903,10400,0.0,0.0,0.0
2013-10-07,20.82,20.84,20.700001,20.700001,11.637532,3400,0.0,0.0,0.0
2013-10-08,20.700001,20.700001,20.700001,20.700001,11.637532,0,0.0,0.0,0.0
2013-10-09,20.76,20.76,20.65,20.75,11.665635,10300,0.0,0.0,0.0
2013-10-10,20.75,20.75,20.75,20.75,11.665635,0,0.0,0.0,0.0
2013-10-11,20.950001,20.950001,20.84,20.84,11.716234,1100,0.0,0.0,0.0
2013-10-14,20.91,21.040001,20.91,21.040001,11.828671,1400,0.0,0.0,0.0
2013-10-15,20.860001,20.860001,20.860001,20.860001,11.727474,100,0.0,0.0,0.0
2013-10-16,21.030001,21.030001,20.879999,20.93,11.76683,10700,0.0,0.0,0.0
2013-10-17,21.1,21.120001,21.1,21.1,11.862404,11700,0.0,0.0,0.0
2013-10-18,21.299999,21.299999,21.15,21.16,11.896134,15500,0.0,0.0,0.0
2013-10-21,21.42,21.42,21.25,21.25,11.946737,1200,0.0,0.0,0.0
2013-10-22,21.280001,21.299999,21.24,21.299999,12.009316,500,0.061,0.0,0.0
2013-10-23,21.120001,21.120001,21.120001,21.120001,11.907825,500,0.0,0.0,0.0
2013-10-24,21.15,21.41,21.139999,21.139999,11.919104,7000,0.0,0.0,0.0
2013-10-25,21.360001,21.360001,21.17,21.17,11.936024,1800,0.0,0.0,0.0
2013-10-28,21.209999,21.219999,21.15,21.219999,11.964208,5400,0.0,0.0,0.0
2013-10-29,21.469999,21.469999,21.200001,21.200001,11.952936,2200,0.0,0.0,0.0
2013-10-30,21.450001,21.450001,21.040001,21.040001,11.862725,3400,0.0,0.0,0.0
2013-10-31,21.09,21.09,21.09,21.09,11.890919,2300,0.0,0.0,0.0
2013-11-01,21.15,21.15,20.860001,21.02,11.851451,8100,0.0,0.0,0.0
2013-11-04,21.120001,21.120001,21.0,21.059999,11.873999,5700,0.0,0.0,0.0
2013-11-05,21.049999,21.280001,21.049999,21.27,11.992406,2000,0.0,0.0,0.0
2013-11-06,21.5,21.5,21.34,21.34,12.031871,1300,0.0,0.0,0.0
2013-11-07,21.25,21.25,21.1,21.110001,11.90219,7000,0.0,0.0,0.0
2013-11-08,21.08,21.09,21.030001,21.08,11.885279,4700,0.0,0.0,0.0
2013-11-11,21.07,21.120001,21.07,21.07,11.879639,6400,0.0,0.0,0.0
2013-11-12,21.049999,21.049999,21.049999,21.049999,11.868362,600,0.0,0.0,0.0
2013-11-13,20.860001,21.0,20.860001,20.959999,11.817616,12100,0.0,0.0,0.0
2013-11-14,21.059999,21.309999,21.040001,21.17,11.936024,8300,0.0,0.0,0.0
2013-11-15,21.23,21.309999,20.01,21.16,11.930385,6000,0.0,0.0,0.0
2013-11-18,21.450001,21.450001,20.889999,21.040001,11.862725,12500,0.0,0.0,0.0
2013-11-19,21.16,21.17,21.059999,21.110001,11.90219,4300,0.0,0.0,0.0
2013-11-20,21.09,21.110001,21.040001,21.08,11.885279,2200,0.0,0.0,0.0
2013-11-21,20.969999,20.969999,20.84,20.85,11.780752,3400,0.045,0.0,0.0
2013-11-22,20.950001,20.959999,20.83,20.860001,11.786396,6800,0.0,0.0,0.0
2013-11-25,20.540001,20.92,20.540001,20.92,11.8203,3200,0.0,0.0,0.0
2013-11-26,20.799999,20.83,20.709999,20.709999,11.701645,3900,0.0,0.0,0.0
2013-11-27,20.57,20.879999,20.57,20.799999,11.752494,2500,0.0,0.0,0.0
2013-11-29,20.799999,20.83,20.790001,20.83,11.769451,900,0.0,0.0,0.0
2013-12-02,20.76,20.76,20.629999,20.65,11.667747,3900,0.0,0.0,0.0
2013-12-03,20.57,20.66,20.57,20.66,11.67339,5800,0.0,0.0,0.0
2013-12-04,20.65,20.68,20.35,20.43,11.543442,4600,0.0,0.0,0.0
2013-12-05,20.5,20.559999,20.24,20.469999,11.566044,5500,0.0,0.0,0.0
2013-12-06,20.51,20.66,20.51,20.66,11.67339,700,0.0,0.0,0.0
2013-12-09,20.65,20.790001,20.65,20.790001,11.746851,22800,0.0,0.0,0.0
2013-12-10,20.790001,21.75,20.74,20.799999,11.752494,4300,0.0,0.0,0.0
2013-12-11,20.690001,20.700001,20.65,20.65,11.667747,8900,0.0,0.0,0.0
2013-12-12,20.65,20.65,20.65,20.65,11.667747,0,0.0,0.0,0.0
2013-12-13,20.610001,20.620001,20.51,20.6,11.639494,4700,0.0,0.0,0.0
2013-12-16,20.59,20.709999,20.59,20.65,11.667747,1600,0.0,0.0,0.0
2013-12-17,20.66,20.709999,20.66,20.709999,11.701645,1600,0.0,0.0,0.0
2013-12-18,20.110001,20.309999,19.74,20.0,11.605896,10300,0.545,0.0,0.0
2013-12-19,20.08,20.15,20.059999,20.15,11.69294,7500,0.0,0.0,0.0
2013-12-20,20.17,20.209999,19.969999,20.209999,11.727757,7200,0.0,0.0,0.0
2013-12-23,20.459999,20.459999,20.049999,20.08,11.652322,8100,0.0,0.0,0.0
2013-12-24,20.360001,20.469999,20.309999,20.43,11.85542,1500,0.0,0.0,0.0
2013-12-26,20.51,20.51,20.51,20.51,11.901849,600,0.0,0.0,0.0
2013-12-27,20.27,20.27,20.139999,20.139999,11.687141,900,0.0,0.0,0.0
2013-12-30,20.25,20.34,20.25,20.299999,11.779984,2100,0.0,0.0,0.0
2013-12-31,20.389999,20.42,20.389999,20.42,11.849621,2800,0.0,0.0,0.0
2014-01-02,20.299999,20.299999,20.129999,20.15,11.69294,700,0.0,0.0,0.0
2014-01-03,20.200001,20.25,20.200001,20.25,11.750975,1200,0.0,0.0,0.0
2014-01-06,20.15,20.15,20.15,20.15,11.69294,400,0.0,0.0,0.0
2014-01-07,20.27,20.27,20.120001,20.120001,11.675539,1700,0.0,0.0,0.0
2014-01-08,20.040001,20.190001,20.040001,20.110001,11.669735,2800,0.0,0.0,0.0
2014-01-09,20.18,20.18,20.08,20.120001,11.675539,1800,0.0,0.0,0.0
2014-01-10,20.17,20.290001,20.17,20.290001,11.774183,3000,0.0,0.0,0.0
2014-01-13,20.32,20.32,20.1,20.1,11.663926,19500,0.0,0.0,0.0
2014-01-14,20.209999,20.209999,20.16,20.16,11.69874,500,0.0,0.0,0.0
2014-01-15,20.07,20.129999,20.07,20.129999,11.681336,2000,0.0,0.0,0.0
2014-01-16,20.1,20.120001,20.1,20.120001,11.675539,2900,0.0,0.0,0.0
2014-01-17,20.110001,20.110001,19.620001,19.9,11.547871,4500,0.0,0.0,0.0
2014-01-21,20.1,20.110001,20.0,20.0,11.605896,3400,0.0,0.0,0.0
2014-01-22,19.799999,20.02,19.799999,20.02,11.660652,1300,0.074,0.0,0.0
