Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2020-12-07,25.299999,25.299999,25.290001,25.299999,17.761438,1076200,0.0,0.0,0.0
2020-12-08,25.299999,25.299999,25.299999,25.299999,17.761438,0,0.0,0.0,0.0
2020-12-09,25.33,25.33,25.285,25.285,17.750908,400,0.0,0.0,0.0
2020-12-10,25.285,25.285,25.285,25.285,17.750908,0,0.0,0.0,0.0
2020-12-11,25.285,25.285,25.285,25.285,17.750908,0,0.0,0.0,0.0
2020-12-14,25.285,25.285,25.285,25.285,17.750908,0,0.0,0.0,0.0
2020-12-15,25.285,25.285,25.285,25.285,17.750908,0,0.0,0.0,0.0
2020-12-16,25.285,25.285,25.285,25.285,17.750908,0,0.0,0.0,0.0
2020-12-17,25.285,25.285,25.285,25.285,17.750908,0,0.0,0.0,0.0
2020-12-18,25.285,25.285,25.285,25.285,17.750908,0,0.0,0.0,0.0
2020-12-21,25.285,25.285,25.285,25.285,17.750908,0,0.0,0.0,0.0
2020-12-22,25.285,25.285,25.285,25.285,17.750908,0,0.0,0.0,0.0
2020-12-23,25.285,25.285,25.285,25.285,17.750908,0,0.0,0.0,0.0
2020-12-24,25.285,25.285,25.285,25.285,17.750908,0,0.0,0.0,0.0
2020-12-28,25.285,25.285,25.285,25.285,17.750908,0,0.0,0.0,0.0
2020-12-29,25.285,25.285,25.285,25.285,17.750908,0,0.0,0.0,0.0
2020-12-30,25.285,25.285,25.285,25.285,17.750908,0,0.0,0.0,0.0
2020-12-31,25.285,25.285,25.285,25.285,17.750908,0,0.0,0.0,0.0
2021-01-04,25.285,25.285,25.285,25.285,17.750908,0,0.0,0.0,0.0
2021-01-05,25.285,25.285,25.285,25.285,17.750908,0,0.0,0.0,0.0
2021-01-06,25.285,25.285,25.285,25.285,17.750908,0,0.0,0.0,0.0
2021-01-07,25.285,25.285,25.285,25.285,17.750908,0,0.0,0.0,0.0
2021-01-08,25.285,25.285,25.285,25.285,17.750908,0,0.0,0.0,0.0
2021-01-11,25.285,25.285,25.285,25.285,17.750908,0,0.0,0.0,0.0
2021-01-12,25.285,25.285,25.285,25.285,17.750908,0,0.0,0.0,0.0
2021-01-13,25.540001,25.559999,25.540001,25.545,17.933437,500,0.0,0.0,0.0
2021-01-14,25.620001,25.620001,25.584999,25.584999,17.961519,100,0.0,0.0,0.0
2021-01-15,25.620001,25.620001,25.584999,25.584999,17.961519,100,0.0,0.0,0.0
2021-01-19,25.549999,25.549999,25.531,25.531,17.994648,100,0.101,0.0,0.0
2021-01-20,25.59,25.6,25.59,25.6,18.043287,200,0.0,0.0,0.0
2021-01-21,25.59,25.59,25.555,25.555,18.011559,100,0.0,0.0,0.0
2021-01-22,25.48,25.549999,25.48,25.528999,17.993238,400,0.0,0.0,0.0
2021-01-25,25.549999,25.549999,25.525,25.525,17.990412,200,0.0,0.0,0.0
