Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2013-06-28,13.155,13.3,13.135,13.3,9.084803,43800,0.0,0.0,0.0
2013-07-01,13.41,13.525,13.36,13.4,9.153111,58200,0.0,0.0,0.0
2013-07-02,13.6,13.765,13.465,13.485,9.211171,19800,0.0,0.0,0.0
2013-07-03,13.365,13.52,13.365,13.515,9.231665,11000,0.0,0.0,0.0
2013-07-05,13.975,13.975,13.59,13.79,9.419506,29600,0.0,0.0,0.0
2013-07-08,13.485,13.74,13.485,13.74,9.385352,38800,0.0,0.0,0.0
2013-07-09,13.9,14.01,13.7,13.75,9.392185,14400,0.0,0.0,0.0
2013-07-10,13.53,13.915,13.53,13.625,9.306802,9200,0.0,0.0,0.0
2013-07-11,13.62,13.785,13.62,13.785,9.416089,6800,0.0,0.0,0.0
2013-07-12,14.085,14.085,13.575,13.725,9.375105,45600,0.0,0.0,0.0
2013-07-15,13.98,13.99,13.965,13.99,9.556124,5200,0.0,0.0,0.0
2013-07-16,13.845,13.855,13.725,13.79,9.419506,11000,0.0,0.0,0.0
2013-07-17,13.89,13.89,13.89,13.89,9.487812,200,0.0,0.0,0.0
2013-07-18,14.135,14.33,14.135,14.195,9.696149,74400,0.0,0.0,0.0
2013-07-19,13.96,13.98,13.84,13.97,9.54246,20600,0.0,0.0,0.0
2013-07-22,13.94,13.97,13.855,13.95,9.528796,9800,0.0,0.0,0.0
2013-07-23,14.07,14.07,13.94,13.985,9.552705,19000,0.0,0.0,0.0
2013-07-24,14.0,14.0,13.895,13.945,9.525384,8400,0.0,0.0,0.0
2013-07-25,13.625,13.675,13.58,13.65,9.323877,14400,0.0,0.0,0.0
2013-07-26,13.34,13.42,13.22,13.325,9.10188,16000,0.0,0.0,0.0
2013-07-29,13.06,13.06,12.965,12.965,8.855975,30000,0.0,0.0,0.0
2013-07-30,13.265,13.265,13.135,13.17,8.996002,6600,0.0,0.0,0.0
2013-07-31,13.21,13.21,13.195,13.2,9.016497,2400,0.0,0.0,0.0
2013-08-01,13.6,13.7,13.6,13.625,9.306802,11200,0.0,0.0,0.0
2013-08-02,13.695,13.695,13.555,13.635,9.313629,11000,0.0,0.0,0.0
2013-08-05,13.63,13.74,13.63,13.735,9.381937,2800,0.0,0.0,0.0
2013-08-06,13.68,13.695,13.64,13.65,9.323877,10000,0.0,0.0,0.0
2013-08-07,13.48,13.48,13.32,13.33,9.105296,9600,0.0,0.0,0.0
2013-08-08,13.245,13.33,13.15,13.33,9.105296,4000,0.0,0.0,0.0
2013-08-09,13.325,13.325,13.255,13.315,9.095051,4200,0.0,0.0,0.0
2013-08-12,13.315,13.315,13.275,13.315,9.095051,2800,0.0,0.0,0.0
2013-08-13,13.57,13.665,13.57,13.665,9.334124,27000,0.0,0.0,0.0
2013-08-14,13.575,13.575,13.52,13.52,9.235081,2200,0.0,0.0,0.0
2013-08-15,13.35,13.39,13.23,13.23,9.036987,28000,0.0,0.0,0.0
2013-08-16,13.34,13.425,13.32,13.425,9.170187,7800,0.0,0.0,0.0
2013-08-19,13.39,13.41,13.39,13.4,9.153111,2600,0.0,0.0,0.0
2013-08-20,13.29,13.31,13.195,13.29,9.077972,4800,0.0,0.0,0.0
2013-08-21,13.29,13.29,13.085,13.085,8.937943,28400,0.0,0.0,0.0
2013-08-22,13.05,13.495,13.05,13.41,9.159943,8800,0.0,0.0,0.0
2013-08-23,13.595,13.595,13.48,13.48,9.207756,5800,0.0,0.0,0.0
2013-08-26,13.45,13.45,13.45,13.45,9.187263,600,0.0,0.0,0.0
2013-08-27,13.055,13.105,13.0,13.0,8.879886,4200,0.0,0.0,0.0
2013-08-28,12.97,13.15,12.97,13.145,8.97893,2800,0.0,0.0,0.0
2013-08-29,13.2,13.295,13.2,13.28,9.071141,4000,0.0,0.0,0.0
2013-08-30,12.96,12.96,12.95,12.95,8.845732,4200,0.0,0.0,0.0
2013-09-03,13.265,13.265,13.255,13.255,9.054068,600,0.0,0.0,0.0
