Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2013-06-19,15.28,16.25,15.2,15.8,13.817608,31981500,0.0,0.0
2013-06-20,16.370001,16.370001,15.25,15.3,13.380343,9274200,0.0,0.0
2013-06-21,15.7,15.8,15.4,15.62,13.660192,8323500,0.0,0.0
2013-06-24,15.64,15.84,15.2,15.53,13.581486,4279700,0.0,0.0
2013-06-25,15.55,15.74,15.35,15.72,13.747643,3577300,0.0,0.0
2013-06-26,15.69,15.69,15.18,15.4,13.467792,14755100,0.0,0.0
2013-06-27,15.34,15.87,14.85,15.5,13.555248,12121700,0.0,0.0
2013-06-28,15.5,15.77,15.25,15.25,13.336615,16988100,0.0,0.0
2013-07-01,14.79,15.59,14.75,14.79,12.934331,25839400,0.0,0.0
2013-07-02,14.69,15.12,14.69,15.0,13.117978,30520100,0.0,0.0
2013-07-03,14.95,15.09,14.73,14.87,13.004294,8542600,0.0,0.0
2013-07-05,14.95,15.95,14.89,15.66,13.695172,12427000,0.0,0.0
2013-07-08,15.63,16.040001,15.5,15.96,13.957534,15345100,0.0,0.0
2013-07-09,15.79,15.97,15.5,15.71,13.738898,9936400,0.0,0.0
2013-07-10,15.5,15.57,15.15,15.39,13.459049,16327000,0.0,0.0
2013-07-11,15.6,15.6,14.96,15.13,13.231668,17029600,0.0,0.0
2013-07-12,15.07,15.12,14.9,14.93,13.056764,10426300,0.0,0.0
2013-07-15,14.93,15.03,14.39,14.67,12.829388,20636400,0.0,0.0
2013-07-16,14.57,15.34,14.57,15.28,13.362848,9328500,0.0,0.0
2013-07-17,15.36,15.96,15.29,15.89,13.896317,13411100,0.0,0.0
2013-07-18,15.94,16.1,15.33,15.47,13.529013,10825700,0.0,0.0
2013-07-19,15.35,16.08,15.26,15.97,13.96628,11658700,0.0,0.0
2013-07-22,16.09,16.129999,15.61,15.73,13.756391,6141600,0.0,0.0
2013-07-23,15.69,15.87,15.54,15.65,13.686426,9298400,0.0,0.0
2013-07-24,15.65,15.89,15.42,15.71,13.738898,6205200,0.0,0.0
2013-07-25,15.66,15.87,15.45,15.57,13.616466,7069700,0.0,0.0
2013-07-26,15.54,15.97,15.31,15.89,13.896317,5884800,0.0,0.0
2013-07-29,15.87,15.87,15.4,15.51,13.563991,9020200,0.0,0.0
2013-07-30,15.6,15.96,15.46,15.95,13.948788,12798200,0.0,0.0
2013-07-31,16.0,16.209999,15.83,15.93,13.931296,7681500,0.0,0.0
