Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1973-02-21,1.632813,1.648438,1.632813,1.632813,0.643212,22400,0.0,0.0
1973-02-22,1.625,1.625,1.585938,1.585938,0.624747,12800,0.0,0.0
1973-02-23,1.578125,1.578125,1.5625,1.5625,0.615514,4800,0.0,0.0
1973-02-26,1.5625,1.578125,1.5625,1.5625,0.615514,9600,0.0,0.0
1973-02-27,1.5625,1.5625,1.53125,1.5625,0.615514,27200,0.0,0.0
1973-02-28,1.5625,1.5625,1.5625,1.5625,0.615514,0,0.0,0.0
1973-03-01,1.5625,1.578125,1.546875,1.546875,0.609359,14400,0.0,0.0
1973-03-02,1.53125,1.53125,1.515625,1.515625,0.597049,6400,0.0,0.0
1973-03-05,1.53125,1.53125,1.53125,1.53125,0.603204,4800,0.0,0.0
1973-03-06,1.546875,1.546875,1.546875,1.546875,0.609359,1600,0.0,0.0
1973-03-07,1.554688,1.554688,1.554688,1.554688,0.612437,1600,0.0,0.0
1973-03-08,1.539063,1.539063,1.523438,1.523438,0.600126,6400,0.0,0.0
1973-03-09,1.523438,1.523438,1.523438,1.523438,0.600126,0,0.0,0.0
1973-03-12,1.523438,1.539063,1.515625,1.515625,0.597049,6400,0.0,0.0
1973-03-13,1.5,1.5,1.5,1.5,0.590894,1600,0.0,0.0
1973-03-14,1.484375,1.484375,1.46875,1.46875,0.578584,8000,0.0,0.0
1973-03-15,1.484375,1.484375,1.484375,1.484375,0.584739,1600,0.0,0.0
1973-03-16,1.484375,1.484375,1.484375,1.484375,0.584739,0,0.0,0.0
1973-03-19,1.46875,1.46875,1.453125,1.453125,0.572428,19200,0.0,0.0
1973-03-20,1.4375,1.4375,1.4375,1.4375,0.566273,1600,0.0,0.0
1973-03-21,1.4375,1.453125,1.421875,1.453125,0.572428,11200,0.0,0.0
1973-03-22,1.453125,1.453125,1.4375,1.4375,0.566273,9600,0.0,0.0
