Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2006-09-28,20.5,22.25,20.0,20.08,3.432261,207800,0.0,0.0
2006-09-29,20.9,20.9,20.0,20.0,3.418587,219900,0.0,0.0
2006-10-02,20.18,20.469999,20.0,20.0,3.418587,119500,0.0,0.0
2006-10-03,20.1,20.17,20.01,20.15,3.444226,58400,0.0,0.0
2006-10-04,20.4,20.950001,20.059999,20.9,3.572424,85200,0.0,0.0
2006-10-05,20.98,21.700001,20.709999,21.48,3.671563,102900,0.0,0.0
2006-10-06,20.85,20.98,20.4,20.65,3.529691,249100,0.0,0.0
2006-10-09,20.549999,20.6,20.15,20.549999,3.512598,56900,0.0,0.0
2006-10-10,20.629999,20.629999,20.35,20.51,3.505761,102700,0.0,0.0
2006-10-11,20.6,20.65,20.5,20.629999,3.526272,88000,0.0,0.0
2006-10-12,20.700001,20.700001,20.469999,20.5,3.504052,51000,0.0,0.0
2006-10-13,20.700001,20.700001,20.360001,20.5,3.504052,66200,0.0,0.0
2006-10-16,20.5,20.5,20.360001,20.49,3.502343,32300,0.0,0.0
2006-10-17,20.49,20.5,20.200001,20.290001,3.468158,46400,0.0,0.0
2006-10-18,20.35,20.450001,20.23,20.389999,3.48525,43400,0.0,0.0
2006-10-19,20.450001,20.450001,20.200001,20.26,3.463028,32500,0.0,0.0
2006-10-20,20.35,20.35,20.209999,20.25,3.461319,34800,0.0,0.0
2006-10-23,20.299999,20.440001,20.059999,20.059999,3.428843,110600,0.0,0.0
2006-10-24,20.1,20.190001,20.02,20.129999,3.440808,75200,0.0,0.0
2006-10-25,20.049999,20.24,20.02,20.23,3.457901,63800,0.0,0.0
2006-10-26,20.299999,20.469999,20.25,20.389999,3.48525,64000,0.0,0.0
2006-10-27,20.370001,20.41,20.219999,20.299999,3.469866,33400,0.0,0.0
2006-10-30,20.370001,20.370001,20.07,20.120001,3.439099,36300,0.0,0.0
2006-10-31,20.120001,20.299999,20.1,20.15,3.444226,39100,0.0,0.0
2006-11-01,20.25,20.65,20.1,20.1,3.43568,96000,0.0,0.0
2006-11-02,20.200001,20.25,20.1,20.200001,3.452773,19600,0.0,0.0
2006-11-03,20.200001,20.48,20.200001,20.389999,3.48525,46500,0.0,0.0
2006-11-06,20.6,20.65,20.4,20.5,3.504052,98200,0.0,0.0
2006-11-07,20.68,20.68,20.49,20.549999,3.512598,61200,0.0,0.0
2006-11-08,20.57,20.67,20.4,20.450001,3.495506,73700,0.0,0.0
2006-11-09,20.5,20.610001,20.43,20.559999,3.514307,103300,0.0,0.0
2006-11-10,20.6,20.6,20.35,20.469999,3.498923,48600,0.0,0.0
2006-11-13,20.4,20.49,20.32,20.4,3.486959,58800,0.0,0.0
2006-11-14,20.4,20.450001,20.120001,20.15,3.444226,46600,0.0,0.0
2006-11-15,20.24,20.379999,20.1,20.200001,3.452773,39300,0.0,0.0
2006-11-16,20.200001,20.35,20.17,20.17,3.447645,57600,0.0,0.0
2006-11-17,20.200001,20.299999,20.15,20.15,3.444226,69200,0.0,0.0
2006-11-20,20.17,20.35,20.15,20.15,3.444226,58700,0.0,0.0
2006-11-21,20.23,20.35,20.18,20.35,3.478413,120000,0.0,0.0
2006-11-22,20.41,20.66,20.379999,20.549999,3.512598,164000,0.0,0.0
2006-11-24,20.549999,20.629999,20.459999,20.6,3.521145,49900,0.0,0.0
2006-11-27,20.629999,20.75,20.6,20.74,3.545074,118100,0.0,0.0
2006-11-28,20.68,21.360001,20.68,21.15,3.615155,144100,0.0,0.0
2006-11-29,21.5,22.299999,21.450001,22.299999,3.811724,248800,0.0,0.0
2006-11-30,22.450001,23.280001,22.450001,22.91,3.915992,284600,0.0,0.0
2006-12-01,23.4,23.5,22.799999,22.85,3.905735,150000,0.0,0.0
2006-12-04,23.450001,23.5,22.879999,23.299999,3.982654,205900,0.0,0.0
2006-12-05,23.4,25.08,23.35,24.700001,4.221955,286000,0.0,0.0
2006-12-06,25.450001,25.48,24.5,24.77,4.23392,301800,0.0,0.0
2006-12-07,24.93,24.93,24.379999,24.549999,4.196314,154500,0.0,0.0
2006-12-08,24.25,24.51,23.85,24.049999,4.110851,183300,0.0,0.0
2006-12-11,24.65,24.99,24.5,24.559999,4.198026,156000,0.0,0.0
2006-12-12,24.809999,24.9,24.299999,24.700001,4.221955,72900,0.0,0.0
2006-12-13,24.700001,24.799999,24.26,24.42,4.174095,73500,0.0,0.0
2006-12-14,24.75,24.950001,24.5,24.950001,4.264688,125700,0.0,0.0
2006-12-15,25.1,26.889999,25.1,26.67,4.558686,233100,0.0,0.0
2006-12-18,27.15,30.74,27.0,28.93,4.944987,921300,0.0,0.0
2006-12-19,28.93,28.93,27.32,28.0,4.786024,423600,0.0,0.0
2006-12-20,28.25,30.35,28.200001,29.01,4.958661,459000,0.0,0.0
2006-12-21,28.799999,28.879999,27.209999,27.709999,4.736454,591700,0.0,0.0
2006-12-22,28.200001,28.200001,27.0,28.0,4.786024,214800,0.0,0.0
2006-12-26,29.48,29.65,28.379999,28.6,4.88858,374500,0.0,0.0
2006-12-27,29.1,30.120001,29.01,29.879999,5.107369,320400,0.0,0.0
2006-12-28,30.200001,30.450001,29.26,29.610001,5.061218,213300,0.0,0.0
2006-12-29,30.5,31.0,30.0,31.0,5.29881,214900,0.0,0.0
2007-01-03,32.900002,33.849998,31.82,32.060001,5.479996,796900,0.0,0.0
2007-01-04,32.119999,32.150002,30.25,30.85,5.273172,620600,0.0,0.0
2007-01-05,30.1,30.620001,29.24,30.6,5.230438,533100,0.0,0.0
2007-01-08,31.1,31.5,29.309999,30.15,5.15352,447500,0.0,0.0
2007-01-09,30.35,30.6,28.91,28.950001,4.948405,398900,0.0,0.0
2007-01-10,28.0,29.809999,27.530001,29.809999,5.095403,522600,0.0,0.0
2007-01-11,29.700001,30.24,28.77,29.51,5.044126,264000,0.0,0.0
2007-01-12,29.5,29.65,28.85,29.379999,5.021905,199800,0.0,0.0
2007-01-16,30.280001,31.02,30.049999,30.9,5.281717,298600,0.0,0.0
2007-01-17,30.299999,30.629999,29.809999,30.35,5.187706,176500,0.0,0.0
2007-01-18,30.1,30.75,29.620001,29.950001,5.119335,181700,0.0,0.0
2007-01-19,30.25,30.690001,30.1,30.4,5.196252,136400,0.0,0.0
2007-01-22,31.0,31.4,30.5,30.67,5.242403,248700,0.0,0.0
2007-01-23,30.700001,31.190001,30.700001,31.0,5.29881,123900,0.0,0.0
2007-01-24,31.0,32.200001,31.0,31.889999,5.450937,218300,0.0,0.0
2007-01-25,31.4,31.4,29.98,30.25,5.170613,417400,0.0,0.0
2007-01-26,30.25,30.700001,29.799999,30.059999,5.138135,318700,0.0,0.0
2007-01-29,30.280001,30.879999,30.1,30.74,5.254368,185800,0.0,0.0
2007-01-30,30.889999,31.719999,30.879999,31.65,5.409913,251600,0.0,0.0
2007-01-31,30.299999,30.299999,29.43,30.02,5.131299,769100,0.0,0.0
2007-02-01,30.02,30.450001,29.41,29.799999,5.093694,203500,0.0,0.0
2007-02-02,29.25,29.25,28.6,28.92,4.943278,325500,0.0,0.0
2007-02-05,28.629999,28.799999,28.1,28.120001,4.806533,268600,0.0,0.0
2007-02-06,28.700001,29.33,28.6,29.17,4.986011,271500,0.0,0.0
2007-02-07,29.950001,29.950001,29.25,29.5,5.042416,161800,0.0,0.0
2007-02-08,29.549999,29.67,29.200001,29.32,5.011649,95000,0.0,0.0
2007-02-09,29.5,29.620001,28.73,28.879999,4.936439,73800,0.0,0.0
2007-02-12,29.469999,29.6,29.059999,29.200001,4.991138,114800,0.0,0.0
2007-02-13,29.049999,29.450001,28.9,29.42,5.028742,116900,0.0,0.0
2007-02-14,29.67,29.99,29.559999,29.9,5.110787,142000,0.0,0.0
2007-02-15,30.5,31.15,30.4,31.0,5.29881,276200,0.0,0.0
2007-02-16,31.0,31.07,30.450001,30.549999,5.221892,164900,0.0,0.0
2007-02-20,30.559999,31.15,30.43,31.1,5.315903,88500,0.0,0.0
2007-02-21,31.17,31.299999,30.799999,31.1,5.315903,94900,0.0,0.0
2007-02-22,31.030001,31.450001,31.030001,31.35,5.358636,89400,0.0,0.0
2007-02-23,31.4,31.5,30.809999,31.24,5.339833,126700,0.0,0.0
2007-02-26,31.440001,31.6,30.799999,30.83,5.269752,111700,0.0,0.0
2007-02-27,28.0,28.799999,26.450001,26.75,4.57236,1043100,0.0,0.0
2007-02-28,27.5,28.200001,27.0,27.77,4.746708,338700,0.0,0.0
2007-03-01,26.5,27.43,26.200001,27.299999,4.666371,230300,0.0,0.0
2007-03-02,27.25,27.83,27.1,27.200001,4.649278,177300,0.0,0.0
2007-03-05,26.16,26.5,25.35,26.1,4.461256,256300,0.0,0.0
