Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1995-01-25,1.333333,1.566667,1.333333,1.533333,0.895748,10590000,0.0,0.0
1995-01-26,1.5,1.7,1.5,1.6,0.934694,1532250,0.0,0.0
1995-01-27,1.65,1.65,1.566667,1.6,0.934694,1032750,0.0,0.0
1995-01-30,1.633333,1.633333,1.566667,1.6,0.934694,513750,0.0,0.0
1995-01-31,1.566667,1.633333,1.566667,1.6,0.934694,21750,0.0,0.0
1995-02-01,1.6,1.633333,1.566667,1.566667,0.915221,177750,0.0,0.0
1995-02-02,1.633333,1.633333,1.566667,1.566667,0.915221,189750,0.0,0.0
1995-02-03,1.633333,1.733333,1.6,1.733333,1.012584,961500,0.0,0.0
1995-02-06,1.666667,1.766667,1.666667,1.666667,0.973639,117750,0.0,0.0
1995-02-07,1.766667,1.766667,1.666667,1.666667,0.973639,48750,0.0,0.0
1995-02-08,1.7,1.733333,1.666667,1.666667,0.973639,558750,0.0,0.0
1995-02-09,1.666667,1.7,1.666667,1.666667,0.973639,84000,0.0,0.0
1995-02-10,1.666667,1.7,1.666667,1.666667,0.973639,41250,0.0,0.0
1995-02-13,1.7,1.7,1.666667,1.666667,0.973639,4500,0.0,0.0
1995-02-14,1.7,1.7,1.65,1.65,0.963903,69000,0.0,0.0
1995-02-15,1.633333,1.633333,1.633333,1.633333,0.954166,44250,0.0,0.0
1995-02-16,1.633333,1.7,1.633333,1.7,0.993112,319500,0.0,0.0
1995-02-17,1.7,1.7,1.65,1.683333,0.983375,765750,0.0,0.0
1995-02-21,1.7,1.766667,1.7,1.766667,1.032057,144000,0.0,0.0
1995-02-22,1.766667,1.833333,1.7,1.833333,1.071002,180000,0.0,0.0
1995-02-23,1.766667,1.833333,1.766667,1.833333,1.071002,303000,0.0,0.0
1995-02-24,1.833333,1.966667,1.833333,1.866667,1.090475,263250,0.0,0.0
1995-02-27,1.933333,1.933333,1.866667,1.866667,1.090475,607500,0.0,0.0
1995-02-28,1.866667,2.1,1.866667,2.033333,1.187839,596250,0.0,0.0
1995-03-01,2.133333,2.233333,2.033333,2.1,1.226785,1200750,0.0,0.0
1995-03-02,2.1,2.1,2.033333,2.1,1.226785,308250,0.0,0.0
1995-03-03,2.1,2.1,2.033333,2.033333,1.187839,27000,0.0,0.0
1995-03-06,2.066667,2.066667,2.0,2.033333,1.187839,67500,0.0,0.0
1995-03-07,2.0,2.066667,1.966667,1.966667,1.148894,132750,0.0,0.0
1995-03-08,2.033333,2.066667,2.0,2.066667,1.207312,312000,0.0,0.0
1995-03-09,2.0,2.066667,2.0,2.066667,1.207312,13500,0.0,0.0
1995-03-10,2.0,2.066667,2.0,2.0,1.168367,93750,0.0,0.0
1995-03-13,2.0,2.0,2.0,2.0,1.168367,112500,0.0,0.0
1995-03-14,1.933333,1.95,1.933333,1.95,1.139158,12000,0.0,0.0
1995-03-15,2.0,2.0,1.95,1.95,1.139158,39000,0.0,0.0
1995-03-16,1.9,1.933333,1.8,1.866667,1.090475,105000,0.0,0.0
1995-03-17,1.866667,1.866667,1.8,1.833333,1.071002,144000,0.0,0.0
1995-03-20,1.866667,1.866667,1.866667,1.866667,1.090475,6000,0.0,0.0
1995-03-21,1.8,1.866667,1.8,1.8,1.05153,150750,0.0,0.0
1995-03-22,1.8,1.8,1.8,1.8,1.05153,0,0.0,0.0
1995-03-23,1.833333,1.833333,1.8,1.8,1.05153,1500,0.0,0.0
1995-03-24,1.866667,1.933333,1.866667,1.866667,1.090475,476250,0.0,0.0
1995-03-27,1.983333,2.0,1.933333,1.983333,1.15863,165750,0.0,0.0
1995-03-28,2.0,2.066667,2.0,2.0,1.168367,217500,0.0,0.0
1995-03-29,2.0,2.066667,2.0,2.033333,1.187839,727500,0.0,0.0
1995-03-30,2.0,2.066667,2.0,2.066667,1.207312,362250,0.0,0.0
1995-03-31,2.0,2.066667,2.0,2.066667,1.207312,330750,0.0,0.0
1995-04-03,2.066667,2.066667,2.0,2.0,1.168367,149250,0.0,0.0
1995-04-04,2.066667,2.15,2.033333,2.15,1.255994,341250,0.0,0.0
1995-04-05,2.1,2.166667,2.1,2.1,1.226785,63000,0.0,0.0
1995-04-06,2.066667,2.133333,2.066667,2.066667,1.207312,6750,0.0,0.0
1995-04-07,2.066667,2.1,2.066667,2.1,1.226785,110250,0.0,0.0
1995-04-10,2.066667,2.133333,2.033333,2.133333,1.246257,10500,0.0,0.0
1995-04-11,2.083333,2.166667,2.083333,2.133333,1.246257,232500,0.0,0.0
1995-04-12,2.133333,2.2,2.133333,2.133333,1.246257,19500,0.0,0.0
1995-04-13,2.233333,2.233333,2.133333,2.133333,1.246257,18000,0.0,0.0
1995-04-17,2.133333,2.333333,2.133333,2.333333,1.363094,666000,0.0,0.0
