Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2011-04-19,29.440001,29.49,29.440001,29.49,17.939117,500,0.0,0.0,0.0
2011-04-20,30.110001,30.190001,30.040001,30.15,18.340609,4600,0.0,0.0,0.0
2011-04-21,30.5,30.51,30.280001,30.42,18.504854,12400,0.0,0.0,0.0
2011-04-25,30.6,30.6,30.16,30.27,18.413603,5800,0.0,0.0,0.0
2011-04-26,30.450001,30.549999,30.450001,30.450001,18.523094,17300,0.0,0.0,0.0
2011-04-27,30.25,30.58,30.059999,30.450001,18.523094,16800,0.0,0.0,0.0
2011-04-28,30.129999,30.17,30.049999,30.15,18.340609,9700,0.0,0.0,0.0
2011-04-29,30.15,30.459999,30.15,30.33,18.450102,2600,0.0,0.0,0.0
2011-05-02,30.5,30.5,30.27,30.27,18.413603,3500,0.0,0.0,0.0
2011-05-03,30.0,30.01,29.59,29.690001,18.060783,3300,0.0,0.0,0.0
2011-05-04,29.469999,29.469999,29.360001,29.360001,17.860035,1300,0.0,0.0,0.0
2011-05-05,29.23,29.25,29.1,29.25,17.793127,800,0.0,0.0,0.0
2011-05-06,29.459999,29.540001,29.16,29.16,17.738379,1200,0.0,0.0,0.0
2011-05-09,29.290001,29.48,29.290001,29.43,17.902618,3200,0.0,0.0,0.0
2011-05-10,29.459999,29.6,29.200001,29.309999,17.829618,20800,0.0,0.0,0.0
2011-05-11,29.450001,29.450001,29.049999,29.049999,17.671463,700,0.0,0.0,0.0
2011-05-12,29.120001,29.25,28.91,29.209999,17.768791,9700,0.0,0.0,0.0
2011-05-13,29.32,29.32,28.4,28.5,17.336891,20600,0.0,0.0,0.0
2011-05-16,28.68,28.68,28.5,28.5,17.336891,700,0.0,0.0,0.0
2011-05-17,28.440001,28.57,28.370001,28.549999,17.367304,1000,0.0,0.0,0.0
2011-05-18,28.700001,29.059999,28.700001,28.959999,17.616714,90800,0.0,0.0,0.0
2011-05-19,28.969999,28.969999,28.82,28.940001,17.604544,2100,0.0,0.0,0.0
2011-05-20,28.700001,28.700001,28.559999,28.639999,17.422054,1100,0.0,0.0,0.0
2011-05-23,28.120001,28.139999,28.02,28.120001,17.10573,1100,0.0,0.0,0.0
2011-05-24,28.43,28.66,28.43,28.559999,17.373392,6200,0.0,0.0,0.0
2011-05-25,28.48,28.639999,28.360001,28.59,17.391634,3700,0.0,0.0,0.0
2011-05-26,28.700001,28.870001,28.700001,28.870001,17.56197,3300,0.0,0.0,0.0
2011-05-27,29.02,29.110001,28.959999,29.01,17.647129,4500,0.0,0.0,0.0
2011-05-31,29.459999,29.51,29.370001,29.51,17.951283,4300,0.0,0.0,0.0
2011-06-01,29.48,29.48,29.18,29.18,17.750544,4500,0.0,0.0,0.0
2011-06-02,29.41,29.440001,29.35,29.389999,17.878288,1000,0.0,0.0,0.0
2011-06-03,29.32,29.459999,29.32,29.459999,17.92087,5000,0.0,0.0,0.0
2011-06-06,29.27,29.290001,28.889999,28.889999,17.574129,2800,0.0,0.0,0.0
2011-06-07,29.389999,29.389999,29.35,29.379999,17.872202,2800,0.0,0.0,0.0
2011-06-08,29.09,29.09,28.77,28.9,17.580215,28600,0.0,0.0,0.0
2011-06-09,28.9,28.99,28.73,28.99,17.634966,9700,0.0,0.0,0.0
2011-06-10,28.559999,28.559999,28.4,28.41,17.282141,8100,0.0,0.0,0.0
2011-06-13,28.360001,28.4,28.290001,28.33,17.233482,3900,0.0,0.0,0.0
2011-06-14,28.68,28.93,28.34,28.629999,17.415976,8400,0.0,0.0,0.0
2011-06-15,27.99,28.33,27.99,28.129999,17.111813,10600,0.0,0.0,0.0
2011-06-16,27.950001,27.950001,27.530001,27.85,16.941483,4600,0.0,0.0,0.0
2011-06-17,27.93,28.1,27.790001,28.01,17.038824,3300,0.0,0.0,0.0
2011-06-20,27.790001,27.84,27.51,27.6,16.789412,6900,0.0,0.0,0.0
2011-06-21,28.17,28.17,28.17,28.17,17.169741,1900,0.054,0.0,0.0
2011-06-22,28.139999,28.209999,28.07,28.07,17.108789,3200,0.0,0.0,0.0
2011-06-23,27.6,27.950001,27.530001,27.950001,17.03565,2100,0.0,0.0,0.0
2011-06-24,27.92,27.92,27.790001,27.84,16.968599,2600,0.0,0.0,0.0
2011-06-27,28.16,28.27,28.129999,28.27,17.23069,21500,0.0,0.0,0.0
2011-06-28,28.15,28.34,28.15,28.34,17.273355,8200,0.0,0.0,0.0
2011-06-29,28.4,28.610001,28.32,28.32,17.261168,1600,0.0,0.0,0.0
2011-06-30,28.84,28.92,28.84,28.92,17.626871,500,0.0,0.0,0.0
2011-07-01,29.5,29.5,29.0,29.440001,17.943808,20000,0.0,0.0,0.0
2011-07-05,29.6,29.6,29.24,29.440001,17.943808,5900,0.0,0.0,0.0
2011-07-06,29.059999,29.299999,29.059999,29.299999,17.85848,13000,0.0,0.0,0.0
2011-07-07,29.73,29.73,29.629999,29.639999,18.065712,2300,0.0,0.0,0.0
2011-07-08,29.57,29.57,29.299999,29.360001,17.895052,4800,0.0,0.0,0.0
2011-07-11,28.99,28.99,28.6,28.719999,17.504965,11700,0.0,0.0,0.0
2011-07-12,28.58,28.58,28.469999,28.469999,17.352587,1600,0.0,0.0,0.0
2011-07-13,28.709999,29.09,28.709999,29.01,17.681721,13200,0.0,0.0,0.0
2011-07-14,29.0,29.110001,28.68,28.68,17.480587,1900,0.0,0.0,0.0
2011-07-15,28.75,28.82,28.440001,28.52,17.38307,19900,0.0,0.0,0.0
2011-07-18,28.34,28.450001,28.139999,28.139999,17.151455,3600,0.0,0.0,0.0
2011-07-19,28.52,28.73,28.52,28.66,17.468395,6300,0.0,0.0,0.0
2011-07-20,28.889999,28.950001,28.67,28.85,17.584202,4400,0.0,0.0,0.0
2011-07-21,29.25,29.25,29.139999,29.200001,17.797531,1300,0.0,0.0,0.0
2011-07-22,29.370001,29.370001,29.209999,29.209999,17.803623,300,0.0,0.0,0.0
2011-07-25,29.0,29.23,29.0,29.139999,17.76096,2700,0.0,0.0,0.0
2011-07-26,29.15,29.469999,28.969999,29.299999,17.85848,6000,0.0,0.0,0.0
2011-07-27,29.35,29.389999,28.790001,29.08,17.724388,2800,0.0,0.0,0.0
2011-07-28,29.27,29.389999,28.99,28.99,17.669535,3800,0.0,0.0,0.0
2011-07-29,28.610001,29.17,28.440001,29.09,17.730486,9700,0.0,0.0,0.0
2011-08-01,29.209999,29.25,28.639999,29.030001,17.693916,5600,0.0,0.0,0.0
