Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2007-04-23,20.18,20.200001,20.01,20.059999,2.563927,660700,0.0,0.0
2007-04-24,20.1,20.15,20.01,20.049999,2.562646,606500,0.0,0.0
2007-04-25,20.1,20.299999,20.049999,20.15,2.57543,552900,0.0,0.0
2007-04-26,20.16,20.27,20.15,20.15,2.57543,587300,0.0,0.0
2007-04-27,20.190001,20.24,20.16,20.200001,2.581819,452100,0.0,0.0
2007-04-30,20.290001,20.370001,20.110001,20.16,2.576707,619400,0.0,0.0
2007-05-01,20.18,20.23,20.129999,20.190001,2.580542,643300,0.0,0.0
2007-05-02,20.27,20.379999,20.200001,20.290001,2.593323,534700,0.0,0.0
2007-05-03,20.299999,20.35,20.26,20.35,2.600991,474400,0.0,0.0
2007-05-04,20.35,20.43,20.26,20.280001,2.592045,464500,0.0,0.0
2007-05-07,20.35,20.43,20.32,20.35,2.600991,465700,0.0,0.0
2007-05-08,20.309999,20.440001,20.309999,20.370001,2.603547,544200,0.0,0.0
2007-05-09,20.370001,20.49,20.34,20.49,2.618885,520400,0.0,0.0
2007-05-10,20.459999,20.549999,20.34,20.549999,2.626555,547400,0.0,0.0
2007-05-11,20.5,20.59,20.450001,20.51,2.621441,601600,0.0,0.0
2007-05-14,20.58,20.6,20.450001,20.49,2.618885,685100,0.0,0.0
2007-05-15,20.530001,20.6,20.48,20.6,2.632944,908800,0.0,0.0
2007-05-16,20.559999,20.59,20.469999,20.52,2.62272,725400,0.0,0.0
2007-05-17,20.540001,20.549999,20.459999,20.459999,2.61505,654400,0.0,0.0
2007-05-18,20.51,20.57,20.469999,20.57,2.629109,645200,0.0,0.0
2007-05-21,20.1,20.1,19.91,20.0,2.616679,890700,0.475,0.0
2007-05-22,20.0,20.0,19.73,19.91,2.604905,753300,0.0,0.0
2007-05-23,19.9,20.0,19.74,19.799999,2.590515,943800,0.0,0.0
2007-05-24,19.74,19.809999,19.120001,19.5,2.551264,960200,0.0,0.0
2007-05-25,19.5,19.799999,19.5,19.799999,2.590515,601500,0.0,0.0
2007-05-29,19.799999,19.809999,19.59,19.66,2.572197,511000,0.0,0.0
2007-05-30,19.57,20.0,19.549999,19.879999,2.600982,730900,0.0,0.0
2007-05-31,19.98,19.98,19.85,19.93,2.607522,619800,0.0,0.0
2007-06-01,19.99,20.09,19.950001,20.030001,2.620606,867400,0.0,0.0
2007-06-04,20.0,20.040001,19.889999,20.030001,2.620606,492500,0.0,0.0
2007-06-05,20.040001,20.049999,19.690001,19.879999,2.600982,648600,0.0,0.0
2007-06-06,19.780001,19.84,19.549999,19.790001,2.589206,702900,0.0,0.0
2007-06-07,19.700001,19.780001,19.549999,19.65,2.570889,518100,0.0,0.0
2007-06-08,19.559999,19.75,19.5,19.65,2.570889,465400,0.0,0.0
2007-06-11,19.52,19.75,19.52,19.620001,2.566964,456000,0.0,0.0
2007-06-12,19.540001,19.85,19.299999,19.35,2.531638,813800,0.0,0.0
2007-06-13,19.4,19.65,19.360001,19.549999,2.557805,470000,0.0,0.0
2007-06-14,19.459999,19.74,19.459999,19.700001,2.577431,444800,0.0,0.0
2007-06-15,19.77,19.9,19.66,19.9,2.603598,397500,0.0,0.0
2007-06-18,19.83,19.9,19.709999,19.73,2.581356,396500,0.0,0.0
2007-06-19,19.57,19.889999,19.57,19.790001,2.589206,393500,0.0,0.0
2007-06-20,19.790001,19.860001,19.549999,19.57,2.560423,441600,0.0,0.0
2007-06-21,19.549999,19.66,19.52,19.66,2.572197,406000,0.0,0.0
2007-06-22,19.610001,19.799999,19.41,19.559999,2.559114,370800,0.0,0.0
2007-06-25,19.52,19.66,19.5,19.52,2.553879,509800,0.0,0.0
2007-06-26,19.559999,19.639999,19.33,19.34,2.530331,501900,0.0,0.0
2007-06-27,19.299999,19.49,19.15,19.200001,2.512014,560900,0.0,0.0
2007-06-28,19.200001,19.42,19.18,19.35,2.531638,388000,0.0,0.0
2007-06-29,19.309999,19.5,19.26,19.5,2.551264,396600,0.0,0.0
2007-07-02,19.5,19.66,19.4,19.549999,2.557805,338400,0.0,0.0
2007-07-03,19.299999,19.629999,19.299999,19.540001,2.556498,338800,0.0,0.0
2007-07-05,19.549999,19.700001,19.51,19.639999,2.569583,307100,0.0,0.0
2007-07-06,19.690001,19.84,19.549999,19.709999,2.57874,280400,0.0,0.0
2007-07-09,19.700001,19.91,19.66,19.700001,2.577431,414200,0.0,0.0
2007-07-10,19.6,19.68,19.5,19.57,2.560423,363300,0.0,0.0
2007-07-11,19.57,19.65,19.200001,19.639999,2.569583,493800,0.0,0.0
2007-07-12,19.58,19.780001,19.549999,19.73,2.581356,425600,0.0,0.0
2007-07-13,19.780001,19.84,19.639999,19.73,2.581356,369000,0.0,0.0
2007-07-16,19.73,19.83,19.57,19.6,2.564346,429200,0.0,0.0
2007-07-17,19.559999,19.690001,19.41,19.41,2.53949,391600,0.0,0.0
2007-07-18,19.35,19.48,19.26,19.360001,2.532948,480600,0.0,0.0
2007-07-19,19.4,19.48,19.25,19.32,2.527714,418600,0.0,0.0
2007-07-20,19.209999,19.280001,19.17,19.200001,2.512014,454700,0.0,0.0
2007-07-23,19.219999,19.299999,18.870001,19.0,2.485847,626500,0.0,0.0
2007-07-24,18.889999,18.940001,18.610001,18.860001,2.467528,799400,0.0,0.0
2007-07-25,19.0,19.09,18.360001,18.75,2.453139,780300,0.0,0.0
2007-07-26,18.75,19.299999,17.5,18.610001,2.434821,1265300,0.0,0.0
2007-07-27,18.18,18.690001,18.02,18.41,2.408655,694300,0.0,0.0
2007-07-30,18.41,18.790001,18.25,18.51,2.421738,523900,0.0,0.0
2007-07-31,18.610001,18.950001,18.51,18.530001,2.424356,475800,0.0,0.0
2007-08-01,18.23,18.51,18.120001,18.23,2.385105,648400,0.0,0.0
2007-08-02,18.27,18.6,18.110001,18.58,2.430897,486300,0.0,0.0
2007-08-03,18.68,18.709999,18.26,18.280001,2.391644,421200,0.0,0.0
2007-08-06,18.23,18.42,17.85,18.23,2.385105,726800,0.0,0.0
2007-08-07,18.23,18.42,17.9,18.120001,2.370713,580700,0.0,0.0
2007-08-08,18.129999,18.530001,18.129999,18.43,2.41127,562200,0.0,0.0
2007-08-09,18.120001,18.389999,18.08,18.190001,2.379871,539000,0.0,0.0
2007-08-10,18.120001,18.34,17.450001,17.91,2.343238,835000,0.0,0.0
2007-08-13,18.0,18.25,17.82,17.82,2.331462,599400,0.0,0.0
2007-08-14,17.73,17.940001,17.030001,17.219999,2.252962,917200,0.0,0.0
2007-08-15,17.01,17.120001,16.16,16.57,2.16792,1759800,0.0,0.0
2007-08-16,15.66,17.040001,14.95,16.75,2.19147,2900300,0.0,0.0
2007-08-17,17.5,17.940001,17.040001,17.799999,2.328845,1149700,0.0,0.0
2007-08-20,17.98,18.219999,17.73,18.17,2.377254,794000,0.0,0.0
2007-08-21,18.23,18.450001,17.9,18.280001,2.391644,920000,0.0,0.0
2007-08-22,18.049999,18.049999,17.549999,17.74,2.382914,885000,0.475,0.0
2007-08-23,17.75,18.1,17.59,17.83,2.395004,686100,0.0,0.0
2007-08-24,17.969999,18.0,17.610001,17.76,2.385602,686000,0.0,0.0
2007-08-27,17.76,17.790001,17.469999,17.51,2.35202,741100,0.0,0.0
2007-08-28,17.950001,17.950001,17.17,17.280001,2.321126,853000,0.0,0.0
2007-08-29,17.700001,17.700001,17.309999,17.43,2.341274,632900,0.0,0.0
2007-08-30,17.290001,17.73,17.280001,17.48,2.347992,854600,0.0,0.0
2007-08-31,17.98,17.98,17.459999,17.459999,2.345305,595300,0.0,0.0
2007-09-04,17.549999,18.379999,17.51,18.370001,2.467541,1256400,0.0,0.0
2007-09-05,17.93,18.5,17.85,18.5,2.485003,1154000,0.0,0.0
2007-09-06,18.469999,18.469999,18.15,18.24,2.450079,594900,0.0,0.0
2007-09-07,18.059999,18.09,17.780001,18.0,2.417839,641200,0.0,0.0
2007-09-10,18.08,18.129999,17.77,17.780001,2.388287,590900,0.0,0.0
2007-09-11,17.610001,17.84,17.57,17.790001,2.38963,675300,0.0,0.0
