Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2022-02-11,19.9,19.9,18.540001,18.540001,13.414023,1479400,0.0,0.0
2022-02-14,18.549999,19.1,18.549999,19.1,13.819188,166300,0.0,0.0
2022-02-15,19.190001,19.200001,18.85,19.1,13.819188,163600,0.0,0.0
2022-02-16,19.190001,19.200001,18.799999,19.09,13.811956,89400,0.0,0.0
2022-02-17,19.290001,19.9,19.15,19.879999,14.383533,218300,0.0,0.0
2022-02-18,19.889999,20.0,19.799999,20.0,14.470359,101700,0.0,0.0
2022-02-22,20.0,20.190001,20.0,20.02,14.484828,78100,0.0,0.0
2022-02-23,20.139999,20.139999,20.0,20.01,14.477592,18300,0.0,0.0
2022-02-24,20.0,20.5,20.0,20.08,14.528237,53900,0.0,0.0
2022-02-25,20.08,20.299999,20.0,20.1,14.542711,10400,0.0,0.0
2022-02-28,20.01,20.07,20.0,20.0,14.470359,18200,0.0,0.0
2022-03-01,20.02,20.4,20.02,20.190001,14.607825,8700,0.0,0.0
2022-03-02,20.120001,20.299999,20.120001,20.17,14.593359,14100,0.0,0.0
2022-03-03,20.148001,20.148001,20.059999,20.129999,14.564415,3300,0.0,0.0
2022-03-04,20.1,20.18,20.049999,20.135,14.568035,6800,0.0,0.0
2022-03-07,20.02,20.030001,20.0,20.0,14.470359,30400,0.0,0.0
2022-03-08,20.01,20.110001,20.0,20.030001,14.492066,19600,0.0,0.0
2022-03-09,20.030001,20.030001,20.0,20.01,14.477592,6300,0.0,0.0
2022-03-10,20.049999,20.049999,20.0,20.02,14.484828,4500,0.0,0.0
2022-03-11,20.039,20.039,20.0,20.01,14.477592,2900,0.0,0.0
2022-03-14,20.0,20.030001,20.0,20.0,14.470359,16700,0.0,0.0
2022-03-15,20.02,20.02,20.0,20.0,14.470359,16900,0.0,0.0
2022-03-16,20.0,20.02,20.0,20.0,14.546,10100,0.104,0.0
2022-03-17,20.0,20.021999,20.0,20.01,14.553267,4300,0.0,0.0
2022-03-18,20.0,20.01,20.0,20.0,14.546,29000,0.0,0.0
2022-03-21,19.690001,19.690001,19.0,19.030001,13.840515,60000,0.0,0.0
2022-03-22,19.1,19.35,19.000999,19.35,14.073251,12100,0.0,0.0
2022-03-23,19.299999,20.0,19.15,20.0,14.546,34800,0.0,0.0
2022-03-24,19.85,19.85,19.65,19.65,14.291443,10700,0.0,0.0
2022-03-25,19.5,19.6,19.4,19.4,14.109613,8000,0.0,0.0
2022-03-28,19.4,19.5,19.08,19.16,13.935062,8100,0.0,0.0
2022-03-29,19.889999,19.889999,19.049999,19.049999,13.855065,18500,0.0,0.0
2022-03-30,19.247999,19.247999,19.0,19.118999,13.905249,6800,0.0,0.0
2022-03-31,19.5,19.549999,19.15,19.290001,14.029612,26600,0.0,0.0
