Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2021-05-20,40.639999,41.240002,40.639999,41.169998,40.75433,20200,0.0,0.0,0.0
2021-05-21,41.27,41.32,40.950001,40.956001,40.5425,14400,0.0,0.0,0.0
2021-05-24,41.330002,41.990002,41.310001,41.835999,41.413609,57500,0.0,0.0,0.0
2021-05-25,42.130001,42.259998,41.75,41.860001,41.437374,20500,0.0,0.0,0.0
2021-05-26,41.970001,42.110001,41.740002,41.858002,41.43539,18300,0.0,0.0,0.0
2021-05-27,42.0,42.23,41.889999,42.158001,41.732357,16400,0.0,0.0,0.0
2021-05-28,42.25,42.32,42.098,42.098,41.67297,10900,0.0,0.0,0.0
2021-06-01,42.48,42.494999,41.889999,41.966999,41.543282,14900,0.0,0.0,0.0
2021-06-02,42.060001,42.075001,41.794998,41.848999,41.426479,6100,0.0,0.0,0.0
2021-06-03,41.560001,41.57,41.299999,41.307999,40.890942,4400,0.0,0.0,0.0
2021-06-04,41.970001,42.02,41.882999,41.990002,41.566055,2300,0.0,0.0,0.0
2021-06-07,41.869999,41.91,41.700001,41.833,41.410637,3200,0.0,0.0,0.0
2021-06-08,41.740002,41.740002,41.43,41.619999,41.199795,8800,0.0,0.0,0.0
2021-06-09,41.778999,41.778999,41.52,41.551998,41.132481,15300,0.0,0.0,0.0
2021-06-10,41.970001,42.132,41.66,42.132,41.706623,2800,0.0,0.0,0.0
2021-06-11,42.18,42.27,42.0,42.27,41.843231,5900,0.0,0.0,0.0
2021-06-14,42.389999,42.465,42.09,42.465,42.036266,9200,0.0,0.0,0.0
2021-06-15,42.599998,42.66,42.25,42.25,41.823429,8200,0.0,0.0,0.0
2021-06-16,42.314999,42.34,41.790001,42.043999,41.619507,4400,0.0,0.0,0.0
2021-06-17,42.130001,42.349998,41.779999,42.154999,41.729385,9100,0.0,0.0,0.0
2021-06-18,41.830002,41.830002,41.290001,41.290001,40.873127,5800,0.0,0.0,0.0
2021-06-21,41.580002,41.75,41.189999,41.68,41.259193,5000,0.0,0.0,0.0
2021-06-22,41.650002,41.860001,41.619999,41.810001,41.425652,7500,0.038,0.0,0.0
2021-06-23,41.919998,42.139999,41.880001,42.007,41.620834,6800,0.0,0.0,0.0
2021-06-24,42.389999,42.599998,42.389999,42.519001,42.12812,17500,0.0,0.0,0.0
2021-06-25,42.599998,42.75,42.529999,42.529999,42.139023,16900,0.0,0.0,0.0
2021-06-28,42.82,42.990002,42.702999,42.951,42.556149,10900,0.0,0.0,0.0
2021-06-29,42.950001,43.050999,42.865002,43.0,42.604702,10700,0.0,0.0,0.0
2021-06-30,42.880001,42.995998,42.880001,42.995998,42.600731,7800,0.0,0.0,0.0
2021-07-01,42.990002,42.990002,42.490002,42.493999,42.103352,29200,0.0,0.0,0.0
2021-07-02,42.77,42.77,42.535999,42.720001,42.327278,10700,0.0,0.0,0.0
2021-07-06,42.990002,42.990002,42.099998,42.5,42.109299,16200,0.0,0.0,0.0
2021-07-07,42.75,42.75,42.0,42.235001,41.846733,9900,0.0,0.0,0.0
2021-07-08,41.73,41.939999,41.439999,41.785999,41.401863,12900,0.0,0.0,0.0
2021-07-09,42.250999,42.470001,42.250999,42.470001,42.079578,3800,0.0,0.0,0.0
2021-07-12,42.630001,42.849998,42.619999,42.849998,42.456078,6700,0.0,0.0,0.0
2021-07-13,42.84,42.84,42.540001,42.540001,42.14893,2700,0.0,0.0,0.0
2021-07-14,43.060001,43.060001,42.438999,42.438999,42.048862,3000,0.0,0.0,0.0
2021-07-15,42.209999,42.209999,41.75,41.889999,41.504906,2600,0.0,0.0,0.0
2021-07-16,41.792999,41.869999,41.400002,41.410999,41.030308,4800,0.0,0.0,0.0
2021-07-19,40.91,41.549999,40.82,41.48,41.098682,9000,0.0,0.0,0.0
2021-07-20,41.57,42.27,41.57,42.080002,41.693165,14300,0.0,0.0,0.0
2021-07-21,42.07,42.889999,42.07,42.889999,42.495712,13000,0.0,0.0,0.0
2021-07-22,42.990002,43.139999,42.860001,43.139999,42.743412,5700,0.0,0.0,0.0
2021-07-23,43.316002,43.950001,43.316002,43.950001,43.545967,16200,0.0,0.0,0.0
2021-07-26,43.939999,43.939999,43.650002,43.779999,43.377529,7400,0.0,0.0,0.0
2021-07-27,43.639999,43.639999,42.865002,43.368999,42.970318,10100,0.0,0.0,0.0
2021-07-28,43.66,44.0,43.645,43.98,43.575703,10800,0.0,0.0,0.0
2021-07-29,43.970001,44.220001,43.970001,44.153999,43.748089,6000,0.0,0.0,0.0
2021-07-30,43.869999,44.110001,43.849998,44.029999,43.625229,7600,0.0,0.0,0.0
2021-08-02,44.279999,44.330002,43.98,44.027,43.622261,5400,0.0,0.0,0.0
2021-08-03,43.950001,44.529999,43.790001,44.529999,44.120632,5900,0.0,0.0,0.0
2021-08-04,44.549999,45.130001,44.52,45.02,44.606133,15000,0.0,0.0,0.0
2021-08-05,45.0,45.299999,45.0,45.290001,44.873661,13300,0.0,0.0,0.0
2021-08-06,45.130001,45.189999,44.700001,45.009998,44.596222,21100,0.0,0.0,0.0
2021-08-09,44.779999,45.66,44.779999,45.549999,45.131264,16500,0.0,0.0,0.0
2021-08-10,45.700001,45.700001,45.099998,45.119999,44.705208,15400,0.0,0.0,0.0
2021-08-11,45.209999,45.209999,44.18,44.459999,44.051277,9900,0.0,0.0,0.0
2021-08-12,44.150002,44.52,44.110001,44.490002,44.081009,10300,0.0,0.0,0.0
2021-08-13,44.540001,44.689999,44.540001,44.662998,44.252411,5800,0.0,0.0,0.0
2021-08-16,44.34,44.689999,44.18,44.689999,44.279163,10300,0.0,0.0,0.0
2021-08-17,44.240002,44.5,44.0,44.380001,43.972015,14000,0.0,0.0,0.0
2021-08-18,44.369999,44.5,43.869999,43.900002,43.496437,5900,0.0,0.0,0.0
2021-08-19,43.650002,43.889999,43.389999,43.779999,43.377529,10000,0.0,0.0,0.0
2021-08-20,43.939999,44.080002,43.889999,44.080002,43.674774,4900,0.0,0.0,0.0
2021-08-23,44.400002,44.970001,44.400002,44.93,44.516964,7100,0.0,0.0,0.0
2021-08-24,44.93,44.990002,44.849998,44.900002,44.487236,3500,0.0,0.0,0.0
2021-08-25,45.09,45.32,45.09,45.254002,44.837982,6800,0.0,0.0,0.0
2021-08-26,45.240002,45.240002,44.866001,45.049999,44.635857,5600,0.0,0.0,0.0
2021-08-27,45.110001,45.540001,45.110001,45.491001,45.072796,8000,0.0,0.0,0.0
2021-08-30,45.639999,45.689999,45.57,45.595001,45.17585,6600,0.0,0.0,0.0
2021-08-31,45.59,45.59,45.224998,45.349998,44.933098,22000,0.0,0.0,0.0
2021-09-01,45.400002,45.580002,45.400002,45.41,44.992554,4300,0.0,0.0,0.0
2021-09-02,45.630001,45.66,45.419998,45.576,45.157021,7700,0.0,0.0,0.0
2021-09-03,45.540001,45.880001,45.540001,45.869999,45.448318,2400,0.0,0.0,0.0
2021-09-07,45.810001,45.810001,45.43,45.700001,45.279884,3300,0.0,0.0,0.0
2021-09-08,45.509998,45.509998,45.237,45.400002,44.982643,4400,0.0,0.0,0.0
2021-09-09,45.669998,45.68,45.560001,45.560001,45.141167,3200,0.0,0.0,0.0
2021-09-10,46.02,46.02,45.5,45.5,45.081718,7300,0.0,0.0,0.0
2021-09-13,45.360001,45.384998,45.049999,45.325001,44.908325,4000,0.0,0.0,0.0
2021-09-14,45.549,45.561001,45.07,45.169998,44.754749,7000,0.0,0.0,0.0
2021-09-15,45.310001,45.650002,45.200001,45.650002,45.230343,9200,0.0,0.0,0.0
2021-09-16,45.470001,45.91,45.470001,45.869999,45.448318,3200,0.0,0.0,0.0
2021-09-17,45.82,45.82,45.09,45.32,44.903374,5300,0.0,0.0,0.0
2021-09-20,44.639999,44.700001,43.98,44.52,44.110737,25000,0.0,0.0,0.0
2021-09-21,44.859001,44.859001,44.619999,44.669998,44.259354,3700,0.0,0.0,0.0
2021-09-22,44.810001,45.259998,44.810001,45.150002,44.742954,4000,0.008,0.0,0.0
2021-09-23,45.34,46.009998,45.34,45.799999,45.387089,13400,0.0,0.0,0.0
2021-09-24,45.560001,45.639999,45.529999,45.610001,45.198803,1200,0.0,0.0,0.0
2021-09-27,45.259998,45.259998,44.919998,45.077999,44.671597,10400,0.0,0.0,0.0
2021-09-28,44.490002,44.490002,43.490002,43.490002,43.097919,18700,0.0,0.0,0.0
2021-09-29,43.790001,43.790001,43.07,43.099998,42.711433,9000,0.0,0.0,0.0
2021-09-30,43.25,43.360001,42.849998,42.849998,42.46368,5900,0.0,0.0,0.0
2021-10-01,42.5,42.799999,41.959999,42.682999,42.298195,11300,0.0,0.0,0.0
2021-10-04,42.220001,42.220001,41.360001,41.59,41.215042,17700,0.0,0.0,0.0
2021-10-05,41.860001,42.509998,41.860001,42.5,42.116844,5200,0.0,0.0,0.0
2021-10-06,41.860001,42.215,41.84,42.143002,41.763065,3900,0.0,0.0,0.0
2021-10-07,42.73,43.07,42.650002,42.650002,42.265495,5400,0.0,0.0,0.0
2021-10-08,42.639999,42.639999,42.41,42.450001,42.067295,3600,0.0,0.0,0.0
2021-10-11,42.32,42.639999,42.166,42.166,41.785858,2800,0.0,0.0,0.0
2021-10-12,42.07,42.108002,42.0,42.040001,41.660995,19000,0.0,0.0,0.0
2021-10-13,42.200001,42.310001,42.044998,42.18,41.799725,22000,0.0,0.0,0.0
2021-10-14,42.834999,42.990002,42.810001,42.990002,42.602428,9100,0.0,0.0,0.0
2021-10-15,43.139999,43.209999,42.900002,42.978001,42.590534,27500,0.0,0.0,0.0
2021-10-18,42.759998,43.542999,42.759998,43.542999,43.150436,4200,0.0,0.0,0.0
2021-10-19,43.880001,43.919998,43.709,43.801998,43.407097,8800,0.0,0.0,0.0
2021-10-20,43.91,43.91,43.744999,43.784,43.389271,9900,0.0,0.0,0.0
2021-10-21,43.77,44.169998,43.75,44.165001,43.766842,16200,0.0,0.0,0.0
2021-10-22,44.299999,44.48,44.012001,44.200001,43.80151,18000,0.0,0.0,0.0
2021-10-25,44.52,44.880001,44.52,44.771999,44.368366,3400,0.0,0.0,0.0
2021-10-26,45.029999,45.259998,44.720001,44.792999,44.389172,17200,0.0,0.0,0.0
2021-10-27,44.830002,45.0,44.709999,44.790001,44.386196,15200,0.0,0.0,0.0
2021-10-28,44.880001,45.049999,44.709999,45.019001,44.613136,11900,0.0,0.0,0.0
2021-10-29,45.139999,45.830002,45.139999,45.830002,45.416821,3500,0.0,0.0,0.0
2021-11-01,45.82,46.220001,45.82,46.220001,45.80331,3800,0.0,0.0,0.0
2021-11-02,46.200001,46.369999,46.150002,46.34,45.922226,7700,0.0,0.0,0.0
