Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2020-02-28,25.290001,25.290001,25.290001,25.290001,21.410654,6600,0.0,0.0,0.0
2020-03-02,25.5,25.5,25.440001,25.440001,21.537638,2700,0.0,0.0,0.0
2020-03-03,25.49,25.77,25.49,25.709999,21.766224,7700,0.0,0.0,0.0
2020-03-04,25.75,25.75,25.66,25.66,21.723896,4300,0.0,0.0,0.0
2020-03-05,25.780001,25.780001,25.780001,25.780001,21.825481,800,0.0,0.0,0.0
2020-03-06,26.09,26.09,25.99,25.997,22.009199,2600,0.0,0.0,0.0
2020-03-09,26.440001,26.440001,26.24,26.24,22.214924,13000,0.0,0.0,0.0
2020-03-10,26.139999,26.190001,25.93,25.93,21.952478,7200,0.0,0.0,0.0
2020-03-11,26.02,26.02,25.84,25.84,21.876284,16800,0.0,0.0,0.0
2020-03-12,25.85,26.110001,25.77,25.809999,21.850882,36200,0.0,0.0,0.0
2020-03-13,25.639999,25.77,25.620001,25.65,21.715424,9700,0.0,0.0,0.0
2020-03-16,25.65,25.959999,25.495001,25.495001,21.584202,6000,0.0,0.0,0.0
2020-03-17,25.93,25.93,25.59,25.59,21.664629,5000,0.0,0.0,0.0
2020-03-18,25.469999,25.469999,25.469999,25.469999,21.563038,1100,0.0,0.0,0.0
2020-03-19,25.42,25.42,25.42,25.42,21.520702,1500,0.0,0.0,0.0
2020-03-20,25.700001,25.754999,25.66,25.754999,21.804314,300,0.0,0.0,0.0
2020-03-23,26.07,26.07,26.07,26.07,22.071001,100,0.0,0.0,0.0
2020-03-24,26.049999,26.049999,26.049999,26.049999,22.05407,100,0.0,0.0,0.0
2020-03-25,26.049999,26.049999,26.049999,26.049999,22.05407,0,0.0,0.0,0.0
2020-03-26,26.049999,26.049999,26.049999,26.049999,22.05407,0,0.0,0.0,0.0
2020-03-27,26.049999,26.049999,26.049999,26.049999,22.05407,0,0.0,0.0,0.0
2020-03-30,26.42,27.658001,26.233999,26.245001,22.219166,290100,0.0,0.0,0.0
2020-03-31,26.299999,26.379999,26.299999,26.308001,22.272497,3000,0.0,0.0,0.0
2020-04-01,26.379999,27.870001,26.35,26.35,22.319925,85300,0.014,0.0,0.0
2020-04-02,26.35,26.35,26.309999,26.334999,22.307228,1800,0.0,0.0,0.0
2020-04-03,26.32,26.450001,26.27,26.34,22.31146,1300,0.0,0.0,0.0
2020-04-06,26.34,26.34,26.23,26.23,22.218285,1000,0.0,0.0,0.0
2020-04-07,26.23,26.23,26.23,26.23,22.218285,0,0.0,0.0,0.0
2020-04-08,26.105,26.117001,26.105,26.117001,22.122578,300,0.0,0.0,0.0
2020-04-09,26.205,26.219999,26.15,26.17,22.167461,1500,0.0,0.0,0.0
2020-04-13,26.18,26.18,26.120001,26.120001,22.125107,1300,0.0,0.0,0.0
2020-04-14,26.15,26.16,26.15,26.16,22.158997,700,0.0,0.0,0.0
2020-04-15,26.25,26.34,26.25,26.34,22.31146,1000,0.0,0.0,0.0
2020-04-16,26.360001,26.42,26.35,26.35,22.319925,2500,0.0,0.0,0.0
2020-04-17,26.4,26.4,26.32,26.325001,22.298758,600,0.0,0.0,0.0
2020-04-20,26.35,26.375,26.35,26.375,22.341106,1100,0.0,0.0,0.0
2020-04-21,26.42,26.448999,26.41,26.429001,22.386843,600,0.0,0.0,0.0
2020-04-22,26.32,26.33,26.32,26.33,22.302988,600,0.0,0.0,0.0
2020-04-23,26.32,26.33,26.32,26.33,22.302988,600,0.0,0.0,0.0
2020-04-24,26.34,26.409,26.33,26.375,22.341106,700,0.0,0.0,0.0
2020-04-27,26.305,26.309999,26.25,26.26,22.243696,1200,0.0,0.0,0.0
2020-04-28,26.290001,26.360001,26.290001,26.360001,22.328403,800,0.0,0.0,0.0
2020-04-29,26.360001,26.41,26.334999,26.355,22.324171,1200,0.0,0.0,0.0
2020-04-30,26.360001,26.389999,26.323,26.323,22.297056,1300,0.0,0.0,0.0
2020-05-01,26.33,26.33,26.299999,26.309999,22.296209,900,0.012,0.0,0.0
2020-05-04,26.290001,26.34,26.280001,26.33,22.313158,900,0.0,0.0,0.0
2020-05-05,26.26,26.315001,26.26,26.315001,22.300449,600,0.0,0.0,0.0
2020-05-06,26.209999,26.26,26.209999,26.254999,22.249603,900,0.0,0.0,0.0
2020-05-07,26.360001,26.4,26.360001,26.385,22.359764,1000,0.0,0.0,0.0
2020-05-08,26.385,26.385,26.385,26.385,22.359764,0,0.0,0.0,0.0
2020-05-11,26.290001,26.290001,26.273001,26.273001,22.264851,300,0.0,0.0,0.0
2020-05-12,26.32,26.325001,26.32,26.325001,22.308926,300,0.0,0.0,0.0
2020-05-13,26.41,26.41,26.379999,26.379999,22.355536,400,0.0,0.0,0.0
2020-05-14,26.440001,26.440001,26.405001,26.405001,22.376724,700,0.0,0.0,0.0
2020-05-15,26.405001,26.405001,26.405001,26.405001,22.376724,0,0.0,0.0,0.0
2020-05-18,26.280001,26.280001,26.275,26.275,22.26655,200,0.0,0.0,0.0
2020-05-19,26.34,26.34,26.327,26.327,22.310617,400,0.0,0.0,0.0
2020-05-20,26.327,26.327,26.327,26.327,22.310617,0,0.0,0.0,0.0
2020-05-21,26.33,26.339001,26.33,26.339001,22.320787,400,0.0,0.0,0.0
2020-05-22,26.379999,26.379999,26.375,26.375,22.351294,300,0.0,0.0,0.0
2020-05-26,26.32,26.334999,26.32,26.334999,22.317402,200,0.0,0.0,0.0
2020-05-27,26.299999,26.34,26.299999,26.34,22.321636,400,0.0,0.0,0.0
2020-05-28,26.35,26.35,26.33,26.33,22.313158,500,0.0,0.0,0.0
2020-05-29,26.33,26.33,26.33,26.33,22.313158,0,0.0,0.0,0.0
2020-06-01,26.35,26.370001,26.35,26.368999,22.356398,500,0.012,0.0,0.0
2020-06-02,26.34,26.34,26.32,26.32,22.314859,600,0.0,0.0,0.0
2020-06-03,26.25,26.25,26.215,26.215,22.225828,700,0.0,0.0,0.0
2020-06-04,26.16,26.16,26.142,26.142,22.163942,600,0.0,0.0,0.0
2020-06-05,25.99,26.028,25.959999,26.028,22.067291,900,0.0,0.0,0.0
2020-06-08,26.040001,26.045,26.040001,26.045,22.081703,500,0.0,0.0,0.0
2020-06-09,26.129999,26.129999,26.125,26.125,22.149523,400,0.0,0.0,0.0
2020-06-10,26.24,26.285,26.24,26.285,22.285185,500,0.0,0.0,0.0
2020-06-11,26.285,26.285,26.285,26.285,22.285185,0,0.0,0.0,0.0
2020-06-12,26.34,26.34,26.299999,26.299999,22.297899,500,0.0,0.0,0.0
2020-06-15,26.299999,26.299999,26.299999,26.299999,22.297899,300,0.0,0.0,0.0
2020-06-16,26.309999,26.309999,26.26,26.264999,22.268225,2200,0.0,0.0,0.0
2020-06-17,26.25,26.290001,26.25,26.284,22.284327,500,0.0,0.0,0.0
2020-06-18,26.35,26.35,26.315001,26.315001,22.310612,700,0.0,0.0,0.0
2020-06-19,26.315001,26.315001,26.315001,26.315001,22.310612,0,0.0,0.0,0.0
2020-06-22,26.33,26.33,26.309999,26.309999,22.306381,500,0.0,0.0,0.0
2020-06-23,26.290001,26.305,26.290001,26.305,22.302134,1500,0.0,0.0,0.0
2020-06-24,26.34,26.344999,26.336,26.344999,22.336046,500,0.0,0.0,0.0
2020-06-25,26.344999,26.344999,26.344999,26.344999,22.336046,0,0.0,0.0,0.0
2020-06-26,26.41,26.41,26.4,26.4,22.382681,200,0.0,0.0,0.0
2020-06-29,26.4,26.4,26.4,26.4,22.382681,0,0.0,0.0,0.0
2020-06-30,26.440001,26.440001,26.389999,26.389999,22.374203,300,0.0,0.0,0.0
2020-07-01,26.389999,26.389999,26.389999,26.389999,22.385235,0,0.013,0.0,0.0
2020-07-02,26.368999,26.375,26.368999,26.375,22.372499,700,0.0,0.0,0.0
