Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2017-10-27,49.990002,50.009998,49.98,50.009998,38.435333,4000,0.0,0.0,0.0
2017-10-30,50.101002,50.16,50.080002,50.139999,38.53524,4600,0.0,0.0,0.0
2017-10-31,50.169998,50.169998,50.119999,50.130001,38.527546,5300,0.0,0.0,0.0
2017-11-01,50.18,50.23,50.18,50.23,38.604397,251400,0.0,0.0,0.0
2017-11-02,50.23,50.25,50.189999,50.23,38.604397,4800,0.0,0.0,0.0
2017-11-03,50.25,50.279999,50.209999,50.25,38.619801,19700,0.0,0.0,0.0
2017-11-06,50.259998,50.290001,50.238998,50.259998,38.627476,8900,0.0,0.0,0.0
2017-11-07,50.259998,50.27,50.240002,50.240002,38.612106,3900,0.0,0.0,0.0
2017-11-08,50.23,50.23,50.169998,50.189999,38.573647,4500,0.0,0.0,0.0
2017-11-09,50.139999,50.16,50.131001,50.16,38.550598,2800,0.0,0.0,0.0
2017-11-10,50.07,50.07,50.0,50.0,38.427639,1700,0.0,0.0,0.0
2017-11-13,50.029999,50.029999,49.98,49.98,38.41227,3200,0.0,0.0,0.0
2017-11-14,50.029999,50.029999,50.0,50.02,38.443005,53800,0.0,0.0,0.0
2017-11-15,50.060001,50.099998,50.060001,50.099998,38.504482,2600,0.0,0.0,0.0
2017-11-16,50.130001,50.130001,50.110001,50.110001,38.51218,2300,0.0,0.0,0.0
2017-11-17,50.169998,50.169998,50.130001,50.150002,38.542934,2200,0.0,0.0,0.0
2017-11-20,50.110001,50.110001,50.080002,50.099998,38.504482,2300,0.0,0.0,0.0
2017-11-21,50.169998,50.169998,50.130001,50.169998,38.558289,2600,0.0,0.0,0.0
2017-11-22,50.07,50.16,50.07,50.16,38.626057,2000,0.098,0.0,0.0
2017-11-24,50.189999,50.200001,50.16,50.169998,38.633751,1700,0.0,0.0,0.0
2017-11-27,50.200001,50.200001,50.16,50.189999,38.649147,2300,0.0,0.0,0.0
2017-11-28,50.290001,50.290001,50.25,50.25,38.695381,4100,0.0,0.0,0.0
2017-11-29,50.130001,50.139999,50.110001,50.130001,38.602947,3100,0.0,0.0,0.0
2017-11-30,50.139999,50.139999,50.02,50.060001,38.549065,4400,0.0,0.0,0.0
2017-12-01,50.110001,50.189999,50.099998,50.145,38.614506,3000,0.0,0.0,0.0
2017-12-04,50.110001,50.16,50.099998,50.16,38.626057,14900,0.0,0.0,0.0
2017-12-05,50.119999,50.200001,50.119999,50.189999,38.649147,12300,0.0,0.0,0.0
2017-12-06,50.27,50.279999,50.259998,50.259998,38.703072,2200,0.0,0.0,0.0
2017-12-07,50.279999,50.279999,50.18,50.209999,38.664555,53600,0.0,0.0,0.0
2017-12-08,50.209999,50.209999,50.150002,50.18,38.641472,233700,0.0,0.0,0.0
2017-12-11,50.23,50.240002,50.189999,50.189999,38.649147,2500,0.0,0.0,0.0
2017-12-12,50.150002,50.16,50.119999,50.139999,38.610657,2300,0.0,0.0,0.0
2017-12-13,50.209999,50.279999,50.144001,50.279999,38.718456,4800,0.0,0.0,0.0
2017-12-14,50.23,50.299999,50.23,50.27,38.710758,6700,0.0,0.0,0.0
2017-12-15,50.25,50.290001,50.189999,50.279999,38.718456,3100,0.0,0.0,0.0
2017-12-18,50.220001,50.220001,50.139999,50.139999,38.697632,3800,0.113,0.0,0.0
2017-12-19,50.060001,50.060001,49.93,49.970001,38.566433,7700,0.0,0.0,0.0
2017-12-20,50.0,50.009998,50.0,50.009998,38.597298,2100,0.0,0.0,0.0
2017-12-21,50.02,50.049999,49.98,50.040001,38.620472,3400,0.0,0.0,0.0
2017-12-22,50.02,50.02,49.988998,50.009998,38.597298,2500,0.0,0.0,0.0
2017-12-26,49.959999,50.07,49.959999,50.060001,38.635895,2800,0.0,0.0,0.0
2017-12-27,50.099998,50.169998,50.099998,50.169998,38.720764,4700,0.0,0.0,0.0
