Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1987-06-04,7.75,8.375,7.75,7.75,1.619521,2000,0.0675,0.0
1987-06-05,7.75,7.75,7.75,7.75,1.619521,0,0.0,0.0
1987-06-08,7.75,8.5,7.75,7.75,1.619521,1200,0.0,0.0
1987-06-09,7.75,8.375,7.75,7.75,1.619521,1200,0.0,0.0
1987-06-10,7.75,8.375,7.75,7.75,1.619521,1200,0.0,0.0
1987-06-11,7.75,8.375,7.75,7.75,1.619521,800,0.0,0.0
1987-06-12,7.75,8.375,7.75,7.75,1.619521,1200,0.0,0.0
1987-06-15,7.75,7.75,7.75,7.75,1.619521,0,0.0,0.0
1987-06-16,7.75,7.75,7.75,7.75,1.619521,1200,0.0,0.0
1987-06-17,7.75,8.0,7.75,8.0,1.671764,2800,0.0,0.0
1987-06-18,8.0,8.0,8.0,8.0,1.671764,0,0.0,0.0
1987-06-19,8.0,8.0,8.0,8.0,1.671764,0,0.0,0.0
1987-06-22,8.0,8.0,8.0,8.0,1.671764,0,0.0,0.0
1987-06-23,7.75,7.75,7.75,7.75,1.619521,400,0.0,0.0
1987-06-24,7.75,7.75,7.75,7.75,1.619521,0,0.0,0.0
1987-06-25,8.125,8.125,8.125,8.125,1.697885,3200,0.0,0.0
1987-06-26,8.125,8.125,8.125,8.125,1.697885,0,0.0,0.0
1987-06-29,8.0,8.0,8.0,8.0,1.671764,1600,0.0,0.0
1987-06-30,8.0,8.0,8.0,8.0,1.671764,400,0.0,0.0
1987-07-01,8.0,8.0,8.0,8.0,1.671764,800,0.0,0.0
1987-07-02,8.0,8.0,8.0,8.0,1.671764,0,0.0,0.0
1987-07-06,8.0,8.0,8.0,8.0,1.671764,0,0.0,0.0
1987-07-07,8.0,8.1875,8.0,8.0,1.671764,3200,0.0,0.0
1987-07-08,8.0,8.125,8.0,8.125,1.697885,800,0.0,0.0
1987-07-09,8.0,8.0,8.0,8.0,1.671764,2000,0.0,0.0
1987-07-10,8.0,8.0,8.0,8.0,1.671764,0,0.0,0.0
1987-07-13,8.0,8.0,8.0,8.0,1.671764,0,0.0,0.0
1987-07-14,8.25,8.75,8.25,8.75,1.828491,43600,0.0,0.0
1987-07-15,8.75,8.75,8.75,8.75,1.828491,0,0.0,0.0
1987-07-16,8.75,8.75,8.75,8.75,1.828491,0,0.0,0.0
1987-07-17,8.75,8.75,8.75,8.75,1.828491,0,0.0,0.0
1987-07-20,8.75,8.75,8.75,8.75,1.828491,0,0.0,0.0
1987-07-21,8.75,8.75,8.5,8.625,1.80237,13200,0.0,0.0
1987-07-22,8.625,8.625,8.625,8.625,1.80237,1600,0.0,0.0
1987-07-23,8.75,8.9375,8.75,8.8125,1.841552,2000,0.0,0.0
1987-07-24,8.8125,9.125,8.75,8.75,1.828491,9200,0.0,0.0
1987-07-27,8.75,8.75,8.75,8.75,1.828491,1600,0.0,0.0
1987-07-28,8.75,9.0,8.75,9.0,1.880732,1200,0.0,0.0
1987-07-29,8.75,8.75,8.75,8.75,1.828491,400,0.0,0.0
1987-07-30,8.75,8.75,8.75,8.75,1.828491,400,0.0,0.0
1987-07-31,8.875,8.875,8.875,8.875,1.854613,2000,0.0,0.0
1987-08-03,8.875,8.875,8.875,8.875,1.854613,0,0.0,0.0
1987-08-04,8.875,8.875,8.875,8.875,1.854613,0,0.0,0.0
1987-08-05,9.0,9.1875,9.0,9.1875,1.919917,4400,0.0,0.0
1987-08-06,9.25,9.5,9.25,9.5,1.98522,2400,0.0,0.0
1987-08-07,9.5,9.5,9.5,9.5,1.98522,0,0.0,0.0
1987-08-10,9.0,9.0,9.0,9.0,1.880732,400,0.0,0.0
1987-08-11,9.5,9.5,9.5,9.5,1.98522,400,0.0,0.0
1987-08-12,9.5,9.5,9.5,9.5,1.98522,0,0.0,0.0
1987-08-13,9.125,9.125,9.125,9.125,1.906855,1200,0.0,0.0
1987-08-14,9.125,9.15625,9.0,9.0,1.880732,48400,0.0,0.0
1987-08-17,9.0,9.0,9.0,9.0,1.880732,3200,0.0,0.0
1987-08-18,9.0,9.375,8.9375,9.125,1.906855,13200,0.0,0.0
1987-08-19,9.125,9.125,9.125,9.125,1.906855,0,0.0,0.0
1987-08-20,9.125,9.125,9.125,9.125,1.906855,0,0.0,0.0
1987-08-21,9.125,9.3125,9.03125,9.3125,1.946038,6800,0.0,0.0
1987-08-24,9.3125,9.3125,9.3125,9.3125,1.946038,0,0.0,0.0
1987-08-25,9.3125,9.3125,9.3125,9.3125,1.946038,0,0.0,0.0
1987-08-26,8.8125,8.8125,8.75,8.8125,1.841552,14000,0.0,0.0
1987-08-27,8.8125,8.8125,8.8125,8.8125,1.841552,0,0.0,0.0
1987-08-28,8.75,8.75,8.75,8.75,1.828491,1600,0.0,0.0
1987-08-31,8.75,8.75,8.75,8.75,1.828491,400,0.0,0.0
1987-09-01,8.75,8.75,8.75,8.75,1.828491,0,0.0,0.0
1987-09-02,9.25,9.25,9.25,9.25,1.932975,400,0.0,0.0
1987-09-03,8.75,8.75,8.75,8.75,1.841933,1200,0.0675,0.0
1987-09-04,8.75,9.25,8.75,8.9375,1.881402,2800,0.0,0.0
1987-09-08,8.9375,9.125,8.75,9.0,1.894558,27200,0.0,0.0
1987-09-09,9.0,9.0,9.0,9.0,1.894558,0,0.0,0.0
1987-09-10,9.0,9.0,9.0,9.0,1.894558,0,0.0,0.0
1987-09-11,9.0,9.0,9.0,9.0,1.894558,0,0.0,0.0
1987-09-14,9.0,9.0,9.0,9.0,1.894558,0,0.0,0.0
1987-09-15,9.125,9.125,9.125,9.125,1.920873,400,0.0,0.0
1987-09-16,9.125,9.125,9.125,9.125,1.920873,0,0.0,0.0
1987-09-17,9.125,9.125,9.125,9.125,1.920873,0,0.0,0.0
1987-09-18,9.125,9.125,9.125,9.125,1.920873,0,0.0,0.0
1987-09-21,8.75,8.75,8.75,8.75,1.841933,800,0.0,0.0
1987-09-22,8.8125,8.8125,8.8125,8.8125,1.85509,400,0.0,0.0
1987-09-23,8.875,9.125,8.875,9.125,1.920873,3600,0.0,0.0
1987-09-24,9.125,9.125,9.125,9.125,1.920873,0,0.0,0.0
1987-09-25,9.125,9.125,9.125,9.125,1.920873,0,0.0,0.0
1987-09-28,9.125,9.125,9.125,9.125,1.920873,0,0.0,0.0
1987-09-29,9.125,9.125,8.84375,8.84375,1.861668,6800,0.0,0.0
1987-09-30,8.84375,8.84375,8.84375,8.84375,1.861668,0,0.0,0.0
1987-10-01,8.84375,8.84375,8.84375,8.84375,1.861668,0,0.0,0.0
1987-10-02,8.84375,8.84375,8.84375,8.84375,1.861668,0,0.0,0.0
1987-10-05,8.84375,8.84375,8.84375,8.84375,1.861668,0,0.0,0.0
1987-10-06,8.875,9.125,8.875,9.125,1.920873,10400,0.0,0.0
1987-10-07,9.25,9.25,9.25,9.25,1.947186,400,0.0,0.0
1987-10-08,9.0,9.0,9.0,9.0,1.894558,1200,0.0,0.0
1987-10-09,9.0,9.0,9.0,9.0,1.894558,0,0.0,0.0
1987-10-12,8.75,8.75,8.75,8.75,1.841933,400,0.0,0.0
1987-10-13,9.0,9.0,9.0,9.0,1.894558,2400,0.0,0.0
1987-10-14,8.75,8.75,8.75,8.75,1.841933,400,0.0,0.0
1987-10-15,8.75,8.75,8.75,8.75,1.841933,1200,0.0,0.0
1987-10-16,8.75,8.75,8.75,8.75,1.841933,0,0.0,0.0
1987-10-19,8.75,8.75,8.75,8.75,1.841933,400,0.0,0.0
1987-10-20,8.5,8.5,8.5,8.5,1.789305,800,0.0,0.0
1987-10-21,8.5,8.875,8.25,8.875,1.868245,3600,0.0,0.0
1987-10-22,8.875,8.875,8.875,8.875,1.868245,0,0.0,0.0
1987-10-23,8.875,8.875,8.875,8.875,1.868245,0,0.0,0.0
1987-10-26,8.25,8.25,8.25,8.25,1.73668,1600,0.0,0.0
1987-10-27,8.25,8.25,8.125,8.25,1.73668,9200,0.0,0.0
1987-10-28,8.1875,8.1875,8.125,8.1875,1.723523,31200,0.0,0.0
1987-10-29,8.125,8.125,8.125,8.125,1.710366,2400,0.0,0.0
1987-10-30,8.125,8.125,8.125,8.125,1.710366,0,0.0,0.0
1987-11-02,8.125,8.1875,8.125,8.125,1.710366,99600,0.0,0.0
1987-11-03,8.125,8.1875,8.125,8.1875,1.723523,10800,0.0,0.0
1987-11-04,8.1875,8.1875,8.1875,8.1875,1.723523,0,0.0,0.0
1987-11-05,8.1875,8.1875,8.125,8.125,1.710366,7600,0.0,0.0
1987-11-06,8.125,8.125,8.125,8.125,1.710366,1600,0.0,0.0
1987-11-09,8.0625,8.0625,8.0625,8.0625,1.69721,2800,0.0,0.0
1987-11-10,8.0,8.0,8.0,8.0,1.684052,1600,0.0,0.0
1987-11-11,7.75,7.75,7.75,7.75,1.631425,1600,0.0,0.0
1987-11-12,7.75,7.75,7.75,7.75,1.631425,2400,0.0,0.0
1987-11-13,7.75,7.75,7.75,7.75,1.631425,0,0.0,0.0
