Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2015-05-28,46.049999,46.139999,45.900002,46.139999,33.842384,3600,0.0,0.0,0.0
2015-05-29,46.200001,46.217999,45.93,46.169998,33.864376,4600,0.0,0.0,0.0
2015-06-01,46.169998,46.259998,45.84,46.169998,33.864376,3500,0.0,0.0,0.0
2015-06-02,46.290001,46.349998,45.903,46.259998,33.930386,7167,0.0,0.0,0.0
2015-06-03,46.259998,46.259998,45.900002,45.93,33.688343,3300,0.0,0.0,0.0
2015-06-04,45.900002,45.900002,45.09,45.09,33.072224,2933,0.0,0.0,0.0
2015-06-05,44.82,45.09,44.759998,44.924999,32.951206,1600,0.0,0.0,0.0
2015-06-08,44.849998,44.880001,44.424,44.73,32.808193,1567,0.0,0.0,0.0
2015-06-09,44.654999,44.654999,44.34,44.400002,32.566139,2633,0.0,0.0,0.0
2015-06-10,44.790001,45.119999,44.790001,44.939999,32.962215,500,0.0,0.0,0.0
2015-06-11,44.970001,45.027,44.700001,45.0,33.006222,1533,0.0,0.0,0.0
2015-06-12,44.73,44.73,44.52,44.549999,32.676159,1667,0.0,0.0,0.0
2015-06-15,44.459999,44.759998,44.459999,44.759998,32.830193,1167,0.0,0.0,0.0
2015-06-16,44.82,45.029999,44.82,45.029999,33.028221,1033,0.0,0.0,0.0
2015-06-17,45.150002,45.209999,44.958,45.09,33.072224,900,0.0,0.0,0.0
2015-06-18,45.810001,45.900002,45.630001,45.716999,33.532124,1900,0.0,0.0,0.0
2015-06-19,45.509998,45.509998,45.299999,45.419998,33.314278,233,0.0,0.0,0.0
2015-06-22,45.348,45.404999,45.348,45.404999,33.30328,100,0.0,0.0,0.0
2015-06-23,45.209999,45.209999,45.18,45.209999,33.160255,300,0.0,0.0,0.0
2015-06-24,45.330002,45.360001,45.171001,45.360001,33.270267,1200,0.0,0.0,0.0
2015-06-25,45.48,45.540001,45.272999,45.330002,33.24826,2100,0.0,0.0,0.0
2015-06-26,45.419998,45.419998,45.0,45.0,33.006222,3433,0.0,0.0,0.0
2015-06-29,44.790001,44.790001,43.950001,44.040001,32.30209,5167,0.0,0.0,0.0
2015-06-30,43.799999,43.799999,43.799999,43.799999,32.126068,167,0.0,0.0,0.0
2015-07-01,43.59,43.68,43.200001,43.200001,31.685978,2367,0.0,0.0,0.0
2015-07-02,43.169998,43.169998,42.959999,43.169998,31.663961,1167,0.0,0.0,0.0
2015-07-06,43.080002,43.139999,42.884998,42.990002,31.531929,2300,0.0,0.0,0.0
