Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2023-09-14,25.24,25.290001,25.118999,25.280001,24.51198,83900,0.0,0.0,0.0
2023-09-15,25.18,25.18,24.958,24.958,24.199762,370000,0.0,0.0,0.0
2023-09-18,24.985001,24.985001,24.931999,24.931999,24.174551,2800,0.0,0.0,0.0
2023-09-19,24.84,24.908001,24.82,24.908001,24.151279,19900,0.0,0.0,0.0
2023-09-20,24.959999,25.096001,24.764999,24.764999,24.012625,54700,0.0,0.0,0.0
2023-09-21,24.559999,24.639999,24.459999,24.462999,23.719799,129500,0.0,0.0,0.0
2023-09-22,24.459999,24.525,24.42,24.42,23.678106,51700,0.0,0.0,0.0
2023-09-25,24.42,24.559999,24.42,24.549999,23.804155,11700,0.0,0.0,0.0
2023-09-26,24.41,24.42,24.290001,24.290001,23.552055,3600,0.0,0.0,0.0
2023-09-27,24.379999,24.43,24.290001,24.403999,23.662594,6100,0.0,0.0,0.0
2023-09-28,24.559999,24.559999,24.5,24.556,23.809973,5700,0.0,0.0,0.0
2023-09-29,24.530001,24.530001,24.440001,24.444,23.701378,19000,0.0,0.0,0.0
2023-10-02,24.450001,24.450001,24.120001,24.26,23.522968,262900,0.0,0.0,0.0
2023-10-03,23.91,24.040001,23.91,23.971001,23.242748,22800,0.0,0.0,0.0
2023-10-04,23.780001,23.93,23.77,23.915001,23.188452,104000,0.0,0.0,0.0
2023-10-05,23.870001,23.92,23.870001,23.896999,23.170994,7600,0.0,0.0,0.0
2023-10-06,24.110001,24.110001,24.061001,24.061001,23.330011,900,0.0,0.0,0.0
2023-10-09,24.370001,24.424999,24.370001,24.424999,23.682953,5000,0.0,0.0,0.0
2023-10-10,24.549999,24.6,24.49,24.52,23.775068,36100,0.0,0.0,0.0
2023-10-11,24.525,24.525,24.389999,24.481001,23.737255,149900,0.0,0.0,0.0
2023-10-12,24.459999,24.469999,24.32,24.325001,23.585991,103100,0.0,0.0,0.0
2023-10-13,24.35,24.42,24.35,24.403,23.661623,12800,0.0,0.0,0.0
2023-10-16,24.549999,24.68,24.549999,24.658001,23.908875,15700,0.0,0.0,0.0
2023-10-17,24.799999,24.870001,24.75,24.819,24.064987,34000,0.0,0.0,0.0
2023-10-18,24.84,24.84,24.66,24.687,23.936995,163300,0.0,0.0,0.0
2023-10-19,24.48,24.67,24.41,24.423,23.681015,16500,0.0,0.0,0.0
2023-10-20,24.26,24.33,24.172001,24.172001,23.437641,13500,0.0,0.0,0.0
2023-10-23,24.08,24.1,23.950001,23.962,23.234022,30300,0.0,0.0,0.0
2023-10-24,24.08,24.08,23.959999,23.992001,23.263109,16600,0.0,0.0,0.0
2023-10-25,23.799999,23.879999,23.799999,23.855,23.13027,10400,0.0,0.0,0.0
2023-10-26,23.809999,23.879999,23.76,23.778,23.055609,25300,0.0,0.0,0.0
2023-10-27,23.679001,23.68,23.540001,23.540001,22.824841,37000,0.0,0.0,0.0
2023-10-30,23.549999,23.700001,23.549999,23.68,22.960585,8200,0.0,0.0,0.0
2023-10-31,23.780001,23.85,23.761,23.85,23.125423,1800,0.0,0.0,0.0
2023-11-01,24.059999,24.059999,23.84,23.92,23.193296,1800,0.0,0.0,0.0
2023-11-02,24.23,24.35,24.209999,24.34,23.600538,207800,0.0,0.0,0.0
2023-11-03,24.68,24.73,24.629999,24.629999,23.881725,6300,0.0,0.0,0.0
2023-11-06,24.620001,24.629999,24.549999,24.559999,23.813852,15400,0.0,0.0,0.0
2023-11-07,24.469999,24.51,24.440001,24.49,23.745983,3000,0.0,0.0,0.0
2023-11-08,24.41,24.41,24.290001,24.33,23.590839,9600,0.0,0.0,0.0
2023-11-09,24.450001,24.450001,24.136,24.136,23.402735,17300,0.0,0.0,0.0
2023-11-10,24.24,24.413,24.24,24.413,23.671316,5700,0.0,0.0,0.0
2023-11-13,24.469999,24.5,24.389999,24.475,23.731436,26900,0.0,0.0,0.0
2023-11-14,24.981001,24.981001,24.93,24.93,24.172611,2500,0.0,0.0,0.0
2023-11-15,25.18,25.200001,25.030001,25.030001,24.269573,136500,0.0,0.0,0.0
2023-11-16,24.73,24.75,24.59,24.75,23.998079,3500,0.0,0.0,0.0
2023-11-17,24.879999,25.0,24.879999,24.940001,24.182308,8000,0.0,0.0,0.0
2023-11-20,24.961,25.07,24.961,25.02,24.259878,18800,0.0,0.0,0.0
2023-11-21,25.040001,25.040001,25.040001,25.040001,24.27927,100,0.0,0.0,0.0
2023-11-22,25.01,25.059999,25.0,25.059999,24.298664,6000,0.0,0.0,0.0
2023-11-24,25.16,25.16,25.139999,25.139999,24.376232,1100,0.0,0.0,0.0
2023-11-27,25.030001,25.07,24.98,25.07,24.308357,6800,0.0,0.0,0.0
2023-11-28,25.08,25.08,25.065001,25.065001,24.303511,1000,0.0,0.0,0.0
2023-11-29,25.219999,25.219999,25.07,25.08,24.318056,21600,0.0,0.0,0.0
2023-11-30,25.190001,25.292999,25.139999,25.292999,24.524584,21500,0.0,0.0,0.0
2023-12-01,25.479,25.615,25.479,25.610001,24.831955,20700,0.0,0.0,0.0
2023-12-04,25.559999,25.629999,25.5,25.58,24.802864,10300,0.0,0.0,0.0
2023-12-05,25.469999,25.48,25.389999,25.389999,24.618637,10900,0.0,0.0,0.0
2023-12-06,25.57,25.57,25.309999,25.32,24.550762,1300,0.0,0.0,0.0
2023-12-07,25.370001,25.440001,25.360001,25.43,24.657423,1100,0.0,0.0,0.0
2023-12-08,25.5,25.540001,25.496,25.540001,24.764082,1300,0.0,0.0,0.0
2023-12-11,25.68,25.709999,25.639999,25.709999,24.928915,9600,0.0,0.0,0.0
2023-12-12,25.610001,25.610001,25.610001,25.610001,24.831955,200,0.0,0.0,0.0
2023-12-13,25.549999,26.049999,25.549999,26.049999,25.258585,300,0.0,0.0,0.0
2023-12-14,26.34,26.448,26.34,26.448,25.644493,300,0.0,0.0,0.0
2023-12-15,26.27,26.299999,26.25,26.285,25.486448,57300,0.0,0.0,0.0
2023-12-18,26.42,26.42,26.375,26.375,25.573713,100,0.0,0.0,0.0
2023-12-19,26.530001,26.650999,26.530001,26.650999,25.841326,7500,0.0,0.0,0.0
2023-12-20,26.525,26.610001,26.181999,26.181999,25.500437,8900,0.119,0.0,0.0
2023-12-21,26.32,26.444,26.280001,26.444,25.755619,2100,0.0,0.0,0.0
2023-12-22,26.610001,26.66,26.51,26.549999,25.858858,144900,0.0,0.0,0.0
2023-12-26,26.629999,26.68,26.610001,26.639999,25.946512,8500,0.0,0.0,0.0
2023-12-27,26.57,26.599001,26.52,26.572001,25.880287,8800,0.0,0.0,0.0
2023-12-28,26.57,26.57,26.5,26.5,25.81016,2000,0.0,0.0,0.0
2023-12-29,26.440001,26.51,26.436001,26.452,25.763409,11700,0.0,0.0,0.0
2024-01-02,26.48,26.815001,26.48,26.697001,26.002033,38500,0.0,0.0,0.0
2024-01-03,26.719999,26.799999,26.653999,26.653999,25.960148,16300,0.0,0.0,0.0
2024-01-04,26.610001,26.610001,26.445999,26.445999,25.757565,1400,0.0,0.0,0.0
2024-01-05,26.629999,26.629999,26.495001,26.495001,25.805292,6200,0.0,0.0,0.0
2024-01-08,26.42,26.57,26.379999,26.558001,25.866653,8400,0.0,0.0,0.0
2024-01-09,26.33,26.4,26.33,26.354,25.667961,24000,0.0,0.0,0.0
2024-01-10,26.309999,26.309999,26.23,26.299999,25.615368,3100,0.0,0.0,0.0
2024-01-11,26.233999,26.332001,26.219999,26.332001,25.646534,4500,0.0,0.0,0.0
2024-01-12,26.309999,26.309999,26.23,26.299999,25.615368,2600,0.0,0.0,0.0
2024-01-16,26.110001,26.190001,26.091,26.115999,25.436153,2600,0.0,0.0,0.0
2024-01-17,26.040001,26.1,25.92,25.954,25.278376,37900,0.0,0.0,0.0
2024-01-18,25.84,25.957001,25.77,25.957001,25.281296,12500,0.0,0.0,0.0
2024-01-19,25.959999,26.040001,25.93,26.040001,25.362135,4100,0.0,0.0,0.0
2024-01-22,26.08,26.18,26.08,26.18,25.498491,8500,0.0,0.0,0.0
2024-01-23,26.23,26.23,26.08,26.08,25.401093,400,0.0,0.0,0.0
2024-01-24,26.209999,26.209999,26.049999,26.049999,25.371874,2100,0.0,0.0,0.0
2024-01-25,26.219999,26.309999,25.99,26.309999,25.625105,9000,0.0,0.0,0.0
2024-01-26,26.32,26.379999,26.32,26.379999,25.693283,300,0.0,0.0,0.0
2024-01-29,26.370001,26.469999,26.32,26.469999,25.780941,4900,0.0,0.0,0.0
2024-01-30,26.549999,26.700001,26.549999,26.68,25.985472,11200,0.0,0.0,0.0
