Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2003-11-10,1100.0,1230.0,1100.0,1220.0,1220.0,435,0.0,0.0
2003-11-11,1240.0,1310.0,1170.0,1310.0,1310.0,252,0.0,0.0
2003-11-12,1320.0,1390.0,1320.0,1330.0,1330.0,226,0.0,0.0
2003-11-13,1350.0,1350.0,1280.0,1300.0,1300.0,290,0.0,0.0
2003-11-14,1330.0,1330.0,1260.0,1260.0,1260.0,27,0.0,0.0
2003-11-17,1240.0,1240.0,1120.0,1130.0,1130.0,242,0.0,0.0
2003-11-18,1150.0,1150.0,1130.0,1130.0,1130.0,59,0.0,0.0
2003-11-19,1146.0,1180.0,1100.0,1170.0,1170.0,136,0.0,0.0
2003-11-20,1140.0,1190.0,1120.0,1170.0,1170.0,92,0.0,0.0
2003-11-21,1170.0,1170.0,1120.0,1120.0,1120.0,50,0.0,0.0
2003-11-24,1130.0,1140.0,1060.0,1060.0,1060.0,38,0.0,0.0
2003-11-25,1100.0,1140.0,1100.0,1140.0,1140.0,105,0.0,0.0
2003-11-26,1130.0,1150.0,1100.0,1100.0,1100.0,30,0.0,0.0
2003-11-28,1100.0,1120.0,1100.0,1120.0,1120.0,5,0.0,0.0
2003-12-01,1120.0,1120.0,1120.0,1120.0,1120.0,0,0.0,0.0
2003-12-02,1100.0,1100.0,1080.0,1080.0,1080.0,17,0.0,0.0
2003-12-03,1090.0,1100.0,1080.0,1080.0,1080.0,54,0.0,0.0
2003-12-04,1080.0,1100.0,1060.0,1080.0,1080.0,161,0.0,0.0
2003-12-05,1070.0,1070.0,1070.0,1070.0,1070.0,6,0.0,0.0
2003-12-08,1090.0,1090.0,1060.0,1060.0,1060.0,49,0.0,0.0
2003-12-09,1060.0,1060.0,1010.0,1040.0,1040.0,111,0.0,0.0
2003-12-10,1030.0,1032.0,1010.0,1030.0,1030.0,41,0.0,0.0
2003-12-11,1040.0,1040.0,1020.0,1020.0,1020.0,28,0.0,0.0
2003-12-12,1002.0,1020.0,1000.0,1010.0,1010.0,140,0.0,0.0
2003-12-15,1020.0,1040.0,1020.0,1020.0,1020.0,59,0.0,0.0
2003-12-16,1020.0,1020.0,1020.0,1020.0,1020.0,10,0.0,0.0
2003-12-17,1030.0,1030.0,1020.0,1020.0,1020.0,16,0.0,0.0
2003-12-18,1000.0,1012.0,1000.0,1012.0,1012.0,43,0.0,0.0
2003-12-19,1012.0,1012.0,1012.0,1012.0,1012.0,13,0.0,0.0
2003-12-22,1016.0,1020.0,1000.0,1004.0,1004.0,109,0.0,0.0
2003-12-23,1010.0,1020.0,1000.0,1020.0,1020.0,28,0.0,0.0
2003-12-24,1020.0,1020.0,1020.0,1020.0,1020.0,0,0.0,0.0
2003-12-26,1020.0,1020.0,1020.0,1020.0,1020.0,0,0.0,0.0
2003-12-29,1000.0,1020.0,1000.0,1000.0,1000.0,43,0.0,0.0
2003-12-30,1000.0,1036.0,1000.0,1000.0,1000.0,21,0.0,0.0
2003-12-31,1000.0,1000.0,1000.0,1000.0,1000.0,23,0.0,0.0
2004-01-02,980.0,1000.0,980.0,1000.0,1000.0,7,0.0,0.0
2004-01-05,1010.0,1010.0,980.0,1000.0,1000.0,42,0.0,0.0
2004-01-06,990.0,1010.0,990.0,1010.0,1010.0,21,0.0,0.0
2004-01-07,990.0,990.0,990.0,990.0,990.0,1,0.0,0.0
2004-01-08,984.0,984.0,960.0,980.0,980.0,27,0.0,0.0
2004-01-09,986.0,1010.0,986.0,1000.0,1000.0,70,0.0,0.0
2004-01-12,1050.0,1050.0,980.0,980.0,980.0,53,0.0,0.0
2004-01-13,1000.0,1020.0,980.0,980.0,980.0,38,0.0,0.0
2004-01-14,970.0,970.0,970.0,970.0,970.0,10,0.0,0.0
2004-01-15,990.0,990.0,970.0,990.0,990.0,72,0.0,0.0
2004-01-16,960.0,980.0,950.0,980.0,980.0,11,0.0,0.0
2004-01-20,980.0,990.0,970.0,990.0,990.0,5,0.0,0.0
2004-01-21,990.0,1000.0,990.0,1000.0,1000.0,16,0.0,0.0
2004-01-22,1000.0,1000.0,1000.0,1000.0,1000.0,0,0.0,0.0
2004-01-23,980.0,980.0,970.0,970.0,970.0,22,0.0,0.0
2004-01-26,964.0,964.0,964.0,964.0,964.0,5,0.0,0.0
2004-01-27,960.0,990.0,930.0,990.0,990.0,87,0.0,0.0
2004-01-28,960.0,960.0,960.0,960.0,960.0,10,0.0,0.0
2004-01-29,950.0,950.0,930.0,950.0,950.0,38,0.0,0.0
2004-01-30,970.0,980.0,960.0,960.0,960.0,21,0.0,0.0
2004-02-02,960.0,970.0,960.0,970.0,970.0,5,0.0,0.0
2004-02-03,950.0,950.0,950.0,950.0,950.0,3,0.0,0.0
2004-02-04,940.0,960.0,940.0,960.0,960.0,12,0.0,0.0
