Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2003-05-29,15.6,15.65,15.4,15.53,1.758425,343000,0.0,0.0
2003-05-30,15.5,15.68,15.49,15.62,1.768617,267700,0.0,0.0
2003-06-02,15.63,15.7,15.45,15.5,1.755029,305900,0.0,0.0
2003-06-03,15.65,15.75,15.49,15.66,1.773144,298300,0.0,0.0
2003-06-04,15.5,15.5,15.2,15.4,1.743706,468300,0.0,0.0
2003-06-05,15.35,15.54,15.35,15.44,1.748236,286800,0.0,0.0
2003-06-06,15.44,15.52,15.4,15.5,1.755029,206000,0.0,0.0
2003-06-09,15.5,15.52,15.35,15.39,1.742572,213300,0.0,0.0
2003-06-10,15.41,15.5,15.36,15.47,1.751631,213100,0.0,0.0
2003-06-11,15.5,15.52,15.36,15.5,1.755029,262200,0.0,0.0
2003-06-12,15.51,15.6,15.47,15.58,1.764087,293800,0.0,0.0
2003-06-13,15.64,15.65,15.47,15.54,1.759558,198700,0.0,0.0
2003-06-16,15.59,15.6,15.46,15.5,1.755029,228600,0.0,0.0
2003-06-17,15.54,15.54,15.41,15.45,1.749366,264700,0.0,0.0
2003-06-18,15.48,15.5,15.43,15.45,1.749366,234100,0.0,0.0
2003-06-19,15.49,15.5,15.4,15.46,1.750499,230500,0.0,0.0
2003-06-20,15.4,15.52,15.37,15.5,1.755029,206000,0.0,0.0
2003-06-23,15.53,15.53,15.1,15.39,1.742572,230000,0.0,0.0
2003-06-24,15.39,15.39,15.06,15.2,1.721061,217200,0.0,0.0
2003-06-25,15.2,15.28,15.1,15.2,1.721061,183100,0.0,0.0
2003-06-26,15.27,15.27,15.11,15.25,1.726721,145000,0.0,0.0
2003-06-27,15.29,15.48,15.21,15.34,1.736911,189500,0.0,0.0
2003-06-30,15.3,15.34,15.15,15.3,1.732382,145000,0.0,0.0
2003-07-01,15.26,15.35,15.16,15.24,1.725587,115800,0.0,0.0
2003-07-02,15.25,15.34,15.23,15.25,1.726721,139300,0.0,0.0
2003-07-03,15.35,15.35,15.23,15.3,1.732382,69500,0.0,0.0
2003-07-07,15.3,15.35,15.16,15.35,1.738044,183800,0.0,0.0
2003-07-08,15.32,15.39,15.26,15.38,1.741441,208200,0.0,0.0
2003-07-09,15.38,15.42,15.27,15.32,1.734646,162300,0.0,0.0
2003-07-10,15.29,15.33,15.26,15.32,1.734646,103600,0.0,0.0
2003-07-11,15.32,15.42,15.26,15.4,1.743706,115100,0.0,0.0
2003-07-14,15.44,15.45,15.33,15.39,1.742572,176400,0.0,0.0
2003-07-15,15.4,15.43,15.27,15.39,1.742572,157700,0.0,0.0
2003-07-16,15.32,15.37,15.12,15.17,1.717662,247200,0.0,0.0
