Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2014-10-16,49.93,50.41,49.93,50.41,22.227568,200,0.0,0.0,0.0
2014-10-17,50.68,50.77,50.68,50.77,22.386305,9000,0.0,0.0,0.0
2014-10-20,50.549999,50.549999,50.405998,50.549999,22.289301,2100,0.0,0.0,0.0
2014-10-21,50.844002,51.029999,50.844002,51.029999,22.500946,300,0.0,0.0,0.0
2014-10-22,51.029999,51.029999,51.029999,51.029999,22.500946,0,0.0,0.0,0.0
2014-10-23,50.560001,50.98,50.560001,50.959999,22.470085,4500,0.0,0.0,0.0
2014-10-24,50.610001,50.73,50.610001,50.727001,22.367348,900,0.0,0.0,0.0
2014-10-27,50.110001,50.110001,49.950001,49.950001,22.024742,1100,0.0,0.0,0.0
2014-10-28,50.529999,50.970001,50.490002,50.970001,22.474495,2400,0.0,0.0,0.0
2014-10-29,51.330002,51.330002,51.25,51.25,22.597952,1400,0.0,0.0,0.0
2014-10-30,50.52,50.879002,50.52,50.849998,22.421576,3500,0.0,0.0,0.0
2014-10-31,50.419998,50.73,50.209999,50.709999,22.359846,2800,0.0,0.0,0.0
2014-11-03,50.84,50.84,50.189999,50.189999,22.13056,1200,0.0,0.0,0.0
2014-11-04,49.880001,49.880001,49.529999,49.549999,21.848366,1600,0.0,0.0,0.0
2014-11-05,49.549999,49.919998,49.549999,49.919998,22.011509,400,0.0,0.0,0.0
2014-11-06,49.799999,50.0,49.599998,49.990002,22.042372,4800,0.0,0.0,0.0
2014-11-07,50.419998,50.560001,50.32,50.349998,22.201113,4300,0.0,0.0,0.0
2014-11-10,50.700001,50.700001,49.91,49.93,22.015921,4700,0.0,0.0,0.0
2014-11-11,49.900002,50.026001,49.799999,50.026001,22.05825,2100,0.0,0.0,0.0
2014-11-12,50.200001,50.200001,49.73,49.810001,21.963007,6500,0.0,0.0,0.0
2014-11-13,49.5,49.5,48.84,48.849998,21.539709,4200,0.0,0.0,0.0
2014-11-14,49.380001,49.450001,49.380001,49.450001,21.804266,2900,0.0,0.0,0.0
2014-11-17,49.349998,49.560001,49.23,49.560001,21.852772,2500,0.0,0.0,0.0
2014-11-18,49.470001,49.470001,49.310001,49.360001,21.764589,1300,0.0,0.0,0.0
2014-11-19,49.59,49.59,49.259998,49.259998,21.72049,500,0.0,0.0,0.0
2014-11-20,49.59,49.59,49.59,49.59,21.865999,400,0.0,0.0,0.0
2014-11-21,50.209,50.209999,49.903999,49.903999,22.004448,700,0.0,0.0,0.0
2014-11-24,49.84,49.84,49.720001,49.720001,21.923321,200,0.0,0.0,0.0
2014-11-25,49.84,49.919998,49.425999,49.425999,21.793682,1900,0.0,0.0,0.0
2014-11-26,49.25,49.25,49.25,49.25,21.716084,500,0.0,0.0,0.0
2014-11-28,47.459999,47.52,46.470001,46.470001,20.490282,6300,0.0,0.0,0.0
2014-12-01,45.830002,46.630001,45.830002,46.630001,20.560831,1700,0.0,0.0,0.0
2014-12-02,46.700001,46.700001,46.389999,46.389999,20.455006,1300,0.0,0.0,0.0
2014-12-03,46.560001,46.59,46.360001,46.59,20.543198,1400,0.0,0.0,0.0
2014-12-04,46.290001,46.290001,46.09,46.099998,20.327135,1200,0.0,0.0,0.0
2014-12-05,46.060001,46.060001,45.900002,45.900002,20.238949,600,0.0,0.0,0.0
2014-12-08,46.299999,46.299999,44.700001,44.91,19.802427,2100,0.0,0.0,0.0
2014-12-09,44.75,44.75,44.75,44.75,19.731871,200,0.0,0.0,0.0
2014-12-10,44.099998,44.099998,44.049999,44.049999,19.423218,1000,0.0,0.0,0.0
2014-12-11,44.049999,44.049999,44.049999,44.049999,19.423218,0,0.0,0.0,0.0
2014-12-12,43.549999,43.549999,43.0,43.0,18.960234,900,0.0,0.0,0.0
2014-12-15,43.0,43.0,42.029999,42.029999,18.532528,3300,0.0,0.0,0.0
2014-12-16,45.240002,45.240002,41.851002,41.851002,18.453602,900,0.0,0.0,0.0
2014-12-17,41.851002,41.851002,41.851002,41.851002,18.453602,0,0.0,0.0,0.0
2014-12-18,41.851002,41.851002,41.851002,41.851002,18.453602,0,0.0,0.0,0.0
2014-12-19,41.851002,41.851002,41.851002,41.851002,18.453602,0,0.0,0.0,0.0
2014-12-22,42.709999,42.709999,42.549999,42.549999,18.761818,800,0.0,0.0,0.0
2014-12-23,42.610001,43.099998,42.610001,43.009998,18.96464,1500,0.0,0.0,0.0
2014-12-24,45.790001,45.790001,42.150002,42.299999,18.75186,80600,0.23,0.0,0.0
2014-12-26,42.59,42.59,42.189999,42.369999,18.782885,5600,0.0,0.0,0.0
2014-12-29,42.419998,42.419998,41.759998,41.880001,18.56567,4900,0.0,0.0,0.0
2014-12-30,42.799999,42.799999,41.792,41.799999,18.530203,2100,0.0,0.0,0.0
2014-12-31,41.310001,41.465,41.294998,41.301998,18.309437,7900,0.0,0.0,0.0
2015-01-02,41.990002,41.990002,41.146,41.189999,18.259785,12400,0.0,0.0,0.0
2015-01-05,40.91,40.91,40.205002,40.23,17.834217,15300,0.0,0.0,0.0
2015-01-06,40.110001,40.110001,39.689999,39.689999,17.594831,1800,0.0,0.0,0.0
2015-01-07,39.700001,39.700001,39.700001,39.700001,17.599262,300,0.0,0.0,0.0
2015-01-08,40.220001,40.220001,39.889999,39.959999,17.71452,1600,0.0,0.0,0.0
2015-01-09,40.389999,40.389999,39.880001,39.889999,17.683487,900,0.0,0.0,0.0
2015-01-12,39.48,39.48,39.054001,39.054001,17.312887,1700,0.0,0.0,0.0
2015-01-13,39.049999,39.049999,39.049999,39.049999,17.311111,300,0.0,0.0,0.0
2015-01-14,39.049999,39.049999,39.049999,39.049999,17.311111,0,0.0,0.0,0.0
2015-01-15,39.779999,39.779999,38.98,38.98,17.280079,1200,0.0,0.0,0.0
2015-01-16,39.75,39.759998,39.330002,39.759998,17.625858,2100,0.0,0.0,0.0
2015-01-20,39.369999,39.369999,39.009998,39.02,17.297815,1700,0.0,0.0,0.0
2015-01-21,39.43,39.473999,39.209999,39.473999,17.499073,2200,0.0,0.0,0.0
2015-01-22,39.560001,39.560001,39.102001,39.119999,17.342142,1700,0.0,0.0,0.0
2015-01-23,39.119999,39.119999,39.119999,39.119999,17.342142,0,0.0,0.0,0.0
2015-01-26,39.619999,39.619999,38.740002,39.0,17.288946,1900,0.0,0.0,0.0
2015-01-27,38.25,39.25,38.25,39.25,17.399773,2600,0.0,0.0,0.0
2015-01-28,38.41,38.41,38.349998,38.349998,17.000795,600,0.0,0.0,0.0
2015-01-29,39.259998,39.259998,37.959999,38.240002,16.952038,1400,0.0,0.0,0.0
2015-01-30,38.27,38.417999,38.27,38.417999,17.030943,900,0.0,0.0,0.0
2015-02-02,39.43,40.009998,39.43,39.992001,17.728704,2000,0.0,0.0,0.0
2015-02-03,40.740002,41.709999,40.671001,41.299,18.308111,2800,0.0,0.0,0.0
2015-02-04,42.0,42.0,40.444,40.450001,17.93174,3500,0.0,0.0,0.0
2015-02-05,40.43,40.919998,40.401001,40.73,18.055868,1500,0.0,0.0,0.0
2015-02-06,40.759998,40.759998,40.740002,40.740002,18.060297,1000,0.0,0.0,0.0
2015-02-09,41.23,41.369999,41.188999,41.369999,18.339581,1400,0.0,0.0,0.0
2015-02-10,41.25,41.25,40.740002,40.740002,18.060297,900,0.0,0.0,0.0
2015-02-11,40.490002,40.490002,40.290001,40.290001,17.860813,600,0.0,0.0,0.0
