Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2023-05-11,25.120001,25.120001,25.059999,25.1,24.317728,440700,0.0,0.0,0.0
2023-05-12,25.34,25.34,25.09,25.09,24.308041,13500,0.0,0.0,0.0
2023-05-15,25.1,25.1,25.1,25.1,24.317728,0,0.0,0.0,0.0
2023-05-16,25.120001,25.120001,25.120001,25.120001,24.337107,100,0.0,0.0,0.0
2023-05-17,25.200001,25.200001,25.171,25.171,24.386517,100,0.0,0.0,0.0
2023-05-18,25.25,25.25,25.25,25.25,24.463055,200,0.0,0.0,0.0
2023-05-19,25.229,25.24,25.229,25.24,24.453365,400,0.0,0.0,0.0
2023-05-22,25.27,25.27,25.225,25.225,24.438833,7000,0.0,0.0,0.0
2023-05-23,25.195999,25.195999,25.195999,25.195999,24.410736,0,0.0,0.0,0.0
2023-05-24,25.200001,25.200001,25.200001,25.200001,24.414612,0,0.0,0.0,0.0
2023-05-25,25.358,25.358,25.358,25.358,24.567686,100,0.0,0.0,0.0
2023-05-26,25.43,25.43,25.43,25.43,24.637444,0,0.0,0.0,0.0
2023-05-30,25.48,25.48,25.433001,25.433001,24.64035,100,0.0,0.0,0.0
2023-05-31,25.389999,25.389999,25.389999,25.389999,24.59869,100,0.0,0.0,0.0
2023-06-01,25.459999,25.459999,25.459999,25.459999,24.666508,100,0.0,0.0,0.0
2023-06-02,25.490999,25.490999,25.49,25.49,24.695574,100,0.0,0.0,0.0
2023-06-05,25.502001,25.502001,25.502001,25.502001,24.707199,100,0.0,0.0,0.0
2023-06-06,25.500999,25.500999,25.500999,25.500999,24.706228,0,0.0,0.0,0.0
2023-06-07,25.5,25.5,25.42,25.42,24.627754,1000,0.0,0.0,0.0
2023-06-08,25.469999,25.469999,25.469999,25.469999,24.676197,100,0.0,0.0,0.0
2023-06-09,25.473,25.473,25.473,25.473,24.679104,0,0.0,0.0,0.0
2023-06-12,25.5,25.5,25.5,25.5,24.705261,0,0.0,0.0,0.0
2023-06-13,25.511,25.511,25.511,25.511,24.715918,100,0.0,0.0,0.0
2023-06-14,25.49,25.530001,25.49,25.530001,24.734327,700,0.0,0.0,0.0
2023-06-15,25.6,25.6,25.57,25.58,24.782766,1800,0.0,0.0,0.0
2023-06-16,25.610001,25.610001,25.559999,25.559999,24.763391,800,0.0,0.0,0.0
2023-06-20,25.58,25.620001,25.559999,25.559999,24.763391,104000,0.0,0.0,0.0
2023-06-21,25.51,25.541,25.51,25.541,24.744986,200,0.0,0.0,0.0
2023-06-22,25.52,25.610001,25.52,25.587999,24.79052,1300,0.0,0.0,0.0
2023-06-23,25.57,25.57,25.57,25.57,24.773081,100,0.0,0.0,0.0
2023-06-26,25.57,25.57,25.540001,25.540001,24.744017,300,0.0,0.0,0.0
2023-06-27,25.58,25.58,25.58,25.58,24.782766,100,0.0,0.0,0.0
2023-06-28,25.577,25.577,25.577,25.577,24.779861,100,0.0,0.0,0.0
2023-06-29,25.540001,25.58,25.540001,25.58,24.782766,400,0.0,0.0,0.0
2023-06-30,25.549999,25.59,25.549999,25.59,24.792456,1000,0.0,0.0,0.0
2023-07-03,25.59,25.59,25.59,25.59,24.792456,100,0.0,0.0,0.0
2023-07-05,25.66,25.700001,25.639999,25.639999,24.840899,28500,0.0,0.0,0.0
2023-07-06,25.57,25.67,25.57,25.620001,24.821524,46000,0.0,0.0,0.0
2023-07-07,25.610001,25.610001,25.610001,25.610001,24.811834,100,0.0,0.0,0.0
2023-07-10,25.607,25.607,25.607,25.607,24.808926,0,0.0,0.0,0.0
