Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1993-11-23,3.333333,3.583333,3.333333,3.555556,0.796547,27420300,0.0,0.0
1993-11-24,3.555556,3.777778,3.527778,3.708333,0.830773,11569500,0.0,0.0
1993-11-26,3.722222,3.722222,3.666667,3.666667,0.821439,1237500,0.0,0.0
1993-11-29,3.736111,3.777778,3.638889,3.666667,0.821439,3003300,0.0,0.0
1993-11-30,3.638889,3.694444,3.583333,3.583333,0.80277,3625200,0.0,0.0
1993-12-01,3.583333,3.666667,3.583333,3.625,0.812104,2733300,0.0,0.0
1993-12-02,3.611111,3.666667,3.611111,3.638889,0.815215,2581200,0.0,0.0
1993-12-03,3.611111,3.666667,3.611111,3.611111,0.808992,2028600,0.0,0.0
1993-12-06,3.583333,3.666667,3.583333,3.666667,0.821439,1649700,0.0,0.0
1993-12-07,3.611111,3.694444,3.611111,3.680556,0.82455,3357000,0.0,0.0
1993-12-08,3.652778,3.791667,3.652778,3.777778,0.846331,1193400,0.0,0.0
1993-12-09,3.763889,3.805556,3.75,3.777778,0.846331,931500,0.0,0.0
1993-12-10,3.833333,3.833333,3.75,3.805556,0.852553,702900,0.0,0.0
1993-12-13,3.777778,3.777778,3.75,3.777778,0.846331,1157400,0.0,0.0
1993-12-14,3.777778,3.777778,3.75,3.777778,0.846331,709200,0.0,0.0
1993-12-15,3.777778,3.805556,3.75,3.763889,0.843219,505800,0.0,0.0
1993-12-16,3.75,3.805556,3.75,3.791667,0.849442,71100,0.0,0.0
1993-12-17,3.777778,3.833333,3.777778,3.791667,0.849442,346500,0.0,0.0
1993-12-20,3.777778,3.805556,3.75,3.777778,0.846331,414900,0.0,0.0
1993-12-21,3.763889,3.805556,3.75,3.777778,0.846331,72900,0.0,0.0
1993-12-22,3.75,3.777778,3.75,3.75,0.840108,36900,0.0,0.0
1993-12-23,3.805556,3.805556,3.777778,3.805556,0.852553,13500,0.0,0.0
1993-12-27,3.75,3.805556,3.75,3.777778,0.846331,80100,0.0,0.0
1993-12-28,3.777778,3.791667,3.75,3.777778,0.846331,142200,0.0,0.0
1993-12-29,3.75,3.805556,3.75,3.777778,0.846331,106200,0.0,0.0
1993-12-30,3.75,3.805556,3.75,3.777778,0.846331,154800,0.0,0.0
1993-12-31,3.805556,3.805556,3.777778,3.777778,0.846331,63900,0.0,0.0
