Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2019-09-26,25.021999,25.021999,25.021999,25.021999,21.749008,300,0.0,0.0,0.0
2019-09-27,25.021999,25.021999,25.021999,25.021999,21.749008,0,0.0,0.0,0.0
2019-09-30,25.021999,25.021999,25.021999,25.021999,21.749008,0,0.0,0.0,0.0
2019-10-01,25.021999,25.021999,25.021999,25.021999,21.749008,0,0.0,0.0,0.0
2019-10-02,25.09,25.09,25.09,25.09,21.808123,300,0.0,0.0,0.0
2019-10-03,25.09,25.09,25.09,25.09,21.808123,0,0.0,0.0,0.0
2019-10-04,25.09,25.09,25.09,25.09,21.808123,0,0.0,0.0,0.0
2019-10-07,25.09,25.09,25.09,25.09,21.808123,0,0.0,0.0,0.0
2019-10-08,25.09,25.09,25.09,25.09,21.808123,0,0.0,0.0,0.0
2019-10-09,25.09,25.09,25.09,25.09,21.808123,0,0.0,0.0,0.0
2019-10-10,25.09,25.09,25.09,25.09,21.808123,0,0.0,0.0,0.0
2019-10-11,25.09,25.09,25.09,25.09,21.808123,0,0.0,0.0,0.0
2019-10-14,25.09,25.09,25.09,25.09,21.808123,0,0.0,0.0,0.0
2019-10-15,25.09,25.09,25.09,25.09,21.808123,0,0.0,0.0,0.0
2019-10-16,25.09,25.09,25.09,25.09,21.808123,0,0.0,0.0,0.0
2019-10-17,25.09,25.09,25.09,25.09,21.808123,0,0.0,0.0,0.0
2019-10-18,25.09,25.09,25.09,25.09,21.808123,0,0.0,0.0,0.0
2019-10-21,25.09,25.09,25.09,25.09,21.842077,0,0.039,0.0,0.0
2019-10-22,25.09,25.09,25.09,25.09,21.842077,0,0.0,0.0,0.0
2019-10-23,25.09,25.09,25.09,25.09,21.842077,0,0.0,0.0,0.0
2019-10-24,25.09,25.09,25.09,25.09,21.842077,0,0.0,0.0,0.0
2019-10-25,25.09,25.09,25.09,25.09,21.842077,0,0.0,0.0,0.0
2019-10-28,25.09,25.09,25.09,25.09,21.842077,0,0.0,0.0,0.0
2019-10-29,24.858999,24.870001,24.858999,24.870001,21.650558,1100,0.0,0.0,0.0
2019-10-30,24.870001,24.870001,24.870001,24.870001,21.650558,2000,0.0,0.0,0.0
2019-10-31,24.870001,24.870001,24.870001,24.870001,21.650558,0,0.0,0.0,0.0
2019-11-01,24.870001,24.870001,24.870001,24.870001,21.650558,0,0.0,0.0,0.0
2019-11-04,24.940001,24.950001,24.940001,24.950001,21.720196,500,0.0,0.0,0.0
2019-11-05,24.870001,24.870001,24.870001,24.870001,21.650558,200,0.0,0.0,0.0
2019-11-06,24.870001,24.870001,24.870001,24.870001,21.650558,0,0.0,0.0,0.0
2019-11-07,24.870001,24.870001,24.870001,24.870001,21.650558,0,0.0,0.0,0.0
2019-11-08,24.870001,24.870001,24.870001,24.870001,21.650558,0,0.0,0.0,0.0
2019-11-11,24.870001,24.870001,24.870001,24.870001,21.650558,0,0.0,0.0,0.0
2019-11-12,24.870001,24.870001,24.870001,24.870001,21.650558,0,0.0,0.0,0.0
2019-11-13,24.82,24.879999,24.82,24.83,21.615744,27900,0.0,0.0,0.0
2019-11-14,24.867001,24.867001,24.867001,24.867001,21.647943,2000,0.0,0.0,0.0
2019-11-15,24.867001,24.867001,24.867001,24.867001,21.647943,100,0.0,0.0,0.0
2019-11-18,24.860001,24.860001,24.84,24.84,21.65579,600,0.036,0.0,0.0
2019-11-19,24.85,24.860001,24.84,24.84,21.65579,5900,0.0,0.0,0.0
2019-11-20,24.93,24.940001,24.91,24.940001,21.742973,6100,0.0,0.0,0.0
2019-11-21,24.940001,24.940001,24.940001,24.940001,21.742973,100,0.0,0.0,0.0
2019-11-22,24.940001,24.940001,24.940001,24.940001,21.742973,0,0.0,0.0,0.0
2019-11-25,24.940001,24.940001,24.940001,24.940001,21.742973,0,0.0,0.0,0.0
2019-11-26,24.9,24.91,24.9,24.91,21.716816,2900,0.0,0.0,0.0
2019-11-27,24.91,24.91,24.91,24.91,21.716816,0,0.0,0.0,0.0
2019-11-29,24.91,24.91,24.91,24.91,21.716816,0,0.0,0.0,0.0
2019-12-02,24.91,24.91,24.91,24.91,21.716816,0,0.0,0.0,0.0
2019-12-03,24.91,24.91,24.91,24.91,21.716816,0,0.0,0.0,0.0
2019-12-04,24.91,24.91,24.91,24.91,21.716816,0,0.0,0.0,0.0
2019-12-05,24.91,24.91,24.91,24.91,21.716816,0,0.0,0.0,0.0
