Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2021-05-25,25.049999,25.051001,24.83,24.83,22.601946,5000,0.0,0.0,0.0
2021-05-26,25.0,25.02,24.91,24.91,22.67477,16800,0.0,0.0,0.0
2021-05-27,25.110001,25.110001,24.975,24.997,22.753962,3800,0.0,0.0,0.0
2021-05-28,24.93,25.0,24.854,24.854,22.623793,2900,0.0,0.0,0.0
2021-06-01,25.02,25.021,24.76,24.788,22.563719,804400,0.0,0.0,0.0
2021-06-02,24.934999,24.944,24.92,24.944,22.705719,1400,0.0,0.0,0.0
2021-06-03,26.68,26.75,24.790001,24.940001,22.702076,1007300,0.0,0.0,0.0
2021-06-04,24.91,25.059999,24.91,25.059999,22.811312,1400,0.0,0.0,0.0
2021-06-07,25.040001,25.040001,24.93,24.936001,22.698435,1027600,0.0,0.0,0.0
2021-06-08,24.719999,24.84,24.639999,24.789,22.564629,4000,0.0,0.0,0.0
2021-06-09,24.91,25.049999,24.91,24.948999,22.710266,3700,0.0,0.0,0.0
2021-06-10,25.389999,25.389999,25.030001,25.129999,22.875031,1700,0.0,0.0,0.0
2021-06-11,25.200001,25.200001,25.082001,25.15,22.89323,576800,0.0,0.0,0.0
2021-06-14,25.41,25.41,25.280001,25.370001,23.093493,4600,0.0,0.0,0.0
2021-06-15,25.459999,25.459999,25.299999,25.35,23.075287,3400,0.0,0.0,0.0
2021-06-16,25.6,25.6,24.92,25.118999,22.865015,6700,0.0,0.0,0.0
2021-06-17,24.969999,25.059999,24.969999,25.059999,22.811312,2400,0.0,0.0,0.0
2021-06-18,24.75,24.778,24.610001,24.629999,22.419893,5400,0.0,0.0,0.0
2021-06-21,24.639999,25.094999,24.6,24.74,22.520023,9300,0.0,0.0,0.0
2021-06-22,24.690001,25.02,24.58,24.957001,22.71755,5300,0.0,0.0,0.0
2021-06-23,25.139999,25.139999,24.916,24.916,22.680229,3000,0.0,0.0,0.0
2021-06-24,25.17,25.280001,25.120001,25.195,22.934196,2600,0.0,0.0,0.0
2021-06-25,25.34,25.34,25.129999,25.142,22.88595,1300,0.0,0.0,0.0
2021-06-28,25.370001,25.370001,25.15,25.267,23.040056,4300,0.044,0.0,0.0
2021-06-29,25.370001,25.476,25.370001,25.424,23.18322,3200,0.0,0.0,0.0
2021-06-30,26.0,26.0,25.309999,25.360001,23.124863,1300,0.0,0.0,0.0
2021-07-01,25.364,25.375999,25.32,25.375999,23.139448,2000,0.0,0.0,0.0
2021-07-02,25.379999,25.563,25.379999,25.563,23.309969,800,0.0,0.0,0.0
2021-07-06,25.969999,25.969999,25.405001,25.545,23.293554,1200,0.0,0.0,0.0
2021-07-07,25.545,25.662001,25.530001,25.662001,23.400242,1900,0.0,0.0,0.0
2021-07-08,25.295,25.35,25.18,25.275,23.04735,1400,0.0,0.0,0.0
2021-07-09,25.530001,25.620001,25.52,25.596001,23.340059,900,0.0,0.0,0.0
2021-07-12,25.91,25.91,25.6,25.643,23.382914,1100,0.0,0.0,0.0
2021-07-13,25.65,25.67,25.516001,25.516001,23.267109,2000,0.0,0.0,0.0
2021-07-14,25.66,25.66,25.58,25.594,23.338238,2500,0.0,0.0,0.0
2021-07-15,25.459999,25.48,25.247999,25.280001,23.051912,2500,0.0,0.0,0.0
2021-07-16,25.440001,25.440001,25.254999,25.254999,23.02911,600,0.0,0.0,0.0
