Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2017-05-04,24.950001,24.959,24.860001,24.93,21.47294,269300,0.0,0.0,0.0
2017-05-05,24.973,25.129999,24.973,25.129999,21.645208,69700,0.0,0.0,0.0
2017-05-08,25.129999,25.129999,25.059999,25.059999,21.584913,6200,0.0,0.0,0.0
2017-05-09,25.1,25.1,25.1,25.1,21.619368,1100,0.0,0.0,0.0
2017-05-10,25.139999,25.200001,25.054001,25.200001,21.7055,5700,0.0,0.0,0.0
2017-05-11,24.84,25.087999,24.84,25.087999,21.60903,600,0.0,0.0,0.0
2017-05-12,25.01,25.02,24.950001,24.99,21.524618,800,0.0,0.0,0.0
2017-05-15,25.139999,25.16,25.09,25.16,21.671047,49500,0.0,0.0,0.0
2017-05-16,25.139999,25.159,25.139999,25.159,21.670185,700,0.0,0.0,0.0
2017-05-17,24.860001,24.860001,24.85,24.85,21.404032,1900,0.0,0.0,0.0
2017-05-18,24.76,24.76,24.698,24.698,21.273113,400,0.0,0.0,0.0
2017-05-19,25.018999,25.035999,25.01,25.01,21.541847,5000,0.0,0.0,0.0
2017-05-22,25.059999,25.07,25.023001,25.07,21.593527,1400,0.0,0.0,0.0
2017-05-23,25.030001,25.096001,25.030001,25.054001,21.579746,5100,0.0,0.0,0.0
2017-05-24,25.049999,25.049999,24.969999,25.01,21.541847,1500,0.0,0.0,0.0
2017-05-25,25.18,25.18,25.120001,25.120001,21.636597,18400,0.0,0.0,0.0
2017-05-26,25.049999,25.09,24.958,25.09,21.610756,10200,0.0,0.0,0.0
2017-05-30,25.129999,25.139999,25.083,25.120001,21.636597,3500,0.0,0.0,0.0
2017-05-31,25.16,25.16,25.0,25.08,21.602142,1300,0.0,0.0,0.0
2017-06-01,25.32,25.33,25.32,25.33,21.817474,2200,0.0,0.0,0.0
2017-06-02,25.4,25.58,25.4,25.57,22.024197,37700,0.0,0.0,0.0
2017-06-05,25.610001,25.610001,25.466,25.51,21.972511,47000,0.0,0.0,0.0
2017-06-06,25.42,25.459999,25.367001,25.389999,21.869154,12600,0.0,0.0,0.0
2017-06-07,25.450001,25.49,25.4,25.49,21.955286,13000,0.0,0.0,0.0
2017-06-08,25.459999,25.58,25.459999,25.559999,22.015575,10000,0.0,0.0,0.0
2017-06-09,25.6,25.629999,25.35,25.4,21.877766,18300,0.0,0.0,0.0
2017-06-12,25.360001,25.360001,25.25,25.26,21.757181,2700,0.0,0.0,0.0
2017-06-13,25.42,25.5,25.379999,25.5,21.963902,12600,0.0,0.0,0.0
2017-06-14,25.35,25.483999,25.32,25.32,21.808861,7700,0.0,0.0,0.0
2017-06-15,25.190001,25.190001,24.951,24.951,21.491028,7300,0.0,0.0,0.0
2017-06-16,25.08,25.08,25.030001,25.059999,21.584913,4200,0.0,0.0,0.0
2017-06-19,25.16,25.4,25.16,25.4,21.877766,3800,0.0,0.0,0.0
2017-06-20,25.299999,25.325001,25.17,25.200001,21.7055,15300,0.0,0.0,0.0
2017-06-21,25.23,25.25,25.209999,25.223,21.725309,4700,0.0,0.0,0.0
2017-06-22,25.059999,25.290001,25.059999,25.26,21.757181,4300,0.0,0.0,0.0
2017-06-23,25.280001,25.32,25.254,25.285,21.778713,2200,0.0,0.0,0.0
