Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2011-07-06,20.200001,20.309999,20.059999,20.290001,19.494076,339000,0.0,0.0,0.0
2011-07-07,20.52,20.58,20.4,20.51,19.705446,730600,0.0,0.0,0.0
2011-07-08,20.309999,20.42,20.17,20.42,19.618975,779000,0.0,0.0,0.0
2011-07-11,20.32,20.32,19.84,19.91,19.128984,317300,0.0,0.0,0.0
2011-07-12,19.98,19.98,19.65,19.690001,18.917618,233900,0.0,0.0,0.0
2011-07-13,19.9,20.049999,19.75,19.84,19.061728,332900,0.0,0.0,0.0
2011-07-14,19.959999,19.959999,19.379999,19.450001,18.687029,173100,0.0,0.0,0.0
2011-07-15,19.780001,19.780001,19.450001,19.620001,18.850357,156100,0.0,0.0,0.0
2011-07-18,19.629999,19.629999,19.26,19.41,18.648605,212000,0.0,0.0,0.0
2011-07-19,19.639999,20.040001,19.639999,20.040001,19.253885,273900,0.0,0.0,0.0
2011-07-20,20.139999,20.139999,19.58,19.610001,18.840754,240800,0.0,0.0,0.0
2011-07-21,19.639999,19.66,19.360001,19.4,18.63899,185500,0.0,0.0,0.0
2011-07-22,19.51,19.809999,19.469999,19.75,18.975264,153700,0.0,0.0,0.0
2011-07-25,19.68,19.73,19.5,19.58,18.81193,96500,0.0,0.0,0.0
2011-07-26,19.66,19.719999,19.459999,19.690001,18.917618,118300,0.0,0.0,0.0
2011-07-27,19.52,19.52,18.93,18.98,18.235468,216600,0.0,0.0,0.0
2011-07-28,18.91,19.190001,18.860001,18.98,18.235468,158800,0.0,0.0,0.0
2011-07-29,18.75,19.07,18.6,18.860001,18.120173,163100,0.0,0.0,0.0
2011-08-01,19.25,19.25,18.51,18.75,18.01449,122200,0.0,0.0,0.0
2011-08-02,18.700001,18.780001,18.200001,18.209999,17.495672,145300,0.0,0.0,0.0
2011-08-03,18.4,18.530001,17.92,18.52,17.793512,220300,0.0,0.0,0.0
2011-08-04,18.35,18.35,17.59,17.59,16.899996,179500,0.0,0.0,0.0
2011-08-05,17.98,17.98,16.809999,17.379999,16.698233,199700,0.0,0.0,0.0
2011-08-08,16.65,16.9,16.120001,16.15,15.516477,138300,0.0,0.0,0.0
2011-08-09,16.469999,17.0,15.98,16.950001,16.285101,232000,0.0,0.0,0.0
2011-08-10,16.719999,16.9,16.370001,16.379999,15.737453,60700,0.0,0.0,0.0
2011-08-11,16.379999,17.280001,16.379999,17.1,16.429213,110100,0.0,0.0,0.0
2011-08-12,17.34,17.42,17.110001,17.34,16.659796,48400,0.0,0.0,0.0
2011-08-15,17.360001,17.620001,17.32,17.6,16.909594,71400,0.0,0.0,0.0
2011-08-16,17.530001,17.530001,17.09,17.24,16.563723,75000,0.0,0.0,0.0
2011-08-17,17.389999,17.389999,16.700001,16.889999,16.227451,65600,0.0,0.0,0.0
2011-08-18,16.190001,16.190001,15.42,15.56,14.949625,127700,0.0,0.0,0.0
2011-08-19,15.4,15.77,15.01,15.16,14.565315,94000,0.0,0.0,0.0
2011-08-22,15.28,15.6,15.2,15.28,14.680606,30800,0.0,0.0,0.0
2011-08-23,15.47,16.049999,15.3,16.030001,15.401188,45400,0.0,0.0,0.0
2011-08-24,16.15,16.190001,15.79,16.110001,15.478045,53900,0.0,0.0,0.0
2011-08-25,16.25,16.25,15.69,15.72,15.103344,42100,0.0,0.0,0.0
2011-08-26,15.68,16.309999,15.59,16.26,15.622163,47600,0.0,0.0,0.0
2011-08-29,16.5,16.870001,16.459999,16.860001,16.198635,80500,0.0,0.0,0.0
2011-08-30,16.82,17.08,16.66,17.0,16.333134,37200,0.0,0.0,0.0
2011-08-31,17.110001,17.389999,16.98,17.07,16.400381,61200,0.0,0.0,0.0
2011-09-01,17.059999,17.26,16.809999,16.82,16.160196,70000,0.0,0.0,0.0
2011-09-02,16.559999,16.559999,16.190001,16.360001,15.718246,40600,0.0,0.0,0.0
2011-09-06,15.97,16.24,15.79,16.24,15.60295,39700,0.0,0.0,0.0
2011-09-07,16.57,16.780001,16.469999,16.780001,16.121763,20600,0.0,0.0,0.0
2011-09-08,16.68,16.85,16.57,16.620001,15.968044,17700,0.0,0.0,0.0
2011-09-09,16.52,16.540001,16.040001,16.17,15.535693,38400,0.0,0.0,0.0
2011-09-12,15.88,16.440001,15.88,16.440001,15.795101,35900,0.0,0.0,0.0
2011-09-13,16.540001,16.719999,16.4,16.700001,16.044903,18100,0.0,0.0,0.0
2011-09-14,16.889999,17.200001,16.6,16.99,16.32353,74800,0.0,0.0,0.0
2011-09-15,17.15,17.190001,16.940001,17.18,16.506079,46700,0.0,0.0,0.0
2011-09-16,17.32,17.32,17.07,17.18,16.506079,100100,0.0,0.0,0.0
2011-09-19,16.9,17.139999,16.719999,17.059999,16.390785,23600,0.0,0.0,0.0
2011-09-20,17.16,17.17,16.719999,16.719999,16.064119,65700,0.0,0.0,0.0
2011-09-21,16.85,17.0,16.530001,16.530001,15.881575,23700,0.0,0.0,0.0
2011-09-22,16.0,16.200001,15.7,15.95,15.324325,154800,0.0,0.0,0.0
2011-09-23,15.8,16.209999,15.8,16.190001,15.55491,28100,0.0,0.0,0.0
2011-09-26,16.1,16.5,16.0,16.5,15.852749,117900,0.0,0.0,0.0
2011-09-27,16.870001,17.049999,16.66,16.73,16.073725,66600,0.0,0.0,0.0
2011-09-28,16.709999,16.85,16.389999,16.43,15.785498,29000,0.0,0.0,0.0
2011-09-29,16.76,16.76,15.96,16.290001,15.65099,39700,0.0,0.0,0.0
2011-09-30,16.139999,16.26,15.94,15.94,15.314713,24400,0.0,0.0,0.0
2011-10-03,15.76,15.94,15.42,15.42,14.815116,98800,0.0,0.0,0.0
2011-10-04,15.19,15.92,15.19,15.92,15.295503,80200,0.0,0.0,0.0
2011-10-05,15.92,16.48,15.82,16.43,15.785498,18000,0.0,0.0,0.0
2011-10-06,16.459999,16.84,16.35,16.84,16.179411,23100,0.0,0.0,0.0
2011-10-07,16.92,17.0,16.610001,16.719999,16.064119,11300,0.0,0.0,0.0
2011-10-10,17.01,17.309999,16.99,17.17,16.496469,41200,0.0,0.0,0.0
2011-10-11,17.110001,17.370001,17.02,17.309999,16.630974,55400,0.0,0.0,0.0
2011-10-12,17.440001,17.57,17.370001,17.370001,16.688625,135000,0.0,0.0,0.0
2011-10-13,17.299999,17.690001,17.27,17.639999,16.948027,14300,0.0,0.0,0.0
2011-10-14,17.940001,18.07,17.85,18.07,17.361158,35000,0.0,0.0,0.0
2011-10-17,17.870001,18.0,17.620001,17.709999,17.01528,100300,0.0,0.0,0.0
2011-10-18,17.58,18.09,17.4,18.049999,17.341946,77600,0.0,0.0,0.0
