Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2025-09-17,25.190001,25.34,25.15,25.15,24.56241,11200,0.0,0.0,0.0
2025-09-18,25.129999,25.15,25.129999,25.15,24.56241,100,0.0,0.0,0.0
2025-09-19,25.110001,25.205,25.105,25.125,24.537996,3800,0.0,0.0,0.0
2025-09-22,25.110001,25.129999,25.110001,25.129999,24.542879,100,0.0,0.0,0.0
2025-09-23,25.115,25.115,25.110001,25.110001,24.523348,1000,0.0,0.0,0.0
2025-09-24,25.08,25.115,25.075001,25.075001,24.489164,1300,0.0,0.0,0.0
2025-09-25,25.040001,25.040001,25.040001,25.040001,24.454985,0,0.0,0.0,0.0
2025-09-26,25.08,25.08,25.040001,25.040001,24.454985,3500,0.0,0.0,0.0
2025-09-29,25.09,25.125,25.09,25.125,24.537996,600,0.0,0.0,0.0
2025-09-30,25.120001,25.15,25.110001,25.129999,24.542879,3800,0.0,0.0,0.0
2025-10-01,25.18,25.18,25.15,25.15,24.56241,1700,0.0,0.0,0.0
2025-10-02,25.188999,25.26,25.17,25.17,24.581945,9200,0.0,0.0,0.0
2025-10-03,25.18,25.18,25.155001,25.155001,24.567297,200,0.0,0.0,0.0
2025-10-06,25.120001,25.155001,25.120001,25.155001,24.567297,200,0.0,0.0,0.0
2025-10-07,25.200001,25.209999,25.174999,25.174999,24.586826,300,0.0,0.0,0.0
2025-10-08,25.195,25.319,25.184999,25.184999,24.596594,4900,0.0,0.0,0.0
2025-10-09,25.190001,25.190001,25.190001,25.190001,24.601479,100,0.0,0.0,0.0
2025-10-10,25.25,25.278,25.25,25.278,24.687422,2800,0.0,0.0,0.0
2025-10-13,25.344999,25.344999,25.344999,25.344999,24.752855,0,0.0,0.0,0.0
2025-10-14,25.333,25.42,25.333,25.370001,24.777273,4300,0.0,0.0,0.0
2025-10-15,25.375,25.375,25.375,25.375,24.782156,100,0.0,0.0,0.0
2025-10-16,25.42,25.455,25.42,25.455,24.860289,3300,0.0,0.0,0.0
2025-10-17,25.469999,25.469999,25.450001,25.450001,24.855408,400,0.0,0.0,0.0
2025-10-20,25.440001,25.52,25.440001,25.440001,24.913179,26200,0.069,0.0,0.0
2025-10-21,25.450001,25.559999,25.450001,25.504999,24.976833,15500,0.0,0.0,0.0
2025-10-22,25.51,25.57,25.469999,25.469999,24.94256,21400,0.0,0.0,0.0
2025-10-23,25.450001,25.6,25.450001,25.483,24.95529,14800,0.0,0.0,0.0
2025-10-24,25.5,25.549999,25.469999,25.485001,24.957251,5500,0.0,0.0,0.0
2025-10-27,25.49,25.49,25.469999,25.485001,24.957251,2900,0.0,0.0,0.0
2025-10-28,25.530001,25.57,25.525,25.525,24.99642,4700,0.0,0.0,0.0
2025-10-29,25.48,25.48,25.370001,25.370001,24.844631,3100,0.0,0.0,0.0
2025-10-30,25.355,25.438999,25.355,25.415001,24.888702,5200,0.0,0.0,0.0
2025-10-31,25.471001,25.52,25.457001,25.457001,24.929832,1100,0.0,0.0,0.0
2025-11-03,25.42,25.42,25.41,25.41,24.883804,1800,0.0,0.0,0.0
2025-11-04,25.469999,25.48,25.469999,25.475,24.947454,1300,0.0,0.0,0.0
2025-11-05,25.385,25.415001,25.385,25.415001,24.888702,1700,0.0,0.0,0.0
2025-11-06,25.445,25.445,25.445,25.445,24.918077,200,0.0,0.0,0.0
2025-11-07,25.489,25.489,25.445,25.445,24.918077,2000,0.0,0.0,0.0
2025-11-10,25.469999,25.540001,25.440001,25.469999,24.94256,13700,0.0,0.0,0.0
2025-11-11,25.52,25.629999,25.514999,25.549999,25.020903,79500,0.0,0.0,0.0
2025-11-12,25.514999,25.530001,25.496,25.496,24.968021,4300,0.0,0.0,0.0
2025-11-13,25.440001,25.559,25.424999,25.465,24.937662,7600,0.0,0.0,0.0
2025-11-14,25.440001,25.440001,25.375,25.385,24.859322,4000,0.0,0.0,0.0
