Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2021-09-15,25.059999,25.084,25.059999,25.08,18.617722,7400,0.0,0.0,0.0
2021-09-16,25.039,25.049999,25.014999,25.049999,18.595446,600,0.0,0.0,0.0
2021-09-17,25.059999,25.059999,25.014999,25.014999,18.569466,8100,0.0,0.0,0.0
2021-09-20,24.93,24.93,24.889999,24.924999,18.502661,1800,0.0,0.0,0.0
2021-09-21,24.940001,24.969999,24.940001,24.965,18.532352,1400,0.0,0.0,0.0
2021-09-22,25.040001,25.059999,25.004999,25.004999,18.562044,4600,0.0,0.0,0.0
2021-09-23,25.004999,25.004999,25.004999,25.004999,18.562044,0,0.0,0.0,0.0
2021-09-24,25.004999,25.004999,25.004999,25.004999,18.562044,0,0.0,0.0,0.0
2021-09-27,24.950001,24.969999,24.92,24.940001,18.513798,5000,0.0,0.0,0.0
2021-09-28,24.879999,24.879999,24.792999,24.798,18.408382,9700,0.0,0.0,0.0
2021-09-29,24.889999,24.9,24.85,24.85,18.446978,600,0.0,0.0,0.0
2021-09-30,24.85,24.85,24.85,24.85,18.446978,100,0.0,0.0,0.0
2021-10-01,24.83,24.91,24.83,24.885,18.472961,900,0.0,0.0,0.0
2021-10-04,24.82,24.82,24.790001,24.790001,18.402443,1000,0.0,0.0,0.0
2021-10-05,24.77,24.77,24.77,24.77,18.3876,100,0.0,0.0,0.0
2021-10-06,24.700001,24.73,24.65,24.73,18.357899,500,0.0,0.0,0.0
2021-10-07,24.77,24.77,24.77,24.77,18.3876,100,0.0,0.0,0.0
2021-10-08,24.690001,24.690001,24.67,24.67,18.313362,400,0.0,0.0,0.0
2021-10-11,24.690001,24.690001,24.639999,24.639999,18.291098,500,0.0,0.0,0.0
2021-10-12,24.610001,24.610001,24.605,24.605,18.265112,200,0.0,0.0,0.0
2021-10-13,24.610001,24.67,24.610001,24.67,18.313362,100,0.0,0.0,0.0
2021-10-14,24.67,24.67,24.67,24.67,18.313362,0,0.0,0.0,0.0
2021-10-15,24.67,24.67,24.67,24.67,18.313362,0,0.0,0.0,0.0
2021-10-18,24.66,24.684999,24.649,24.684999,18.3901,700,0.088,0.0,0.0
2021-10-19,24.700001,24.74,24.700001,24.715,18.412443,8300,0.0,0.0,0.0
2021-10-20,24.719,24.73,24.709999,24.715,18.412443,2300,0.0,0.0,0.0
2021-10-21,24.629999,24.659,24.629999,24.635,18.352856,3100,0.0,0.0,0.0
2021-10-22,24.635,24.635,24.635,24.635,18.352856,0,0.0,0.0,0.0
2021-10-25,24.610001,24.620001,24.610001,24.620001,18.341671,700,0.0,0.0,0.0
2021-10-26,24.620001,24.620001,24.620001,24.620001,18.341671,0,0.0,0.0,0.0
