Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2022-10-31,12.73,12.75,12.703,12.703,10.599229,700,0.0,0.0,0.0
2022-11-01,12.763,12.788,12.75,12.788,10.670153,4600,0.0,0.0,0.0
2022-11-02,12.75,12.895,12.53,12.67,10.571694,178100,0.0,0.0,0.0
2022-11-03,12.34,12.5,12.29,12.436,10.376448,346000,0.0,0.0,0.0
2022-11-04,12.6,12.73,12.55,12.686,10.585044,17100,0.0,0.0,0.0
2022-11-07,12.715,12.82,12.705,12.814,10.691847,5200,0.0,0.0,0.0
2022-11-08,12.97,12.97,12.775,12.905,10.767775,5700,0.0,0.0,0.0
2022-11-09,12.85,12.865,12.645,12.645,10.550835,3500,0.0,0.0,0.0
2022-11-10,13.12,13.26,13.11,13.247,11.053136,7200,0.0,0.0,0.0
2022-11-11,13.36,13.44,13.3,13.402,11.182467,16600,0.0,0.0,0.0
2022-11-14,13.41,13.45,13.268,13.268,11.070658,78700,0.0,0.0,0.0
2022-11-15,13.49,13.5,13.303,13.328,11.120722,36700,0.0,0.0,0.0
2022-11-16,13.21,13.21,13.13,13.141,10.96469,7100,0.0,0.0,0.0
2022-11-17,12.94,13.15,12.94,13.119,10.946334,7600,0.0,0.0,0.0
2022-11-18,13.15,13.22,13.11,13.19,11.005575,22700,0.0,0.0,0.0
2022-11-21,13.117,13.194,13.11,13.194,11.008914,24200,0.0,0.0,0.0
2022-11-22,13.31,13.4,13.31,13.382,11.165777,11900,0.0,0.0,0.0
2022-11-23,13.36,13.44,13.35,13.418,11.195817,13800,0.0,0.0,0.0
2022-11-25,13.44,13.44,13.438,13.438,11.212504,500,0.0,0.0,0.0
2022-11-28,13.29,13.314,13.24,13.26,11.063982,1600,0.0,0.0,0.0
2022-11-29,13.34,13.36,13.25,13.331,11.123225,8900,0.0,0.0,0.0
2022-11-30,13.27,13.554,13.2,13.554,11.309294,5800,0.0,0.0,0.0
2022-12-01,13.45,13.506,13.45,13.506,11.269242,2700,0.0,0.0,0.0
2022-12-02,13.32,13.46,13.32,13.438,11.212504,33500,0.0,0.0,0.0
2022-12-05,13.3,13.328,13.21,13.217,11.028104,5400,0.0,0.0,0.0
2022-12-06,13.13,13.136,13.08,13.133,10.958016,5000,0.0,0.0,0.0
2022-12-07,13.19,13.19,13.15,13.156,10.977206,10900,0.0,0.0,0.0
2022-12-08,13.26,13.264,13.21,13.234,11.042289,5700,0.0,0.0,0.0
2022-12-09,13.195,13.2,13.137,13.137,10.961353,900,0.0,0.0,0.0
2022-12-12,11.58,11.796,11.58,11.796,11.113987,12300,1.503,0.0,0.0
2022-12-13,12.03,12.04,11.79,11.838,11.153558,13300,0.0,0.0,0.0
2022-12-14,11.86,11.911,11.76,11.763,11.082894,4400,0.0,0.0,0.0
2022-12-15,11.5,11.5,11.472,11.472,10.80872,1400,0.0,0.0,0.0
2022-12-16,11.4,11.45,11.28,11.39,10.731461,139800,0.0,0.0,0.0
2022-12-19,11.32,11.32,11.2,11.284,10.631589,19400,0.0,0.0,0.0
2022-12-20,11.29,11.379,11.29,11.316,10.661738,14500,0.0,0.0,0.0
2022-12-21,11.36,11.53,11.36,11.51,10.844522,54600,0.0,0.0,0.0
2022-12-22,11.33,11.354,11.17,11.354,10.697542,14400,0.0,0.0,0.0
2022-12-23,11.392,11.443,11.392,11.443,10.781397,5500,0.0,0.0,0.0
2022-12-27,11.48,11.48,11.46,11.46,10.797414,4200,0.0,0.0,0.0
2022-12-28,11.408,11.408,11.329,11.329,10.673987,3400,0.0,0.0,0.0
2022-12-29,11.44,11.5,11.44,11.482,10.818141,28900,0.0,0.0,0.0
2022-12-30,11.41,11.449,11.385,11.449,10.78705,33300,0.0,0.0,0.0
2023-01-03,11.47,11.48,11.42,11.468,10.804952,16400,0.0,0.0,0.0
2023-01-04,11.57,11.69,11.57,11.641,10.967948,39300,0.0,0.0,0.0
2023-01-05,11.54,11.6,11.54,11.598,10.927434,50800,0.0,0.0,0.0
2023-01-06,11.74,11.93,11.74,11.9,11.211974,6400,0.0,0.0,0.0
2023-01-09,11.9,11.975,11.86,11.86,11.174286,1800,0.0,0.0,0.0
2023-01-10,11.868,11.91,11.86,11.91,11.221395,2200,0.0,0.0,0.0
2023-01-11,11.953,12.07,11.953,12.035,11.33917,128000,0.0,0.0,0.0
2023-01-12,12.06,12.06,12.05,12.05,11.353301,1000,0.0,0.0,0.0
2023-01-13,12.01,12.118,12.01,12.118,11.41737,3500,0.0,0.0,0.0
2023-01-17,12.14,12.14,12.02,12.035,11.33917,12900,0.0,0.0,0.0
2023-01-18,12.1,12.1,11.848,11.848,11.16298,9900,0.0,0.0,0.0
2023-01-19,11.8,11.8,11.74,11.746,11.066877,200,0.0,0.0,0.0
2023-01-20,11.779,11.928,11.779,11.928,11.238356,5700,0.0,0.0,0.0
2023-01-23,11.92,12.085,11.92,12.085,11.386278,1200,0.0,0.0,0.0
2023-01-24,12.09,12.1,12.08,12.08,11.381567,1500,0.0,0.0,0.0
2023-01-25,12.066,12.169,12.066,12.169,11.465421,10400,0.0,0.0,0.0
2023-01-26,12.18,12.245,12.14,12.245,11.537027,20400,0.0,0.0,0.0
2023-01-27,12.28,12.34,12.28,12.295,11.584136,300,0.0,0.0,0.0
2023-01-30,12.2,12.27,12.2,12.201,11.495572,6500,0.0,0.0,0.0
2023-01-31,12.24,12.353,12.24,12.353,11.638783,1500,0.0,0.0,0.0
2023-02-01,12.22,12.393,12.22,12.387,11.670816,3500,0.0,0.0,0.0
2023-02-02,12.38,12.44,12.38,12.433,11.714157,9200,0.0,0.0,0.0
2023-02-03,12.42,12.45,12.35,12.367,11.651973,3700,0.0,0.0,0.0
2023-02-06,12.28,12.28,12.25,12.272,11.562467,1800,0.0,0.0,0.0
2023-02-07,12.2,12.362,12.18,12.362,11.647263,18500,0.0,0.0,0.0
2023-02-08,12.34,12.34,12.24,12.27,11.560582,44200,0.0,0.0,0.0
2023-02-09,12.341,12.341,12.16,12.16,11.456942,12700,0.0,0.0,0.0
2023-02-10,12.201,12.235,12.201,12.235,11.527604,3500,0.0,0.0,0.0
2023-02-13,12.26,12.356,12.23,12.356,11.641609,12200,0.0,0.0,0.0
2023-02-14,12.36,12.36,12.28,12.309,11.597326,6600,0.0,0.0,0.0
2023-02-15,12.27,12.34,12.23,12.328,11.615228,23400,0.0,0.0,0.0
2023-02-16,12.29,12.36,12.28,12.28,11.570003,5600,0.0,0.0,0.0
2023-02-17,12.3,12.3,12.22,12.274,11.56435,9200,0.0,0.0,0.0
2023-02-21,12.26,12.26,12.03,12.03,11.334456,18700,0.0,0.0,0.0
2023-02-22,12.04,12.077,11.96,12.02,11.325036,18500,0.0,0.0,0.0
2023-02-23,12.1,12.1,11.928,12.017,11.322208,7500,0.0,0.0,0.0
2023-02-24,11.96,11.97,11.869,11.966,11.274158,4700,0.0,0.0,0.0
2023-02-27,12.08,12.085,12.01,12.025,11.329746,14400,0.0,0.0,0.0
2023-02-28,12.04,12.07,12.0,12.0,11.306192,9500,0.0,0.0,0.0
2023-03-01,12.067,12.067,11.98,12.04,11.34388,9300,0.0,0.0,0.0
2023-03-02,11.94,12.06,11.94,12.05,11.353301,11700,0.0,0.0,0.0
2023-03-03,12.03,12.16,12.03,12.15,11.447519,23000,0.0,0.0,0.0
2023-03-06,12.18,12.18,12.08,12.096,11.396641,5700,0.0,0.0,0.0
2023-03-07,12.14,12.14,11.89,11.9,11.211974,4700,0.0,0.0,0.0
2023-03-08,11.87,11.87,11.8,11.86,11.174286,3100,0.0,0.0,0.0
2023-03-09,11.76,11.76,11.55,11.579,10.909534,4400,0.0,0.0,0.0
2023-03-10,11.57,11.57,11.39,11.39,10.731461,3800,0.0,0.0,0.0
2023-03-13,11.27,11.27,11.05,11.11,10.467649,11500,0.0,0.0,0.0
2023-03-14,11.32,11.37,11.17,11.229,10.57977,30200,0.0,0.0,0.0
2023-03-15,11.0,11.03,10.911,11.03,10.392275,11000,0.0,0.0,0.0
2023-03-16,10.89,11.191,10.88,11.191,10.543966,10900,0.0,0.0,0.0
2023-03-17,11.1,11.11,10.957,10.957,10.323496,3200,0.0,0.0,0.0
2023-03-20,10.97,11.16,10.97,11.12,10.477072,8700,0.0,0.0,0.0
2023-03-21,11.33,11.34,11.27,11.32,10.665508,9700,0.0,0.0,0.0
2023-03-22,11.31,11.31,11.07,11.07,10.429962,5600,0.0,0.0,0.0
2023-03-23,11.12,11.15,10.972,10.975,10.340455,5000,0.0,0.0,0.0
2023-03-24,10.83,11.03,10.83,11.015,10.378142,10600,0.0,0.0,0.0
2023-03-27,11.09,11.169,11.09,11.133,10.489321,5000,0.0,0.0,0.0
2023-03-28,11.14,11.175,11.12,11.175,10.528892,4700,0.0,0.0,0.0
2023-03-29,11.25,11.329,11.25,11.325,10.670218,6900,0.0,0.0,0.0
2023-03-30,11.34,11.359,11.34,11.355,10.698484,6500,0.0,0.0,0.0
2023-03-31,11.429,11.48,11.41,11.48,10.816257,27400,0.0,0.0,0.0
2023-04-03,11.47,11.59,11.47,11.56,10.891632,11100,0.0,0.0,0.0
