Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2013-05-02,14.0,14.0,13.0,13.52,3.269063,3757850,0.0,0.0
2013-05-03,14.0,14.0,13.0,13.5,3.264225,2934900,0.0,0.0
2013-05-06,13.5,13.98,13.32,13.82,3.341601,730400,0.0,0.0
2013-05-07,13.8,14.26,13.8,14.2,3.433483,1409250,0.0,0.0
2013-05-08,14.4,14.58,14.0,14.12,3.414138,2697500,0.0,0.0
2013-05-09,14.2,14.5,13.68,13.96,3.37545,992450,0.0,0.0
2013-05-10,13.76,14.02,13.68,13.94,3.370617,2805150,0.0,0.0
2013-05-13,14.0,14.12,13.54,13.7,3.312585,741300,0.0,0.0
2013-05-14,13.94,13.96,13.64,13.66,3.302914,1172450,0.0,0.0
2013-05-15,13.94,13.94,13.0,13.1,3.167507,1811350,0.0,0.0
2013-05-16,13.4,14.08,13.4,14.0,3.385123,3307400,0.0,0.0
2013-05-17,14.28,14.28,13.7,13.84,3.346437,3300500,0.0,0.0
2013-05-20,13.84,13.98,13.24,13.78,3.33193,1813150,0.0,0.0
2013-05-21,13.76,13.88,13.42,13.8,3.336765,2351700,0.0,0.0
2013-05-22,13.86,13.92,13.44,13.52,3.269063,3801300,0.0,0.0
2013-05-23,13.26,14.0,12.72,13.88,3.356108,2112050,0.0,0.0
2013-05-24,13.84,13.88,13.56,13.86,3.351273,644550,0.0,0.0
2013-05-28,13.8,13.86,12.94,13.1,3.167507,2584150,0.0,0.0
2013-05-29,12.84,13.5,12.7,13.48,3.25939,2034450,0.0,0.0
2013-05-30,13.5,13.76,13.38,13.66,3.302914,739700,0.0,0.0
2013-05-31,13.4,13.7,13.32,13.68,3.30775,945450,0.0,0.0
2013-06-03,13.38,13.76,13.1,13.58,3.283569,1527150,0.0,0.0
2013-06-04,13.6,13.62,12.9,13.48,3.25939,1122350,0.0,0.0
2013-06-05,13.4,13.66,13.32,13.44,3.249718,824000,0.0,0.0
2013-06-06,13.42,13.5,13.3,13.48,3.25939,891400,0.0,0.0
2013-06-07,13.5,13.5,13.0,13.1,3.167507,1198650,0.0,0.0
2013-06-10,13.08,13.26,12.64,13.18,3.186851,1798500,0.0,0.0
2013-06-11,12.68,12.9,12.32,12.84,3.137974,2270400,0.14,0.0
2013-06-12,12.88,13.06,12.32,12.52,3.059769,1220100,0.0,0.0
2013-06-13,12.02,13.06,11.7,12.98,3.172188,2691500,0.0,0.0
2013-06-14,13.08,13.4,12.94,13.18,3.221066,858200,0.0,0.0
2013-06-17,13.36,13.58,13.12,13.4,3.274832,1480950,0.0,0.0
2013-06-18,13.4,13.5,13.22,13.36,3.265057,737750,0.0,0.0
2013-06-19,13.36,13.44,13.08,13.14,3.21129,638900,0.0,0.0
2013-06-20,13.32,13.32,12.8,12.92,3.157525,1756500,0.0,0.0
2013-06-21,13.08,13.1,12.16,12.96,3.167301,1534450,0.0,0.0
2013-06-24,12.74,12.84,12.3,12.58,3.074432,2167400,0.0,0.0
2013-06-25,12.62,13.02,12.56,12.94,3.162413,1336850,0.0,0.0
2013-06-26,12.92,13.32,12.82,12.9,3.152637,1831350,0.0,0.0
2013-06-27,13.04,13.34,12.92,13.1,3.201515,1258800,0.0,0.0
2013-06-28,13.16,13.52,13.06,13.48,3.294383,11326000,0.0,0.0
2013-07-01,13.48,13.48,12.7,13.0,3.177076,1512450,0.0,0.0
2013-07-02,12.98,13.2,12.78,12.9,3.152637,1564850,0.0,0.0
2013-07-03,12.84,12.98,12.7,12.92,3.157525,559450,0.0,0.0
2013-07-05,13.2,13.58,12.7,13.56,3.313936,1390850,0.0,0.0
2013-07-08,13.56,13.66,13.32,13.46,3.289496,1130550,0.0,0.0
2013-07-09,13.46,13.6,13.06,13.14,3.21129,947550,0.0,0.0
2013-07-10,13.1,13.28,12.88,13.26,3.240617,918050,0.0,0.0
2013-07-11,13.32,13.34,13.1,13.34,3.26017,1341100,0.0,0.0
2013-07-12,13.28,13.88,13.26,13.76,3.362813,1350700,0.0,0.0
2013-07-15,13.8,13.86,13.5,13.6,3.32371,1198850,0.0,0.0
2013-07-16,13.58,13.6,13.4,13.48,3.294383,1217550,0.0,0.0
2013-07-17,13.5,13.66,13.4,13.48,3.294383,1070750,0.0,0.0
2013-07-18,13.56,13.72,13.48,13.58,3.318822,790450,0.0,0.0
2013-07-19,13.42,13.58,13.22,13.26,3.240617,855250,0.0,0.0
2013-07-22,13.14,13.34,13.1,13.28,3.245506,967000,0.0,0.0
2013-07-23,13.2,13.3,12.88,13.26,3.240617,1748100,0.0,0.0
2013-07-24,13.2,13.22,12.88,13.04,3.186851,956200,0.0,0.0
2013-07-25,12.86,13.14,12.84,13.1,3.201515,984400,0.0,0.0
2013-07-26,12.96,13.14,12.7,12.84,3.137974,1490750,0.0,0.0
2013-07-29,12.68,13.0,12.6,12.82,3.133086,139500,0.0,0.0
2013-07-30,12.9,13.34,12.74,13.28,3.245506,1059950,0.0,0.0
2013-07-31,13.4,13.5,13.18,13.26,3.240617,869650,0.0,0.0
2013-08-01,13.26,13.56,13.14,13.56,3.313936,2560500,0.0,0.0
2013-08-02,13.6,13.68,13.42,13.5,3.29927,1309900,0.0,0.0
2013-08-05,13.38,13.48,13.24,13.32,3.255281,1264500,0.0,0.0
2013-08-06,13.44,13.76,13.4,13.62,3.328598,1308300,0.0,0.0
2013-08-07,13.66,13.92,13.32,13.7,3.34815,1886600,0.0,0.0
