Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2005-04-06,20.27,22.0,20.120001,21.030001,18.65152,7966800,0.0,0.0
2005-04-07,21.15,21.74,20.15,21.32,18.90871,804400,0.0,0.0
2005-04-08,21.129999,21.85,21.0,21.67,19.21913,495900,0.0,0.0
2005-04-11,21.700001,22.299999,21.33,22.0,19.511818,319000,0.0,0.0
2005-04-12,21.85,22.129999,21.0,21.43,19.006281,370500,0.0,0.0
2005-04-13,21.25,21.48,20.42,20.68,18.341106,358600,0.0,0.0
2005-04-14,20.5,20.6,19.32,19.65,17.427593,858200,0.0,0.0
2005-04-15,19.5,19.639999,18.48,19.280001,17.099445,320100,0.0,0.0
2005-04-18,19.23,19.530001,19.0,19.49,17.28569,78000,0.0,0.0
2005-04-19,19.59,20.700001,19.59,20.65,18.314493,259000,0.0,0.0
2005-04-20,20.75,20.799999,20.360001,20.700001,18.35885,59500,0.0,0.0
2005-04-21,20.5,21.129999,20.459999,21.129999,18.74021,157800,0.0,0.0
2005-04-22,21.1,21.190001,20.200001,20.5,18.181463,128500,0.0,0.0
2005-04-25,20.549999,21.780001,20.450001,21.700001,19.245739,165200,0.0,0.0
2005-04-26,21.75,21.75,20.780001,21.48,19.050621,119400,0.0,0.0
2005-04-27,21.200001,21.4,20.950001,20.950001,18.580568,86100,0.0,0.0
2005-04-28,21.1,21.1,19.6,19.620001,17.400991,29200,0.0,0.0
2005-04-29,20.02,20.02,19.219999,19.41,17.214743,67500,0.0,0.0
2005-05-02,19.75,19.889999,19.0,19.309999,17.126047,115700,0.0,0.0
2005-05-03,19.209999,19.76,19.209999,19.74,17.507423,38900,0.0,0.0
2005-05-04,19.74,20.5,19.620001,20.07,17.800097,150600,0.0,0.0
2005-05-05,20.4,20.4,19.75,20.219999,17.93313,175700,0.0,0.0
2005-05-06,20.15,20.4,19.950001,20.299999,18.004082,76200,0.0,0.0
2005-05-09,20.450001,20.73,20.200001,20.629999,18.296759,72500,0.0,0.0
2005-05-10,20.68,21.200001,20.16,20.75,18.403191,80700,0.0,0.0
2005-05-11,20.85,20.85,20.299999,20.52,18.1992,67000,0.0,0.0
2005-05-12,20.5,20.5,19.5,19.709999,17.48081,154900,0.0,0.0
2005-05-13,19.709999,19.709999,16.51,17.860001,15.840047,1038200,0.0,0.0
2005-05-16,18.34,18.5,17.290001,17.549999,15.565104,513800,0.0,0.0
2005-05-17,17.799999,18.030001,17.379999,17.629999,15.636051,178800,0.0,0.0
2005-05-18,17.67,18.17,17.65,18.049999,16.008554,249400,0.0,0.0
2005-05-19,18.139999,18.85,18.0,18.799999,16.673725,131500,0.0,0.0
2005-05-20,18.66,18.700001,18.4,18.6,16.496351,59000,0.0,0.0
2005-05-23,18.6,19.120001,18.6,18.809999,16.682602,109500,0.0,0.0
2005-05-24,19.129999,19.139999,18.889999,19.139999,16.975273,36400,0.0,0.0
2005-05-25,18.73,19.84,18.629999,19.5,17.294559,98400,0.0,0.0
2005-05-26,19.309999,19.879999,19.309999,19.73,17.498545,71100,0.0,0.0
2005-05-27,19.4,19.83,19.4,19.65,17.427593,32300,0.0,0.0
2005-05-31,19.5,19.84,19.5,19.68,17.454201,38800,0.0,0.0
2005-06-01,19.610001,19.780001,19.27,19.5,17.294559,50800,0.0,0.0
2005-06-02,19.540001,19.540001,19.0,19.040001,16.886583,45100,0.0,0.0
2005-06-03,18.889999,19.35,18.879999,19.1,16.939802,174400,0.0,0.0
2005-06-06,18.950001,19.49,18.75,18.82,16.691467,74200,0.0,0.0
2005-06-07,18.85,19.280001,18.77,18.77,16.647125,64900,0.0,0.0
2005-06-08,18.77,19.190001,18.17,18.469999,16.381044,47500,0.0,0.0
2005-06-09,18.469999,18.959999,18.26,18.530001,16.434265,60300,0.0,0.0
2005-06-10,18.530001,19.75,18.530001,19.18,17.01075,71800,0.0,0.0
2005-06-13,19.5,19.700001,19.01,19.540001,17.330036,83600,0.0,0.0
2005-06-14,19.549999,19.75,18.9,19.5,17.294559,98000,0.0,0.0
2005-06-15,19.5,19.5,19.1,19.25,17.072838,114600,0.0,0.0
2005-06-16,19.43,19.57,19.139999,19.389999,17.196999,129800,0.0,0.0
2005-06-17,19.549999,19.549999,18.75,19.219999,17.04623,101000,0.0,0.0
2005-06-20,18.860001,20.01,18.75,20.0,17.73801,131500,0.0,0.0
2005-06-21,20.049999,20.5,19.780001,20.35,18.048424,50900,0.0,0.0
2005-06-22,20.42,20.450001,19.799999,20.42,18.11051,249400,0.0,0.0
2005-06-23,20.4,20.450001,19.719999,20.139999,17.862171,55700,0.0,0.0
2005-06-24,20.139999,20.200001,19.700001,19.98,17.720263,389300,0.0,0.0
2005-06-27,19.93,20.15,19.790001,20.0,17.73801,88800,0.0,0.0
2005-06-28,20.049999,20.049999,19.5,19.68,17.454201,35300,0.0,0.0
2005-06-29,19.530001,20.0,19.530001,20.0,17.73801,23000,0.0,0.0
2005-06-30,19.690001,20.15,19.67,19.83,17.587236,47700,0.0,0.0
2005-07-01,19.889999,19.889999,19.08,19.4,17.205866,75400,0.0,0.0
2005-07-05,19.129999,19.700001,18.99,19.5,17.294559,116600,0.0,0.0
2005-07-06,19.639999,19.639999,19.25,19.360001,17.170393,32000,0.0,0.0
2005-07-07,19.25,19.450001,19.01,19.01,16.85998,39600,0.0,0.0
2005-07-08,19.309999,20.99,19.0,20.799999,18.447535,89600,0.0,0.0
2005-07-11,20.9,22.08,20.549999,21.83,19.361038,70400,0.0,0.0
2005-07-12,21.85,22.110001,21.42,22.030001,19.538416,24000,0.0,0.0
2005-07-13,21.9,21.99,21.1,21.309999,18.899847,11600,0.0,0.0
2005-07-14,21.49,21.639999,21.059999,21.35,18.935328,13900,0.0,0.0
2005-07-15,21.139999,23.85,21.030001,22.0,19.511818,128800,0.0,0.0
2005-07-18,22.110001,22.110001,21.26,21.389999,18.970797,42200,0.0,0.0
2005-07-19,21.34,22.690001,21.34,22.32,19.795612,20300,0.0,0.0
2005-07-20,22.139999,22.84,21.85,22.73,20.15925,31600,0.0,0.0
2005-07-21,22.450001,22.700001,21.84,21.860001,19.387644,12400,0.0,0.0
2005-07-22,21.76,22.870001,21.18,22.75,20.176983,33400,0.0,0.0
2005-07-25,22.700001,22.98,22.299999,22.790001,20.212463,48000,0.0,0.0
