Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2025-01-08,25.091999,25.139,25.049999,25.101999,25.09852,1100,0.0,0.0,0.0
2025-01-10,25.049999,25.049999,24.929001,24.929001,24.925547,600,0.0,0.0,0.0
2025-01-13,24.929001,24.929001,24.929001,24.929001,24.925547,0,0.0,0.0,0.0
2025-01-14,24.950001,24.950001,24.907,24.907,24.903547,200,0.0,0.0,0.0
2025-01-15,24.907,24.907,24.907,24.907,24.903547,0,0.0,0.0,0.0
2025-01-16,24.907,24.907,24.907,24.907,24.903547,0,0.0,0.0,0.0
2025-01-17,24.907,24.907,24.907,24.907,24.903547,0,0.0,0.0,0.0
2025-01-21,24.907,24.907,24.907,24.907,24.903547,0,0.0,0.0,0.0
2025-01-22,24.907,24.907,24.907,24.907,24.903547,0,0.0,0.0,0.0
2025-01-23,24.907,24.907,24.907,24.907,24.903547,0,0.0,0.0,0.0
2025-01-24,25.5,25.5,25.475,25.475,25.47147,200,0.0,0.0,0.0
2025-01-27,25.475,25.475,25.475,25.475,25.47147,0,0.0,0.0,0.0
2025-01-28,25.357,25.357,25.33,25.33,25.32649,500,0.0,0.0,0.0
2025-01-29,25.24,25.370001,25.24,25.312,25.308493,500,0.0,0.0,0.0
2025-01-30,25.312,25.312,25.312,25.312,25.308493,0,0.0,0.0,0.0
2025-01-31,25.312,25.312,25.312,25.312,25.308493,0,0.0,0.0,0.0
2025-02-03,25.312,25.312,25.312,25.312,25.308493,0,0.0,0.0,0.0
2025-02-04,25.360001,25.469999,25.360001,25.419001,25.415478,600,0.0,0.0,0.0
2025-02-05,25.52,25.52,25.462999,25.462999,25.459471,200,0.0,0.0,0.0
2025-02-06,25.503,25.525,25.503,25.525,25.521461,300,0.0,0.0,0.0
2025-02-07,25.525,25.525,25.525,25.525,25.521461,0,0.0,0.0,0.0
2025-02-10,25.535999,25.535999,25.535,25.535,25.531462,300,0.0,0.0,0.0
2025-02-11,25.535,25.535,25.535,25.535,25.531462,0,0.0,0.0,0.0
2025-02-12,25.535,25.535,25.535,25.535,25.531462,0,0.0,0.0,0.0
2025-02-13,25.535,25.535,25.535,25.535,25.531462,0,0.0,0.0,0.0
2025-02-14,25.76,25.76,25.724001,25.724001,25.720436,200,0.0,0.0,0.0
2025-02-18,25.746,25.77,25.729,25.729,25.725435,700,0.0,0.0,0.0
2025-02-19,25.860001,25.879999,25.725,25.76,25.75643,4400,0.0,0.0,0.0
2025-02-20,25.642,25.77,25.642,25.709999,25.706436,10000,0.0,0.0,0.0
2025-02-21,25.749001,25.749001,25.517,25.517,25.513464,300,0.0,0.0,0.0
