Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-07-20,11.06,11.1,10.25,10.4,10.4,810200,0.0,0.0
2015-07-21,10.5,10.6,10.2,10.2,10.2,142100,0.0,0.0
2015-07-22,10.2,10.45,10.2,10.29,10.29,155300,0.0,0.0
2015-07-23,10.25,10.336,10.0,10.1,10.1,147900,0.0,0.0
2015-07-24,10.1,10.2,9.84,10.1,10.1,144400,0.0,0.0
2015-07-27,10.0,10.15,10.0,10.1,10.1,36300,0.0,0.0
2015-07-28,10.05,10.32,10.02,10.25,10.25,62100,0.0,0.0
2015-07-29,10.3,10.35,10.25,10.27,10.27,30000,0.0,0.0
2015-07-30,10.09,10.26,10.0,10.25,10.25,43300,0.0,0.0
2015-07-31,10.22,10.3,10.22,10.25,10.25,48000,0.0,0.0
2015-08-03,10.25,10.41,10.25,10.32,10.32,92300,0.0,0.0
2015-08-04,10.25,10.7,10.25,10.5,10.5,221300,0.0,0.0
2015-08-05,10.5,10.9,10.5,10.8,10.8,376600,0.0,0.0
2015-08-06,10.65,11.3,10.01,10.03,10.03,293600,0.0,0.0
2015-08-07,10.04,10.8,10.04,10.59,10.59,152200,0.0,0.0
2015-08-10,10.75,10.96,10.65,10.81,10.81,42000,0.0,0.0
2015-08-11,10.72,11.27,10.54,10.94,10.94,215100,0.0,0.0
2015-08-12,11.0,11.1,10.69,10.8,10.8,139700,0.0,0.0
2015-08-13,10.7,11.24,10.59,11.24,11.24,86100,0.0,0.0
2015-08-14,11.2,11.36,10.91,11.05,11.05,123300,0.0,0.0
2015-08-17,10.85,11.0,10.56,10.57,10.57,61500,0.0,0.0
2015-08-18,10.75,11.45,10.68,11.05,11.05,64400,0.0,0.0
2015-08-19,11.0,11.105,10.82,10.96,10.96,29700,0.0,0.0
2015-08-20,11.09,11.09,10.39,10.44,10.44,78700,0.0,0.0
2015-08-21,10.27,10.48,9.95,10.18,10.18,107600,0.0,0.0
2015-08-24,9.61,9.61,9.07,9.07,9.07,131900,0.0,0.0
2015-08-25,9.65,10.36,8.96,9.05,9.05,570700,0.0,0.0
2015-08-26,9.15,9.39,8.79,8.88,8.88,84000,0.0,0.0
2015-08-27,8.91,9.186,8.91,9.14,9.14,59500,0.0,0.0
2015-08-28,9.0,9.17,9.0,9.14,9.14,31600,0.0,0.0
2015-08-31,9.32,9.68,8.75,8.82,8.82,95100,0.0,0.0
2015-09-01,8.82,9.1,8.82,9.06,9.06,50400,0.0,0.0
2015-09-02,9.35,9.369,8.9,9.05,9.05,82500,0.0,0.0
2015-09-03,9.8,10.1,9.2,9.41,9.41,311000,0.0,0.0
2015-09-04,9.3,9.65,9.0,9.03,9.03,54300,0.0,0.0
2015-09-08,9.07,9.28,8.71,8.94,8.94,89800,0.0,0.0
2015-09-09,8.84,9.0,8.75,8.96,8.96,42400,0.0,0.0
2015-09-10,8.9,9.0,8.3,8.6,8.6,69200,0.0,0.0
2015-09-11,8.51,8.62,8.0,8.48,8.48,162500,0.0,0.0
2015-09-14,8.37,8.75,8.11,8.72,8.72,111900,0.0,0.0
2015-09-15,8.68,8.68,8.19,8.38,8.38,47200,0.0,0.0
2015-09-16,8.3,8.32,8.06,8.06,8.06,39000,0.0,0.0
2015-09-17,8.01,8.16,7.88,8.01,8.01,192600,0.0,0.0
2015-09-18,7.96,8.05,7.5,7.5,7.5,288400,0.0,0.0
2015-09-21,7.77,7.77,7.25,7.31,7.31,69900,0.0,0.0
2015-09-22,7.18,7.49,6.77,7.4,7.4,65200,0.0,0.0
2015-09-23,7.32,7.49,7.14,7.4,7.4,52900,0.0,0.0
2015-09-24,7.25,7.4,7.02,7.1,7.1,33000,0.0,0.0
2015-09-25,7.47,7.47,6.66,6.98,6.98,111300,0.0,0.0
2015-09-28,7.1,7.11,6.36,6.57,6.57,86800,0.0,0.0
2015-09-29,6.65,6.69,6.18,6.58,6.58,129200,0.0,0.0
2015-09-30,6.85,7.25,6.842,6.95,6.95,150400,0.0,0.0
2015-10-01,6.92,7.411,6.8,7.3,7.3,65700,0.0,0.0
2015-10-02,7.4,7.4,6.9,7.12,7.12,77500,0.0,0.0
2015-10-05,7.11,7.54,7.0,7.16,7.16,56900,0.0,0.0
2015-10-06,7.05,7.25,6.89,7.25,7.25,61000,0.0,0.0
2015-10-07,7.1,7.47,7.1,7.2,7.2,70700,0.0,0.0
2015-10-08,7.2,7.48,7.2,7.37,7.37,56900,0.0,0.0
2015-10-09,7.23,8.05,7.23,7.9,7.9,234900,0.0,0.0
2015-10-12,7.9,8.25,7.86,8.19,8.19,85500,0.0,0.0
2015-10-13,8.35,8.45,8.21,8.37,8.37,64700,0.0,0.0
2015-10-14,8.35,8.49,8.3,8.45,8.45,63700,0.0,0.0
2015-10-15,8.47,8.66,8.37,8.38,8.38,64900,0.0,0.0
2015-10-16,8.34,8.34,8.05,8.09,8.09,26800,0.0,0.0
2015-10-19,8.0,8.165,7.854,8.01,8.01,52400,0.0,0.0
2015-10-20,8.05,8.089,7.98,8.02,8.02,42800,0.0,0.0
2015-10-21,8.05,8.28,7.81,8.27,8.27,75300,0.0,0.0
2015-10-22,8.25,8.39,8.105,8.27,8.27,37700,0.0,0.0
2015-10-23,8.35,8.35,7.92,8.11,8.11,24200,0.0,0.0
2015-10-26,8.14,8.64,8.14,8.29,8.29,63600,0.0,0.0
2015-10-27,8.32,8.41,8.0,8.14,8.14,78000,0.0,0.0
2015-10-28,8.12,8.27,8.073,8.17,8.17,36100,0.0,0.0
2015-10-29,8.16,8.33,8.04,8.07,8.07,24900,0.0,0.0
2015-10-30,8.07,8.3,7.86,8.06,8.06,97900,0.0,0.0
2015-11-02,8.04,8.2,7.99,8.1,8.1,28000,0.0,0.0
2015-11-03,8.17,8.18,8.03,8.17,8.17,42400,0.0,0.0
2015-11-04,8.19,8.45,7.87,7.89,7.89,60800,0.0,0.0
2015-11-05,7.87,7.91,6.91,7.11,7.11,141000,0.0,0.0
2015-11-06,7.06,7.06,6.91,6.99,6.99,48100,0.0,0.0
2015-11-09,6.99,7.08,6.86,6.95,6.95,21400,0.0,0.0
2015-11-10,6.9,6.92,6.5,6.78,6.78,61800,0.0,0.0
2015-11-11,6.85,6.88,6.55,6.58,6.58,29800,0.0,0.0
2015-11-12,6.53,6.61,6.45,6.48,6.48,13900,0.0,0.0
2015-11-13,6.46,6.485,6.22,6.38,6.38,28000,0.0,0.0
2015-11-16,6.4,6.4,6.26,6.35,6.35,13600,0.0,0.0
2015-11-17,6.36,6.54,6.295,6.49,6.49,16200,0.0,0.0
2015-11-18,6.51,6.6,6.46,6.49,6.49,20900,0.0,0.0
2015-11-19,6.55,6.55,6.3,6.39,6.39,20300,0.0,0.0
2015-11-20,6.37,6.38,6.2,6.21,6.21,44700,0.0,0.0
2015-11-23,6.19,6.33,6.03,6.25,6.25,38000,0.0,0.0
2015-11-24,6.25,6.25,6.07,6.09,6.09,19200,0.0,0.0
2015-11-25,6.04,6.88,6.01,6.6,6.6,29900,0.0,0.0
2015-11-27,6.69,6.9,6.65,6.87,6.87,11200,0.0,0.0
2015-11-30,6.87,7.787,6.78,7.75,7.75,104800,0.0,0.0
2015-12-01,8.13,8.2,7.6,7.82,7.82,48800,0.0,0.0
2015-12-02,7.5,7.5,6.43,7.05,7.05,516800,0.0,0.0
2015-12-03,7.11,7.14,6.795,7.0,7.0,69300,0.0,0.0
2015-12-04,7.05,7.05,6.45,7.01,7.01,80500,0.0,0.0
2015-12-07,7.02,7.36,6.92,7.12,7.12,109800,0.0,0.0
2015-12-08,7.13,7.2,6.83,7.11,7.11,50400,0.0,0.0
2015-12-09,7.2,7.34,7.0,7.16,7.16,82100,0.0,0.0
2015-12-10,7.12,7.31,7.03,7.26,7.26,33600,0.0,0.0
2015-12-11,7.17,7.29,7.02,7.12,7.12,52100,0.0,0.0
2015-12-14,7.08,7.23,7.025,7.16,7.16,36000,0.0,0.0
2015-12-15,7.29,7.29,7.1,7.15,7.15,29000,0.0,0.0
2015-12-16,7.15,7.34,7.1,7.15,7.15,67800,0.0,0.0
2015-12-17,7.2,7.29,6.98,7.24,7.24,87400,0.0,0.0
2015-12-18,7.18,7.18,6.901,7.08,7.08,36300,0.0,0.0
2015-12-21,7.01,7.01,6.81,6.93,6.93,20800,0.0,0.0
2015-12-22,6.97,7.035,6.7,6.82,6.82,36500,0.0,0.0
2015-12-23,6.86,6.86,6.54,6.71,6.71,28000,0.0,0.0
2015-12-24,6.79,6.8,6.67,6.72,6.72,6400,0.0,0.0
2015-12-28,6.64,6.74,6.37,6.42,6.42,305500,0.0,0.0
2015-12-29,6.38,6.51,5.83,6.4,6.4,173400,0.0,0.0
2015-12-30,6.33,6.33,5.895,6.01,6.01,155700,0.0,0.0
2015-12-31,5.96,6.499,5.95,6.35,6.35,86900,0.0,0.0
2016-01-04,6.36,6.59,6.01,6.03,6.03,33000,0.0,0.0
2016-01-05,6.0,6.0,5.73,5.93,5.93,76500,0.0,0.0
2016-01-06,5.75,6.03,5.66,6.02,6.02,46700,0.0,0.0
2016-01-07,5.81,6.204,5.667,6.13,6.13,78900,0.0,0.0
