Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2002-08-02,97.637794,99.212601,96.062988,96.062988,1.225402,44,0.0,0.0
2002-08-05,95.275589,95.275589,90.551178,90.551178,1.155093,64,0.0,0.0
2002-08-06,89.763779,89.763779,89.763779,89.763779,1.145049,6,0.0,0.0
2002-08-07,88.346458,89.763779,88.346458,89.763779,1.145049,89,0.0,0.0
2002-08-08,90.551178,92.125984,88.976379,92.125984,1.175181,1111,0.0,0.0
2002-08-09,90.551178,91.811028,90.551178,91.811028,1.171164,279,0.0,0.0
2002-08-12,92.598427,92.598427,92.598427,92.598427,1.181208,57,0.0,0.0
2002-08-13,91.968506,91.968506,91.968506,91.968506,1.189764,6,1.291339,0.0
2002-08-14,91.968506,91.968506,90.236221,90.236221,1.167354,70,0.0,0.0
2002-08-15,91.023621,92.598427,91.023621,91.968506,1.189764,286,0.0,0.0
2002-08-16,91.811028,93.70079,91.811028,93.70079,1.212175,133,0.0,0.0
2002-08-19,94.645668,96.062988,94.645668,96.062988,1.242733,19,0.0,0.0
2002-08-20,97.637794,97.637794,95.433067,95.590553,1.236622,133,0.0,0.0
2002-08-21,96.062988,97.637794,96.062988,97.637794,1.263106,64,0.0,0.0
2002-08-22,97.165352,97.637794,97.165352,97.637794,1.263106,140,0.0,0.0
2002-08-23,97.007874,97.007874,96.850395,96.850395,1.252919,165,0.0,0.0
2002-08-26,97.007874,97.007874,97.007874,97.007874,1.254956,64,0.0,0.0
2002-08-27,98.267715,100.0,97.480316,97.480316,1.261068,102,0.0,0.0
2002-08-28,95.433067,96.850395,95.433067,96.850395,1.252919,197,0.0,0.0
2002-08-29,96.850395,96.850395,96.692909,96.850395,1.252919,229,0.0,0.0
2002-08-30,96.692909,96.850395,96.692909,96.850395,1.252919,1003,0.0,0.0
2002-09-03,97.637794,99.212601,95.275589,95.275589,1.232547,203,0.0,0.0
2002-09-04,96.850395,96.850395,96.850395,96.850395,1.252919,64,0.0,0.0
2002-09-05,95.275589,97.795273,95.275589,96.850395,1.252919,356,0.0,0.0
2002-09-06,98.425194,98.425194,98.110237,98.110237,1.269218,197,0.0,0.0
2002-09-09,96.535431,96.535431,96.062988,96.062988,1.242733,140,0.0,0.0
2002-09-10,95.118111,96.850395,93.228348,96.850395,1.252919,387,0.0,0.0
2002-09-11,96.850395,96.850395,96.062988,96.062988,1.242733,127,0.0,0.0
2002-09-12,93.70079,93.70079,93.70079,93.70079,1.228896,25,1.307087,0.0
2002-09-13,94.48819,96.535431,92.913383,96.062988,1.259876,318,0.0,0.0
2002-09-16,95.275589,95.275589,95.275589,95.275589,1.249549,6,0.0,0.0
2002-09-17,96.220474,96.535431,92.913383,96.535431,1.266071,241,0.0,0.0
