Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2023-01-31,25.049999,25.193001,24.93,25.193001,23.298002,4005600,0.0,0.0,0.0
2023-02-01,25.85,25.85,25.478001,25.805,23.863974,6700,0.0,0.0,0.0
2023-02-02,27.08,27.08,25.462999,25.532,23.611504,38600,0.0,0.0,0.0
2023-02-03,28.120001,28.120001,25.325001,25.440001,23.526426,14200,0.0,0.0,0.0
2023-02-06,25.5,25.5,24.875,25.039,23.155588,40000,0.0,0.0,0.0
2023-02-07,25.049999,25.15,24.884001,25.075001,23.188881,15900,0.0,0.0,0.0
2023-02-08,25.139999,25.15,25.040001,25.115,23.22587,16900,0.0,0.0,0.0
2023-02-09,25.236,25.25,25.040001,25.120001,23.230497,3700,0.0,0.0,0.0
2023-02-10,25.09,25.1,25.0,25.080999,23.194429,5500,0.0,0.0,0.0
2023-02-13,25.09,25.23,25.0,25.167,23.273962,4300,0.0,0.0,0.0
2023-02-14,25.23,25.24,25.094999,25.209999,23.313725,5700,0.0,0.0,0.0
2023-02-15,24.98,25.08,24.841999,25.062,23.176859,2400,0.0,0.0,0.0
2023-02-16,24.959999,25.17,24.893999,25.054001,23.16946,8200,0.0,0.0,0.0
2023-02-17,24.940001,25.004999,24.9,24.959999,23.082529,15100,0.0,0.0,0.0
2023-02-21,25.17,25.17,24.549999,24.625999,22.773653,15600,0.0,0.0,0.0
2023-02-22,24.559999,24.575001,24.51,24.51,22.66638,11600,0.0,0.0,0.0
2023-02-23,24.59,24.799999,24.573,24.684999,22.828217,14500,0.0,0.0,0.0
2023-02-24,24.5,24.5,24.200001,24.233999,22.411137,9400,0.0,0.0,0.0
2023-02-27,24.315001,24.33,24.250999,24.250999,22.426861,7600,0.0,0.0,0.0
2023-02-28,24.290001,24.299999,24.200001,24.24,22.416687,12400,0.0,0.0,0.0
2023-03-01,24.41,24.540001,24.389999,24.414,22.577602,4500,0.0,0.0,0.0
2023-03-02,24.4,24.540001,24.355,24.511,22.667305,12500,0.0,0.0,0.0
2023-03-03,24.610001,24.809999,24.559999,24.768999,22.905899,1400,0.0,0.0,0.0
2023-03-06,24.9,24.950001,24.809999,24.854,22.984505,1700,0.0,0.0,0.0
2023-03-07,24.860001,24.860001,24.530001,24.587,22.737589,12000,0.0,0.0,0.0
2023-03-08,24.655001,24.74,24.629999,24.74,22.879076,1800,0.0,0.0,0.0
2023-03-09,24.65,24.690001,24.42,24.421,22.584074,16500,0.0,0.0,0.0
2023-03-10,24.381001,24.381001,24.190001,24.193001,22.373224,12200,0.0,0.0,0.0
2023-03-13,24.1,24.194,24.08,24.094999,22.282593,1200,0.0,0.0,0.0
2023-03-14,24.120001,24.120001,23.959999,24.004,22.198441,27300,0.0,0.0,0.0
2023-03-15,23.462,23.688,23.371,23.584999,21.810955,4200,0.0,0.0,0.0
2023-03-16,23.58,24.030001,23.58,24.006001,22.200291,19900,0.0,0.0,0.0
2023-03-17,23.98,23.98,23.757999,23.98,22.176247,3700,0.0,0.0,0.0
2023-03-20,23.959999,24.0,23.83,23.931,22.13093,3000,0.0,0.0,0.0
2023-03-21,24.1,24.209999,23.98,24.200001,22.379698,4700,0.0,0.0,0.0
2023-03-22,24.245001,24.51,24.245001,24.292,22.464773,73100,0.0,0.0,0.0
2023-03-23,24.549999,24.620001,24.407,24.407,22.571123,1100,0.0,0.0,0.0
2023-03-24,24.280001,24.559999,24.23,24.559999,22.712618,96900,0.0,0.0,0.0
2023-03-27,24.263,24.41,24.263,24.313999,22.485123,6100,0.0,0.0,0.0
2023-03-28,24.450001,24.450001,24.370001,24.41,22.573902,15200,0.0,0.0,0.0
2023-03-29,24.58,24.620001,24.475,24.587999,22.738512,9700,0.0,0.0,0.0
2023-03-30,24.83,24.83,24.690001,24.740999,22.880005,148600,0.0,0.0,0.0
2023-03-31,24.82,24.9,24.722,24.777,22.913298,8100,0.0,0.0,0.0
2023-04-03,24.83,24.889999,24.721001,24.84,22.971558,6800,0.0,0.0,0.0
2023-04-04,24.860001,24.969999,24.85,24.917,23.042767,2500,0.0,0.0,0.0
2023-04-05,24.92,24.969999,24.75,24.809,22.94289,12100,0.0,0.0,0.0
2023-04-06,24.75,24.879999,24.75,24.794001,22.929018,2200,0.0,0.0,0.0
2023-04-10,24.84,24.940001,24.785999,24.912001,23.038141,8700,0.0,0.0,0.0
2023-04-11,25.0,25.27,25.0,25.27,23.369217,8100,0.0,0.0,0.0
2023-04-12,25.360001,25.360001,25.184999,25.184999,23.290606,14900,0.0,0.0,0.0
2023-04-13,25.389999,25.49,25.34,25.49,23.572664,13500,0.0,0.0,0.0
2023-04-14,25.35,25.35,25.209999,25.313999,23.409903,6700,0.0,0.0,0.0
2023-04-17,25.32,25.34,25.174999,25.235001,23.336845,8800,0.0,0.0,0.0
2023-04-18,25.32,25.32,25.18,25.225,23.327602,7200,0.0,0.0,0.0
2023-04-19,25.08,25.23,25.034,25.23,23.332222,7600,0.0,0.0,0.0
2023-04-20,25.1,25.190001,25.069,25.069,23.183332,4800,0.0,0.0,0.0
2023-04-21,25.049999,25.049999,24.851,24.905001,23.031668,24500,0.0,0.0,0.0
2023-04-24,25.049999,25.059999,24.940001,25.054001,23.16946,4000,0.0,0.0,0.0
2023-04-25,24.870001,24.870001,24.684,24.684,22.827293,3400,0.0,0.0,0.0
2023-04-26,24.92,24.93,24.754999,24.84,22.971558,80900,0.0,0.0,0.0
2023-04-27,24.98,25.27,24.813,25.27,23.369217,9900,0.0,0.0,0.0
2023-04-28,25.15,25.24,25.139999,25.169001,23.275808,3200,0.0,0.0,0.0
2023-05-01,25.290001,25.290001,25.066,25.145,23.253616,1700,0.0,0.0,0.0
2023-05-02,25.0,25.07,24.809999,24.924999,23.050163,2800,0.0,0.0,0.0
2023-05-03,25.0,25.0,24.924999,24.924999,23.050163,1700,0.0,0.0,0.0
2023-05-04,24.996,25.110001,24.996,25.044001,23.160213,2600,0.0,0.0,0.0
2023-05-05,25.219999,25.41,25.219999,25.368,23.459843,8600,0.0,0.0,0.0
2023-05-08,25.42,25.450001,25.325001,25.33,23.424698,3000,0.0,0.0,0.0
2023-05-09,25.299999,25.42,25.299999,25.309999,23.406204,6700,0.0,0.0,0.0
2023-05-10,25.48,25.48,25.17,25.370001,23.461693,12100,0.0,0.0,0.0
2023-05-11,25.129999,25.290001,25.049999,25.290001,23.387711,27800,0.0,0.0,0.0
2023-05-12,25.129999,25.309999,25.0,25.309999,23.406204,4600,0.0,0.0,0.0
2023-05-15,25.129999,25.33,25.122,25.252001,23.352566,4900,0.0,0.0,0.0
2023-05-16,25.16,25.24,25.124001,25.124001,23.234196,2700,0.0,0.0,0.0
2023-05-17,25.23,25.375,25.200001,25.344999,23.438572,1800,0.0,0.0,0.0
2023-05-18,25.24,25.344,25.18,25.344,23.437647,1900,0.0,0.0,0.0
2023-05-19,25.42,25.5,25.365,25.440001,23.526426,5900,0.0,0.0,0.0
2023-05-22,25.51,25.620001,25.5,25.51,23.591164,5300,0.0,0.0,0.0
2023-05-23,25.370001,25.370001,25.299999,25.299999,23.396954,1200,0.0,0.0,0.0
2023-05-24,25.299999,25.299999,25.205,25.239,23.340546,1800,0.0,0.0,0.0
2023-05-25,25.305,25.365,25.305,25.365,23.457071,500,0.0,0.0,0.0
2023-05-26,25.700001,25.789,25.67,25.789,23.849174,900,0.0,0.0,0.0
2023-05-30,25.75,25.77,25.620001,25.639999,23.71138,3800,0.0,0.0,0.0
2023-05-31,25.4,25.469999,25.295,25.385,23.475565,6000,0.0,0.0,0.0
2023-06-01,25.360001,25.674999,25.360001,25.674999,23.743748,2900,0.0,0.0,0.0
2023-06-02,25.870001,26.08,25.870001,26.0,24.044304,89500,0.0,0.0,0.0
2023-06-05,25.959999,26.068001,25.860001,26.0,24.044304,8800,0.0,0.0,0.0
2023-06-06,26.01,26.219999,26.01,26.15,24.183023,4200,0.0,0.0,0.0
2023-06-07,26.209999,26.296,26.110001,26.135,24.169149,3400,0.0,0.0,0.0
2023-06-08,26.094999,26.25,26.094999,26.25,24.275497,4400,0.0,0.0,0.0
2023-06-09,26.42,26.5,26.309999,26.403,24.41699,5000,0.0,0.0,0.0
2023-06-12,26.389999,26.559999,26.360001,26.450001,24.460455,9900,0.0,0.0,0.0
2023-06-13,26.66,26.77,26.59,26.627001,24.624138,6000,0.0,0.0,0.0
2023-06-14,26.65,26.92,26.65,26.75,24.73789,8300,0.0,0.0,0.0
