Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2012-02-16,30.52,30.52,30.52,30.52,22.569958,100,0.0,0.0,0.0
2012-02-17,30.52,30.52,30.52,30.52,22.569958,0,0.0,0.0,0.0
2012-02-21,30.52,30.52,30.52,30.52,22.569958,0,0.0,0.0,0.0
2012-02-22,30.52,30.52,30.52,30.52,22.569958,0,0.0,0.0,0.0
2012-02-23,30.52,30.52,30.52,30.52,22.569958,0,0.0,0.0,0.0
2012-02-24,30.52,30.52,30.52,30.52,22.569958,0,0.0,0.0,0.0
2012-02-27,31.07,31.07,31.07,31.07,22.976685,300,0.0,0.0,0.0
2012-02-28,31.01,31.01,31.01,31.01,22.93232,200,0.0,0.0,0.0
2012-02-29,31.190001,31.26,31.190001,31.26,23.117191,900,0.0,0.0,0.0
2012-03-01,31.209999,31.450001,31.209999,31.440001,23.250313,9100,0.0,0.0,0.0
2012-03-02,30.99,31.17,30.99,31.17,23.050638,600,0.0,0.0,0.0
2012-03-05,31.17,31.17,31.17,31.17,23.050638,0,0.0,0.0,0.0
2012-03-06,31.17,31.17,31.17,31.17,23.050638,0,0.0,0.0,0.0
2012-03-07,30.25,30.370001,30.25,30.280001,22.392473,600,0.0,0.0,0.0
2012-03-08,30.879999,30.879999,30.879999,30.879999,22.836174,300,0.0,0.0,0.0
2012-03-09,30.879999,30.879999,30.879999,30.879999,22.836174,0,0.0,0.0,0.0
2012-03-12,30.879999,30.879999,30.879999,30.879999,22.836174,0,0.0,0.0,0.0
2012-03-13,30.879999,30.879999,30.879999,30.879999,22.836174,0,0.0,0.0,0.0
2012-03-14,30.889999,30.889999,30.469999,30.469999,22.532982,300,0.0,0.0,0.0
2012-03-15,31.370001,31.469999,31.370001,31.469999,23.272493,400,0.0,0.0,0.0
2012-03-16,31.809999,31.809999,31.809999,31.809999,23.52393,300,0.0,0.0,0.0
2012-03-19,31.879999,31.879999,31.879999,31.879999,23.575699,200,0.0,0.0,0.0
2012-03-20,31.879999,31.879999,31.879999,31.879999,23.575699,0,0.0,0.0,0.0
2012-03-21,31.33,31.33,31.33,31.33,23.201714,400,0.045,0.0,0.0
2012-03-22,30.700001,30.9,30.700001,30.75,22.772186,1900,0.0,0.0,0.0
2012-03-23,30.93,31.040001,30.93,31.040001,22.98695,600,0.0,0.0,0.0
