Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2020-09-16,24.92,24.940001,24.889999,24.889999,17.607927,5200,0.0,0.0,0.0
2020-09-17,24.799999,24.813,24.799999,24.813,17.553459,200,0.0,0.0,0.0
2020-09-18,25.280001,25.280001,24.799999,24.799999,17.544262,6400,0.0,0.0,0.0
2020-09-21,24.700001,24.700001,24.504,24.511999,17.340521,3900,0.0,0.0,0.0
2020-09-22,24.6,24.6,24.6,24.6,17.402777,400,0.0,0.0,0.0
2020-09-23,24.59,24.6,24.370001,24.381001,17.247843,2900,0.0,0.0,0.0
2020-09-24,24.280001,24.440001,24.280001,24.360001,17.232992,11000,0.0,0.0,0.0
2020-09-25,24.35,24.360001,24.336,24.336,17.216013,7500,0.0,0.0,0.0
2020-09-28,24.336,24.336,24.336,24.336,17.216013,0,0.0,0.0,0.0
2020-09-29,24.336,24.336,24.336,24.336,17.216013,0,0.0,0.0,0.0
2020-09-30,24.6,24.6,24.49,24.5,17.332037,2000,0.0,0.0,0.0
2020-10-01,24.59,24.66,24.559999,24.65,17.438147,12500,0.0,0.0,0.0
2020-10-02,24.629999,24.629999,24.620001,24.620001,17.416927,3100,0.0,0.0,0.0
2020-10-05,24.790001,24.83,24.790001,24.82,17.558411,4500,0.0,0.0,0.0
2020-10-06,24.860001,24.870001,24.75,24.75,17.508896,23200,0.0,0.0,0.0
2020-10-07,24.879999,24.950001,24.879999,24.940001,17.643305,900,0.0,0.0,0.0
2020-10-08,24.940001,24.940001,24.940001,24.940001,17.643305,0,0.0,0.0,0.0
2020-10-09,25.07,25.07,25.07,25.07,17.73527,3800,0.0,0.0,0.0
2020-10-12,25.07,25.07,25.07,25.07,17.73527,0,0.0,0.0,0.0
2020-10-13,25.1,25.1,25.1,25.1,17.756483,2100,0.0,0.0,0.0
2020-10-14,25.08,25.08,25.030001,25.030001,17.706972,4400,0.0,0.0,0.0
2020-10-15,25.030001,25.030001,25.030001,25.030001,17.706972,0,0.0,0.0,0.0
2020-10-16,25.030001,25.030001,25.030001,25.030001,17.706972,100,0.0,0.0,0.0
2020-10-19,25.02,25.02,24.9,24.9,17.614998,5200,0.0,0.0,0.0
2020-10-20,24.969999,24.99,24.965,24.99,17.678679,400,0.0,0.0,0.0
2020-10-21,24.99,24.99,24.99,24.99,17.678679,0,0.0,0.0,0.0
2020-10-22,24.99,24.99,24.99,24.99,17.678679,0,0.0,0.0,0.0
2020-10-23,24.99,24.99,24.99,24.99,17.678679,0,0.0,0.0,0.0
2020-10-26,24.9,24.9,24.778,24.778,17.528702,3300,0.0,0.0,0.0
2020-10-27,24.85,24.85,24.76,24.76,17.515965,800,0.0,0.0,0.0
2020-10-28,24.58,24.58,24.575001,24.58,17.388618,3900,0.0,0.0,0.0
2020-10-29,24.559999,24.559999,24.559999,24.559999,17.374477,3100,0.0,0.0,0.0
2020-10-30,24.66,24.674999,24.649,24.674999,17.455835,200,0.0,0.0,0.0
2020-11-02,24.709999,24.739,24.709999,24.739,17.501114,2300,0.0,0.0,0.0
2020-11-03,24.860001,24.93,24.860001,24.92,17.629148,7100,0.0,0.0,0.0
2020-11-04,25.02,25.02,25.0,25.0,17.685751,5900,0.0,0.0,0.0
2020-11-05,25.290001,25.290001,25.25,25.25,17.862606,4200,0.0,0.0,0.0
2020-11-06,25.25,25.25,25.25,25.25,17.862606,0,0.0,0.0,0.0
2020-11-09,25.59,25.59,25.438999,25.438999,17.996309,100,0.0,0.0,0.0
2020-11-10,25.417999,25.450001,25.417999,25.450001,18.004089,800,0.0,0.0,0.0
2020-11-11,25.459999,25.459999,25.450001,25.450001,18.004089,23000,0.0,0.0,0.0
2020-11-12,25.35,25.35,25.35,25.35,17.933344,2800,0.0,0.0,0.0
2020-11-13,25.32,25.33,25.305,25.305,17.90151,300,0.0,0.0,0.0
2020-11-16,25.305,25.305,25.305,25.305,17.90151,0,0.0,0.0,0.0
2020-11-17,25.42,25.421,25.42,25.421,17.983572,200,0.0,0.0,0.0
