Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2005-08-17,22.9,24.879999,22.879999,24.860001,16.581011,4016300,0.0,0.0
2005-08-18,24.299999,26.549999,24.25,26.33,17.561468,2172500,0.0,0.0
2005-08-19,25.9,26.889999,25.9,26.75,17.841595,1122600,0.0,0.0
2005-08-22,26.299999,27.049999,26.09,27.049999,18.041683,932800,0.0,0.0
2005-08-23,26.9,27.0,25.540001,25.950001,17.308012,1037700,0.0,0.0
2005-08-24,24.799999,25.4,24.639999,24.639999,16.434278,1372900,0.0,0.0
2005-08-25,23.9,24.23,23.799999,23.799999,15.874016,1869300,0.0,0.0
2005-08-26,23.6,24.1,23.51,24.049999,16.040766,1050500,0.0,0.0
2005-08-29,24.0,26.700001,24.0,26.700001,17.808247,853000,0.0,0.0
2005-08-30,25.799999,26.190001,25.530001,26.0,17.341364,794900,0.0,0.0
2005-08-31,25.77,26.25,25.65,26.1,17.408066,1145600,0.0,0.0
2005-09-01,25.879999,27.0,25.879999,26.879999,17.928303,514300,0.0,0.0
2005-09-02,26.0,26.809999,26.0,26.75,17.841595,610200,0.0,0.0
2005-09-06,26.299999,26.790001,25.4,25.75,17.174622,475300,0.0,0.0
2005-09-07,25.6,25.82,25.280001,25.42,16.954517,320900,0.0,0.0
2005-09-08,25.42,25.65,25.139999,25.4,16.941175,606200,0.0,0.0
2005-09-09,25.370001,26.1,25.370001,26.07,17.388048,514800,0.0,0.0
2005-09-12,26.200001,26.950001,26.200001,26.950001,17.974993,405500,0.0,0.0
2005-09-13,26.700001,27.75,26.629999,27.25,18.175083,944200,0.0,0.0
2005-09-14,26.9,27.93,26.9,27.75,18.50857,583400,0.0,0.0
2005-09-15,27.5,28.08,27.309999,27.91,18.61529,343300,0.0,0.0
2005-09-16,27.889999,28.4,27.799999,28.08,18.728672,397900,0.0,0.0
2005-09-19,28.18,28.290001,27.6,28.139999,18.768688,356500,0.0,0.0
2005-09-20,28.139999,28.139999,27.540001,27.620001,18.421865,474600,0.0,0.0
2005-09-21,27.57,28.0,27.43,27.73,18.495228,366000,0.0,0.0
2005-09-22,27.530001,28.08,27.5,27.549999,18.375175,445800,0.0,0.0
2005-09-23,27.450001,28.25,27.4,27.76,18.515238,371700,0.0,0.0
2005-09-26,27.76,28.4,27.76,27.9,18.608618,302500,0.0,0.0
2005-09-27,27.969999,28.52,27.75,27.860001,18.581938,429000,0.0,0.0
2005-09-28,27.719999,27.98,27.6,27.85,18.575264,588200,0.0,0.0
2005-09-29,27.799999,28.049999,27.559999,27.950001,18.64196,408200,0.0,0.0
2005-09-30,27.799999,28.51,27.799999,28.219999,18.822048,269500,0.0,0.0
2005-10-03,28.379999,28.58,28.02,28.18,18.795364,708800,0.0,0.0
2005-10-04,27.85,27.969999,27.379999,27.709999,18.481892,341000,0.0,0.0
2005-10-05,27.6,27.959999,27.57,27.6,18.408525,171800,0.0,0.0
2005-10-06,27.6,27.889999,27.59,27.6,18.408525,190800,0.0,0.0
2005-10-07,27.57,27.68,27.15,27.51,18.348499,151500,0.0,0.0
2005-10-10,27.6,27.6,27.01,27.049999,18.041683,169700,0.0,0.0
2005-10-11,27.0,27.200001,26.700001,26.809999,17.881613,200100,0.0,0.0
2005-10-12,26.719999,26.84,26.030001,26.299999,17.541456,233300,0.0,0.0
2005-10-13,26.07,26.200001,25.5,25.84,17.234644,221600,0.0,0.0
2005-10-14,25.75,25.790001,24.799999,24.82,16.554331,483100,0.0,0.0
2005-10-17,24.75,25.25,24.209999,24.48,16.327562,186600,0.0,0.0
2005-10-18,24.32,24.65,24.23,24.4,16.274202,374900,0.0,0.0
2005-10-19,24.25,24.4,23.950001,24.290001,16.200836,293700,0.0,0.0
2005-10-20,24.200001,24.309999,24.049999,24.200001,16.140808,466100,0.0,0.0
2005-10-21,24.18,24.18,23.889999,23.940001,15.967397,192400,0.0,0.0
2005-10-24,23.799999,24.639999,23.67,24.639999,16.434278,202700,0.0,0.0
2005-10-25,24.58,25.26,24.35,25.049999,16.707731,230100,0.0,0.0
2005-10-26,25.049999,25.52,24.799999,25.01,16.681055,335900,0.0,0.0
2005-10-27,24.85,24.950001,23.9,24.5,16.340897,228800,0.0,0.0
2005-10-28,24.4,24.43,24.139999,24.18,16.127472,375900,0.0,0.0
2005-10-31,24.200001,24.35,24.030001,24.309999,16.214174,163800,0.0,0.0
2005-11-01,24.25,24.58,23.799999,23.9,15.940713,255500,0.0,0.0
2005-11-02,23.85,24.120001,23.58,23.9,15.940713,161000,0.0,0.0
2005-11-03,23.799999,23.9,23.299999,23.9,15.940713,332100,0.0,0.0
2005-11-04,24.1,24.120001,23.639999,23.82,15.887358,100700,0.0,0.0
2005-11-07,23.799999,24.35,23.75,24.33,16.22751,135300,0.0,0.0
2005-11-08,24.15,24.18,23.530001,23.58,15.727281,254400,0.0,0.0
2005-11-09,23.65,23.65,21.700001,22.25,14.840204,1061800,0.0,0.0
2005-11-10,22.1,22.360001,21.98,22.26,14.846873,366000,0.0,0.0
2005-11-11,22.25,22.65,22.200001,22.559999,15.046966,129000,0.0,0.0
2005-11-14,22.559999,23.15,22.559999,23.08,15.393793,152800,0.0,0.0
2005-11-15,23.0,23.32,23.0,23.299999,15.540529,246900,0.0,0.0
2005-11-16,23.15,23.52,23.1,23.4,15.607224,151000,0.0,0.0
2005-11-17,23.4,23.709999,23.370001,23.690001,15.800652,749800,0.0,0.0
2005-11-18,23.690001,24.0,23.23,23.809999,15.880686,235000,0.0,0.0
2005-11-21,23.700001,23.9,23.35,23.5,15.673927,183400,0.0,0.0
2005-11-22,23.5,23.610001,23.27,23.379999,15.593886,880400,0.0,0.0
2005-11-23,23.299999,23.85,23.299999,23.75,15.840674,947700,0.0,0.0
2005-11-25,23.73,24.15,23.73,24.01,16.01408,86700,0.0,0.0
2005-11-28,23.950001,23.950001,23.200001,23.450001,15.640574,196100,0.0,0.0
2005-11-29,23.35,23.35,22.75,22.9,15.273743,205000,0.0,0.0
2005-11-30,23.299999,23.33,22.83,23.049999,15.373783,173400,0.0,0.0
