Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2014-07-25,19.0,24.4,18.48,24.030001,20.811697,23673600,0.0,0.0
2014-07-28,26.879999,34.73,26.25,34.48,29.862144,26901000,0.0,0.0
2014-07-29,31.84,32.48,29.049999,29.9,25.895536,12108400,0.0,0.0
2014-07-30,31.780001,38.25,31.6,34.563,29.934029,15520100,0.0,0.0
2014-07-31,35.830002,39.900002,35.16,38.75,33.560268,18345300,0.0,0.0
2014-08-01,39.049999,41.700001,38.349998,41.200001,35.682144,14442300,0.0,0.0
2014-08-04,41.349998,41.459999,37.549999,38.400002,33.257145,9088200,0.0,0.0
2014-08-05,36.27,36.900002,33.580002,34.310001,29.714912,7903500,0.0,0.0
2014-08-06,34.439999,37.82,34.040001,36.950001,32.001343,6222500,0.0,0.0
2014-08-07,39.43,40.25,38.25,38.868,33.662464,6133900,0.0,0.0
2014-08-08,38.0,38.200001,36.130001,36.950001,32.001343,3057200,0.0,0.0
2014-08-11,38.400002,38.529999,35.779999,35.790001,30.996698,2458700,0.0,0.0
2014-08-12,34.759998,34.889999,28.99,34.07,29.507055,3261600,0.0,0.0
2014-08-13,34.509998,34.639999,33.009998,33.310001,28.848841,1700700,0.0,0.0
2014-08-14,32.610001,32.700001,31.25,31.941999,27.664055,2851000,0.0,0.0
2014-08-15,33.240002,34.099998,32.560001,33.360001,28.892145,2855400,0.0,0.0
2014-08-18,34.580002,34.68,32.959999,33.200001,28.753572,1474500,0.0,0.0
2014-08-19,30.549999,31.41,29.65,29.91,25.904198,3724200,0.0,0.0
2014-08-20,29.0,31.17,28.559999,30.190001,26.146698,2851300,0.0,0.0
2014-08-21,30.73,31.09,29.75,29.870001,25.869555,1616800,0.0,0.0
2014-08-22,31.219999,31.5,30.5,30.620001,26.51911,2099600,0.0,0.0
2014-08-25,31.299999,32.189999,31.0,32.189999,27.878839,2017000,0.0,0.0
2014-08-26,32.490002,33.720001,31.5,31.57,27.341875,2293100,0.0,0.0
2014-08-27,32.099998,32.25,31.5,31.540001,27.315895,825400,0.0,0.0
2014-08-28,31.07,32.150002,31.0,31.65,27.411161,864800,0.0,0.0
2014-08-29,32.0,32.330002,31.309999,32.310001,27.982771,825100,0.0,0.0
2014-09-02,32.970001,36.080002,31.639999,36.02,31.195894,4427400,0.0,0.0
2014-09-03,37.18,37.689999,33.700001,34.389999,29.784197,4192200,0.0,0.0
2014-09-04,35.0,36.200001,33.349998,34.790001,30.130627,4263200,0.0,0.0
2014-09-05,36.639999,37.450001,34.349998,36.240002,31.386431,8668500,0.0,0.0
2014-09-08,35.57,38.349998,34.696999,36.189999,31.343124,5519900,0.0,0.0
2014-09-09,36.599998,37.450001,35.349998,35.790001,30.996698,2892500,0.0,0.0
2014-09-10,35.700001,36.700001,35.299,36.25,31.39509,1516100,0.0,0.0
2014-09-11,35.990002,37.880001,35.509998,36.639999,31.732859,2915200,0.0,0.0
2014-09-12,37.25,39.75,36.599998,38.869999,33.664196,5000600,0.0,0.0
2014-09-15,39.970001,40.889,36.119999,36.98,32.027321,6190400,0.0,0.0
2014-09-16,36.400002,37.650002,36.009998,36.759998,31.836786,1859700,0.0,0.0
2014-09-17,37.25,37.700001,36.75,36.84,31.906073,1850600,0.0,0.0
2014-09-18,37.16,37.400002,35.299999,35.59,30.823484,2067900,0.0,0.0
2014-09-19,35.279999,35.869999,34.07,35.41,30.667591,2188800,0.0,0.0
2014-09-22,34.889999,35.73,34.459999,35.07,30.373125,975900,0.0,0.0
2014-09-23,34.98,36.25,34.630001,34.950001,30.269197,1450700,0.0,0.0
2014-09-24,35.389999,36.169998,34.560001,35.720001,30.936073,1575700,0.0,0.0
2014-09-25,35.77,35.959999,34.299999,35.09,30.390448,1124100,0.0,0.0
2014-09-26,35.220001,35.450001,34.599998,35.16,30.451073,795300,0.0,0.0
2014-09-29,34.509998,35.908001,34.389999,35.490002,30.736877,1181200,0.0,0.0
2014-09-30,35.48,37.27,35.060001,35.91,31.100626,3661900,0.0,0.0
2014-10-01,35.66,36.0,33.599998,34.07,29.507055,2127100,0.0,0.0
2014-10-02,34.48,35.450001,34.0,35.060001,30.364468,1208000,0.0,0.0
2014-10-03,35.52,36.450001,34.869999,35.860001,31.057323,1731100,0.0,0.0
2014-10-06,36.349998,37.599998,36.150002,37.349998,32.347767,2514100,0.0,0.0
2014-10-07,36.900002,38.779999,36.360001,37.200001,32.217857,2509000,0.0,0.0
2014-10-08,37.200001,37.970001,36.200001,37.580002,32.546967,1362600,0.0,0.0
2014-10-09,37.25,38.169998,36.299999,36.349998,31.481697,1163500,0.0,0.0
2014-10-10,36.139999,36.709999,34.400002,35.580002,30.814825,1135200,0.0,0.0
2014-10-13,35.599998,35.880001,33.602001,34.23,29.645626,1103600,0.0,0.0
2014-10-14,34.32,35.0,33.709999,34.279999,29.688929,701200,0.0,0.0
2014-10-15,33.349998,33.950001,32.0,33.57,29.074018,1109200,0.0,0.0
2014-10-16,32.639999,34.240002,32.57,33.450001,28.970091,644500,0.0,0.0
2014-10-17,34.290001,35.849998,33.860001,34.0,29.44643,849300,0.0,0.0
2014-10-20,34.0,35.09,34.0,35.060001,30.364468,645100,0.0,0.0
2014-10-21,35.0,35.049999,34.41,34.48,29.862144,870600,0.0,0.0
2014-10-22,34.639999,35.5,34.119999,34.240002,29.654289,887500,0.0,0.0
2014-10-23,34.490002,35.16,34.290001,34.700001,30.052681,933300,0.0,0.0
2014-10-24,34.700001,35.150002,34.334999,34.630001,29.992056,544500,0.0,0.0
2014-10-27,34.580002,34.790001,34.02,34.220001,29.636967,653400,0.0,0.0
2014-10-28,34.360001,37.18,34.360001,36.419998,31.54232,2037200,0.0,0.0
