Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2022-10-12,25.08,25.08,24.92,24.92,24.056198,400100,0.0,0.0,0.0
2022-10-13,25.290001,25.504999,25.290001,25.504999,24.62092,404400,0.0,0.0,0.0
2022-10-14,25.069,25.09,24.962999,24.962999,24.097706,392800,0.0,0.0,0.0
2022-10-17,25.65,25.65,25.58,25.58,24.693319,401800,0.0,0.0,0.0
2022-10-18,25.796,25.796,25.796,25.796,24.901834,100,0.0,0.0,0.0
2022-10-19,25.65,25.65,25.554001,25.628,24.739656,389200,0.0,0.0,0.0
2022-10-20,25.709,25.709999,25.476999,25.476999,24.593893,389500,0.0,0.0,0.0
2022-10-21,25.76,25.997,25.76,25.997,25.09586,356500,0.0,0.0,0.0
2022-10-24,26.200001,26.440001,26.200001,26.341,25.42794,393000,0.0,0.0,0.0
2022-10-25,26.665001,26.782,26.643,26.782,25.853649,6700,0.0,0.0,0.0
2022-10-26,26.870001,26.870001,26.57,26.57,25.649002,491200,0.0,0.0,0.0
2022-10-27,26.559999,26.559999,26.271,26.271,25.360357,7500,0.0,0.0,0.0
2022-10-28,26.780001,26.940001,26.76,26.934,26.000385,3100,0.0,0.0,0.0
2022-10-31,26.9,26.9,26.722,26.722,25.795734,600,0.0,0.0,0.0
2022-11-01,26.610001,26.615999,26.596001,26.615999,25.693411,600,0.0,0.0,0.0
2022-11-02,26.450001,26.459999,25.955,25.955,25.055321,12800,0.0,0.0,0.0
2022-11-03,25.75,25.75,25.603001,25.603001,24.715521,475600,0.0,0.0,0.0
2022-11-04,25.782,25.846001,25.782,25.846001,24.9501,1300,0.0,0.0,0.0
2022-11-07,25.85,26.129999,25.84,26.098,25.193359,407400,0.0,0.0,0.0
2022-11-08,26.280001,26.33,26.223,26.223,25.314035,362500,0.0,0.0,0.0
2022-11-09,25.796,25.796,25.796,25.796,24.901834,2000,0.0,0.0,0.0
2022-11-10,26.768999,27.09,26.76,27.087999,26.14905,3100,0.0,0.0,0.0
2022-11-11,26.997999,27.290001,26.997999,27.226,26.282269,2000,0.0,0.0,0.0
2022-11-14,27.26,27.26,27.068001,27.068001,26.129744,293800,0.0,0.0,0.0
2022-11-15,27.540001,27.540001,27.129,27.264999,26.31991,1300,0.0,0.0,0.0
2022-11-16,27.15,27.15,27.136,27.136,26.195379,1000,0.0,0.0,0.0
2022-11-17,26.913,27.066,26.913,27.030001,26.093061,30500,0.0,0.0,0.0
2022-11-18,27.209999,27.209999,27.209999,27.209999,26.266821,400,0.0,0.0,0.0
2022-11-21,27.167999,27.219999,27.138,27.138,26.197311,26600,0.0,0.0,0.0
2022-11-22,27.441999,27.478001,27.441999,27.478001,26.525526,600,0.0,0.0,0.0
2022-11-23,27.580999,27.674999,27.558001,27.674999,26.715694,2300,0.0,0.0,0.0
2022-11-25,27.709999,27.709999,27.677999,27.677999,26.718596,2400,0.0,0.0,0.0
2022-11-28,27.530001,27.530001,27.33,27.364,26.415485,27400,0.0,0.0,0.0
2022-11-29,27.440001,27.440001,27.200001,27.235001,26.290947,23800,0.0,0.0,0.0
2022-11-30,27.299999,28.107,27.209999,28.107,27.132719,33700,0.0,0.0,0.0
2022-12-01,28.184,28.184,28.184,28.184,27.20706,100,0.0,0.0,0.0
2022-12-02,28.02,28.169001,28.02,28.169001,27.192575,3800,0.0,0.0,0.0
2022-12-05,27.921,27.959999,27.777,27.777,26.814161,400,0.0,0.0,0.0
2022-12-06,27.398001,27.398001,27.398001,27.398001,26.448299,100,0.0,0.0,0.0
2022-12-07,27.42,27.42,27.42,27.42,26.46954,100,0.0,0.0,0.0
2022-12-08,27.620001,27.653,27.620001,27.653,26.694469,200,0.0,0.0,0.0
2022-12-09,27.459999,27.459999,27.459999,27.459999,26.508152,100,0.0,0.0,0.0
2022-12-12,27.549999,27.825001,27.533001,27.825001,26.8605,600,0.0,0.0,0.0
2022-12-13,28.197001,28.197001,27.91,28.004,27.0333,2400,0.0,0.0,0.0
2022-12-14,28.149,28.25,27.709999,27.914,26.946421,2600,0.0,0.0,0.0
2022-12-15,27.27,27.27,27.165001,27.194,26.251369,1000,0.0,0.0,0.0
2022-12-16,27.0,27.0,26.820999,26.892,25.959845,3600,0.0,0.0,0.0
2022-12-19,26.549999,26.549999,26.42,26.521999,25.602667,1200,0.0,0.0,0.0
2022-12-20,26.57,26.68,26.48,26.655001,25.731056,1800,0.0,0.0,0.0
2022-12-21,27.030001,27.040001,26.93,26.954,26.019699,2100,0.0,0.0,0.0
2022-12-22,26.43,26.691,26.409,26.691,25.76581,3400,0.0,0.0,0.0
2022-12-23,26.708,26.780001,26.708,26.780001,25.851723,300,0.0,0.0,0.0
2022-12-27,26.719999,26.719999,26.629,26.660999,25.736849,6500,0.0,0.0,0.0
2022-12-28,26.65,26.66,26.26,26.274,25.463545,10600,0.105,0.0,0.0
2022-12-29,26.68,26.74,26.68,26.688,25.864773,1400,0.0,0.0,0.0
2022-12-30,26.483999,26.591999,26.379999,26.591999,25.771742,5300,0.0,0.0,0.0
2023-01-03,26.539,26.539,26.539,26.539,25.720377,100,0.0,0.0,0.0
2023-01-04,26.82,26.82,26.645,26.645,25.823097,5700,0.0,0.0,0.0
2023-01-05,26.384001,26.469999,26.326,26.326,25.51395,2300,0.0,0.0,0.0
2023-01-06,26.68,26.837,26.68,26.837,26.009174,400,0.0,0.0,0.0
2023-01-09,26.889999,26.889999,26.792999,26.792999,25.966537,100,0.0,0.0,0.0
2023-01-10,26.889999,26.969999,26.889999,26.959999,26.128386,1700,0.0,0.0,0.0
2023-01-11,27.253,27.253,27.253,27.253,26.412352,100,0.0,0.0,0.0
2023-01-12,27.355,27.355,27.268,27.280001,26.444328,6000,0.006,0.0,0.0
2023-01-13,27.4,27.4,27.4,27.4,26.560659,100,0.0,0.0,0.0
2023-01-17,27.440001,27.440001,27.325001,27.341,26.503469,3100,0.0,0.0,0.0
2023-01-18,27.1,27.1,26.924999,26.924999,26.100204,4000,0.0,0.0,0.0
2023-01-19,26.889999,26.889999,26.794001,26.794001,25.97323,100,0.0,0.0,0.0
2023-01-20,26.885,27.23,26.885,27.23,26.39587,1600,0.0,0.0,0.0
2023-01-23,27.549999,27.549999,27.459999,27.540001,26.696383,800,0.0,0.0,0.0
2023-01-24,27.506001,27.506001,27.506001,27.506001,26.663414,100,0.0,0.0,0.0
2023-01-25,27.479,27.48,27.444,27.444,26.603321,600,0.0,0.0,0.0
2023-01-26,27.52,27.683001,27.52,27.683001,26.834991,2400,0.0,0.0,0.0
2023-01-27,27.780001,27.780001,27.780001,27.780001,26.929024,100,0.0,0.0,0.0
2023-01-30,27.65,27.65,27.459999,27.459999,26.618824,400,0.0,0.0,0.0
2023-01-31,27.622999,27.792,27.622999,27.792,26.940657,900,0.0,0.0,0.0
2023-02-01,27.780001,28.132999,27.728001,28.132999,27.27121,2200,0.0,0.0,0.0
2023-02-02,28.4,28.598,28.4,28.598,27.721962,100,0.0,0.0,0.0
2023-02-03,28.216999,28.305,28.216999,28.305,27.437939,700,0.0,0.0,0.0
2023-02-06,28.169001,28.17,28.120001,28.120001,27.258608,700,0.0,0.0,0.0
2023-02-07,28.219999,28.341999,28.219999,28.341999,27.473808,400,0.0,0.0,0.0
2023-02-08,28.09,28.09,28.084,28.09,27.229527,500,0.0,0.0,0.0
2023-02-09,27.797001,27.797001,27.797001,27.797001,26.945505,100,0.0,0.0,0.0
2023-02-10,27.82,27.84,27.790001,27.84,27.005638,800,0.019,0.0,0.0
2023-02-13,28.101,28.139999,28.101,28.135,27.291805,600,0.0,0.0,0.0
2023-02-14,28.159,28.219999,28.159,28.163,27.318962,400,0.0,0.0,0.0
2023-02-15,28.237,28.280001,28.231001,28.257,27.410147,2700,0.0,0.0,0.0
2023-02-16,27.889999,28.16,27.889999,27.91,27.073545,1500,0.0,0.0,0.0
2023-02-17,27.82,27.93,27.82,27.926001,27.089071,500,0.0,0.0,0.0
2023-02-21,27.532,27.532,27.429001,27.429001,26.606968,300,0.0,0.0,0.0
2023-02-22,27.379999,27.379999,27.35,27.35,26.530331,3000,0.0,0.0,0.0
2023-02-23,27.48,27.48,27.48,27.48,26.656437,100,0.0,0.0,0.0
2023-02-24,27.1,27.15,27.1,27.105,26.292669,400,0.0,0.0,0.0
2023-02-27,27.24,27.24,27.136999,27.136999,26.323711,3000,0.0,0.0,0.0
2023-02-28,27.040001,27.040001,27.040001,27.040001,26.229618,300,0.0,0.0,0.0
2023-03-01,26.799999,26.82,26.783001,26.82,26.016207,700,0.0,0.0,0.0
2023-03-02,26.780001,27.058001,26.780001,27.058001,26.247078,1300,0.0,0.0,0.0
2023-03-03,27.495001,27.495001,27.495001,27.495001,26.670979,100,0.0,0.0,0.0
2023-03-06,27.579,27.579,27.552,27.552,26.726276,200,0.0,0.0,0.0
2023-03-07,27.190001,27.190001,27.190001,27.190001,26.375126,100,0.0,0.0,0.0
2023-03-08,27.190001,27.25,27.105,27.25,26.433327,3100,0.0,0.0,0.0
2023-03-09,27.35,27.35,26.83,26.858,26.053072,17500,0.0,0.0,0.0
2023-03-10,26.73,26.73,26.5,26.5,25.741264,2500,0.037,0.0,0.0
2023-03-13,26.691999,26.691999,26.691999,26.691999,25.927769,100,0.0,0.0,0.0
2023-03-14,26.969999,27.115,26.940001,27.115,26.338665,800,0.0,0.0,0.0
2023-03-15,26.893999,27.202,26.893999,27.202,26.423164,1700,0.0,0.0,0.0
2023-03-16,27.247999,27.68,27.247999,27.68,26.887486,900,0.0,0.0,0.0
2023-03-17,27.475,27.475,27.475,27.475,26.688354,400,0.0,0.0,0.0
2023-03-20,27.68,27.68,27.68,27.68,26.887486,100,0.0,0.0,0.0
2023-03-21,27.82,27.889999,27.82,27.889999,27.091463,400,0.0,0.0,0.0
2023-03-22,27.99,27.99,27.589001,27.589001,26.799091,200,0.0,0.0,0.0
2023-03-23,27.68,27.860001,27.68,27.683001,26.890396,700,0.0,0.0,0.0
2023-03-24,27.65,27.881001,27.65,27.881001,27.082726,400,0.0,0.0,0.0
2023-03-27,27.899,27.938999,27.834,27.834,27.037071,600,0.0,0.0,0.0
2023-03-28,27.77,27.77,27.719999,27.76,26.965193,10300,0.0,0.0,0.0
2023-03-29,28.02,28.052,28.02,28.052,27.248831,200,0.0,0.0,0.0
2023-03-30,28.24,28.257999,28.24,28.257999,27.448929,400,0.0,0.0,0.0
2023-03-31,28.540001,28.67,28.530001,28.67,27.849133,7500,0.0,0.0,0.0
2023-04-03,28.65,28.76,28.629,28.76,27.93656,700,0.0,0.0,0.0
2023-04-04,28.709999,28.709999,28.709999,28.709999,27.887983,100,0.0,0.0,0.0
2023-04-05,28.700001,28.771,28.700001,28.771,27.947235,31300,0.0,0.0,0.0
2023-04-06,28.889999,28.93,28.870001,28.93,28.10169,700,0.0,0.0,0.0
2023-04-10,28.9,28.9,28.9,28.9,28.072542,100,0.0,0.0,0.0
2023-04-11,28.868999,28.889999,28.785,28.785,27.983112,1400,0.023,0.0,0.0
2023-04-12,28.85,28.85,28.646,28.646,27.847982,800,0.0,0.0,0.0
2023-04-13,28.889,29.08,28.889,29.076,28.266012,9700,0.0,0.0,0.0
2023-04-14,28.93,28.957001,28.85,28.957001,28.150324,1200,0.0,0.0,0.0
2023-04-17,28.895,28.966,28.83,28.966,28.159065,1200,0.0,0.0,0.0
2023-04-18,28.940001,28.955,28.898001,28.955,28.148376,35400,0.0,0.0,0.0
2023-04-19,28.93,28.93,28.93,28.93,28.124071,100,0.0,0.0,0.0
2023-04-20,28.768999,28.768999,28.768999,28.768999,27.96756,100,0.0,0.0,0.0
2023-04-21,28.780001,28.884001,28.780001,28.884001,28.079357,8000,0.0,0.0,0.0
2023-04-24,28.85,28.9,28.780001,28.9,28.094902,1600,0.0,0.0,0.0
2023-04-25,28.554001,28.554001,28.554001,28.554001,27.758549,100,0.0,0.0,0.0
2023-04-26,28.450001,28.450001,28.450001,28.450001,27.657442,100,0.0,0.0,0.0
2023-04-27,28.642,28.976,28.642,28.976,28.168787,500,0.0,0.0,0.0
2023-04-28,29.1,29.139999,29.049999,29.139999,28.328215,36700,0.0,0.0,0.0
2023-05-01,29.299999,29.299999,29.200001,29.200001,28.386553,1700,0.0,0.0,0.0
2023-05-02,29.066999,29.073,28.983,28.983,28.175594,1600,0.0,0.0,0.0
