Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1989-09-26,7.5,8.25,7.5,8.125,0.262325,2322600,0.0,0.0
1989-09-27,8.125,8.375,7.875,8.25,0.266361,812400,0.0,0.0
1989-09-28,8.5,9.0625,8.5,9.0,0.290576,964400,0.0,0.0
1989-09-29,9.0,9.125,8.6875,8.6875,0.280486,401200,0.0,0.0
1989-10-02,8.8125,9.1875,8.8125,9.125,0.294611,277200,0.0,0.0
1989-10-03,9.1875,9.8125,9.1875,9.3125,0.300665,546800,0.0,0.0
1989-10-04,9.3125,9.4375,9.25,9.375,0.302683,279200,0.0,0.0
1989-10-05,9.375,9.4375,9.0,9.125,0.294611,182600,0.0,0.0
1989-10-06,9.125,9.25,8.875,9.0,0.290576,193400,0.0,0.0
1989-10-09,9.0,9.0625,8.875,9.0,0.290576,52200,0.0,0.0
1989-10-10,9.0,9.0625,8.25,8.6875,0.280486,340400,0.0,0.0
1989-10-11,8.6875,8.75,8.4375,8.5,0.274432,69600,0.0,0.0
1989-10-12,8.5,8.625,8.25,8.3125,0.268379,98000,0.0,0.0
1989-10-13,8.3125,8.3125,7.5625,7.5625,0.244164,142600,0.0,0.0
1989-10-16,7.5625,8.3125,6.875,8.3125,0.268379,364200,0.0,0.0
1989-10-17,8.3125,8.3125,7.875,8.0625,0.260307,211000,0.0,0.0
1989-10-18,8.0625,8.375,7.9375,8.375,0.270397,90800,0.0,0.0
1989-10-19,8.375,8.5625,8.375,8.5,0.274432,68200,0.0,0.0
1989-10-20,8.6875,9.125,8.6875,8.8125,0.284522,83800,0.0,0.0
1989-10-23,8.8125,8.8125,8.5625,8.5625,0.27645,27800,0.0,0.0
1989-10-24,8.5,8.5,8.0625,8.1875,0.264343,112600,0.0,0.0
1989-10-25,8.1875,8.3125,8.1875,8.1875,0.264343,77600,0.0,0.0
1989-10-26,8.125,8.125,7.75,7.75,0.250218,22800,0.0,0.0
1989-10-27,7.75,7.875,7.6875,7.75,0.250218,43400,0.0,0.0
1989-10-30,7.75,7.9375,7.75,7.9375,0.256271,25400,0.0,0.0
1989-10-31,7.9375,7.9375,7.75,7.9375,0.256271,57400,0.0,0.0
1989-11-01,7.9375,8.0,7.875,8.0,0.258289,58200,0.0,0.0
1989-11-02,8.0,8.0,8.0,8.0,0.258289,1200,0.0,0.0
1989-11-03,7.9375,7.9375,7.75,7.875,0.254254,18200,0.0,0.0
1989-11-06,7.875,7.875,7.3125,7.3125,0.236093,116000,0.0,0.0
1989-11-07,7.25,7.25,7.125,7.125,0.230039,231800,0.0,0.0
1989-11-08,7.125,7.375,7.125,7.375,0.238111,185400,0.0,0.0
1989-11-09,7.5,7.8125,7.5,7.5625,0.244164,171800,0.0,0.0
1989-11-10,7.5625,7.8125,7.5625,7.8125,0.252236,30000,0.0,0.0
1989-11-13,7.8125,7.875,7.6875,7.6875,0.2482,45400,0.0,0.0
1989-11-14,7.75,7.75,7.75,7.75,0.250218,10800,0.0,0.0
1989-11-15,7.75,7.8125,7.6875,7.6875,0.2482,38400,0.0,0.0
1989-11-16,7.75,7.75,7.75,7.75,0.250218,4800,0.0,0.0
1989-11-17,7.75,7.75,7.625,7.6875,0.2482,17800,0.0,0.0
1989-11-20,7.6875,7.75,7.6875,7.75,0.250218,46200,0.0,0.0
1989-11-21,7.75,7.9375,7.6875,7.875,0.254254,88600,0.0,0.0
1989-11-22,7.8125,7.8125,7.6875,7.75,0.250218,60600,0.0,0.0
1989-11-24,7.75,7.8125,7.6875,7.6875,0.2482,9000,0.0,0.0
1989-11-27,7.5625,7.5625,7.4375,7.5,0.242146,39000,0.0,0.0
1989-11-28,7.5,7.5,7.4375,7.4375,0.240128,19600,0.0,0.0
1989-11-29,7.4375,7.4375,7.25,7.25,0.234075,76000,0.0,0.0
1989-11-30,7.25,7.375,7.25,7.25,0.234075,30800,0.0,0.0
1989-12-01,7.25,7.375,7.1875,7.3125,0.236093,54000,0.0,0.0
1989-12-04,7.3125,7.3125,7.125,7.25,0.234075,47600,0.0,0.0
1989-12-05,7.25,7.25,7.25,7.25,0.234075,32800,0.0,0.0
1989-12-06,7.25,7.25,7.0625,7.125,0.230039,8400,0.0,0.0
1989-12-07,7.125,7.25,7.0625,7.0625,0.228021,35400,0.0,0.0
1989-12-08,7.0625,7.0625,6.5,6.625,0.213896,166200,0.0,0.0
1989-12-11,6.625,6.6875,6.5,6.625,0.213896,253400,0.0,0.0
1989-12-12,6.625,6.6875,6.625,6.6875,0.215914,119400,0.0,0.0
1989-12-13,6.6875,6.6875,6.5625,6.6875,0.215914,68400,0.0,0.0
1989-12-14,6.75,6.875,6.75,6.875,0.221967,221200,0.0,0.0
1989-12-15,7.0,7.6875,7.0,7.3125,0.242079,200000,0.17,0.0
1989-12-18,7.3125,7.375,7.0,7.0,0.231733,313800,0.0,0.0
1989-12-19,7.0,7.3125,6.9375,7.3125,0.242079,245600,0.0,0.0
1989-12-20,7.3125,7.75,7.25,7.5625,0.250355,199200,0.0,0.0
1989-12-21,7.5625,7.6875,7.5625,7.5625,0.250355,18400,0.0,0.0
1989-12-22,7.5625,7.625,7.5,7.5,0.248286,54000,0.0,0.0
1989-12-26,7.5625,7.625,7.5625,7.625,0.252424,26200,0.0,0.0
1989-12-27,7.625,7.75,7.625,7.625,0.252424,105600,0.0,0.0
1989-12-28,7.6875,7.75,7.6875,7.6875,0.254493,54000,0.0,0.0
1989-12-29,7.6875,7.8125,7.6875,7.8125,0.258631,118400,0.0,0.0
1990-01-02,7.8125,7.9375,7.75,7.9375,0.262769,51800,0.0,0.0
1990-01-03,7.9375,8.0,7.8125,7.9375,0.262769,77600,0.0,0.0
1990-01-04,8.0625,8.6875,8.0625,8.5,0.28139,201000,0.0,0.0
1990-01-05,8.8125,9.0625,8.8125,8.9375,0.295874,155200,0.0,0.0
1990-01-08,8.9375,9.4375,8.875,9.1875,0.30415,309800,0.0,0.0
1990-01-09,9.3125,9.5,9.3125,9.375,0.310357,151000,0.0,0.0
1990-01-10,9.375,9.5,8.9375,9.125,0.302081,179400,0.0,0.0
1990-01-11,9.125,9.5,9.125,9.5,0.314495,136600,0.0,0.0
1990-01-12,9.3125,9.4375,9.1875,9.25,0.306219,205600,0.0,0.0
1990-01-15,9.25,9.3125,9.0,9.3125,0.308288,82200,0.0,0.0
1990-01-16,9.1875,9.1875,9.0,9.0,0.297943,54000,0.0,0.0
1990-01-17,9.25,9.3125,8.6875,8.6875,0.287598,103600,0.0,0.0
1990-01-18,8.625,8.6875,8.3125,8.6875,0.287598,227000,0.0,0.0
1990-01-19,8.875,8.875,8.5625,8.875,0.293805,59400,0.0,0.0
1990-01-22,9.0,9.3125,8.9375,9.125,0.302081,284800,0.0,0.0
1990-01-23,9.4375,9.625,9.375,9.625,0.318633,231200,0.0,0.0
1990-01-24,9.4375,9.4375,9.3125,9.4375,0.312426,74400,0.0,0.0
1990-01-25,9.5625,9.625,9.4375,9.4375,0.312426,72200,0.0,0.0
1990-01-26,9.125,9.3125,9.0625,9.0625,0.300012,117600,0.0,0.0
1990-01-29,9.1875,9.3125,9.0,9.0625,0.300012,43800,0.0,0.0
