Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1980-03-17,2.0631,2.128944,2.0631,2.0631,1.673071,151495,0.0,0.0
1980-03-18,2.0631,2.085048,2.019204,2.019204,1.637473,436261,0.0,0.0
1980-03-19,2.106996,2.17284,2.106996,2.106996,1.708669,234647,0.0,0.0
1980-03-20,2.106996,2.128944,2.0631,2.0631,1.673071,60370,0.0,0.0
1980-03-21,2.0631,2.128944,2.0631,2.0631,1.673071,53536,0.0,0.0
1980-03-24,1.997257,1.997257,1.931413,1.931413,1.566279,312103,0.0,0.0
1980-03-25,1.975309,2.041152,1.975309,1.975309,1.601877,170859,0.0,0.0
1980-03-26,1.975309,2.041152,1.975309,1.975309,1.601877,195919,0.0,0.0
1980-03-27,1.821674,1.821674,1.75583,1.75583,1.42389,299573,0.0,0.0
1980-03-28,1.997257,2.0631,1.997257,1.997257,1.619676,265402,0.0,0.0
1980-03-31,2.106996,2.17284,2.106996,2.106996,1.708669,345136,0.0,0.0
1980-04-01,2.106996,2.150892,2.085048,2.085048,1.690869,242620,0.0,0.0
1980-04-02,2.085048,2.150892,2.085048,2.085048,1.690869,61509,0.0,0.0
1980-04-03,2.085048,2.128944,2.0631,2.0631,1.673071,130992,0.0,0.0
1980-04-07,2.019204,2.019204,1.953361,1.953361,1.584078,137827,0.0,0.0
1980-04-08,1.975309,2.041152,1.975309,1.975309,1.601877,97959,0.0,0.0
1980-04-09,2.0631,2.128944,2.0631,2.0631,1.673071,205031,0.0,0.0
1980-04-10,2.150892,2.216735,2.150892,2.150892,1.744266,214144,0.0,0.0
1980-04-11,2.150892,2.216735,2.150892,2.150892,1.744266,264263,0.0,0.0
1980-04-14,2.128944,2.128944,2.0631,2.0631,1.673071,130992,0.0,0.0
1980-04-15,2.0631,2.106996,2.041152,2.041152,1.655272,123019,0.0,0.0
1980-04-16,2.0631,2.128944,2.0631,2.0631,1.673071,64927,0.0,0.0
1980-04-17,2.0631,2.106996,2.041152,2.041152,1.655272,103655,0.0,0.0
1980-04-18,2.041152,2.085048,2.019204,2.019204,1.637473,125297,0.0,0.0
1980-04-21,2.019204,2.041152,1.975309,1.975309,1.601877,135548,0.0,0.0
1980-04-22,2.085048,2.150892,2.085048,2.085048,1.690869,181111,0.0,0.0
1980-04-23,2.106996,2.17284,2.106996,2.106996,1.708669,174277,0.0,0.0
1980-04-24,2.194787,2.260631,2.194787,2.194787,1.779863,96820,0.0,0.0
1980-04-25,2.194787,2.216735,2.150892,2.150892,1.744266,27338,0.0,0.0
1980-04-28,2.194787,2.260631,2.194787,2.194787,1.779863,63788,0.0,0.0
1980-04-29,2.238683,2.304527,2.238683,2.238683,1.81546,77456,0.0,0.0
1980-04-30,2.260631,2.326475,2.260631,2.260631,1.833259,126436,0.0,0.0
1980-05-01,2.260631,2.260631,2.194787,2.194787,1.779863,199336,0.0,0.0
1980-05-02,2.194787,2.260631,2.194787,2.194787,1.779863,79734,0.0,0.0
1980-05-05,2.216735,2.282579,2.216735,2.216735,1.79766,43284,0.0,0.0
1980-05-06,2.216735,2.260631,2.194787,2.194787,1.779863,158330,0.0,0.0
1980-05-07,2.194787,2.194787,2.128944,2.128944,1.726467,166303,0.0,0.0
1980-05-08,2.106996,2.106996,2.041152,2.041152,1.655272,103655,0.0,0.0
1980-05-09,2.0631,2.128944,2.0631,2.0631,1.673071,13669,0.0,0.0
1980-05-12,2.0631,2.128944,2.0631,2.0631,1.673071,7973,0.0,0.0
1980-05-13,2.106996,2.17284,2.106996,2.106996,1.708669,94542,0.0,0.0
1980-05-14,2.150892,2.216735,2.150892,2.150892,1.744266,582061,0.0,0.0
1980-05-15,2.150892,2.216735,2.150892,2.150892,1.744266,67205,0.0,0.0
1980-05-16,2.216735,2.282579,2.216735,2.216735,1.79766,198197,0.0,0.0
1980-05-19,2.238683,2.304527,2.238683,2.238683,1.81546,61509,0.0,0.0
1980-05-20,2.216735,2.216735,2.150892,2.150892,1.744266,201614,0.0,0.0
1980-05-21,2.150892,2.216735,2.150892,2.150892,1.744266,77456,0.0,0.0
1980-05-22,2.194787,2.260631,2.194787,2.194787,1.779863,107072,0.0,0.0
1980-05-23,2.238683,2.304527,2.238683,2.238683,1.81546,116184,0.0,0.0
1980-05-27,2.238683,2.304527,2.238683,2.238683,1.81546,143522,0.0,0.0
1980-05-28,2.238683,2.282579,2.216735,2.216735,1.79766,121880,0.0,0.0
1980-05-29,2.216735,2.238683,2.17284,2.17284,1.762065,136688,0.0,0.0
1980-05-30,2.194787,2.260631,2.194787,2.194787,1.779863,832655,0.0,0.0
1980-06-02,2.194787,2.260631,2.194787,2.194787,1.779863,93403,0.0,0.0
1980-06-03,2.194787,2.238683,2.17284,2.17284,1.762065,79734,0.0,0.0
1980-06-04,2.17284,2.238683,2.17284,2.17284,1.762065,213005,0.0,0.0
1980-06-05,2.17284,2.216735,2.150892,2.150892,1.744266,236925,0.0,0.0
1980-06-06,2.216735,2.282579,2.216735,2.216735,1.79766,175416,0.0,0.0
1980-06-09,2.216735,2.282579,2.216735,2.216735,1.79766,158330,0.0,0.0
1980-06-10,2.37037,2.436214,2.37037,2.37037,1.922252,357666,0.0,0.0
1980-06-11,2.502058,2.567901,2.502058,2.502058,2.029043,448791,0.0,0.0
1980-06-12,2.502058,2.545953,2.48011,2.48011,2.011245,441956,0.0,0.0
1980-06-13,2.524005,2.589849,2.524005,2.524005,2.046842,290461,0.0,0.0
1980-06-16,2.524005,2.545953,2.48011,2.48011,2.011245,149217,0.0,0.0
1980-06-17,2.458162,2.458162,2.392318,2.392318,1.94005,169720,0.0,0.0
1980-06-18,2.392318,2.436214,2.37037,2.37037,1.922252,260845,0.0,0.0
1980-06-19,2.17284,2.17284,2.106996,2.106996,1.708669,440817,0.0,0.0
1980-06-20,2.216735,2.282579,2.216735,2.216735,1.79766,252872,0.0,0.0
1980-06-23,2.216735,2.282579,2.216735,2.216735,1.79766,202753,0.0,0.0
1980-06-24,2.216735,2.260631,2.194787,2.194787,1.779863,126436,0.0,0.0
1980-06-25,2.348422,2.414266,2.348422,2.348422,1.904452,287044,0.0,0.0
1980-06-26,2.348422,2.392318,2.326475,2.326475,1.886654,179972,0.0,0.0
1980-06-27,2.326475,2.37037,2.304527,2.304527,1.868856,69483,0.0,0.0
1980-06-30,2.260631,2.260631,2.194787,2.194787,1.779863,207309,0.0,0.0
1980-07-01,2.194787,2.238683,2.17284,2.17284,1.762065,64927,0.0,0.0
1980-07-02,2.260631,2.326475,2.260631,2.260631,1.833259,162886,0.0,0.0
1980-07-03,2.37037,2.436214,2.37037,2.37037,1.922252,171998,0.0,0.0
1980-07-07,2.37037,2.414266,2.37037,2.37037,1.922252,135548,0.0,0.0
1980-07-08,2.37037,2.392318,2.37037,2.37037,1.922252,102516,0.0,0.0
1980-07-09,2.37037,2.392318,2.348422,2.348422,1.904452,119602,0.0,0.0
1980-07-10,2.348422,2.348422,2.326475,2.326475,1.886654,86569,0.0,0.0
1980-07-11,2.37037,2.392318,2.37037,2.37037,1.922252,156052,0.0,0.0
1980-07-14,2.48011,2.502058,2.48011,2.48011,2.011245,232369,0.0,0.0
1980-07-15,2.48011,2.48011,2.436214,2.436214,1.975648,332606,0.0,0.0
1980-07-16,2.414266,2.414266,2.392318,2.392318,1.94005,178833,0.0,0.0
1980-07-17,2.392318,2.414266,2.392318,2.392318,1.94005,185667,0.0,0.0
