Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2022-05-20,25.075001,25.075001,25.075001,25.075001,15.402856,100,0.0,0.0,0.0
2022-05-23,25.07,25.1,25.01,25.045,15.384429,344900,0.0,0.0,0.0
2022-05-24,25.09,25.120001,25.080999,25.105,15.421281,10600,0.0,0.0,0.0
2022-05-25,25.035,25.08,25.01,25.042,15.382584,8900,0.0,0.0,0.0
2022-05-26,24.941,25.040001,24.941,24.997999,15.355551,1400,0.0,0.0,0.0
2022-05-27,25.504999,25.754,25.5,25.754,15.81995,6600,0.0,0.0,0.0
2022-05-31,26.049999,26.049999,25.6,25.729,15.804587,6600,0.0,0.0,0.0
2022-06-01,25.98,25.98,25.434999,25.502001,15.665147,1100,0.0,0.0,0.0
2022-06-02,25.4,26.229,25.370001,26.229,16.111719,92900,0.0,0.0,0.0
2022-06-03,25.950001,25.950001,25.379999,25.472,15.646722,2000,0.0,0.0,0.0
2022-06-06,25.74,25.780001,25.466999,25.524,15.678657,9600,0.0,0.0,0.0
2022-06-07,25.579,25.77,25.4,25.73,15.805201,9100,0.0,0.0,0.0
2022-06-08,25.620001,25.799999,25.4,25.4,15.602489,2100,0.0,0.0,0.0
2022-06-09,25.290001,25.309999,24.870001,24.870001,15.276925,214900,0.0,0.0,0.0
2022-06-10,24.49,24.49,24.040001,24.082001,14.79288,92200,0.0,0.0,0.0
2022-06-13,23.549999,23.6,23.389999,23.48,14.423089,89500,0.0,0.0,0.0
2022-06-14,23.440001,23.530001,23.27,23.4,14.373945,77000,0.0,0.0,0.0
2022-06-15,23.42,23.43,23.35,23.41,14.380093,2000,0.0,0.0,0.0
2022-06-16,23.299999,23.379,23.27,23.32,14.324806,2000,0.0,0.0,0.0
2022-06-17,23.440001,23.48,23.24,23.34,14.337094,7300,0.0,0.0,0.0
2022-06-21,23.15,23.450001,23.15,23.372,14.356746,20000,0.0,0.0,0.0
2022-06-22,23.08,23.35,23.08,23.184999,14.344992,33300,0.168,0.0,0.0
2022-06-23,22.99,23.27,22.99,23.173,14.337567,1700,0.0,0.0,0.0
2022-06-24,23.08,23.27,23.08,23.231001,14.373447,3300,0.0,0.0,0.0
2022-06-27,23.209999,23.219999,23.040001,23.076,14.277555,8000,0.0,0.0,0.0
2022-06-28,22.995001,22.995001,22.469,22.469,13.901992,1300,0.0,0.0,0.0
2022-06-29,22.5,22.5,22.42,22.469999,13.902608,900,0.0,0.0,0.0
2022-06-30,22.459999,22.48,22.299999,22.424999,13.874764,15300,0.0,0.0,0.0
2022-07-01,22.41,22.48,22.41,22.459999,13.896425,1000,0.0,0.0,0.0
2022-07-05,22.48,22.559999,22.4,22.52,13.933545,6900,0.0,0.0,0.0
2022-07-06,22.469999,22.514999,22.469999,22.514999,13.930456,700,0.0,0.0,0.0
