Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2014-03-11,20.0,20.0,19.969999,19.98,14.313022,1300,0.0,0.0,0.0
2014-03-12,19.98,19.98,19.98,19.98,14.313022,0,0.0,0.0,0.0
2014-03-13,19.950001,19.950001,19.950001,19.950001,14.291533,100,0.0,0.0,0.0
2014-03-14,20.0,20.0,19.959999,20.0,14.327351,2300,0.0,0.0,0.0
2014-03-17,20.0,20.0,20.0,20.0,14.327351,0,0.0,0.0,0.0
2014-03-18,20.129999,20.219999,20.129999,20.190001,14.463457,5700,0.0,0.0,0.0
2014-03-19,20.129999,20.129999,19.959999,20.02,14.341673,3200,0.0,0.0,0.0
2014-03-20,19.98,20.08,19.98,20.08,14.384661,6800,0.0,0.0,0.0
2014-03-21,20.219999,20.219999,20.219999,20.219999,14.484947,300,0.0,0.0,0.0
2014-03-24,20.120001,20.120001,20.120001,20.120001,14.413316,400,0.0,0.0,0.0
2014-03-25,20.17,20.24,20.17,20.225,14.488532,2900,0.0,0.0,0.0
2014-03-26,20.33,20.34,20.09,20.09,14.391827,10100,0.0,0.0,0.0
2014-03-27,20.08,20.08,20.02,20.030001,14.348841,2500,0.0,0.0,0.0
2014-03-28,20.030001,20.030001,20.030001,20.030001,14.348841,0,0.0,0.0,0.0
2014-03-31,20.290001,20.389999,20.290001,20.33,14.563755,53700,0.0,0.0,0.0
2014-04-01,20.33,20.33,20.33,20.33,14.563755,0,0.0,0.0,0.0
2014-04-02,20.530001,20.530001,20.469999,20.469999,14.664041,1100,0.0,0.0,0.0
2014-04-03,20.450001,20.450001,20.34,20.440001,14.642554,5400,0.0,0.0,0.0
2014-04-04,20.51,20.530001,20.190001,20.249001,14.505732,7500,0.0,0.0,0.0
2014-04-07,20.27,20.27,20.120001,20.120001,14.413316,1700,0.0,0.0,0.0
2014-04-08,20.209999,20.280001,20.202,20.26,14.513605,3700,0.0,0.0,0.0
2014-04-09,20.24,20.290001,20.17,20.25,14.506442,18100,0.0,0.0,0.0
2014-04-10,20.030001,20.030001,20.0,20.0,14.327351,1300,0.0,0.0,0.0
2014-04-11,19.889999,19.969999,19.886,19.969999,14.305856,5600,0.0,0.0,0.0
2014-04-14,19.944,20.0,19.944,20.0,14.327351,2300,0.0,0.0,0.0
2014-04-15,20.02,20.200001,19.91,20.200001,14.470631,1000,0.0,0.0,0.0
2014-04-16,20.309999,20.309999,20.299999,20.299999,14.542259,400,0.0,0.0,0.0
2014-04-17,20.24,20.32,20.24,20.32,14.556586,1000,0.0,0.0,0.0
2014-04-21,20.4,20.4,20.302,20.309999,14.549425,2400,0.0,0.0,0.0
2014-04-22,20.370001,20.370001,20.290001,20.290001,14.535092,700,0.0,0.0,0.0
2014-04-23,20.35,20.370001,20.35,20.35,14.578077,800,0.0,0.0,0.0
2014-04-24,20.299999,20.299999,20.299999,20.299999,14.542259,600,0.0,0.0,0.0
2014-04-25,20.309999,20.309999,20.24,20.25,14.506442,6600,0.0,0.0,0.0
2014-04-28,20.35,20.360001,20.299999,20.299999,14.542259,1400,0.0,0.0,0.0
2014-04-29,20.33,20.33,20.33,20.33,14.563755,500,0.0,0.0,0.0
2014-04-30,20.33,20.33,20.33,20.33,14.563755,0,0.0,0.0,0.0
2014-05-01,20.33,20.33,20.33,20.33,14.563755,0,0.0,0.0,0.0
2014-05-02,20.211,20.211,20.211,20.211,14.478498,300,0.0,0.0,0.0
2014-05-05,20.249001,20.249001,20.200001,20.200001,14.470631,800,0.0,0.0,0.0
2014-05-06,20.24,20.24,20.24,20.24,14.499282,400,0.0,0.0,0.0
2014-05-07,20.24,20.24,20.24,20.24,14.499282,0,0.0,0.0,0.0
2014-05-08,20.24,20.24,20.24,20.24,14.499282,0,0.0,0.0,0.0
2014-05-09,20.254,20.27,20.254,20.27,14.520772,300,0.0,0.0,0.0
2014-05-12,20.440001,20.450001,20.440001,20.450001,14.649715,200,0.0,0.0,0.0
2014-05-13,20.5,20.5,20.450001,20.450001,14.649715,1300,0.0,0.0,0.0
2014-05-14,20.4,20.459999,20.4,20.459999,14.656879,3700,0.0,0.0,0.0
2014-05-15,20.16,20.209999,20.16,20.209999,14.477788,2100,0.0,0.0,0.0
2014-05-16,20.290001,20.33,20.25,20.33,14.563755,8900,0.0,0.0,0.0
2014-05-19,20.35,20.35,20.35,20.35,14.578077,500,0.0,0.0,0.0
2014-05-20,20.285,20.285,20.200001,20.200001,14.470631,2700,0.0,0.0,0.0
2014-05-21,20.23,20.23,20.18,20.18,14.456295,200,0.0,0.0,0.0
2014-05-22,20.389999,20.389999,20.35,20.35,14.578077,2100,0.0,0.0,0.0
2014-05-23,20.43,20.469999,20.43,20.459999,14.656879,7400,0.0,0.0,0.0
2014-05-27,20.575001,20.575001,20.52,20.544001,14.717053,1900,0.0,0.0,0.0
2014-05-28,20.544001,20.544001,20.544001,20.544001,14.717053,0,0.0,0.0,0.0
2014-05-29,20.549999,20.559999,20.549999,20.559999,14.728518,1500,0.0,0.0,0.0
2014-05-30,20.559999,20.559999,20.559999,20.559999,14.728518,0,0.0,0.0,0.0
2014-06-02,20.52,20.52,20.51,20.52,14.699861,1500,0.0,0.0,0.0
2014-06-03,20.540001,20.540001,20.540001,20.540001,14.714189,500,0.0,0.0,0.0
2014-06-04,20.530001,20.58,20.52,20.58,14.742846,4500,0.0,0.0,0.0
2014-06-05,20.58,20.58,20.58,20.58,14.742846,0,0.0,0.0,0.0
2014-06-06,20.879999,20.879999,20.879999,20.879999,14.95775,200,0.0,0.0,0.0
2014-06-09,20.889999,20.889999,20.848,20.872,14.952018,2000,0.0,0.0,0.0
2014-06-10,20.777,20.799999,20.768,20.790001,14.893281,3500,0.0,0.0,0.0
2014-06-11,20.73,20.73,20.73,20.73,14.850298,1300,0.0,0.0,0.0
2014-06-12,20.59,20.6,20.59,20.599001,14.756455,2300,0.0,0.0,0.0
2014-06-13,20.690001,20.709999,20.66,20.66,14.800146,9200,0.0,0.0,0.0
2014-06-16,20.67,20.719999,20.67,20.719999,14.843134,1000,0.0,0.0,0.0
