Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2022-08-09,25.799999,25.860001,25.450001,25.57,22.876514,1066800,0.0,0.0,0.0
2022-08-10,26.0,26.129999,25.16,25.76,23.046503,1537500,0.0,0.0,0.0
2022-08-11,26.33,26.809999,26.17,26.610001,23.806967,1498000,0.0,0.0,0.0
2022-08-12,26.66,26.841999,26.360001,26.82,23.994846,1031200,0.0,0.0,0.0
2022-08-15,26.17,26.511999,25.75,26.370001,23.592249,1022300,0.0,0.0,0.0
2022-08-16,26.58,26.719999,26.219999,26.370001,23.592249,1145900,0.0,0.0,0.0
2022-08-17,26.469999,26.789,26.183001,26.540001,23.744339,2150300,0.0,0.0,0.0
2022-08-18,26.93,27.25,26.799999,27.24,24.370605,1050500,0.0,0.0,0.0
2022-08-19,27.190001,27.34,27.004999,27.17,24.30798,972700,0.0,0.0,0.0
2022-08-22,27.1,27.27,26.549999,27.129999,24.272188,774300,0.0,0.0,0.0
2022-08-23,27.57,28.18,27.440001,27.940001,24.99687,744500,0.0,0.0,0.0
2022-08-24,27.99,28.329,27.85,28.299999,25.318945,710500,0.0,0.0,0.0
2022-08-25,28.51,28.6,28.25,28.530001,25.524723,863000,0.0,0.0,0.0
2022-08-26,28.530001,28.75,28.09,28.18,25.211584,534700,0.0,0.0,0.0
2022-08-29,28.190001,28.91,28.059999,28.559999,25.551558,609400,0.0,0.0,0.0
2022-08-30,28.190001,28.209999,27.370001,27.620001,24.710577,849700,0.0,0.0,0.0
2022-08-31,27.139999,27.825001,26.879999,27.440001,24.549536,380500,0.0,0.0,0.0
2022-09-01,27.07,27.110001,26.49,26.860001,24.030634,341000,0.0,0.0,0.0
2022-09-02,27.530001,27.620001,27.15,27.33,24.451118,177900,0.0,0.0,0.0
2022-09-06,27.65,27.65,26.934999,27.040001,24.191675,242300,0.0,0.0,0.0
2022-09-07,26.620001,26.9,26.290001,26.82,23.994846,517700,0.0,0.0,0.0
2022-09-08,26.99,27.09,26.66,26.99,24.14694,195700,0.0,0.0,0.0
2022-09-09,27.540001,27.719999,27.25,27.610001,24.701632,180300,0.0,0.0,0.0
2022-09-12,27.99,28.299999,27.719999,28.059999,25.104227,204400,0.0,0.0,0.0
2022-09-13,27.83,28.030001,27.26,27.389999,24.504801,188800,0.0,0.0,0.0
2022-09-14,27.700001,28.33,27.700001,28.129999,25.166855,284300,0.0,0.0,0.0
2022-09-15,27.799999,27.799999,27.34,27.469999,24.576378,209300,0.0,0.0,0.0
2022-09-16,27.459999,27.459999,26.49,26.9,24.066422,219400,0.0,0.0,0.0
2022-09-19,26.26,26.93,26.15,26.9,24.066422,371700,0.0,0.0,0.0
2022-09-20,26.68,26.9,26.43,26.75,23.932219,181300,0.0,0.0,0.0
2022-09-21,27.1,27.218,26.32,26.34,23.565407,1051700,0.0,0.0,0.0
2022-09-22,26.780001,26.83,26.16,26.18,23.422262,176600,0.0,0.0,0.0
2022-09-23,25.290001,25.309999,24.280001,24.5,21.919228,596900,0.0,0.0,0.0
2022-09-26,24.4,24.6,23.83,23.889999,21.373484,301100,0.0,0.0,0.0
2022-09-27,24.209999,24.52,23.952999,24.110001,21.570309,196400,0.0,0.0,0.0
2022-09-28,24.34,25.219999,24.200001,25.129999,22.482868,122500,0.0,0.0,0.0
2022-09-29,24.9,25.072001,24.475,25.01,22.375507,88800,0.0,0.0,0.0
2022-09-30,24.91,25.18,24.645,24.85,22.232361,171600,0.0,0.0,0.0
2022-10-03,25.76,26.32,25.715,26.17,23.413319,326300,0.0,0.0,0.0
2022-10-04,26.73,27.309999,26.549,27.309999,24.433233,209100,0.0,0.0,0.0
2022-10-05,27.280001,27.940001,26.98,27.705,24.786623,259100,0.0,0.0,0.0
2022-10-06,27.58,28.209999,27.57,28.139999,25.175798,209000,0.0,0.0,0.0
2022-10-07,28.209999,28.440001,27.691,27.889999,24.952133,254400,0.0,0.0,0.0
2022-10-10,27.99,28.200001,27.280001,27.370001,24.486914,167500,0.0,0.0,0.0
2022-10-11,26.950001,27.610001,26.799999,27.17,24.30798,156400,0.0,0.0,0.0
2022-10-12,27.059999,27.5,26.85,27.32,24.442181,85200,0.0,0.0,0.0
2022-10-13,26.870001,28.485001,26.870001,28.360001,25.372631,198200,0.0,0.0,0.0
2022-10-14,28.209999,28.49,27.33,27.370001,24.486914,142200,0.0,0.0,0.0
2022-10-17,27.879999,28.115999,27.610001,27.700001,24.782148,115800,0.0,0.0,0.0
2022-10-18,28.0,28.129999,27.43,27.9,24.961086,208300,0.0,0.0,0.0
2022-10-19,28.02,28.725,28.02,28.620001,25.605238,120900,0.0,0.0,0.0
2022-10-20,28.91,29.07,28.48,28.629999,25.614185,149600,0.0,0.0,0.0
2022-10-21,28.83,29.41,28.684999,29.35,26.258343,155500,0.0,0.0,0.0
2022-10-24,29.41,29.67,29.219999,29.459999,26.356752,117100,0.0,0.0,0.0
2022-10-25,29.440001,29.65,29.215,29.549999,26.437273,137600,0.0,0.0,0.0
2022-10-26,29.73,30.139999,29.65,29.93,26.777246,206000,0.0,0.0,0.0
2022-10-27,30.389999,30.5,29.962999,30.030001,26.866718,197600,0.0,0.0,0.0
2022-10-28,30.32,30.58,29.638,30.209999,27.02775,197500,0.0,0.0,0.0
2022-10-31,30.059999,30.809999,29.99,30.440001,27.233526,185100,0.0,0.0,0.0
2022-11-01,30.940001,30.940001,30.549999,30.73,27.492975,166900,0.0,0.0,0.0
2022-11-02,30.68,30.809999,29.99,30.059999,26.893555,241900,0.0,0.0,0.0
2022-11-03,29.92,30.73,29.77,30.58,27.358774,188100,0.0,0.0,0.0
2022-11-04,31.27,31.441999,30.440001,30.9,27.645071,134100,0.0,0.0,0.0
2022-11-07,31.09,31.48,31.0,31.389999,28.083452,198400,0.0,0.0,0.0
2022-11-08,31.450001,31.540001,31.049999,31.43,28.11924,157100,0.0,0.0,0.0
2022-11-09,31.15,31.15,29.85,29.92,26.768299,190600,0.0,0.0,0.0
2022-11-10,30.58,30.693001,29.969999,30.67,27.439299,159900,0.0,0.0,0.0
2022-11-11,31.25,31.6,31.110001,31.5,28.18187,155600,0.0,0.0,0.0
2022-11-14,31.450001,31.92,31.379999,31.4,28.092398,120100,0.0,0.0,0.0
2022-11-15,31.540001,31.818001,31.368999,31.77,28.423429,152800,0.0,0.0,0.0
2022-11-16,31.559999,31.611,30.98,31.16,27.877678,125900,0.0,0.0,0.0
2022-11-17,30.66,31.200001,30.570999,31.15,27.868736,106300,0.0,0.0,0.0
2022-11-18,30.66,31.030001,30.299999,30.98,27.71665,84000,0.0,0.0,0.0
2022-11-21,30.43,30.646,29.620001,30.540001,27.32299,203100,0.0,0.0,0.0
2022-11-22,30.870001,31.575001,30.870001,31.51,28.190811,103500,0.0,0.0,0.0
2022-11-23,31.110001,31.379999,30.9,31.190001,27.90452,110700,0.0,0.0,0.0
2022-11-25,31.35,31.43,31.129999,31.139999,27.859785,36800,0.0,0.0,0.0
2022-11-28,30.49,30.75,30.25,30.32,27.126167,122800,0.0,0.0,0.0
2022-11-29,30.59,30.889999,30.511,30.73,27.492975,65300,0.0,0.0,0.0
2022-11-30,31.030001,31.049999,30.43,30.92,27.662962,120400,0.0,0.0,0.0
2022-12-01,31.23,31.23,30.719999,30.799999,27.555603,77500,0.0,0.0,0.0
2022-12-02,30.559999,30.84,30.447001,30.6,27.376671,95900,0.0,0.0,0.0
2022-12-05,30.99,31.0,29.51,29.73,26.59831,103500,0.0,0.0,0.0
2022-12-06,29.6,29.85,28.83,28.959999,25.90942,151000,0.0,0.0,0.0
2022-12-07,28.92,29.26,28.700001,28.9,25.855742,91400,0.0,0.0,0.0
2022-12-08,29.389999,29.545,28.6,28.73,25.703653,77000,0.0,0.0,0.0
2022-12-09,28.74,28.98,28.129999,28.129999,25.166855,68800,0.0,0.0,0.0
2022-12-12,28.27,28.879999,28.209999,28.860001,25.81996,59500,0.0,0.0,0.0
2022-12-13,29.469999,29.622,29.16,29.360001,26.26729,59400,0.0,0.0,0.0
2022-12-14,29.469999,29.646,29.0,29.17,26.097303,120900,0.0,0.0,0.0
2022-12-15,28.790001,29.040001,28.530001,28.941999,25.893318,84400,0.0,0.0,0.0
2022-12-16,28.379999,28.690001,28.245001,28.59,25.578398,90900,0.0,0.0,0.0
2022-12-19,28.76,28.889999,28.370001,28.540001,25.533665,67800,0.0,0.0,0.0
2022-12-20,28.57,29.110001,28.540001,28.959999,25.90942,66700,0.0,0.0,0.0
2022-12-21,29.370001,29.59,29.120001,29.51,26.401487,44300,0.0,0.0,0.0
2022-12-22,29.530001,29.530001,28.290001,28.85,25.811012,68500,0.0,0.0,0.0
2022-12-23,29.139999,29.690001,29.059999,29.690001,26.562531,54900,0.0,0.0,0.0
2022-12-27,29.9,30.08,29.754999,30.02,26.857765,88800,0.0,0.0,0.0
2022-12-28,29.889999,29.92,29.23,29.299999,26.213606,44600,0.0,0.0,0.0
2022-12-29,28.92,29.379999,28.74,29.26,26.49156,158800,0.347,0.0,0.0
2022-12-30,29.110001,29.48,29.110001,29.450001,26.663584,53100,0.0,0.0,0.0
2023-01-03,29.32,29.360001,28.139999,28.389999,25.703876,77000,0.0,0.0,0.0
2023-01-04,27.98,28.583,27.915001,28.41,25.721987,61600,0.0,0.0,0.0
2023-01-05,28.23,28.952999,28.23,28.85,26.120356,75100,0.0,0.0,0.0
2023-01-06,29.18,29.66,29.129999,29.299999,26.527777,55600,0.0,0.0,0.0
2023-01-09,29.799999,29.799999,29.202,29.290001,26.518728,92000,0.0,0.0,0.0
2023-01-10,29.440001,29.5,29.025999,29.49,26.6998,99200,0.0,0.0,0.0
2023-01-11,29.74,29.74,29.299999,29.610001,26.808449,82100,0.0,0.0,0.0
2023-01-12,29.77,30.299999,29.77,30.15,27.297354,100800,0.0,0.0,0.0
2023-01-13,30.129999,30.249001,29.82,30.18,27.32452,89900,0.0,0.0,0.0
2023-01-17,30.24,30.52,30.09,30.18,27.32452,68700,0.0,0.0,0.0
2023-01-18,30.360001,30.636999,29.65,29.67,26.86277,57000,0.0,0.0,0.0
2023-01-19,29.48,30.059999,29.400999,29.940001,27.107227,42600,0.0,0.0,0.0
2023-01-20,30.059999,30.34,29.799999,30.33,27.460323,50300,0.0,0.0,0.0
