Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2023-09-20,25.1,25.129999,24.856001,24.856001,23.061899,1723700,0.0,0.0,0.0
2023-09-21,24.73,24.73,24.603001,24.603001,22.82716,17800,0.0,0.0,0.0
2023-09-22,24.594999,24.6,24.42,24.434,22.670357,52600,0.0,0.0,0.0
2023-09-25,24.518999,24.518999,24.518999,24.518999,22.749224,100,0.0,0.0,0.0
2023-09-26,24.378,24.379999,24.18,24.18,22.434694,1700,0.0,0.0,0.0
2023-09-27,24.07,24.209999,23.99,24.118999,22.378096,12600,0.0,0.0,0.0
2023-09-28,24.309999,24.309999,24.277,24.277,22.524691,6700,0.0,0.0,0.0
2023-09-29,24.459999,24.459999,24.264999,24.264999,22.513554,3000,0.0,0.0,0.0
2023-10-02,24.094999,24.094999,23.889999,23.969999,22.239849,20100,0.0,0.0,0.0
2023-10-03,23.76,23.76,23.67,23.67,21.961506,2500,0.0,0.0,0.0
2023-10-04,23.690001,23.773001,23.690001,23.773001,22.05707,61900,0.0,0.0,0.0
2023-10-05,23.65,23.66,23.601999,23.601999,21.898409,800,0.0,0.0,0.0
2023-10-06,23.67,23.879999,23.67,23.749001,22.034803,14100,0.0,0.0,0.0
2023-10-09,23.98,23.98,23.9,23.9,22.174902,6700,0.0,0.0,0.0
2023-10-10,24.23,24.24,24.18,24.219999,22.471806,71800,0.0,0.0,0.0
2023-10-11,24.232,24.24,24.0,24.120001,22.379025,97100,0.0,0.0,0.0
2023-10-12,23.716,23.799999,23.716,23.799999,22.082117,1100,0.0,0.0,0.0
2023-10-13,23.903999,23.975,23.837999,23.861,22.138718,192500,0.0,0.0,0.0
2023-10-16,24.26,24.27,24.219999,24.247999,22.497784,8200,0.0,0.0,0.0
2023-10-17,24.16,24.51,24.16,24.403,22.641596,32500,0.0,0.0,0.0
2023-10-18,24.27,24.344999,24.120001,24.120001,22.379025,36400,0.0,0.0,0.0
2023-10-19,24.030001,24.079,23.860001,23.92,22.193459,139300,0.0,0.0,0.0
2023-10-20,23.83,23.84,23.68,23.68,21.970785,44600,0.0,0.0,0.0
2023-10-23,23.540001,23.591,23.370001,23.42,21.729549,110700,0.0,0.0,0.0
2023-10-24,23.530001,23.59,23.399,23.488001,21.792645,38100,0.0,0.0,0.0
2023-10-25,23.379999,23.42,23.26,23.323999,21.640474,1000,0.0,0.0,0.0
2023-10-26,23.25,23.25,23.215,23.215,21.539345,3100,0.0,0.0,0.0
