Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2014-02-04,10.6,11.6,10.35,10.5,6.152288,1539300,0.0,0.0
2014-02-05,10.75,12.29,10.65,12.29,7.201108,748000,0.0,0.0
2014-02-06,12.04,14.13,11.95,13.89,8.138597,296400,0.0,0.0
2014-02-07,14.0,14.24,13.5,14.0,8.203051,267800,0.0,0.0
2014-02-10,13.99,14.21,13.85,14.17,8.302659,85500,0.0,0.0
2014-02-11,14.24,14.25,13.64,13.8,8.085863,59100,0.0,0.0
2014-02-12,13.75,13.85,13.5,13.65,7.997972,86900,0.0,0.0
2014-02-13,13.4,13.69,12.55,12.67,7.423759,434900,0.0,0.0
2014-02-14,12.5,13.46,12.5,12.8,7.49993,1341900,0.0,0.0
2014-02-18,12.55,13.05,12.08,12.32,7.218686,1564900,0.0,0.0
2014-02-19,12.35,12.47,12.01,12.13,7.107357,1208600,0.0,0.0
2014-02-20,12.06,12.3,11.76,12.2,7.148372,797400,0.0,0.0
2014-02-21,12.11,12.31,12.0,12.05,7.060483,1141700,0.0,0.0
2014-02-24,12.0,12.11,11.83,11.93,6.990172,1106700,0.0,0.0
2014-02-25,11.8,12.65,11.8,12.59,7.376887,780700,0.0,0.0
2014-02-26,12.59,13.91,12.25,13.1,7.67571,1062200,0.0,0.0
2014-02-27,13.14,13.42,13.11,13.3,7.792899,521000,0.0,0.0
2014-02-28,13.29,14.7,13.17,14.4,8.437422,1090000,0.0,0.0
2014-03-03,14.35,14.74,14.03,14.71,8.619061,595000,0.0,0.0
2014-03-04,14.78,15.25,14.61,14.95,8.759685,410300,0.0,0.0
2014-03-05,14.94,15.65,14.5,14.74,8.636639,534800,0.0,0.0
2014-03-06,14.69,14.85,14.5,14.55,8.525312,201500,0.0,0.0
2014-03-07,14.76,14.79,14.5,14.57,8.537033,281000,0.0,0.0
2014-03-10,14.58,15.15,14.58,14.98,8.777263,244600,0.0,0.0
2014-03-11,14.93,15.1,13.83,14.03,8.220628,804100,0.0,0.0
2014-03-12,13.89,14.26,13.5,14.05,8.232347,347600,0.0,0.0
2014-03-13,14.18,14.45,13.67,14.18,8.308518,260100,0.0,0.0
2014-03-14,13.97,14.25,13.61,13.69,8.021411,307600,0.0,0.0
2014-03-17,13.66,14.27,13.55,14.2,8.320236,303500,0.0,0.0
2014-03-18,14.24,15.0,14.1,14.8,8.671798,484800,0.0,0.0
2014-03-19,15.23,15.25,14.66,14.84,8.695232,370200,0.0,0.0
2014-03-20,14.85,15.16,14.71,14.95,8.759685,455800,0.0,0.0
2014-03-21,15.0,15.18,14.88,15.08,8.835857,566100,0.0,0.0
2014-03-24,15.08,15.14,14.24,15.01,8.794844,419900,0.0,0.0
2014-03-25,15.1,15.1,14.68,14.94,8.753826,528500,0.0,0.0
2014-03-26,14.9,14.97,14.79,14.86,8.70695,599100,0.0,0.0
2014-03-27,14.89,15.04,14.72,14.9,8.73039,456800,0.0,0.0
2014-03-28,14.96,15.03,14.81,14.99,8.783126,541000,0.0,0.0
2014-03-31,15.01,15.14,14.79,15.02,8.8007,281500,0.0,0.0
2014-04-01,15.0,15.7,14.85,15.7,9.199137,343700,0.0,0.0
2014-04-02,15.68,15.79,15.43,15.65,9.169838,323800,0.0,0.0
2014-04-03,15.72,15.72,15.26,15.56,9.117105,251600,0.0,0.0
2014-04-04,15.54,15.55,15.1,15.29,8.958901,129100,0.0,0.0
