Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1980-03-17,3.15625,3.1875,3.15625,3.1875,0.087805,10400,0.0,0.0
1980-03-18,3.1875,3.1875,3.15625,3.1875,0.087805,6800,0.0,0.0
1980-03-19,3.1875,3.21875,3.1875,3.1875,0.087805,1600,0.0,0.0
1980-03-20,3.1875,3.21875,3.15625,3.1875,0.087805,17600,0.0,0.0
1980-03-21,3.1875,3.1875,3.125,3.1875,0.087805,10000,0.0,0.0
1980-03-24,3.15625,3.15625,3.125,3.125,0.086084,5200,0.0,0.0
1980-03-25,3.125,3.15625,3.0625,3.09375,0.085223,20000,0.0,0.0
1980-03-26,3.15625,3.21875,3.15625,3.15625,0.086944,18800,0.0,0.0
1980-03-27,3.15625,3.1875,3.125,3.1875,0.087805,4800,0.0,0.0
1980-03-28,3.1875,3.25,3.1875,3.1875,0.087805,3200,0.0,0.0
1980-03-31,3.1875,3.1875,3.09375,3.1875,0.087805,5200,0.0,0.0
1980-04-01,3.21875,3.28125,3.21875,3.25,0.089527,10400,0.0,0.0
1980-04-02,3.25,3.28125,3.1875,3.1875,0.087805,4400,0.0,0.0
1980-04-03,3.21875,3.25,3.21875,3.21875,0.088666,8000,0.0,0.0
1980-04-07,3.21875,3.28125,3.1875,3.21875,0.088666,15600,0.0,0.0
1980-04-08,3.21875,3.25,3.15625,3.25,0.089527,5600,0.0,0.0
1980-04-09,3.25,3.25,3.21875,3.25,0.089527,4000,0.0,0.0
1980-04-10,3.28125,3.375,3.28125,3.375,0.09297,12800,0.0,0.0
1980-04-11,3.375,3.40625,3.3125,3.40625,0.093831,6000,0.0,0.0
1980-04-14,3.40625,3.40625,3.375,3.375,0.09297,1600,0.0,0.0
1980-04-15,3.375,3.375,3.3125,3.375,0.09297,7600,0.0,0.0
1980-04-16,3.40625,3.46875,3.40625,3.46875,0.095553,2400,0.0,0.0
1980-04-17,3.46875,3.53125,3.4375,3.5,0.096414,21600,0.0,0.0
1980-04-18,3.5,3.59375,3.46875,3.5625,0.098135,8400,0.0,0.0
1980-04-21,3.5625,3.59375,3.5625,3.5625,0.098135,12400,0.0,0.0
1980-04-22,3.59375,3.625,3.59375,3.59375,0.098996,12400,0.0,0.0
1980-04-23,3.59375,3.59375,3.53125,3.5625,0.098135,13200,0.0,0.0
1980-04-24,3.46875,3.46875,3.375,3.4375,0.094692,22400,0.0,0.0
1980-04-25,3.4375,3.46875,3.375,3.40625,0.093831,12800,0.0,0.0
1980-04-28,3.4375,3.5625,3.4375,3.5,0.096414,21600,0.0,0.0
1980-04-29,3.5,3.59375,3.5,3.59375,0.098996,20000,0.0,0.0
1980-04-30,3.59375,3.625,3.5625,3.625,0.099857,19200,0.0,0.0
1980-05-01,3.625,3.625,3.59375,3.59375,0.098996,12800,0.0,0.0
1980-05-02,3.59375,3.71875,3.59375,3.71875,0.10244,41200,0.0,0.0
1980-05-05,3.71875,3.8125,3.71875,3.8125,0.105022,22800,0.0,0.0
1980-05-06,3.8125,3.8125,3.75,3.78125,0.104161,21600,0.0,0.0
1980-05-07,3.78125,3.84375,3.75,3.84375,0.105883,27200,0.0,0.0
1980-05-08,3.84375,3.875,3.8125,3.875,0.106744,18800,0.0,0.0
1980-05-09,3.84375,3.84375,3.8125,3.8125,0.105022,8400,0.0,0.0
1980-05-12,3.84375,3.875,3.84375,3.875,0.106744,7600,0.0,0.0
1980-05-13,3.84375,3.84375,3.8125,3.8125,0.105022,10400,0.0,0.0
1980-05-14,3.84375,3.84375,3.84375,3.84375,0.105883,400,0.0,0.0
1980-05-15,3.84375,3.90625,3.8125,3.90625,0.107605,26000,0.0,0.0
1980-05-16,3.9375,4.03125,3.9375,4.0,0.110187,25600,0.0,0.0
1980-05-19,4.0,4.1875,4.0,4.125,0.11363,46000,0.0,0.0
1980-05-20,4.125,4.125,4.0625,4.09375,0.11277,18000,0.0,0.0
1980-05-21,4.09375,4.09375,4.0625,4.0625,0.111909,5600,0.0,0.0
1980-05-22,4.0625,4.09375,4.0,4.0,0.110187,4400,0.0,0.0
1980-05-23,4.0625,4.09375,4.0625,4.09375,0.11277,6400,0.0,0.0
1980-05-27,4.09375,4.09375,4.03125,4.03125,0.111048,8400,0.0,0.0
1980-05-28,4.03125,4.0625,3.90625,3.90625,0.107605,24800,0.0,0.0
1980-05-29,3.90625,3.90625,3.875,3.875,0.106744,4400,0.0,0.0
1980-05-30,3.875,3.90625,3.875,3.90625,0.107605,6400,0.0,0.0
1980-06-02,3.90625,3.9375,3.875,3.9375,0.108465,11600,0.0,0.0
1980-06-03,3.90625,3.90625,3.875,3.875,0.106744,1200,0.0,0.0
1980-06-04,3.90625,3.90625,3.90625,3.90625,0.107605,400,0.0,0.0
1980-06-05,3.90625,3.9375,3.90625,3.90625,0.107605,10000,0.0,0.0
1980-06-06,3.90625,3.9375,3.90625,3.90625,0.107605,8800,0.0,0.0
1980-06-09,3.9375,4.0,3.9375,4.0,0.110187,11600,0.0,0.0
1980-06-10,4.03125,4.03125,4.03125,4.03125,0.111048,1200,0.0,0.0
1980-06-11,4.03125,4.09375,3.96875,4.03125,0.111048,20000,0.0,0.0
1980-06-12,4.03125,4.0625,4.0,4.0625,0.111909,12000,0.0,0.0
1980-06-13,4.0625,4.09375,4.0625,4.0625,0.111909,16800,0.0,0.0
1980-06-16,4.0625,4.09375,4.0,4.0625,0.111909,22800,0.0,0.0
1980-06-17,4.09375,4.125,4.09375,4.125,0.11363,22800,0.0,0.0
1980-06-18,4.15625,4.1875,4.15625,4.1875,0.115352,12800,0.0,0.0
1980-06-19,4.1875,4.28125,4.1875,4.1875,0.115352,13200,0.0,0.0
1980-06-20,4.1875,4.21875,4.1875,4.1875,0.115352,13200,0.0,0.0
1980-06-23,4.21875,4.25,4.21875,4.21875,0.116213,1600,0.0,0.0
1980-06-24,4.21875,4.25,4.1875,4.1875,0.115352,7600,0.0,0.0
1980-06-25,4.1875,4.1875,4.125,4.15625,0.114491,25600,0.0,0.0
1980-06-26,4.15625,4.1875,4.15625,4.15625,0.114491,2000,0.0,0.0
1980-06-27,4.1875,4.1875,4.1875,4.1875,0.115352,400,0.0,0.0
1980-06-30,4.125,4.125,4.03125,4.0625,0.111909,7600,0.0,0.0
1980-07-01,4.0625,4.09375,4.0625,4.0625,0.111909,11600,0.0,0.0
1980-07-02,4.0625,4.09375,4.03125,4.03125,0.111048,19200,0.0,0.0
