Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2006-07-11,19.799999,19.940001,19.700001,19.940001,15.0093,248300,0.0,0.0,0.0
2006-07-12,19.889999,19.889999,19.709999,19.709999,14.83618,11900,0.0,0.0,0.0
2006-07-13,19.66,19.66,19.4,19.41,14.610362,13500,0.0,0.0,0.0
2006-07-14,19.540001,19.540001,19.309999,19.440001,14.632944,19200,0.0,0.0,0.0
2006-07-17,19.360001,19.360001,19.26,19.26,14.497458,3600,0.0,0.0,0.0
2006-07-18,19.299999,19.299999,19.209999,19.209999,14.459818,3200,0.0,0.0,0.0
2006-07-19,19.41,19.68,19.41,19.68,14.813602,10400,0.0,0.0,0.0
2006-07-20,19.74,19.74,19.6,19.6,14.75338,3100,0.0,0.0,0.0
2006-07-21,19.299999,19.299999,19.27,19.27,14.504985,80600,0.0,0.0,0.0
2006-07-24,19.540001,19.719999,19.540001,19.719999,14.8437,10000,0.0,0.0,0.0
2006-07-25,19.799999,19.93,19.74,19.93,15.001771,14500,0.0,0.0,0.0
2006-07-26,19.860001,20.07,19.860001,20.07,15.107154,1800,0.0,0.0,0.0
2006-07-27,20.139999,20.15,19.889999,19.889999,14.971665,5800,0.0,0.0,0.0
2006-07-28,19.99,20.1,19.99,20.1,15.129745,500,0.0,0.0,0.0
2006-07-31,20.18,20.24,20.18,20.209999,15.212546,4700,0.0,0.0,0.0
2006-08-01,20.08,20.08,20.030001,20.030001,15.077048,2800,0.0,0.0,0.0
2006-08-02,20.200001,20.309999,20.15,20.18,15.18996,7300,0.0,0.0,0.0
2006-08-03,20.02,20.16,20.02,20.16,15.174908,89400,0.0,0.0,0.0
2006-08-04,20.24,20.24,20.0,20.0,15.054471,46900,0.0,0.0,0.0
2006-08-07,20.01,20.02,19.940001,20.02,15.069525,19400,0.0,0.0,0.0
2006-08-08,19.98,19.98,19.790001,19.809999,14.911453,3600,0.0,0.0,0.0
2006-08-09,19.959999,19.99,19.85,19.85,14.941561,4600,0.0,0.0,0.0
2006-08-10,19.809999,19.93,19.799999,19.9,14.979195,3500,0.0,0.0,0.0
2006-08-11,19.73,19.860001,19.700001,19.799999,14.903926,68500,0.0,0.0,0.0
2006-08-14,19.91,19.92,19.77,19.780001,14.888879,4300,0.0,0.0,0.0
2006-08-15,19.99,20.049999,19.91,20.049999,15.092112,4400,0.0,0.0,0.0
2006-08-16,20.09,20.190001,20.09,20.190001,15.197482,2700,0.0,0.0,0.0
2006-08-17,20.190001,20.200001,20.139999,20.190001,15.197482,4400,0.0,0.0,0.0
2006-08-18,20.1,20.219999,20.1,20.190001,15.197482,3000,0.0,0.0,0.0
2006-08-21,20.120001,20.15,20.120001,20.139999,15.159847,4000,0.0,0.0,0.0
2006-08-22,20.190001,20.190001,20.16,20.16,15.174908,9400,0.0,0.0,0.0
2006-08-23,20.030001,20.040001,20.02,20.040001,15.084581,2600,0.0,0.0,0.0
2006-08-24,20.059999,20.07,20.059999,20.07,15.107154,1100,0.0,0.0,0.0
2006-08-25,20.120001,20.120001,20.120001,20.120001,15.144801,200,0.0,0.0,0.0
2006-08-28,20.26,20.27,20.26,20.27,15.25771,600,0.0,0.0,0.0
2006-08-29,20.17,20.32,20.17,20.32,15.295349,900,0.0,0.0,0.0
2006-08-30,20.4,20.4,20.280001,20.309999,15.287812,2700,0.0,0.0,0.0
2006-08-31,20.35,20.35,20.309999,20.309999,15.287812,1300,0.0,0.0,0.0
2006-09-01,20.42,20.49,20.4,20.48,15.415779,3300,0.0,0.0,0.0
2006-09-05,20.469999,20.6,20.469999,20.58,15.491051,2000,0.0,0.0,0.0
2006-09-06,20.389999,20.389999,20.190001,20.190001,15.197482,4900,0.0,0.0,0.0
2006-09-07,20.17,20.190001,20.030001,20.110001,15.137269,3300,0.0,0.0,0.0
2006-09-08,20.15,20.17,20.129999,20.129999,15.152319,2500,0.0,0.0,0.0
2006-09-11,20.040001,20.040001,19.84,19.92,14.994253,4400,0.0,0.0,0.0
2006-09-12,20.049999,20.190001,20.049999,20.17,15.182428,129700,0.0,0.0,0.0
2006-09-13,20.27,20.35,20.23,20.33,15.30287,362900,0.0,0.0,0.0
2006-09-14,20.299999,20.299999,20.129999,20.17,15.182428,58600,0.0,0.0,0.0
2006-09-15,20.33,20.33,20.209999,20.209999,15.212546,28200,0.0,0.0,0.0
2006-09-18,20.26,20.41,20.26,20.360001,15.325459,2500,0.0,0.0,0.0
