Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2010-01-04,57.360001,57.360001,57.360001,57.360001,34.790485,0,0.0,0.0,0.0
2010-01-05,57.790001,57.84,57.790001,57.84,35.081631,900,0.0,0.0,0.0
2010-01-06,57.389999,57.389999,57.389999,57.389999,34.808651,600,0.0,0.0,0.0
2010-01-07,57.25,57.25,57.25,57.25,34.723774,400,0.0,0.0,0.0
2010-01-08,57.150002,57.150002,57.150002,57.150002,34.663105,200,0.0,0.0,0.0
2010-01-11,57.27,57.27,57.119999,57.139999,34.657028,700,0.0,0.0,0.0
2010-01-12,57.73,57.73,57.709999,57.709999,35.002773,800,0.0,0.0,0.0
2010-01-13,57.689999,57.689999,57.369999,57.369999,34.796543,1500,0.0,0.0,0.0
2010-01-14,57.560001,57.560001,57.560001,57.560001,34.911797,200,0.0,0.0,0.0
2010-01-15,58.389999,58.389999,58.290001,58.290001,35.354538,2400,0.0,0.0,0.0
2010-01-19,58.189999,58.240002,58.169998,58.169998,35.281776,6000,0.0,0.0,0.0
2010-01-20,58.41,58.540001,58.41,58.540001,35.506187,2100,0.0,0.0,0.0
2010-01-21,58.48,58.810001,58.48,58.790001,35.65781,1100,0.0,0.0,0.0
2010-01-22,58.759998,58.91,58.759998,58.84,35.68816,3100,0.0,0.0,0.0
2010-01-25,58.540001,58.669998,58.540001,58.57,35.524395,1400,0.0,0.0,0.0
2010-01-26,58.84,58.84,58.549999,58.57,35.524395,4800,0.0,0.0,0.0
2010-01-27,58.759998,58.759998,58.630001,58.630001,35.560768,25200,0.0,0.0,0.0
2010-01-28,58.209999,58.450001,58.209999,58.389999,35.415195,3700,0.0,0.0,0.0
2010-01-29,58.259998,58.709999,58.23,58.709999,35.729229,9700,0.196,0.0,0.0
2010-02-01,58.549999,58.549999,58.419998,58.419998,35.552742,1600,0.0,0.0,0.0
2010-02-02,58.290001,58.400002,58.290001,58.400002,35.540577,1600,0.0,0.0,0.0
2010-02-03,58.18,58.18,57.900002,57.93,35.254528,5700,0.0,0.0,0.0
2010-02-04,57.93,58.540001,57.93,58.529999,35.619656,106000,0.0,0.0,0.0
2010-02-05,58.529999,58.889999,58.529999,58.77,35.765739,3100,0.0,0.0,0.0
2010-02-08,58.740002,58.860001,58.709999,58.860001,35.820503,4100,0.0,0.0,0.0
2010-02-09,58.639999,58.720001,58.349998,58.349998,35.510143,900,0.0,0.0,0.0
2010-02-10,58.349998,58.549999,57.799999,57.900002,35.236282,15100,0.0,0.0,0.0
2010-02-11,57.779999,57.84,57.599998,57.650002,35.084156,3000,0.0,0.0,0.0
2010-02-12,57.919998,57.919998,57.84,57.84,35.199787,5700,0.0,0.0,0.0
2010-02-16,57.66,58.029999,57.66,58.029999,35.315392,2900,0.0,0.0,0.0
2010-02-17,57.799999,57.799999,57.41,57.41,34.938091,2000,0.0,0.0,0.0
2010-02-18,57.599998,57.599998,57.080002,57.259998,34.846794,13600,0.0,0.0,0.0
2010-02-19,57.349998,57.439999,57.200001,57.439999,34.956345,15200,0.0,0.0,0.0
2010-02-22,57.369999,57.369999,57.32,57.32,34.883324,1200,0.0,0.0,0.0
2010-02-23,57.450001,58.049999,57.450001,58.049999,35.32756,4900,0.0,0.0,0.0
2010-02-24,57.939999,58.16,57.939999,58.099998,35.357994,6100,0.0,0.0,0.0
2010-02-25,58.41,58.41,58.240002,58.32,35.491901,5100,0.0,0.0,0.0
2010-02-26,58.330002,58.560001,58.290001,58.419998,35.651157,7600,0.161,0.0,0.0
2010-03-01,58.470001,58.470001,58.470001,58.470001,35.681675,700,0.0,0.0,0.0
2010-03-02,58.150002,58.360001,58.07,58.299999,35.5779,4500,0.0,0.0,0.0
2010-03-03,58.25,58.41,58.189999,58.41,35.64505,2700,0.0,0.0,0.0
2010-03-04,58.490002,58.490002,58.400002,58.400002,35.638962,2200,0.0,0.0,0.0
2010-03-05,57.950001,57.950001,57.689999,57.849998,35.303303,16200,0.0,0.0,0.0
2010-03-08,57.59,57.73,57.59,57.650002,35.181278,4500,0.0,0.0,0.0
2010-03-09,57.650002,57.650002,57.650002,57.650002,35.181278,0,0.0,0.0,0.0
2010-03-10,57.41,57.630001,57.330002,57.619999,35.162949,4500,0.0,0.0,0.0
2010-03-11,57.549999,57.860001,57.459999,57.860001,35.309437,17000,0.0,0.0,0.0
2010-03-12,57.470001,57.98,57.470001,57.919998,35.346031,6300,0.0,0.0,0.0
2010-03-15,57.75,57.75,57.75,57.75,35.242275,100,0.0,0.0,0.0
2010-03-16,58.119999,58.240002,58.07,58.220001,35.529091,2200,0.0,0.0,0.0
2010-03-17,58.540001,58.619999,58.380001,58.619999,35.77322,1700,0.0,0.0,0.0
2010-03-18,58.619999,58.619999,58.619999,58.619999,35.77322,0,0.0,0.0,0.0
2010-03-19,58.599998,58.599998,58.599998,58.599998,35.761002,400,0.0,0.0,0.0
2010-03-22,58.580002,58.599998,58.400002,58.41,35.64505,10700,0.0,0.0,0.0
2010-03-23,58.400002,58.439999,58.25,58.369999,35.620647,4800,0.0,0.0,0.0
2010-03-24,57.779999,57.970001,57.52,57.57,35.132435,7300,0.0,0.0,0.0
2010-03-25,57.169998,57.439999,57.0,57.07,34.827332,14400,0.0,0.0,0.0
2010-03-26,57.029999,57.25,57.029999,57.240002,34.931065,3000,0.0,0.0,0.0
2010-03-29,57.139999,57.139999,57.009998,57.09,34.839516,5600,0.0,0.0,0.0
2010-03-30,57.18,57.18,57.18,57.18,34.894455,200,0.0,0.0,0.0
2010-03-31,57.290001,57.290001,57.189999,57.23,35.050018,4100,0.204,0.0,0.0
2010-04-01,57.23,57.310001,57.040001,57.279999,35.080616,7600,0.0,0.0,0.0
2010-04-05,56.759998,56.759998,56.419998,56.509998,34.609051,11900,0.0,0.0,0.0
2010-04-06,56.700001,56.700001,56.389999,56.610001,34.6703,4500,0.0,0.0,0.0
2010-04-07,56.369999,57.209999,56.369999,57.209999,35.037739,4700,0.0,0.0,0.0
2010-04-08,57.18,57.220001,57.009998,57.009998,34.915276,4300,0.0,0.0,0.0
2010-04-09,56.860001,57.16,56.860001,57.130001,34.988766,4700,0.0,0.0,0.0
2010-04-12,57.240002,57.459999,57.200001,57.41,35.160263,11000,0.0,0.0,0.0
2010-04-13,57.610001,57.619999,57.5,57.5,35.21537,2400,0.0,0.0,0.0
2010-04-14,57.450001,57.450001,57.450001,57.450001,35.184776,200,0.0,0.0,0.0
2010-04-15,57.200001,57.330002,57.200001,57.330002,35.111259,300,0.0,0.0,0.0
2010-04-16,57.630001,57.77,57.59,57.77,35.380711,1700,0.0,0.0,0.0
2010-04-19,57.639999,57.639999,57.630001,57.630001,35.294975,600,0.0,0.0,0.0
2010-04-20,57.68,57.68,57.68,57.68,35.325611,200,0.0,0.0,0.0
2010-04-21,57.84,58.080002,57.84,58.080002,35.57061,4100,0.0,0.0,0.0
2010-04-22,58.139999,58.360001,58.029999,58.029999,35.539951,7800,0.0,0.0,0.0
2010-04-23,58.029999,58.029999,58.029999,58.029999,35.539951,0,0.0,0.0,0.0
2010-04-26,58.110001,58.110001,57.830002,57.830002,35.417473,5200,0.0,0.0,0.0
2010-04-27,58.740002,58.75,58.52,58.52,35.84005,3500,0.0,0.0,0.0
2010-04-28,58.009998,58.009998,58.009998,58.009998,35.527699,100,0.0,0.0,0.0
2010-04-29,58.009998,58.009998,58.009998,58.009998,35.527699,0,0.0,0.0,0.0
2010-04-30,58.540001,58.639999,58.400002,58.639999,36.037155,1700,0.199,0.0,0.0
2010-05-03,58.639999,58.639999,58.639999,58.639999,36.037155,0,0.0,0.0,0.0
2010-05-04,59.119999,59.419998,59.009998,59.419998,36.516541,1500,0.0,0.0,0.0
2010-05-05,60.119999,60.119999,59.599998,59.599998,36.627155,900,0.0,0.0,0.0
2010-05-06,59.759998,60.349998,59.759998,60.349998,37.088062,1800,0.0,0.0,0.0
2010-05-07,61.57,61.650002,60.639999,60.740002,37.327736,7000,0.0,0.0,0.0
2010-05-10,59.209999,59.619999,59.200001,59.619999,36.639435,9600,0.0,0.0,0.0
2010-05-11,59.84,59.84,59.580002,59.580002,36.614845,2000,0.0,0.0,0.0
2010-05-12,59.470001,59.470001,59.25,59.25,36.412056,1400,0.0,0.0,0.0
2010-05-13,59.509998,59.509998,59.23,59.23,36.399738,900,0.0,0.0,0.0
2010-05-14,59.830002,60.450001,59.830002,60.450001,37.149509,1800,0.0,0.0,0.0
2010-05-17,60.279999,60.630001,60.09,60.110001,36.940533,4900,0.0,0.0,0.0
2010-05-18,60.32,60.900002,60.310001,60.900002,37.426064,1900,0.0,0.0,0.0
2010-05-19,60.889999,61.130001,60.889999,61.080002,37.536659,3900,0.0,0.0,0.0
2010-05-20,61.619999,62.080002,61.619999,62.060001,38.13892,24000,0.0,0.0,0.0
2010-05-21,62.740002,62.740002,61.810001,62.110001,38.169674,58500,0.0,0.0,0.0
2010-05-24,62.049999,62.119999,61.619999,61.619999,37.868534,11700,0.0,0.0,0.0
2010-05-25,62.77,62.860001,62.189999,62.32,38.29871,26800,0.0,0.0,0.0
2010-05-26,61.959999,62.119999,61.650002,61.810001,37.985298,13500,0.0,0.0,0.0
2010-05-27,61.080002,61.290001,60.790001,60.900002,37.426064,11200,0.0,0.0,0.0
2010-05-28,60.900002,60.900002,60.900002,60.900002,37.55125,0,0.203,0.0,0.0
2010-06-01,61.459999,61.459999,60.860001,61.200001,37.736202,4200,0.0,0.0,0.0
2010-06-02,61.34,61.34,60.849998,60.849998,37.520409,4700,0.0,0.0,0.0
2010-06-03,60.470001,60.720001,60.349998,60.720001,37.440216,6300,0.0,0.0,0.0
2010-06-04,61.5,61.77,61.5,61.689999,38.038345,1800,0.0,0.0,0.0
2010-06-07,61.700001,61.849998,61.5,61.849998,38.137009,2000,0.0,0.0,0.0
2010-06-08,61.900002,62.02,61.459999,61.950001,38.198669,23100,0.0,0.0,0.0
2010-06-09,61.720001,61.91,61.5,61.91,38.173996,1600,0.0,0.0,0.0
2010-06-10,61.5,61.509998,61.200001,61.200001,37.736202,2300,0.0,0.0,0.0
2010-06-11,61.220001,61.619999,61.220001,61.619999,37.995205,2100,0.0,0.0,0.0
2010-06-14,61.07,61.34,61.02,61.299999,37.797855,3000,0.0,0.0,0.0
2010-06-15,61.490002,61.5,60.700001,60.880001,37.538868,5500,0.0,0.0,0.0
2010-06-16,61.43,61.43,61.23,61.23,37.754715,1500,0.0,0.0,0.0
2010-06-17,61.5,61.990002,61.5,61.889999,38.161655,11100,0.0,0.0,0.0
2010-06-18,61.91,61.91,61.439999,61.509998,37.927349,4700,0.0,0.0,0.0
2010-06-21,61.16,61.68,61.009998,61.630001,38.001328,7400,0.0,0.0,0.0
2010-06-22,61.790001,62.16,61.790001,62.16,38.328148,2100,0.0,0.0,0.0
2010-06-23,62.299999,62.59,62.299999,62.59,38.593269,2600,0.0,0.0,0.0
2010-06-24,62.689999,62.689999,62.18,62.310001,38.420647,2100,0.0,0.0,0.0
2010-06-25,62.16,62.419998,62.150002,62.150002,38.32198,5000,0.0,0.0,0.0
2010-06-28,62.84,62.93,62.610001,62.93,38.802925,3800,0.0,0.0,0.0
2010-06-29,63.209999,63.59,63.16,63.560001,39.19138,16200,0.0,0.0,0.0
2010-06-30,63.259998,63.68,63.23,63.68,39.385593,9000,0.194,0.0,0.0
2010-07-01,63.73,64.25,63.73,63.77,39.441254,7600,0.0,0.0,0.0
2010-07-02,63.490002,63.619999,63.080002,63.310001,39.156765,17400,0.0,0.0,0.0
2010-07-06,63.400002,63.75,63.25,63.75,39.428883,18500,0.0,0.0,0.0
2010-07-07,63.599998,63.599998,63.25,63.25,39.119633,31800,0.0,0.0,0.0
2010-07-08,62.939999,63.110001,62.700001,63.0,38.965019,10700,0.0,0.0,0.0
2010-07-09,62.689999,62.700001,62.540001,62.700001,38.779472,2800,0.0,0.0,0.0
2010-07-12,62.75,62.889999,62.52,62.669998,38.760929,7500,0.0,0.0,0.0
2010-07-13,62.5,62.5,62.139999,62.189999,38.464039,90000,0.0,0.0,0.0
2010-07-14,62.220001,62.810001,62.189999,62.639999,38.742367,244500,0.0,0.0,0.0
2010-07-15,62.77,63.400002,62.77,63.400002,39.212425,17600,0.0,0.0,0.0
2010-07-16,63.290001,63.709999,63.27,63.5,39.274254,6100,0.0,0.0,0.0
2010-07-19,63.5,63.549999,63.220001,63.27,39.132019,74400,0.0,0.0,0.0
2010-07-20,63.400002,63.529999,63.32,63.369999,39.193867,3900,0.0,0.0,0.0
2010-07-21,63.450001,64.230003,63.450001,64.230003,39.725777,7500,0.0,0.0,0.0
2010-07-22,63.959999,63.959999,63.639999,63.639999,39.36087,183500,0.0,0.0,0.0
2010-07-23,63.669998,63.669998,63.099998,63.16,39.063976,22500,0.0,0.0,0.0
2010-07-26,63.09,63.09,62.689999,63.080002,39.0145,4500,0.0,0.0,0.0
2010-07-27,62.700001,62.869999,62.610001,62.639999,38.742367,3300,0.0,0.0,0.0
2010-07-28,62.509998,62.860001,62.450001,62.860001,38.878422,13700,0.0,0.0,0.0
2010-07-29,62.41,62.810001,62.41,62.810001,38.847504,6300,0.0,0.0,0.0
2010-07-30,63.419998,63.580002,63.080002,63.560001,39.379711,7700,0.109,0.0,0.0
2010-08-02,63.07,63.169998,62.84,62.849998,38.939827,7800,0.0,0.0,0.0
2010-08-03,63.139999,63.380001,63.09,63.27,39.200043,23700,0.0,0.0,0.0
2010-08-04,63.0,63.060001,62.82,62.82,38.921234,6400,0.0,0.0,0.0
2010-08-05,63.290001,63.400002,63.150002,63.200001,39.156673,13900,0.0,0.0,0.0
2010-08-06,63.619999,63.689999,63.369999,63.689999,39.460232,11600,0.0,0.0,0.0
2010-08-09,63.59,63.650002,63.5,63.5,39.342529,4600,0.0,0.0,0.0
2010-08-10,63.650002,64.099998,63.619999,63.82,39.540813,8300,0.0,0.0,0.0
2010-08-11,64.029999,64.510002,64.0,64.489998,39.955906,24500,0.0,0.0,0.0
2010-08-12,64.489998,64.709999,64.300003,64.32,39.850582,26200,0.0,0.0,0.0
2010-08-13,64.43,64.93,64.43,64.870003,40.191349,10100,0.0,0.0,0.0
2010-08-16,65.910004,66.190002,65.75,66.169998,40.996784,8000,0.0,0.0,0.0
2010-08-17,65.980003,66.139999,65.699997,65.849998,40.798523,371700,0.0,0.0,0.0
2010-08-18,66.209999,66.5,65.910004,65.919998,40.841904,29900,0.0,0.0,0.0
2010-08-19,66.080002,66.839996,64.290001,66.739998,41.349918,21500,0.0,0.0,0.0
2010-08-20,66.860001,66.980003,66.480003,66.480003,41.188854,23400,0.0,0.0,0.0
2010-08-23,66.300003,66.660004,66.25,66.57,41.244595,27300,0.0,0.0,0.0
2010-08-24,67.010002,67.650002,66.949997,67.550003,41.851795,38100,0.0,0.0,0.0
2010-08-25,67.970001,68.110001,67.18,67.239998,41.65971,17300,0.0,0.0,0.0
2010-08-26,67.32,67.769997,67.160004,67.769997,41.988079,20000,0.0,0.0,0.0
2010-08-27,67.379997,67.440002,66.199997,66.199997,41.015377,28200,0.0,0.0,0.0
