Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2019-04-11,25.059999,25.17,25.059999,25.136,22.664413,3600,0.0,0.0,0.0
2019-04-12,25.440001,25.49,25.440001,25.49,22.983608,600,0.0,0.0,0.0
2019-04-15,25.540001,25.540001,25.32,25.327,22.83663,3600,0.0,0.0,0.0
2019-04-16,25.43,25.450001,25.403999,25.450001,22.947542,700,0.0,0.0,0.0
2019-04-17,25.620001,25.629999,25.591,25.591,23.074682,2300,0.0,0.0,0.0
2019-04-18,25.719999,25.780001,25.629999,25.700001,23.17296,2600,0.0,0.0,0.0
2019-04-22,26.200001,26.426001,25.700001,25.75,23.218042,67300,0.0,0.0,0.0
2019-04-23,25.68,26.018,25.68,25.959999,23.407391,35900,0.0,0.0,0.0
2019-04-24,26.0,26.0,25.6,25.790001,23.25411,24000,0.0,0.0,0.0
2019-04-25,25.700001,25.84,25.450001,25.67,23.145914,34800,0.0,0.0,0.0
2019-04-26,25.809999,26.004,25.76,26.004,23.447067,4100,0.0,0.0,0.0
2019-04-29,26.01,26.219999,26.01,26.104,23.537233,22700,0.0,0.0,0.0
2019-04-30,26.16,26.16,25.91,26.099001,23.532728,38400,0.0,0.0,0.0
2019-05-01,26.08,26.299999,26.049999,26.049999,23.488544,24000,0.0,0.0,0.0
2019-05-02,26.08,26.17,25.903,25.983999,23.429029,13400,0.0,0.0,0.0
2019-05-03,26.07,26.780001,26.07,26.709999,24.083639,17600,0.0,0.0,0.0
2019-05-06,26.370001,26.82,26.312,26.799999,24.164791,27800,0.0,0.0,0.0
2019-05-07,26.51,26.559999,26.200001,26.280001,23.695927,14500,0.0,0.0,0.0
2019-05-08,26.360001,26.65,26.360001,26.59,23.975451,5100,0.0,0.0,0.0
2019-05-09,26.48,26.6,26.290001,26.6,23.984465,7600,0.0,0.0,0.0
2019-05-10,26.530001,26.809999,26.4,26.809999,24.173815,4500,0.0,0.0,0.0
2019-05-13,26.43,26.59,26.135,26.372999,23.779787,12600,0.0,0.0,0.0
2019-05-14,26.459999,26.940001,26.459999,26.816,24.179224,6200,0.0,0.0,0.0
2019-05-15,26.540001,26.67,26.448999,26.452999,23.851921,5900,0.0,0.0,0.0
2019-05-16,26.48,26.74,26.360001,26.392,23.796915,7900,0.0,0.0,0.0
2019-05-17,26.51,26.51,26.091,26.103001,23.536333,5200,0.0,0.0,0.0
2019-05-20,26.030001,26.15,25.9,26.01,23.452471,6100,0.0,0.0,0.0
2019-05-21,26.030001,26.209999,26.030001,26.166,23.593136,2500,0.0,0.0,0.0
2019-05-22,26.190001,26.190001,26.070999,26.070999,23.507481,1400,0.0,0.0,0.0
2019-05-23,25.91,26.08,25.66,26.068001,23.50478,4600,0.0,0.0,0.0
2019-05-24,26.344999,26.344999,26.007,26.009001,23.45158,2000,0.0,0.0,0.0
2019-05-28,26.219999,26.219999,25.889999,25.927,23.377642,19200,0.0,0.0,0.0
2019-05-29,25.860001,25.860001,25.700001,25.783001,23.247801,12000,0.0,0.0,0.0
2019-05-30,25.756001,25.77,25.518999,25.584999,23.069267,4100,0.0,0.0,0.0
2019-05-31,25.5,25.5,25.32,25.336,22.844749,9800,0.0,0.0,0.0
2019-06-03,25.24,25.5,25.24,25.27,22.78524,5600,0.0,0.0,0.0
2019-06-04,25.610001,25.722,25.541,25.645,23.123369,3300,0.0,0.0,0.0
2019-06-05,25.66,25.66,25.549999,25.613001,23.094521,1600,0.0,0.0,0.0
2019-06-06,25.610001,25.610001,25.450001,25.499001,22.991726,2000,0.0,0.0,0.0
2019-06-07,25.610001,25.84,25.549999,25.809999,23.272141,4600,0.0,0.0,0.0
2019-06-10,25.9,26.030001,25.809999,25.857,23.314522,4600,0.0,0.0,0.0
2019-06-11,26.02,26.02,25.76,25.820999,23.282061,2800,0.0,0.0,0.0
2019-06-12,25.82,25.885,25.75,25.885,23.339769,1100,0.0,0.0,0.0
2019-06-13,25.940001,26.1,25.889999,26.09,23.524614,11900,0.0,0.0,0.0
2019-06-14,26.219999,26.219999,26.007,26.084,23.519199,3300,0.0,0.0,0.0
2019-06-17,26.23,26.23,26.186001,26.219999,23.641829,2600,0.0,0.0,0.0
2019-06-18,26.370001,26.473,26.280001,26.459999,23.858231,4400,0.0,0.0,0.0
2019-06-19,26.75,26.75,26.51,26.639999,24.020529,39300,0.0,0.0,0.0
2019-06-20,26.93,26.995001,26.566,26.709999,24.083639,24500,0.0,0.0,0.0
2019-06-21,26.6,26.65,26.51,26.6,23.984465,14100,0.0,0.0,0.0
2019-06-24,26.559999,26.58,26.4,26.4,23.804127,13000,0.0,0.0,0.0
2019-06-25,26.379999,26.42,26.129999,26.165001,23.592239,10400,0.0,0.0,0.0
2019-06-26,26.15,26.15,25.893999,25.893999,23.347887,10700,0.0,0.0,0.0
2019-06-27,25.93,26.030001,25.799999,26.030001,23.470512,4000,0.0,0.0,0.0
2019-06-28,26.139999,26.382999,26.139999,26.382999,23.807091,3700,0.02,0.0,0.0
2019-07-01,26.610001,26.629999,26.395,26.445,23.863039,5000,0.0,0.0,0.0
2019-07-02,25.950001,26.261999,25.950001,26.261999,23.697906,5700,0.0,0.0,0.0
2019-07-03,26.34,26.360001,26.139999,26.27,23.705126,2900,0.0,0.0,0.0
2019-07-05,26.209999,26.629999,26.117001,26.591,23.994785,8200,0.0,0.0,0.0
2019-07-08,26.559999,26.620001,26.523001,26.523001,23.933424,2800,0.0,0.0,0.0
2019-07-09,26.440001,26.450001,26.386999,26.450001,23.867554,4500,0.0,0.0,0.0
2019-07-10,26.700001,26.700001,26.493,26.65,24.048027,7800,0.0,0.0,0.0
2019-07-11,26.73,26.868999,26.555,26.629999,24.029974,6300,0.0,0.0,0.0
2019-07-12,26.700001,26.749001,26.629999,26.735001,24.124722,2700,0.0,0.0,0.0
2019-07-15,26.799999,26.940001,26.540001,26.610001,24.011934,5500,0.0,0.0,0.0
2019-07-16,26.59,26.608999,26.542,26.575001,23.98035,6300,0.0,0.0,0.0
2019-07-17,26.58,26.58,26.41,26.421,23.841379,19600,0.0,0.0,0.0
2019-07-18,26.43,26.535,26.27,26.41,23.831459,54500,0.0,0.0,0.0
2019-07-19,26.389999,26.459999,26.25,26.275999,23.710537,19500,0.0,0.0,0.0
2019-07-22,26.360001,26.436001,26.285,26.343,23.770998,20700,0.0,0.0,0.0
2019-07-23,26.5,26.700001,26.316,26.52,23.930714,15400,0.0,0.0,0.0
2019-07-24,26.51,26.790001,26.5,26.747,24.13555,16300,0.0,0.0,0.0
2019-07-25,26.780001,26.780001,26.525999,26.525999,23.936134,7700,0.0,0.0,0.0
2019-07-26,26.639999,26.813,26.639999,26.795,24.178869,5000,0.0,0.0,0.0
2019-07-29,26.84,26.959999,26.77,26.943001,24.31242,11500,0.0,0.0,0.0
2019-07-30,26.76,26.763,26.6,26.639999,24.039,4100,0.0,0.0,0.0
2019-07-31,26.709999,26.709999,25.915001,25.988001,23.450663,12700,0.0,0.0,0.0
2019-08-01,25.99,26.030001,25.451,25.52,23.028351,14700,0.0,0.0,0.0
2019-08-02,25.4,25.5,25.084999,25.356001,22.880363,7200,0.0,0.0,0.0
2019-08-05,25.059999,25.120001,24.650999,24.83,22.40572,10000,0.0,0.0,0.0
2019-08-06,24.780001,24.983999,24.663,24.927,22.49325,4300,0.0,0.0,0.0
2019-08-07,24.799999,25.156,24.562,25.124001,22.671017,4600,0.0,0.0,0.0
2019-08-08,25.24,25.433001,25.24,25.379999,22.902027,4700,0.0,0.0,0.0
2019-08-09,25.42,25.42,25.142,25.219999,22.757639,3300,0.0,0.0,0.0
2019-08-12,25.02,25.08,24.891001,24.940001,22.504978,4100,0.0,0.0,0.0
2019-08-13,25.01,25.16,25.0,25.099001,22.648455,3200,0.0,0.0,0.0
2019-08-14,24.75,24.75,24.327999,24.327999,21.952732,4100,0.0,0.0,0.0
2019-08-15,24.25,24.33,24.08,24.122,21.766844,7600,0.0,0.0,0.0
2019-08-16,24.299999,24.48,24.299999,24.392,22.010487,2900,0.0,0.0,0.0
2019-08-19,24.67,24.746,24.67,24.67,22.261345,2800,0.0,0.0,0.0
2019-08-20,24.57,24.652,24.561001,24.646,22.239683,3000,0.0,0.0,0.0
2019-08-21,24.84,24.84,24.698999,24.75,22.333538,5600,0.0,0.0,0.0
2019-08-22,24.83,24.910999,24.83,24.84,22.414747,5100,0.0,0.0,0.0
2019-08-23,24.790001,24.957001,24.5,24.5,22.107944,5000,0.0,0.0,0.0
2019-08-26,24.610001,24.610001,24.440001,24.566999,22.168396,8300,0.0,0.0,0.0
2019-08-27,24.540001,24.540001,24.344999,24.344999,21.968075,1300,0.0,0.0,0.0
2019-08-28,24.08,24.464001,24.08,24.426001,22.041166,3500,0.0,0.0,0.0
2019-08-29,24.76,24.879999,24.76,24.870001,22.441816,4000,0.0,0.0,0.0
2019-08-30,25.040001,25.040001,24.889,24.893,22.462572,5000,0.0,0.0,0.0
2019-09-03,24.6,24.688999,24.570999,24.688999,22.278484,3000,0.0,0.0,0.0
2019-09-04,24.870001,24.959999,24.834,24.945,22.509491,2200,0.0,0.0,0.0
2019-09-05,25.139999,25.18,24.969999,25.174,22.716135,4500,0.0,0.0,0.0
2019-09-06,25.25,25.48,25.25,25.389999,22.911047,2400,0.0,0.0,0.0
2019-09-09,25.459999,25.459999,25.32,25.379,22.901123,2000,0.0,0.0,0.0
2019-09-10,25.34,25.809,25.34,25.809,23.289133,2100,0.0,0.0,0.0
2019-09-11,25.91,26.5,25.91,26.466,23.881992,7600,0.0,0.0,0.0
2019-09-12,26.59,26.917,26.584999,26.879999,24.255564,6000,0.0,0.0,0.0
2019-09-13,26.914,26.959999,26.780001,26.780001,24.165333,3800,0.0,0.0,0.0
2019-09-16,26.57,26.860001,26.540001,26.860001,24.237526,5400,0.0,0.0,0.0
2019-09-17,26.799999,26.799999,26.455,26.620001,24.02096,4400,0.0,0.0,0.0
2019-09-18,26.549999,26.577,26.263,26.451,23.868456,5500,0.0,0.0,0.0
2019-09-19,26.631001,26.639999,26.48,26.48,23.894625,1400,0.0,0.0,0.0
2019-09-20,26.49,26.49,26.219999,26.221001,23.660908,700,0.0,0.0,0.0
2019-09-23,26.17,26.358,26.120001,26.26,23.6961,3100,0.0,0.0,0.0
2019-09-24,26.370001,26.370001,25.934999,25.934999,23.402838,5600,0.0,0.0,0.0
2019-09-25,25.99,26.219999,25.959999,26.219999,23.660007,6600,0.0,0.0,0.0
2019-09-26,26.264,26.264,26.114,26.17,23.614889,900,0.0,0.0,0.0
2019-09-27,26.17,26.17,25.885,25.885,23.384521,2700,0.03,0.0,0.0
2019-09-30,25.959999,25.974001,25.85,25.85,23.352907,1100,0.0,0.0,0.0
2019-10-01,25.85,25.85,25.540001,25.541,23.073751,1700,0.0,0.0,0.0
2019-10-02,25.32,25.32,25.055,25.23,22.792797,3000,0.0,0.0,0.0
2019-10-03,25.15,25.309,25.030001,25.285,22.842482,3100,0.0,0.0,0.0
2019-10-04,25.150999,25.403999,25.150999,25.403999,22.949987,1700,0.0,0.0,0.0
2019-10-07,25.26,25.427,25.26,25.427,22.970764,2800,0.0,0.0,0.0
2019-10-08,25.25,25.25,25.07,25.125999,22.698849,1400,0.0,0.0,0.0
2019-10-09,25.24,25.25,25.160999,25.219,22.78286,900,0.0,0.0,0.0
2019-10-10,25.17,25.25,25.17,25.225,22.78828,1800,0.0,0.0,0.0
2019-10-11,25.450001,25.649,25.450001,25.549999,23.081886,5400,0.0,0.0,0.0
2019-10-14,25.49,25.51,25.443001,25.483999,23.022259,900,0.0,0.0,0.0
2019-10-15,25.719,25.84,25.716,25.82,23.325808,3500,0.0,0.0,0.0
2019-10-16,25.709999,26.01,25.709999,25.950001,23.443245,4600,0.0,0.0,0.0
2019-10-17,26.09,26.111,26.049999,26.049999,23.53359,3200,0.0,0.0,0.0
2019-10-18,26.0,26.059999,25.848,25.92,23.416143,6000,0.0,0.0,0.0
2019-10-21,26.09,26.09,25.99,25.99,23.479378,500,0.0,0.0,0.0
2019-10-22,26.0,26.129999,26.0,26.1,23.578758,1200,0.0,0.0,0.0
2019-10-23,26.049999,26.17,26.049999,26.091,23.570618,1400,0.0,0.0,0.0
2019-10-24,25.846001,25.860001,25.82,25.860001,23.361937,700,0.0,0.0,0.0
2019-10-25,25.860001,26.030001,25.860001,25.969999,23.461311,1000,0.0,0.0,0.0
2019-10-28,26.0,26.232,26.0,26.225,23.691679,11500,0.0,0.0,0.0
2019-10-29,26.290001,26.339001,26.261,26.33,23.786535,2800,0.0,0.0,0.0
2019-10-30,26.275,26.275,25.978001,26.108,23.585983,6400,0.0,0.0,0.0
2019-10-31,26.01,26.08,25.809999,25.976,23.466736,5200,0.0,0.0,0.0
2019-11-01,26.09,26.284,26.09,26.205,23.673615,3100,0.0,0.0,0.0
2019-11-04,26.35,26.440001,26.231001,26.368999,23.82177,3900,0.0,0.0,0.0
2019-11-05,26.370001,26.618999,26.370001,26.554001,23.988897,2800,0.0,0.0,0.0
2019-11-06,26.450001,26.450001,26.290001,26.290001,23.750397,1700,0.0,0.0,0.0
2019-11-07,26.49,26.66,26.49,26.518999,23.957277,16500,0.0,0.0,0.0
2019-11-08,26.469999,26.825001,26.469999,26.677,24.100018,17100,0.0,0.0,0.0
2019-11-11,26.780001,26.879999,26.719999,26.76,24.174999,30500,0.0,0.0,0.0
2019-11-12,26.790001,26.870001,26.690001,26.690001,24.111763,12200,0.0,0.0,0.0
2019-11-13,26.49,26.49,25.75,25.75,23.262566,23700,0.0,0.0,0.0
2019-11-14,25.73,25.76,25.51,25.549999,23.081886,6600,0.0,0.0,0.0
2019-11-15,25.59,25.860001,25.59,25.790001,23.298704,9400,0.0,0.0,0.0
2019-11-18,25.719999,25.809999,25.32,25.32,22.874102,44900,0.0,0.0,0.0
2019-11-19,25.24,25.247999,24.870001,24.891001,22.486544,12300,0.0,0.0,0.0
2019-11-20,24.889999,25.000999,24.889999,24.950001,22.539848,7900,0.0,0.0,0.0
2019-11-21,24.91,24.91,24.785,24.82,22.422403,4200,0.0,0.0,0.0
2019-11-22,24.84,24.940001,24.82,24.895,22.490154,8300,0.0,0.0,0.0
2019-11-25,24.950001,25.055,24.68,24.68,22.295921,11900,0.0,0.0,0.0
2019-11-26,24.66,24.73,24.65,24.695999,22.310381,3900,0.0,0.0,0.0
2019-11-27,24.67,24.969999,24.620001,24.620001,22.241718,4500,0.0,0.0,0.0
2019-11-29,24.49,24.556999,24.49,24.555,22.182999,2200,0.0,0.0,0.0
2019-12-02,24.59,24.6,24.5,24.5,22.133312,5300,0.0,0.0,0.0
2019-12-03,24.309999,24.473,24.26,24.473,22.108925,4100,0.0,0.0,0.0
2019-12-04,24.700001,24.700001,24.507,24.507,22.139637,1700,0.0,0.0,0.0
2019-12-05,24.610001,24.610001,24.5,24.5,22.133312,4100,0.0,0.0,0.0
2019-12-06,24.51,24.68,24.51,24.660999,22.278763,3700,0.0,0.0,0.0
2019-12-09,24.5,24.67,24.5,24.66,22.277855,1500,0.0,0.0,0.0
2019-12-10,24.59,24.667,24.330999,24.378,22.023098,21400,0.0,0.0,0.0
2019-12-11,24.540001,24.540001,24.440001,24.497999,22.131506,3200,0.0,0.0,0.0
2019-12-12,24.507999,24.690001,24.507999,24.639999,22.259792,11200,0.0,0.0,0.0
2019-12-13,24.610001,24.76,24.610001,24.736,22.346514,8900,0.0,0.0,0.0
2019-12-16,24.870001,25.118999,24.870001,25.049999,22.630186,8300,0.0,0.0,0.0
2019-12-17,25.35,25.35,24.969999,25.120001,22.693424,12800,0.0,0.0,0.0
2019-12-18,25.110001,25.280001,25.110001,25.26,22.819899,13100,0.0,0.0,0.0
2019-12-19,25.200001,25.6,25.200001,25.597,23.124344,10100,0.0,0.0,0.0
2019-12-20,25.709999,25.98,25.610001,25.98,23.470352,6200,0.0,0.0,0.0
2019-12-23,26.1,26.319,26.0,26.172001,23.643799,11600,0.0,0.0,0.0
2019-12-24,26.219999,26.349001,26.219999,26.292999,23.753109,3700,0.0,0.0,0.0
2019-12-26,26.32,26.459,26.309999,26.459,23.903072,12100,0.0,0.0,0.0
2019-12-27,26.5,26.5,26.25,26.25,23.71427,19600,0.0,0.0,0.0
2019-12-30,26.24,26.5,26.24,26.464001,23.968771,37100,0.067,0.0,0.0
2019-12-31,26.34,26.584999,26.33,26.360001,23.874578,18800,0.0,0.0,0.0
2020-01-02,26.49,26.76,26.49,26.76,24.236858,19300,0.0,0.0,0.0
2020-01-03,26.530001,27.0,26.530001,26.92,24.381773,19200,0.0,0.0,0.0
2020-01-06,27.129999,27.129999,26.9,26.929001,24.389923,12900,0.0,0.0,0.0
2020-01-07,26.860001,27.014999,26.860001,26.92,24.381773,6100,0.0,0.0,0.0
2020-01-08,26.889999,26.92,26.690001,26.865,24.331959,6500,0.0,0.0,0.0
2020-01-09,27.0,27.089001,26.92,27.040001,24.490463,7500,0.0,0.0,0.0
2020-01-10,27.1,27.209999,27.09,27.195,24.630846,10100,0.0,0.0,0.0
2020-01-13,27.27,27.530001,27.115,27.492001,24.899841,30300,0.0,0.0,0.0
2020-01-14,27.440001,27.5,27.209999,27.315001,24.739529,9500,0.0,0.0,0.0
2020-01-15,27.5,27.540001,27.445,27.535,24.938787,8600,0.0,0.0,0.0
2020-01-16,27.66,27.75,27.66,27.725,25.11087,7800,0.0,0.0,0.0
2020-01-17,27.75,27.84,27.709999,27.749001,25.132612,6600,0.0,0.0,0.0
2020-01-21,27.860001,27.870001,27.742001,27.771999,25.153442,12200,0.0,0.0,0.0
2020-01-22,27.98,28.139999,27.943001,28.069,25.422436,23800,0.0,0.0,0.0
2020-01-23,27.809999,27.879999,27.500999,27.780001,25.160685,18900,0.0,0.0,0.0
2020-01-24,27.76,27.780001,27.016001,27.065001,24.513103,14100,0.0,0.0,0.0
2020-01-27,26.66,26.91,26.6,26.895,24.359131,10500,0.0,0.0,0.0
2020-01-28,27.030001,27.298,27.0,27.216999,24.650766,10600,0.0,0.0,0.0
2020-01-29,27.280001,27.280001,26.302,26.302,23.822042,13600,0.0,0.0,0.0
2020-01-30,26.049999,26.139999,25.6,25.875,23.435307,7800,0.0,0.0,0.0
2020-01-31,26.09,26.09,25.458,25.459999,23.059435,9800,0.0,0.0,0.0
2020-02-03,25.59,25.92,25.59,25.898001,23.456137,6300,0.0,0.0,0.0
2020-02-04,26.4,26.68,26.4,26.605,24.096474,13800,0.0,0.0,0.0
2020-02-05,26.879999,26.879999,26.374001,26.399,23.909901,5300,0.0,0.0,0.0
2020-02-06,26.65,27.299999,26.370001,26.690001,24.173462,81800,0.0,0.0,0.0
2020-02-07,26.559999,26.889999,26.209999,26.438999,23.946129,10200,0.0,0.0,0.0
2020-02-10,26.42,26.66,26.35,26.657,24.143572,3800,0.0,0.0,0.0
2020-02-11,26.9,27.129999,26.868999,27.087,24.53303,15300,0.0,0.0,0.0
2020-02-12,27.120001,27.52,26.75,26.84,24.309319,172000,0.0,0.0,0.0
2020-02-13,26.84,26.84,26.563,26.648001,24.135418,6300,0.0,0.0,0.0
2020-02-14,26.719999,27.040001,26.6,27.0,24.454233,12900,0.0,0.0,0.0
2020-02-18,27.700001,28.1,27.15,27.24,24.671598,25900,0.0,0.0,0.0
2020-02-19,27.969999,28.209999,27.6,28.190001,25.53203,126800,0.0,0.0,0.0
2020-02-20,28.52,29.030001,27.318001,28.344999,25.672413,179500,0.0,0.0,0.0
2020-02-21,27.969999,28.1,27.6,27.624001,25.019398,30200,0.0,0.0,0.0
2020-02-24,26.950001,27.459999,26.427,27.125,24.567442,78600,0.0,0.0,0.0
2020-02-25,27.530001,27.665001,26.049,26.25,23.77495,33000,0.0,0.0,0.0
2020-02-26,26.17,26.809999,25.65,25.700001,23.276808,30200,0.0,0.0,0.0
2020-02-27,24.969999,24.969999,23.555,24.0,21.737099,121100,0.0,0.0,0.0
2020-02-28,23.200001,23.975,22.809999,23.959999,21.700869,35300,0.0,0.0,0.0
2020-03-02,24.27,24.32,23.48,24.26,21.972576,47500,0.0,0.0,0.0
2020-03-03,24.389999,25.02,23.58,23.709999,21.474436,36400,0.0,0.0,0.0
2020-03-04,24.27,24.27,23.809999,24.219999,21.936352,28000,0.0,0.0,0.0
2020-03-05,23.559999,23.67,23.17,23.33,21.130268,15900,0.0,0.0,0.0
2020-03-06,22.620001,22.870001,22.202999,22.309999,20.206442,15000,0.0,0.0,0.0
2020-03-09,21.950001,21.950001,20.15,20.4,18.476526,24500,0.0,0.0,0.0
2020-03-10,21.379999,21.452,20.219999,20.700001,18.748245,27400,0.0,0.0,0.0
2020-03-11,20.25,20.25,18.98,19.274,17.456701,24300,0.0,0.0,0.0
2020-03-12,18.120001,18.215,16.77,17.129999,15.514852,30300,0.0,0.0,0.0
2020-03-13,19.0,19.0,17.035,18.200001,16.483969,29500,0.0,0.0,0.0
2020-03-16,16.9,17.027,16.15,16.219,14.689745,25800,0.0,0.0,0.0
2020-03-17,16.219999,17.035,15.763,16.635,15.066524,21100,0.0,0.0,0.0
2020-03-18,15.74,15.87,14.212,14.68,13.295859,85500,0.0,0.0,0.0
2020-03-19,14.73,15.46,14.21,15.37,13.920798,27700,0.0,0.0,0.0
2020-03-20,15.39,15.96,14.73,14.84,13.440772,42500,0.0,0.0,0.0
2020-03-23,14.94,14.94,14.38,14.77,13.377372,21500,0.0,0.0,0.0
2020-03-24,15.97,16.08,15.73,16.0,14.4914,20000,0.0,0.0,0.0
2020-03-25,16.309999,17.264999,16.139,16.92,15.32465,22200,0.0,0.0,0.0
2020-03-26,17.08,18.07,17.08,17.950001,16.25753,19100,0.0,0.0,0.0
2020-03-27,17.42,17.629999,17.075001,17.360001,15.723166,11800,0.0,0.0,0.0
2020-03-30,17.35,17.35,16.860001,17.08,15.469567,15100,0.0,0.0,0.0
2020-03-31,17.34,17.34,16.969999,17.07,15.460502,22400,0.0,0.0,0.0
