Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2005-12-06,15.24,15.54,15.24,15.5,13.796008,1157200,0.0,0.0,0.0
2005-12-07,15.38,15.38,15.25,15.26,13.58239,589700,0.0,0.0,0.0
2005-12-08,15.24,15.33,15.13,15.23,13.555689,592500,0.0,0.0,0.0
2005-12-09,15.68,15.68,15.25,15.45,13.751508,2376000,0.0,0.0,0.0
2005-12-12,15.59,15.59,15.47,15.52,13.813806,957800,0.0,0.0,0.0
2005-12-13,15.65,15.71,15.52,15.7,13.974024,1037300,0.0,0.0,0.0
2005-12-14,15.66,15.82,15.65,15.78,14.045222,768900,0.0,0.0,0.0
2005-12-15,15.78,15.78,15.55,15.61,13.893913,569000,0.0,0.0,0.0
2005-12-16,15.88,15.88,15.6,15.61,13.899259,535100,0.006,0.0,0.0
2005-12-19,15.62,15.62,15.26,15.27,13.596521,407300,0.0,0.0,0.0
2005-12-20,15.36,15.45,15.25,15.3,13.62323,219600,0.0,0.0,0.0
2005-12-21,15.35,15.39,15.26,15.31,13.632135,305600,0.0,0.0,0.0
2005-12-22,15.54,15.54,15.33,15.4,13.71227,229800,0.0,0.0,0.0
2005-12-23,15.45,15.55,15.36,15.53,13.828022,240200,0.0,0.0,0.0
2005-12-27,15.6,15.6,15.3,15.37,13.685562,282600,0.0,0.0,0.0
2005-12-28,15.42,15.46,15.3,15.46,13.765698,259100,0.0,0.0,0.0
2005-12-29,15.42,15.42,15.27,15.31,13.632135,172200,0.0,0.0,0.0
2005-12-30,15.3,15.32,15.15,15.2,13.558101,215300,0.027,0.0,0.0
2006-01-03,15.31,15.48,15.06,15.41,13.745411,482900,0.0,0.0,0.0
2006-01-04,15.42,15.7,15.35,15.7,14.004093,756100,0.0,0.0,0.0
2006-01-05,15.63,15.71,15.57,15.66,13.968414,508300,0.0,0.0,0.0
2006-01-06,15.7,15.8,15.6,15.79,14.084368,563300,0.0,0.0,0.0
2006-01-09,15.83,16.0,15.79,15.96,14.236005,630500,0.0,0.0,0.0
2006-01-10,15.95,16.120001,15.91,16.08,14.343041,457600,0.0,0.0,0.0
2006-01-11,16.15,16.200001,16.040001,16.200001,14.450081,456700,0.0,0.0,0.0
2006-01-12,16.200001,16.309999,16.120001,16.209999,14.459,1032200,0.0,0.0,0.0
2006-01-13,16.24,16.309999,16.15,16.309999,14.548199,623000,0.0,0.0,0.0
2006-01-17,16.4,16.450001,16.059999,16.16,14.414403,595700,0.0,0.0,0.0
2006-01-18,16.16,16.219999,16.1,16.190001,14.441167,463600,0.0,0.0,0.0
2006-01-19,16.24,16.5,16.200001,16.49,14.708758,899800,0.0,0.0,0.0
2006-01-20,16.5,16.59,16.1,16.17,14.42332,474300,0.0,0.0,0.0
2006-01-23,16.219999,16.32,16.200001,16.209999,14.459,408300,0.0,0.0,0.0
