Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1990-01-25,21.875,22.125,20.0,22.0,2.178632,11483900,0.0,0.0
1990-01-26,22.5,24.0,22.125,24.0,2.376689,7637900,0.0,0.0
1990-01-29,24.0,25.125,22.125,24.625,2.438582,4788600,0.0,0.0
1990-01-30,23.625,24.25,22.75,24.125,2.389068,3430100,0.0,0.0
1990-01-31,23.5,23.75,22.875,22.875,2.265281,1414300,0.0,0.0
1990-02-01,23.125,23.5,22.75,23.5,2.327174,1463700,0.0,0.0
1990-02-02,23.25,24.125,23.25,24.125,2.389068,1467700,0.0,0.0
1990-02-05,23.75,24.375,23.5,24.375,2.413824,1075500,0.0,0.0
1990-02-06,24.0,24.0,23.5,23.75,2.351933,1058800,0.0,0.0
1990-02-07,23.375,23.375,22.75,23.375,2.314797,756900,0.0,0.0
1990-02-08,23.0,23.375,22.875,23.0,2.27766,803300,0.0,0.0
1990-02-09,22.75,22.875,21.0,21.0,2.079603,586200,0.0,0.0
1990-02-12,20.25,20.375,19.125,20.125,1.992952,568100,0.0,0.0
1990-02-13,19.375,19.875,18.75,19.25,1.906303,589700,0.0,0.0
1990-02-14,19.25,20.25,18.625,20.25,2.005331,436800,0.0,0.0
1990-02-15,20.5,20.5,19.75,19.875,1.968195,359100,0.0,0.0
1990-02-16,20.125,20.375,19.875,20.25,2.005331,177800,0.0,0.0
1990-02-20,19.375,19.375,18.75,19.25,1.906303,192500,0.0,0.0
1990-02-21,18.0,18.125,17.625,17.75,1.757759,397300,0.0,0.0
1990-02-22,18.0,19.0,18.0,18.125,1.794894,304600,0.0,0.0
1990-02-23,18.0,18.0,17.5,17.75,1.757759,236300,0.0,0.0
1990-02-26,16.875,17.25,16.125,17.25,1.708245,331700,0.0,0.0
1990-02-27,17.0,17.125,16.25,16.25,1.609217,147500,0.0,0.0
1990-02-28,16.375,17.0,16.375,17.0,1.683488,249300,0.0,0.0
1990-03-01,17.0,17.0,16.25,16.25,1.609217,93800,0.0,0.0
1990-03-02,16.625,16.875,16.625,16.75,1.658731,42500,0.0,0.0
1990-03-05,16.875,16.875,16.0,16.125,1.596838,95900,0.0,0.0
1990-03-06,16.0,16.25,16.0,16.25,1.609217,143700,0.0,0.0
1990-03-07,16.125,16.5,16.125,16.375,1.621595,72200,0.0,0.0
1990-03-08,16.375,16.5,16.25,16.25,1.609217,70800,0.0,0.0
1990-03-09,16.125,16.375,16.0,16.375,1.621595,67100,0.0,0.0
1990-03-12,15.625,16.25,15.625,16.25,1.609217,86600,0.0,0.0
1990-03-13,16.125,16.25,16.0,16.25,1.609217,136100,0.0,0.0
1990-03-14,16.0,16.375,16.0,16.375,1.621595,114800,0.0,0.0
1990-03-15,16.25,16.25,16.0,16.125,1.596838,99200,0.0,0.0
1990-03-16,16.0,16.875,15.75,16.875,1.671109,127900,0.0,0.0
1990-03-19,16.75,17.75,16.625,17.75,1.757759,343300,0.0,0.0
1990-03-20,17.625,17.75,17.25,17.25,1.708245,120000,0.0,0.0
1990-03-21,17.25,17.375,17.0,17.125,1.695866,54900,0.0,0.0
1990-03-22,16.375,16.625,15.625,16.25,1.609217,155500,0.0,0.0
1990-03-23,16.25,16.5,16.125,16.25,1.609217,82300,0.0,0.0
1990-03-26,15.625,16.0,15.5,15.5,1.534945,71000,0.0,0.0
1990-03-27,15.25,15.875,14.625,15.875,1.57208,138600,0.0,0.0
1990-03-28,15.5,15.5,15.125,15.25,1.510188,40700,0.0,0.0
1990-03-29,14.875,15.125,14.75,15.0,1.48543,125800,0.0,0.0
1990-03-30,15.0,15.125,14.875,15.0,1.48543,84300,0.0,0.0
1990-04-02,14.5,14.875,14.375,14.625,1.448294,93300,0.0,0.0
1990-04-03,13.75,14.625,13.75,14.375,1.423537,137700,0.0,0.0
1990-04-04,14.0,14.0,13.625,13.75,1.361645,157600,0.0,0.0
1990-04-05,13.5,14.5,13.5,13.625,1.349266,102400,0.0,0.0
1990-04-06,13.75,14.375,13.75,13.75,1.361645,137300,0.0,0.0
1990-04-09,13.75,14.75,13.75,14.125,1.39878,149200,0.0,0.0
1990-04-10,14.125,14.25,13.875,14.0,1.386402,86400,0.0,0.0
1990-04-11,13.875,14.5,13.875,14.5,1.435916,53500,0.0,0.0
1990-04-12,14.25,14.5,14.0,14.0,1.386402,69300,0.0,0.0
1990-04-16,13.75,14.0,13.75,13.75,1.361645,80700,0.0,0.0
1990-04-17,13.75,13.75,13.25,13.375,1.324509,96500,0.0,0.0
1990-04-18,12.875,13.125,12.875,13.0,1.287373,88700,0.0,0.0
1990-04-19,12.875,13.0,12.625,12.875,1.274995,94300,0.0,0.0
1990-04-20,12.625,12.75,12.5,12.5,1.237859,251900,0.0,0.0
1990-04-23,12.5,13.0,12.5,12.875,1.274995,79500,0.0,0.0
1990-04-24,12.5,13.0,12.5,12.625,1.250237,139200,0.0,0.0
1990-04-25,12.5,12.875,12.5,12.75,1.262616,114200,0.0,0.0
1990-04-26,12.75,13.0,12.625,13.0,1.287373,62800,0.0,0.0
1990-04-27,13.0,13.25,13.0,13.0,1.287373,45200,0.0,0.0
1990-04-30,13.0,13.125,12.875,12.875,1.274995,26800,0.0,0.0
1990-05-01,13.125,13.125,12.75,12.75,1.262616,53800,0.0,0.0
1990-05-02,12.875,14.25,12.875,14.125,1.39878,108300,0.0,0.0
1990-05-03,14.875,15.25,14.625,15.125,1.497809,275500,0.0,0.0
1990-05-04,15.375,16.0,15.375,15.625,1.547323,186200,0.0,0.0
1990-05-07,15.5,16.0,15.5,15.75,1.559702,258200,0.0,0.0
1990-05-08,15.5,15.625,15.0,15.625,1.547323,177200,0.0,0.0
