Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2025-06-11,25.058001,25.110001,25.058001,25.1,23.903597,51900,0.0,0.0,0.0
2025-06-12,24.959999,25.01,24.959999,24.985001,23.794079,50400,0.0,0.0,0.0
2025-06-13,24.799999,24.879999,24.799999,24.834999,23.651224,2500,0.0,0.0,0.0
2025-06-16,24.870001,24.879999,24.833,24.834999,23.651224,3800,0.0,0.0,0.0
2025-06-17,24.790001,24.799999,24.757999,24.768999,23.588375,6600,0.0,0.0,0.0
2025-06-18,24.799999,25.08,24.754999,24.903,23.715988,416300,0.0,0.0,0.0
2025-06-20,24.909,25.0,24.809999,24.924999,23.736937,2000,0.0,0.0,0.0
2025-06-23,24.976999,25.049999,24.975,24.975,23.784555,900,0.0,0.0,0.0
2025-06-24,25.040001,25.1,25.040001,25.040001,23.846457,1400,0.0,0.0,0.0
2025-06-25,25.030001,25.040001,25.014999,25.014999,23.822647,4000,0.0,0.0,0.0
2025-06-26,24.959999,24.99,24.938999,24.957001,23.767412,6300,0.0,0.0,0.0
2025-06-27,24.917999,24.969999,24.91,24.91,23.722652,10700,0.0,0.0,0.0
2025-06-30,24.944,25.009001,24.9,24.950001,23.760748,3700,0.0,0.0,0.0
2025-07-01,24.959999,24.969999,24.860001,24.92,23.732176,1400,0.0,0.0,0.0
2025-07-02,24.938,24.98,24.93,24.93,23.741699,1100,0.0,0.0,0.0
2025-07-03,24.950001,24.950001,24.915001,24.915001,23.727417,800,0.0,0.0,0.0
2025-07-07,24.964001,24.98,24.950001,24.959999,23.770269,4800,0.0,0.0,0.0
2025-07-08,24.959999,24.959999,24.91,24.934999,23.746458,2200,0.0,0.0,0.0
2025-07-09,24.945,25.02,24.945,24.995001,23.8036,201500,0.0,0.0,0.0
2025-07-10,24.964001,25.01,24.959999,24.99,23.798838,3800,0.0,0.0,0.0
2025-07-11,24.93,24.98,24.93,24.959999,23.770269,2500,0.0,0.0,0.0
2025-07-14,24.948,24.99,24.940001,24.959,23.76932,4100,0.0,0.0,0.0
2025-07-15,24.924999,24.959999,24.9,24.93,23.741699,3100,0.0,0.0,0.0
2025-07-16,24.950001,24.989,24.950001,24.985001,23.794079,9400,0.0,0.0,0.0
2025-07-17,24.969999,25.028999,24.969999,25.0,23.808363,3400,0.0,0.0,0.0
2025-07-18,25.027,25.059999,25.01,25.031,23.837889,3900,0.0,0.0,0.0
2025-07-21,25.063999,25.120001,25.059999,25.08,23.88455,5700,0.0,0.0,0.0
2025-07-22,25.110001,25.129999,25.105,25.115,23.917883,2600,0.0,0.0,0.0
2025-07-23,25.07,25.16,25.07,25.129999,23.932167,3700,0.0,0.0,0.0
2025-07-24,25.110001,25.139999,25.094999,25.105,23.908361,3100,0.0,0.0,0.0
2025-07-25,25.1,25.16,25.098,25.115,23.917883,2000,0.0,0.0,0.0
