Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1993-05-21,5.013625,5.443364,5.013625,5.282212,2.026868,50961,0.0,0.0
1993-05-24,5.228495,5.443364,5.228495,5.443364,2.088705,9075,0.0,0.0
1993-05-25,5.586611,5.586611,5.156871,5.300118,2.03374,8377,0.0,0.0
1993-05-26,5.586611,5.586611,5.586611,5.586611,2.143671,698,0.0,0.0
1993-05-27,5.300118,5.300118,5.300118,5.300118,2.03374,698,0.0,0.0
1993-05-28,5.300118,5.300118,5.300118,5.300118,2.03374,0,0.0,0.0
1993-06-01,5.586611,5.586611,5.586611,5.586611,2.143671,8377,0.0,0.0
1993-06-02,5.729857,5.729857,5.443364,5.443364,2.088705,36301,0.0,0.0
1993-06-03,5.873103,6.01635,5.873103,6.01635,2.308569,2792,0.0,0.0
1993-06-04,6.01635,6.01635,6.01635,6.01635,2.308569,0,0.0,0.0
1993-06-07,6.01635,6.01635,6.01635,6.01635,2.308569,0,0.0,0.0
1993-06-08,6.01635,6.01635,6.01635,6.01635,2.308569,0,0.0,0.0
1993-06-09,6.01635,6.01635,6.01635,6.01635,2.308569,2094,0.0,0.0
1993-06-10,6.01635,6.01635,5.729857,5.729857,2.198637,11868,0.0,0.0
1993-06-11,6.159596,6.159596,6.159596,6.159596,2.363536,698,0.0,0.0
1993-06-14,6.159596,6.159596,6.159596,6.159596,2.363536,0,0.0,0.0
1993-06-15,6.159596,6.159596,6.159596,6.159596,2.363536,2094,0.0,0.0
1993-06-16,6.159596,6.159596,6.159596,6.159596,2.363536,0,0.0,0.0
1993-06-17,6.159596,6.159596,6.159596,6.159596,2.363536,0,0.0,0.0
1993-06-18,6.159596,6.159596,6.159596,6.159596,2.363536,0,0.0,0.0
1993-06-21,6.159596,6.159596,6.159596,6.159596,2.363536,0,0.0,0.0
1993-06-22,5.729857,5.729857,5.729857,5.729857,2.198637,698,0.0,0.0
1993-06-23,5.729857,5.729857,5.729857,5.729857,2.198637,0,0.0,0.0
1993-06-24,5.729857,5.729857,5.729857,5.729857,2.198637,0,0.0,0.0
1993-06-25,5.729857,5.729857,5.729857,5.729857,2.198637,698,0.0,0.0
1993-06-28,5.729857,5.944727,5.729857,5.944727,2.281086,1396,0.0,0.0
1993-06-29,5.944727,5.944727,5.944727,5.944727,2.281086,0,0.0,0.0
1993-06-30,5.944727,5.944727,5.944727,5.944727,2.281086,0,0.0,0.0
1993-07-01,5.944727,5.944727,5.944727,5.944727,2.281086,0,0.0,0.0
1993-07-02,5.873103,6.01635,5.873103,6.01635,2.308569,1396,0.0,0.0
1993-07-06,6.01635,6.01635,6.01635,6.01635,2.308569,0,0.0,0.0
1993-07-07,6.01635,6.01635,6.01635,6.01635,2.308569,0,0.0,0.0
1993-07-08,6.01635,6.01635,6.01635,6.01635,2.308569,0,0.0,0.0
1993-07-09,5.873103,6.01635,5.873103,6.01635,2.308569,4887,0.0,0.0
1993-07-12,5.873103,6.159596,5.873103,6.159596,2.363536,2792,0.0,0.0
1993-07-13,6.159596,6.159596,6.159596,6.159596,2.363536,698,0.0,0.0
1993-07-14,6.159596,6.159596,6.159596,6.159596,2.363536,698,0.0,0.0
1993-07-15,6.159596,6.159596,6.159596,6.159596,2.363536,0,0.0,0.0
1993-07-16,5.944727,6.159596,5.944727,6.159596,2.363536,3490,0.0,0.0
1993-07-19,6.159596,6.159596,6.159596,6.159596,2.363536,0,0.0,0.0
1993-07-20,5.873103,6.302843,5.873103,6.302843,2.4185,13264,0.0,0.0
1993-07-21,6.302843,6.302843,6.302843,6.302843,2.43232,0,0.035812,0.0
1993-07-22,6.302843,6.302843,6.302843,6.302843,2.43232,0,0.0,0.0
1993-07-23,6.302843,6.302843,6.302843,6.302843,2.43232,0,0.0,0.0
1993-07-26,6.302843,6.302843,6.302843,6.302843,2.43232,0,0.0,0.0
1993-07-27,6.446089,6.446089,6.446089,6.446089,2.487601,698,0.0,0.0
1993-07-28,6.446089,6.446089,6.446089,6.446089,2.487601,2094,0.0,0.0
1993-07-29,6.446089,6.446089,6.446089,6.446089,2.487601,1396,0.0,0.0
1993-07-30,6.01635,6.01635,6.01635,6.01635,2.321761,3490,0.0,0.0
1993-08-02,6.01635,6.01635,6.01635,6.01635,2.321761,0,0.0,0.0
1993-08-03,6.01635,6.01635,6.01635,6.01635,2.321761,0,0.0,0.0
1993-08-04,6.589336,6.589336,6.589336,6.589336,2.542881,2094,0.0,0.0
1993-08-05,6.589336,6.589336,6.589336,6.589336,2.542881,0,0.0,0.0
1993-08-06,6.589336,6.589336,6.589336,6.589336,2.542881,0,0.0,0.0
1993-08-09,6.01635,6.374466,6.01635,6.374466,2.45996,1396,0.0,0.0
1993-08-10,6.374466,6.374466,6.374466,6.374466,2.45996,0,0.0,0.0
1993-08-11,6.374466,6.374466,6.374466,6.374466,2.45996,0,0.0,0.0
1993-08-12,6.374466,6.374466,6.374466,6.374466,2.45996,0,0.0,0.0
1993-08-13,6.589336,6.589336,6.446089,6.589336,2.542881,3490,0.0,0.0
1993-08-16,6.589336,6.589336,6.589336,6.589336,2.542881,0,0.0,0.0
1993-08-17,6.589336,6.589336,6.589336,6.589336,2.542881,0,0.0,0.0
1993-08-18,6.589336,6.589336,6.589336,6.589336,2.542881,0,0.0,0.0
