Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2018-11-09,19.0,19.02,18.91,18.91,17.782076,800,0.0,0.0,0.0
2018-11-12,18.98,18.98,18.389999,18.389999,17.293091,2400,0.0,0.0,0.0
2018-11-13,18.780001,18.780001,18.639999,18.77,17.650429,900,0.0,0.0,0.0
2018-11-14,18.950001,19.049999,18.870001,19.030001,17.894918,8100,0.0,0.0,0.0
2018-11-15,19.17,19.43,19.17,19.43,18.271059,1300,0.0,0.0,0.0
2018-11-16,19.34,19.34,19.33,19.34,18.186424,700,0.0,0.0,0.0
2018-11-19,18.85,18.85,18.85,18.85,17.725657,300,0.0,0.0,0.0
2018-11-20,18.4,18.4,18.4,18.4,17.302498,300,0.0,0.0,0.0
2018-11-21,18.799999,18.91,18.799999,18.82,17.697443,2400,0.0,0.0,0.0
2018-11-23,18.74,18.82,18.74,18.780001,17.659832,2800,0.0,0.0,0.0
2018-11-26,19.280001,19.41,19.280001,19.41,18.252253,2700,0.0,0.0,0.0
2018-11-27,19.370001,19.370001,19.370001,19.370001,18.214638,100,0.0,0.0,0.0
2018-11-28,19.780001,19.780001,19.780001,19.780001,18.600183,300,0.0,0.0,0.0
2018-11-29,19.75,19.82,19.75,19.82,18.637798,500,0.0,0.0,0.0
2018-11-30,19.82,19.82,19.82,19.82,18.637798,100,0.0,0.0,0.0
2018-12-03,20.43,20.43,20.360001,20.360001,19.14559,2400,0.0,0.0,0.0
2018-12-04,20.129999,20.129999,19.67,19.67,18.496746,2700,0.0,0.0,0.0
2018-12-06,19.129999,19.17,19.040001,19.17,18.026566,5500,0.0,0.0,0.0
2018-12-07,19.620001,19.620001,19.139999,19.139999,17.99836,400,0.0,0.0,0.0
2018-12-10,19.059999,19.08,19.02,19.07,17.932531,1700,0.0,0.0,0.0
2018-12-11,19.02,19.280001,19.02,19.280001,18.130009,14300,0.0,0.0,0.0
2018-12-12,19.790001,19.790001,19.639999,19.790001,18.609589,800,0.0,0.0,0.0
2018-12-13,19.51,19.51,19.51,19.51,18.346289,100,0.0,0.0,0.0
2018-12-14,19.35,19.35,19.16,19.16,18.017164,2500,0.0,0.0,0.0
2018-12-17,18.82,18.82,18.6,18.610001,17.499969,1800,0.0,0.0,0.0
2018-12-18,18.610001,18.610001,18.610001,18.610001,17.499969,0,0.0,0.0,0.0
2018-12-19,18.610001,18.610001,18.610001,18.610001,17.499969,0,0.0,0.0,0.0
2018-12-20,18.610001,18.610001,18.610001,18.610001,17.499969,0,0.0,0.0,0.0
2018-12-21,18.59,18.59,17.73,17.73,16.672459,2700,0.0,0.0,0.0
2018-12-24,17.92,17.92,17.92,17.92,16.851126,1000,0.0,0.0,0.0
2018-12-26,17.93,17.93,17.93,17.93,16.860531,100,0.0,0.0,0.0
2018-12-27,18.299999,18.299999,18.299999,18.299999,17.20846,300,0.0,0.0,0.0
2018-12-28,18.299999,18.299999,18.299999,18.299999,17.20846,0,0.0,0.0,0.0
2018-12-31,18.690001,18.690001,18.360001,18.360001,17.264881,3100,0.0,0.0,0.0
2019-01-02,18.389999,18.42,18.360001,18.360001,17.264881,11700,0.0,0.0,0.0
2019-01-03,17.93,17.93,17.85,17.85,16.785301,400,0.0,0.0,0.0
2019-01-04,18.709999,18.83,18.709999,18.83,17.706848,700,0.0,0.0,0.0
2019-01-07,19.219999,19.219999,19.16,19.209999,18.06418,2200,0.0,0.0,0.0
2019-01-08,19.139999,19.139999,19.139999,19.139999,17.99836,200,0.0,0.0,0.0
2019-01-09,19.780001,20.049999,19.780001,20.049999,18.854076,500,0.0,0.0,0.0
2019-01-10,19.780001,19.780001,19.67,19.67,18.496746,1300,0.0,0.0,0.0
2019-01-11,19.57,19.610001,19.57,19.610001,18.440325,600,0.0,0.0,0.0
2019-01-14,19.469999,19.469999,19.24,19.24,18.092392,700,0.0,0.0,0.0
2019-01-15,19.24,19.24,19.24,19.24,18.092392,0,0.0,0.0,0.0
2019-01-16,19.77,19.77,19.77,19.77,18.590778,100,0.0,0.0,0.0
2019-01-17,19.77,19.77,19.77,19.77,18.590778,0,0.0,0.0,0.0
2019-01-18,20.33,20.34,20.299999,20.299999,19.089167,3300,0.0,0.0,0.0
2019-01-22,19.66,19.66,19.66,19.66,18.487343,200,0.0,0.0,0.0
2019-01-23,19.66,19.66,19.6,19.620001,18.449726,2400,0.0,0.0,0.0
2019-01-24,19.700001,19.700001,19.700001,19.700001,18.524956,300,0.0,0.0,0.0
2019-01-25,20.290001,20.290001,20.290001,20.290001,19.079763,200,0.0,0.0,0.0
2019-01-28,20.290001,20.290001,20.290001,20.290001,19.079763,0,0.0,0.0,0.0
2019-01-29,20.049999,20.049999,20.049999,20.049999,18.854076,400,0.0,0.0,0.0
2019-01-30,20.290001,20.389999,20.290001,20.389999,19.1738,700,0.0,0.0,0.0
2019-01-31,20.629999,20.65,20.59,20.65,19.418291,1700,0.0,0.0,0.0
2019-02-01,20.65,20.65,20.65,20.65,19.418291,100,0.0,0.0,0.0
2019-02-04,20.65,20.65,20.65,20.65,19.418291,300,0.0,0.0,0.0
2019-02-05,20.790001,20.790001,20.790001,20.790001,19.549942,200,0.0,0.0,0.0
2019-02-06,20.799999,20.799999,20.799999,20.799999,19.559345,500,0.0,0.0,0.0
2019-02-07,20.6,20.6,20.26,20.26,19.051554,300,0.0,0.0,0.0
2019-02-08,20.26,20.26,20.26,20.26,19.051554,100,0.0,0.0,0.0
2019-02-11,20.469999,20.469999,20.469999,20.469999,19.249025,900,0.0,0.0,0.0
2019-02-12,20.469999,20.469999,20.469999,20.469999,19.249025,0,0.0,0.0,0.0
2019-02-13,20.700001,20.700001,20.700001,20.700001,19.465307,1300,0.0,0.0,0.0
2019-02-14,20.700001,20.700001,20.700001,20.700001,19.465307,0,0.0,0.0,0.0
2019-02-15,20.370001,20.51,20.370001,20.42,19.202007,1800,0.0,0.0,0.0
2019-02-19,20.42,20.42,20.42,20.42,19.202007,100,0.0,0.0,0.0
2019-02-20,20.799999,20.799999,20.68,20.690001,19.455906,1000,0.0,0.0,0.0
2019-02-21,20.49,20.49,20.49,20.49,19.267834,200,0.0,0.0,0.0
2019-02-22,20.66,20.719999,20.48,20.700001,19.465307,8900,0.0,0.0,0.0
2019-02-25,20.700001,20.700001,20.700001,20.700001,19.465307,0,0.0,0.0,0.0
2019-02-26,21.01,21.01,21.01,21.01,19.756821,500,0.0,0.0,0.0
2019-02-27,21.129999,21.280001,21.129999,21.280001,20.010712,1200,0.0,0.0,0.0
2019-02-28,21.139999,21.309999,21.139999,21.309999,20.038921,1100,0.0,0.0,0.0
2019-03-01,21.309999,21.309999,21.309999,21.309999,20.038921,100,0.0,0.0,0.0
2019-03-04,21.309999,21.309999,21.309999,21.309999,20.038921,0,0.0,0.0,0.0
2019-03-05,21.68,21.99,21.68,21.92,20.612539,1300,0.0,0.0,0.0
2019-03-06,21.889999,21.889999,21.889999,21.889999,20.584328,300,0.0,0.0,0.0
2019-03-07,21.75,21.75,21.629999,21.629999,20.339836,600,0.0,0.0,0.0
2019-03-08,21.07,21.07,21.07,21.07,19.81324,200,0.0,0.0,0.0
2019-03-11,21.07,21.07,21.07,21.07,19.81324,100,0.0,0.0,0.0
2019-03-12,21.07,21.07,21.07,21.07,19.81324,100,0.0,0.0,0.0
2019-03-13,21.75,21.75,21.74,21.74,20.443275,400,0.0,0.0,0.0
2019-03-14,21.68,21.68,21.68,21.68,20.386856,500,0.0,0.0,0.0
2019-03-15,21.85,21.85,21.84,21.84,20.53731,2800,0.0,0.0,0.0
2019-03-18,22.07,22.07,22.01,22.049999,20.734785,900,0.0,0.0,0.0
