Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2013-06-04,80.150002,80.150002,79.839996,79.870003,42.400249,12300,0.0,0.0,0.0
2013-06-05,79.860001,79.860001,79.330002,79.330002,42.113594,25400,0.0,0.0,0.0
2013-06-06,79.57,79.57,78.599998,78.910004,41.890617,56800,0.0,0.0,0.0
2013-06-07,79.0,79.0,78.150002,78.519997,41.683578,45900,0.0,0.0,0.0
2013-06-10,78.739998,78.739998,77.419998,77.75,41.274807,81000,0.0,0.0,0.0
2013-06-11,77.260002,77.260002,76.209999,76.5,40.611229,33500,0.0,0.0,0.0
2013-06-12,78.309998,78.309998,77.5,77.5,41.142097,7300,0.0,0.0,0.0
2013-06-13,77.989998,78.239998,77.650002,78.239998,41.534931,108500,0.0,0.0,0.0
2013-06-14,78.639999,79.300003,78.639999,79.160004,42.023331,31100,0.0,0.0,0.0
2013-06-17,79.75,79.75,78.720001,78.720001,41.789764,14500,0.0,0.0,0.0
2013-06-18,78.589996,78.589996,78.110001,78.110001,41.465927,9600,0.0,0.0,0.0
2013-06-19,78.360001,78.419998,77.010002,77.209999,40.988144,11300,0.0,0.0,0.0
2013-06-20,77.5,77.5,75.349998,75.489998,40.075058,21400,0.0,0.0,0.0
2013-06-21,76.800003,76.800003,74.900002,75.220001,39.931732,57800,0.0,0.0,0.0
2013-06-24,75.75,75.75,73.489998,74.459999,39.528259,30200,0.0,0.0,0.0
2013-06-25,74.699997,75.0,74.5,74.589996,39.597282,5300,0.0,0.0,0.0
2013-06-26,75.199997,75.199997,74.910004,74.910004,39.767147,4100,0.0,0.0,0.0
2013-06-27,75.989998,76.0,75.639999,75.870003,40.276791,10700,0.0,0.0,0.0
2013-06-28,75.290001,76.040001,75.290001,76.029999,40.36174,26400,0.0,0.0,0.0
2013-07-01,75.959999,76.400002,75.959999,76.400002,40.659214,11500,0.189,0.0,0.0
2013-07-02,76.900002,76.900002,76.540001,76.540001,40.733742,14900,0.0,0.0,0.0
2013-07-03,77.120003,77.120003,76.470001,76.540001,40.733742,8600,0.0,0.0,0.0
2013-07-05,76.550003,76.550003,75.540001,75.68,40.276039,13400,0.0,0.0,0.0
2013-07-08,75.980003,75.980003,75.510002,75.849998,40.366508,25000,0.0,0.0,0.0
2013-07-09,76.230003,76.400002,76.0,76.300003,40.605991,2800,0.0,0.0,0.0
2013-07-10,76.489998,76.489998,75.870003,75.870003,40.377167,15100,0.0,0.0,0.0
2013-07-11,76.0,76.790001,76.0,76.639999,40.786934,149000,0.0,0.0,0.0
2013-07-12,76.949997,76.949997,75.800003,76.25,40.579403,17000,0.0,0.0,0.0
2013-07-15,77.18,77.18,76.470001,76.620003,40.776295,21800,0.0,0.0,0.0
2013-07-16,77.139999,77.5,76.809998,76.879997,40.914658,8300,0.0,0.0,0.0
2013-07-17,77.260002,77.260002,77.010002,77.239998,41.10627,12000,0.0,0.0,0.0
2013-07-18,77.699997,77.809998,77.540001,77.75,41.377663,7800,0.0,0.0,0.0
2013-07-19,77.790001,77.809998,77.699997,77.790001,41.398952,9200,0.0,0.0,0.0
2013-07-22,78.050003,78.199997,77.800003,77.940002,41.478775,151700,0.0,0.0,0.0
2013-07-23,77.970001,77.980003,77.699997,77.779999,41.393635,27700,0.0,0.0,0.0
2013-07-24,77.720001,77.720001,77.339996,77.339996,41.159489,9400,0.0,0.0,0.0
2013-07-25,77.309998,77.309998,77.010002,77.230003,41.100933,5800,0.0,0.0,0.0
2013-07-26,77.5,77.5,77.129997,77.269997,41.122211,46500,0.0,0.0,0.0
2013-07-29,77.449997,77.449997,77.129997,77.129997,41.047718,7000,0.0,0.0,0.0
2013-07-30,76.900002,77.25,76.870003,77.120003,41.0424,8200,0.0,0.0,0.0
2013-07-31,77.349998,77.349998,76.639999,76.68,40.808262,10000,0.0,0.0,0.0
2013-08-01,76.559998,76.779999,76.519997,76.519997,40.862206,3600,0.261,0.0,0.0
2013-08-02,76.75,76.830002,76.519997,76.699997,40.958294,10100,0.0,0.0,0.0
2013-08-05,76.510002,76.800003,76.470001,76.739998,40.979645,11400,0.0,0.0,0.0
2013-08-06,76.660004,76.660004,76.449997,76.599998,40.904888,5900,0.0,0.0,0.0
2013-08-07,76.769997,76.769997,76.309998,76.459999,40.830128,13100,0.0,0.0,0.0
2013-08-08,76.550003,76.730003,76.5,76.730003,40.974285,5400,0.0,0.0,0.0
2013-08-09,76.599998,76.790001,76.599998,76.790001,41.006344,16200,0.0,0.0,0.0
2013-08-12,76.790001,76.790001,76.720001,76.790001,41.006344,3100,0.0,0.0,0.0
2013-08-13,76.57,76.639999,76.470001,76.470001,40.835468,6000,0.0,0.0,0.0
2013-08-14,76.599998,76.599998,76.510002,76.57,40.888882,6100,0.0,0.0,0.0
2013-08-15,76.25,76.25,76.199997,76.220001,40.70195,7600,0.0,0.0,0.0
2013-08-16,76.279999,76.279999,75.900002,76.050003,40.611198,10400,0.0,0.0,0.0
2013-08-19,75.75,75.75,74.980003,74.980003,40.039783,43600,0.0,0.0,0.0
2013-08-20,75.269997,75.349998,74.940002,75.050003,40.077187,6100,0.0,0.0,0.0
2013-08-21,74.949997,75.269997,74.650002,74.860001,39.975723,9100,0.0,0.0,0.0
2013-08-22,75.43,75.43,74.779999,74.779999,39.932991,4300,0.0,0.0,0.0
2013-08-23,74.919998,75.309998,74.919998,75.309998,40.216015,1800,0.0,0.0,0.0
2013-08-26,75.400002,75.540001,75.309998,75.529999,40.333496,3200,0.0,0.0,0.0
2013-08-27,75.300003,75.300003,75.0,75.269997,40.194664,7500,0.0,0.0,0.0
2013-08-28,74.980003,75.110001,74.940002,74.959999,40.02911,3800,0.0,0.0,0.0
