Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2011-03-29,20.0,20.01,20.0,20.01,6.113531,1443700,0.0,0.0
2011-03-30,19.450001,20.030001,19.450001,20.02,6.116585,120000,0.0,0.0
2011-03-31,20.02,20.049999,20.0,20.01,6.113531,139600,0.0,0.0
2011-04-01,20.02,20.030001,20.0,20.01,6.113531,95800,0.0,0.0
2011-04-04,20.040001,20.049999,20.01,20.02,6.116585,90600,0.0,0.0
2011-04-05,20.02,20.040001,20.0,20.030001,6.119638,111500,0.0,0.0
2011-04-06,20.040001,20.139999,20.01,20.02,6.116585,128800,0.0,0.0
2011-04-07,20.049999,20.07,20.01,20.040001,6.122693,93000,0.0,0.0
2011-04-08,20.1,20.1,20.01,20.040001,6.122693,82000,0.0,0.0
2011-04-11,20.07,20.09,20.02,20.030001,6.119638,74700,0.0,0.0
2011-04-12,20.049999,20.07,20.0,20.0,6.110476,66900,0.0,0.0
2011-04-13,20.030001,20.049999,20.0,20.0,6.110476,36800,0.0,0.0
2011-04-14,20.0,20.01,20.0,20.0,6.110476,39100,0.0,0.0
2011-04-15,20.01,20.040001,20.0,20.040001,6.122693,43800,0.0,0.0
2011-04-18,20.040001,20.040001,20.0,20.0,6.110476,167600,0.0,0.0
2011-04-19,20.02,20.030001,20.0,20.02,6.116585,74200,0.0,0.0
2011-04-20,20.040001,20.059999,20.01,20.040001,6.122693,93300,0.0,0.0
2011-04-21,20.040001,20.040001,20.0,20.01,6.113531,59100,0.0,0.0
2011-04-25,20.0,20.040001,20.0,20.0,6.110476,75900,0.0,0.0
2011-04-26,20.0,20.02,20.0,20.0,6.110476,64400,0.0,0.0
2011-04-27,20.0,20.01,20.0,20.0,6.110476,50800,0.0,0.0
2011-04-28,20.0,20.030001,20.0,20.0,6.110476,42200,0.0,0.0
2011-04-29,20.01,20.02,20.0,20.02,6.116585,49000,0.0,0.0
2011-05-02,20.02,20.030001,20.0,20.0,6.110476,26000,0.0,0.0
2011-05-03,20.0,20.030001,20.0,20.0,6.110476,119000,0.0,0.0
2011-05-04,20.0,20.030001,20.0,20.0,6.110476,908800,0.0,0.0
2011-05-05,20.0,20.030001,20.0,20.0,6.110476,242600,0.0,0.0
2011-05-06,20.0,20.01,20.0,20.0,6.110476,231700,0.0,0.0
2011-05-09,20.0,20.01,20.0,20.0,6.110476,213000,0.0,0.0
2011-05-10,20.0,20.01,20.0,20.0,6.110476,96600,0.0,0.0
2011-05-11,20.0,20.01,20.0,20.0,6.110476,354200,0.0,0.0
2011-05-12,20.0,20.030001,20.0,20.01,6.113531,376000,0.0,0.0
2011-05-13,20.059999,20.059999,19.139999,19.200001,5.866055,300700,0.0,0.0
2011-05-16,19.1,19.15,18.85,19.110001,5.838558,129600,0.0,0.0
2011-05-17,18.9,18.950001,18.700001,18.940001,5.786619,181700,0.0,0.0
2011-05-18,18.940001,19.360001,18.83,19.290001,5.89355,81900,0.0,0.0
2011-05-19,19.299999,19.4,19.1,19.200001,5.866055,73000,0.0,0.0
2011-05-20,19.1,19.200001,18.9,19.059999,5.823284,81600,0.0,0.0
